,TF,Target,Label
65724,364,699,0
65725,364,223,0
65726,364,397,0
65727,364,357,0
65728,364,82,0
65729,364,735,0
65730,364,669,0
65731,364,355,0
65732,364,271,0
65733,364,678,0
65734,364,472,0
65735,364,189,0
65736,364,489,0
65737,364,368,0
65738,364,63,0
65739,364,263,0
65740,364,429,0
65741,364,754,0
65742,364,219,0
65743,364,272,0
65744,364,651,0
65745,364,736,0
65746,364,100,0
65747,364,809,0
65748,364,19,0
65749,364,454,0
65750,364,350,0
65751,364,169,0
65752,364,629,0
65753,364,50,0
65754,364,138,0
65755,364,756,0
65756,364,459,0
65757,364,481,0
65758,364,412,0
65759,364,558,0
65760,364,387,0
65761,364,195,0
65762,364,593,0
65763,364,224,0
65764,364,460,0
65765,364,66,0
65766,364,222,0
65767,364,3,0
65768,364,204,0
65769,364,73,0
65770,364,280,0
65771,364,374,0
65772,364,334,0
65773,364,340,0
65774,364,24,0
65775,364,532,0
65776,364,216,0
65777,364,395,0
65778,364,698,0
65779,364,802,0
65780,364,332,0
65781,364,561,0
65782,364,619,0
65783,364,254,0
65784,364,69,0
65785,364,337,0
65786,364,808,0
65787,364,41,0
65788,364,578,0
65789,364,605,0
65790,364,685,0
65791,364,529,0
65792,364,775,0
65793,364,796,0
65794,364,535,0
65795,364,383,0
65796,364,356,0
65797,364,552,0
65798,364,693,0
65799,364,164,0
65800,364,703,0
65801,364,722,0
65802,364,441,0
65803,364,325,0
65804,364,650,0
65805,364,42,0
65806,364,806,0
65807,364,474,0
65808,364,403,0
65809,364,787,0
65810,364,145,0
65811,364,171,0
65812,364,512,0
65813,364,682,0
65814,364,461,0
65815,364,697,0
65816,364,608,0
65817,364,239,0
65818,364,233,0
65819,364,96,0
65820,364,228,0
65821,364,645,0
65822,364,65,0
65823,364,386,0
65824,364,196,0
65825,364,687,0
65826,364,142,0
65827,364,226,0
65828,364,731,0
65829,364,20,0
65830,364,510,0
65831,364,187,0
65832,364,753,0
65833,364,262,0
65834,364,644,0
65835,364,295,0
65836,364,542,0
65837,364,404,0
65838,364,253,0
65839,364,123,0
65840,364,270,0
65841,364,93,0
65842,364,793,0
65843,364,62,0
65844,364,217,0
65845,364,285,0
65846,364,163,0
65847,364,44,0
65848,364,746,0
65849,364,366,0
65850,364,615,0
65851,364,278,0
65852,364,215,0
65853,364,292,0
65854,364,539,0
65855,364,817,0
65856,364,738,0
65857,364,354,0
65858,364,655,0
65859,364,654,0
65860,364,27,0
65861,364,0,0
65862,364,415,0
65863,364,303,0
65864,364,425,0
65865,364,317,0
65866,364,690,0
65867,364,480,0
65868,364,329,0
65869,364,506,0
65870,364,199,0
65871,364,570,0
65872,364,431,0
65873,364,458,0
65874,364,777,0
65875,364,621,0
65876,364,134,0
65877,364,743,0
65878,364,740,0
65879,364,606,0
65880,364,686,0
65881,364,302,0
65882,364,622,0
65883,364,406,0
65884,364,683,0
65885,364,309,0
65886,364,115,0
65887,364,798,0
65888,364,575,0
65889,364,430,0
65890,364,675,0
65891,364,30,0
65892,364,614,0
65893,364,541,0
65894,364,500,0
65895,364,427,0
65896,364,579,0
65897,364,191,0
65898,364,453,0
65899,364,635,0
65900,364,267,0
65901,364,421,0
65902,364,399,0
65903,364,442,0
65904,364,132,0
65905,364,715,0
65906,364,595,0
65907,364,636,0
65908,364,246,0
65909,364,384,0
65910,364,288,0
65911,364,497,0
65912,364,158,0
65913,364,152,0
65914,367,601,0
65915,367,210,0
65916,367,38,0
65917,367,642,0
65918,367,276,0
65919,367,632,0
65920,367,326,0
65921,367,802,0
65922,367,777,0
65923,367,95,0
65924,367,677,0
65925,367,306,0
65926,367,808,0
65927,367,673,0
65928,367,569,0
65929,367,502,0
65930,367,96,0
65931,367,451,0
65932,367,649,0
65933,367,238,0
65934,367,368,0
65935,367,294,0
65936,367,191,0
65937,367,64,0
65938,367,383,0
65939,367,524,0
65940,367,678,0
65941,367,435,0
65942,367,622,0
65943,367,305,0
65944,367,605,0
65945,367,788,0
65946,367,190,0
65947,367,65,0
65948,367,343,0
65949,367,800,0
65950,367,299,0
65951,367,555,0
65952,367,479,0
65953,367,565,0
65954,367,382,0
65955,367,130,0
65956,367,350,0
65957,367,193,0
65958,367,35,0
65959,367,226,0
65960,367,225,0
65961,367,173,0
65962,367,175,0
65963,367,575,0
65964,367,30,0
65965,367,533,0
65966,367,543,0
65967,367,659,0
65968,367,626,0
65969,367,215,0
65970,367,222,0
65971,367,682,0
65972,367,87,0
65973,367,715,0
65974,367,41,0
65975,367,415,0
65976,367,44,0
65977,367,83,0
65978,367,547,0
65979,367,90,0
65980,367,283,0
65981,367,409,0
65982,367,211,0
65983,367,2,0
65984,367,101,0
65985,367,267,0
65986,367,687,0
65987,367,142,0
65988,367,408,0
65989,367,574,0
65990,367,734,0
65991,367,40,0
65992,367,94,0
65993,367,138,0
65994,367,679,0
65995,367,333,0
65996,367,117,0
65997,367,482,0
65998,367,505,0
65999,367,492,0
66000,367,499,0
66001,367,672,0
66002,367,406,0
66003,367,698,0
66004,367,628,0
66005,367,334,0
66006,367,72,0
66007,367,253,0
66008,367,449,0
66009,367,550,0
66010,367,761,0
66011,367,344,0
66012,367,376,0
66013,367,742,0
66014,367,10,0
66015,367,412,0
66016,367,332,0
66017,367,107,0
66018,367,727,0
66019,367,62,0
66020,367,196,0
66021,367,395,0
66022,367,707,0
66023,367,458,0
66024,367,270,0
66025,367,620,0
66026,367,282,0
66027,367,560,0
66028,367,31,0
66029,367,366,0
66030,367,480,0
66031,367,248,0
66032,367,602,0
66033,367,176,0
66034,367,530,0
66035,367,33,0
66036,367,787,0
66037,367,564,0
66038,367,638,0
66039,367,640,0
66040,367,252,0
66041,367,67,0
66042,367,595,0
66043,367,223,0
66044,367,587,0
66045,367,380,0
66046,367,433,0
66047,367,736,0
66048,367,447,0
66049,367,386,0
66050,367,696,0
66051,367,325,0
66052,367,403,0
66053,367,688,0
66054,367,631,0
66055,367,185,0
66056,367,599,0
66057,367,437,0
66058,367,476,0
66059,367,78,0
66060,367,310,0
66061,367,757,0
66062,367,207,0
66063,367,304,0
66064,367,719,0
66065,367,490,0
66066,367,741,0
66067,367,51,0
66068,367,743,0
66069,367,616,0
66070,367,17,0
66071,367,793,0
66072,367,814,0
66073,367,703,0
66074,367,456,0
66075,367,20,0
66076,367,657,0
66077,367,668,0
66078,367,798,0
66079,367,180,0
66080,367,129,0
66081,367,780,0
66082,367,495,0
66083,367,704,0
66084,367,692,0
66085,367,381,0
66086,367,239,0
66087,367,106,0
66088,367,536,0
66089,367,581,0
66090,367,230,0
66091,367,289,0
66092,367,744,0
66093,367,423,0
66094,367,446,0
66095,367,401,0
66096,367,177,0
66097,367,542,0
66098,367,151,0
66099,367,523,0
66100,367,392,0
66101,367,126,0
66102,367,85,0
66103,367,359,0
66104,367,19,0
66105,367,520,0
66106,367,183,0
66107,367,445,0
66108,367,254,0
66109,367,636,0
66110,367,686,0
66111,367,732,0
66112,367,28,0
66113,367,725,0
66114,367,786,0
66115,367,224,0
66116,367,615,0
66117,367,88,0
66118,367,582,0
66119,367,220,0
66120,367,541,0
66121,367,263,0
66122,367,676,0
66123,367,292,0
66124,367,291,0
66125,367,5,0
66126,367,219,0
66127,367,113,0
66128,367,247,0
66129,367,654,0
66130,367,534,0
66131,367,327,0
66132,367,452,0
66133,367,577,0
66134,367,508,0
66135,367,242,0
66136,367,133,0
66137,367,221,0
66138,367,110,0
66139,367,1,0
66140,367,413,0
66141,367,584,0
66142,367,726,0
66143,367,752,0
66144,367,346,0
66145,367,42,0
66146,367,384,0
66147,367,694,0
66148,367,201,0
66149,367,14,0
66150,367,213,0
66151,367,342,0
66152,367,379,0
66153,367,658,0
66154,367,121,0
66155,367,444,0
66156,367,729,0
66157,367,440,0
66158,367,162,0
66159,367,146,0
66160,367,662,0
66161,367,645,0
66162,367,667,0
66163,367,397,0
66164,367,558,0
66165,367,92,0
66166,367,312,0
66167,367,13,0
66168,367,454,0
66169,367,188,0
66170,367,648,0
66171,367,354,0
66172,367,124,0
66173,367,79,0
66174,367,214,0
66175,367,593,0
66176,367,656,0
66177,367,357,0
66178,367,691,0
66179,367,528,0
66180,367,644,0
66181,367,200,0
66182,367,144,0
66183,367,737,0
66184,367,597,0
66185,367,262,0
66186,367,274,0
66187,367,0,0
66188,367,779,0
66189,367,281,0
66190,367,693,0
66191,367,443,0
66192,367,596,0
66193,367,471,0
66194,367,74,0
66195,367,457,0
66196,367,799,0
66197,367,105,0
66198,367,375,0
66199,367,143,0
66200,367,257,0
66201,367,145,0
66202,367,279,0
66203,367,118,0
66204,367,202,0
66205,367,161,0
66206,367,506,0
66207,367,233,0
66208,367,216,0
66209,367,170,0
66210,367,731,0
66211,367,478,0
66212,367,167,0
66213,367,695,0
66214,367,27,0
66215,367,549,0
66216,367,168,0
66217,367,206,0
66218,367,187,0
66219,367,745,0
66220,367,405,0
66221,367,537,0
66222,367,339,0
66223,367,34,0
66224,367,260,0
66225,367,335,0
66226,367,712,0
66227,367,338,0
66228,367,706,0
66229,367,46,0
66230,367,769,0
66231,367,293,0
66232,367,509,0
66233,367,519,0
66234,367,337,0
66235,367,809,0
66236,367,153,0
66237,367,722,0
66238,367,545,0
66239,367,489,0
66240,367,462,0
66241,367,43,0
66242,367,55,0
66243,367,115,0
66244,367,347,0
66245,367,690,0
66246,367,56,0
66247,367,535,0
66248,367,513,0
66249,367,322,0
66250,367,740,0
66251,367,362,0
66252,367,246,0
66253,367,314,0
66254,367,411,0
66255,367,621,0
66256,367,566,0
66257,367,398,0
66258,367,585,0
66259,367,404,0
66260,367,29,0
66261,367,588,0
66262,367,775,0
66263,367,544,0
66264,367,556,0
66265,367,553,0
66266,367,132,0
66267,367,301,0
66268,367,372,0
66269,367,713,0
66270,367,378,0
66271,367,772,0
66272,367,634,0
66273,367,612,0
66274,367,467,0
66275,367,671,0
66276,367,776,0
66277,367,218,0
66278,367,755,0
66279,367,70,0
66280,367,393,0
66281,367,37,0
66282,367,522,0
66283,367,296,0
66284,367,516,0
66285,367,610,0
66286,367,128,0
66287,367,705,0
66288,367,450,0
66289,367,186,0
66290,367,603,0
66291,367,370,0
66292,367,647,0
66293,367,300,0
66294,367,229,0
66295,367,97,0
66296,367,436,0
66297,367,421,0
66298,367,792,0
66299,367,336,0
66300,367,321,0
66301,367,762,0
66302,367,159,0
66303,367,746,0
66304,367,351,0
66305,367,573,0
66306,367,125,0
66307,367,820,0
66308,367,803,0
66309,367,568,0
66310,367,487,0
66311,367,607,0
66312,367,493,0
66313,367,302,0
66314,367,571,0
66315,367,813,0
66316,367,570,0
66317,367,653,0
66318,367,112,0
66319,367,108,0
66320,367,369,0
66321,367,488,0
66322,367,562,0
66323,367,182,0
66324,367,617,0
66325,367,807,0
66326,367,600,0
66327,367,135,0
66328,367,255,0
66329,367,331,0
66330,367,469,0
66331,367,637,0
66332,367,453,0
66333,367,735,0
66334,367,311,0
66335,367,501,0
66336,367,507,0
66337,367,231,0
66338,367,561,0
66339,367,606,0
66340,367,815,0
66341,367,619,0
66342,367,340,0
66343,367,80,0
66344,367,134,0
66345,367,805,0
66346,367,49,0
66347,367,660,0
66348,367,664,0
66349,367,475,0
66350,367,6,0
66351,367,59,0
66352,367,708,0
66353,367,464,0
66354,367,390,0
66355,367,733,0
66356,367,531,0
66357,367,364,0
66358,367,498,0
66359,367,235,0
66360,367,69,0
66361,367,9,0
66362,367,387,0
66363,367,518,0
66364,367,278,0
66365,367,663,0
66366,367,494,0
66367,367,290,0
66368,367,195,0
66369,367,554,0
66370,367,243,0
66371,367,8,0
66372,367,670,0
66373,367,609,0
66374,367,625,0
66375,367,512,0
66376,367,358,0
66377,367,651,0
66378,367,77,0
66379,367,546,0
66380,367,697,0
66381,367,86,0
66382,367,455,0
66383,367,189,0
66384,367,526,0
66385,367,567,0
66386,367,426,0
66387,367,557,0
66388,367,738,0
66389,367,474,0
66390,367,240,0
66391,367,237,0
66392,367,154,0
66393,367,352,0
66394,367,538,0
66395,367,650,0
66396,367,758,0
66397,367,428,0
66398,367,122,0
66399,367,217,0
66400,367,515,0
66401,367,63,0
66402,367,236,0
66403,367,109,0
66404,367,753,0
66405,367,717,0
66406,367,71,0
66407,367,500,0
66408,367,613,0
66409,367,320,0
66410,367,389,0
66411,367,721,0
66412,367,460,0
66413,367,295,0
66414,367,127,0
66415,367,103,0
66416,367,377,0
66417,367,355,0
66418,367,100,0
66419,367,60,0
66420,367,273,0
66421,367,328,0
66422,367,166,0
66423,367,791,0
66424,367,45,0
66425,367,309,0
66426,367,425,0
66427,367,806,0
66428,367,424,0
66429,367,266,0
66430,367,119,0
66431,367,277,0
66432,367,442,0
66433,367,783,0
66434,367,661,0
66435,367,84,0
66436,367,52,0
66437,367,407,0
66438,367,111,0
66439,367,155,0
66440,367,789,0
66441,367,801,0
66442,367,316,0
66443,367,548,0
66444,367,485,0
66445,367,818,0
66446,367,665,0
66447,367,131,0
66448,367,271,0
66449,367,360,0
66450,367,765,0
66451,367,774,0
66452,367,782,0
66453,367,204,0
66454,367,57,0
66455,367,630,0
66456,367,481,0
66457,367,477,0
66458,367,764,0
66459,367,402,0
66460,367,552,0
66461,367,308,0
66462,373,757,0
66463,373,674,0
66464,373,195,0
66465,373,177,0
66466,373,673,0
66467,373,653,0
66468,373,678,0
66469,373,129,0
66470,373,552,0
66471,373,528,0
66472,373,619,0
66473,373,593,0
66474,373,13,0
66475,373,675,0
66476,373,701,0
66477,373,472,0
66478,373,707,0
66479,373,335,0
66480,373,626,0
66481,373,427,0
66482,373,47,0
66483,373,315,0
66484,373,620,0
66485,373,433,0
66486,373,228,0
66487,373,525,0
66488,373,60,0
66489,373,551,0
66490,373,375,0
66491,373,645,0
66492,373,76,0
66493,373,404,0
66494,373,126,0
66495,373,82,0
66496,373,660,0
66497,373,342,0
66498,373,142,0
66499,373,761,0
66500,373,706,0
66501,373,365,0
66502,373,250,0
66503,373,294,0
66504,373,783,0
66505,373,737,0
66506,373,727,0
66507,373,725,0
66508,373,573,0
66509,373,479,0
66510,373,113,0
66511,373,376,0
66512,373,581,0
66513,373,280,0
66514,373,15,0
66515,373,389,0
66516,373,86,0
66517,373,699,0
66518,373,387,0
66519,373,513,0
66520,373,182,0
66521,373,59,0
66522,373,64,0
66523,373,205,0
66524,373,471,0
66525,373,103,0
66526,373,327,0
66527,373,382,0
66528,373,188,0
66529,373,134,0
66530,373,535,0
66531,373,718,0
66532,373,203,0
66533,373,736,0
66534,373,133,0
66535,373,127,0
66536,373,671,0
66537,373,561,0
66538,373,799,0
66539,373,550,0
66540,373,369,0
66541,373,333,0
66542,373,755,0
66543,373,584,0
66544,373,359,0
66545,373,407,0
66546,373,370,0
66547,373,364,0
66548,373,425,0
66549,373,558,0
66550,373,812,0
66551,373,191,0
66552,373,323,0
66553,373,390,0
66554,373,210,0
66555,373,801,0
66556,373,91,0
66557,373,202,0
66558,373,507,0
66559,373,690,0
66560,373,304,0
66561,373,314,0
66562,373,194,0
66563,373,422,0
66564,373,449,0
66565,373,94,0
66566,373,443,0
66567,373,237,0
66568,373,337,0
66569,373,414,0
66570,373,74,0
66571,373,212,0
66572,373,713,0
66573,373,51,0
66574,373,99,0
66575,373,502,0
66576,373,88,0
66577,373,539,0
66578,373,610,0
66579,373,568,0
66580,373,571,0
66581,373,738,0
66582,373,714,0
66583,373,779,0
66584,373,349,0
66585,373,656,0
66586,373,759,0
66587,373,368,0
66588,373,482,0
66589,373,600,0
66590,373,485,0
66591,373,432,0
66592,373,288,0
66593,373,553,0
66594,373,121,0
66595,373,143,0
66596,373,798,0
66597,373,618,0
66598,373,81,0
66599,373,651,0
66600,373,316,0
66601,373,813,0
66602,373,38,0
66603,373,614,0
66604,373,428,0
66605,373,768,0
66606,373,596,0
66607,373,40,0
66608,373,97,0
66609,373,708,0
66610,373,516,0
66611,373,809,0
66612,373,11,0
66613,373,168,0
66614,373,789,0
66615,373,468,0
66616,373,307,0
66617,373,563,0
66618,373,1,0
66619,373,120,0
66620,373,107,0
66621,373,328,0
66622,373,615,0
66623,373,265,0
66624,373,286,0
66625,373,381,0
66626,373,808,0
66627,373,639,0
66628,373,305,0
66629,373,820,0
66630,373,478,0
66631,373,415,0
66632,373,556,0
66633,373,604,0
66634,373,557,0
66635,373,672,0
66636,373,670,0
66637,373,276,0
66638,373,221,0
66639,373,586,0
66640,373,263,0
66641,373,183,0
66642,373,324,0
66643,373,24,0
66644,373,77,0
66645,373,797,0
66646,373,277,0
66647,373,594,0
66648,373,655,0
66649,373,344,0
66650,373,652,0
66651,373,745,0
66652,373,431,0
66653,373,296,0
66654,373,688,0
66655,373,747,0
66656,373,257,0
66657,373,477,0
66658,373,230,0
66659,373,175,0
66660,373,2,0
66661,373,244,0
66662,373,486,0
66663,373,592,0
66664,373,578,0
66665,373,385,0
66666,373,397,0
66667,373,625,0
66668,373,57,0
66669,373,417,0
66670,373,419,0
66671,373,388,0
66672,373,43,0
66673,373,605,0
66674,373,773,0
66675,373,204,0
66676,373,6,0
66677,373,631,0
66678,373,591,0
66679,373,451,0
66680,373,786,0
66681,373,750,0
66682,373,251,0
66683,373,137,0
66684,373,245,0
66685,373,723,0
66686,373,526,0
66687,373,438,0
66688,373,17,0
66689,373,617,0
66690,373,521,0
66691,373,505,0
66692,373,624,0
66693,373,185,0
66694,373,769,0
66695,373,310,0
66696,373,197,0
66697,373,19,0
66698,373,70,0
66699,373,313,0
66700,373,150,0
66701,373,682,0
66702,373,252,0
66703,373,377,0
66704,373,754,0
66705,373,606,0
66706,373,636,0
66707,373,229,0
66708,373,190,0
66709,373,669,0
66710,373,457,0
66711,373,538,0
66712,373,128,0
66713,373,348,0
66714,373,760,0
66715,373,201,0
66716,373,213,0
66717,373,207,0
66718,373,412,0
66719,373,418,0
66720,373,29,0
66721,373,536,0
66722,373,367,0
66723,373,164,0
66724,373,444,0
66725,373,602,0
66726,373,215,0
66727,373,318,0
66728,373,301,0
66729,373,115,0
66730,373,447,0
66731,373,461,0
66732,373,579,0
66733,373,341,0
66734,373,520,0
66735,373,611,0
66736,373,555,0
66737,373,470,0
66738,373,450,0
66739,373,608,0
66740,373,692,0
66741,373,394,0
66742,373,595,0
66743,373,180,0
66744,373,166,0
66745,373,697,0
66746,373,758,0
66747,373,702,0
66748,373,696,0
66749,373,638,0
66750,373,442,0
66751,373,806,0
66752,373,169,0
66753,373,446,0
66754,373,32,0
66755,373,420,0
66756,373,599,0
66757,373,261,0
66758,373,154,0
66759,373,247,0
66760,373,270,0
66761,373,395,0
66762,373,765,0
66763,373,106,0
66764,373,374,0
66765,373,131,0
66766,373,22,0
66767,373,410,0
66768,373,366,0
66769,373,778,0
66770,373,459,0
66771,373,9,0
66772,373,26,0
66773,373,590,0
66774,373,159,0
66775,373,25,0
66776,373,267,0
66777,373,363,0
66778,373,371,0
66779,373,601,0
66780,373,356,0
66781,373,603,0
66782,373,319,0
66783,373,61,0
66784,373,800,0
66785,373,295,0
66786,373,730,0
66787,373,45,0
66788,373,743,0
66789,373,189,0
66790,373,424,0
66791,373,416,0
66792,373,492,0
66793,373,320,0
66794,373,582,0
66795,373,178,0
66796,373,149,0
66797,373,781,0
66798,373,338,0
66799,373,71,0
66800,373,780,0
66801,373,73,0
66802,373,28,0
66803,373,119,0
66804,373,734,0
66805,373,440,0
66806,373,225,0
66807,373,148,0
66808,373,497,0
66809,373,275,0
66810,373,554,0
66811,373,108,0
66812,373,235,0
66813,373,484,0
66814,373,361,0
66815,373,69,0
66816,373,746,0
66817,373,814,0
66818,373,498,0
66819,373,209,0
66820,373,445,0
66821,373,298,0
66822,373,232,0
66823,373,255,0
66824,373,49,0
66825,373,613,0
66826,373,721,0
66827,373,504,0
66828,373,214,0
66829,373,357,0
66830,373,630,0
66831,373,46,0
66832,373,709,0
66833,373,784,0
66834,373,635,0
66835,373,748,0
66836,373,489,0
66837,373,455,0
66838,373,742,0
66839,373,817,0
66840,373,466,0
66841,373,500,0
66842,373,72,0
66843,373,165,0
66844,373,351,0
66845,373,34,0
66846,373,523,0
66847,373,85,0
66848,373,330,0
66849,373,259,0
66850,373,206,0
66851,373,654,0
66852,373,726,0
66853,373,533,0
66854,373,140,0
66855,373,503,0
66856,373,145,0
66857,373,55,0
66858,373,662,0
66859,373,794,0
66860,373,569,0
66861,373,41,0
66862,373,156,0
66863,373,622,0
66864,373,792,0
66865,373,362,0
66866,373,122,0
66867,373,641,0
66868,373,493,0
66869,373,68,0
66870,373,681,0
66871,373,473,0
66872,373,95,0
66873,373,719,0
66874,373,219,0
66875,373,218,0
66876,373,698,0
66877,373,637,0
66878,373,562,0
66879,373,775,0
66880,373,79,0
66881,373,176,0
66882,373,220,0
66883,373,87,0
66884,373,243,0
66885,373,254,0
66886,373,157,0
66887,373,474,0
66888,373,198,0
66889,373,705,0
66890,373,710,0
66891,373,518,0
66892,373,583,0
66893,373,609,0
66894,373,534,0
66895,373,588,0
66896,373,634,0
66897,373,167,0
66898,373,158,0
66899,373,5,0
66900,373,398,0
66901,373,700,0
66902,373,439,0
66903,373,226,0
66904,373,36,0
66905,373,92,0
66906,373,816,0
66907,373,146,0
66908,373,515,0
66909,373,101,0
66910,373,544,0
66911,373,253,0
66912,373,818,0
66913,373,54,0
66914,373,429,0
66915,373,144,0
66916,373,598,0
66917,373,336,0
66918,373,452,0
66919,373,733,0
66920,373,803,0
66921,373,499,0
66922,373,283,0
66923,373,741,0
66924,373,691,0
66925,373,665,0
66926,373,744,0
66927,373,453,0
66928,373,311,0
66929,373,804,0
66930,373,648,0
66931,373,184,0
66932,373,545,0
66933,373,234,0
66934,373,487,0
66935,373,224,0
66936,373,291,0
66937,373,200,0
66938,373,118,0
66939,373,193,0
66940,373,384,0
66941,373,570,0
66942,373,172,0
66943,373,196,0
66944,373,52,0
66945,373,171,0
66946,373,7,0
66947,373,643,0
66948,373,297,0
66949,373,751,0
66950,373,192,0
66951,373,396,0
66952,373,663,0
66953,373,269,0
66954,373,802,0
66955,373,256,0
66956,373,123,0
66957,373,233,0
66958,373,10,0
66959,373,408,0
66960,373,565,0
66961,373,14,0
66962,373,75,0
66963,373,58,0
66964,373,406,0
66965,373,393,0
66966,373,680,0
66967,373,65,0
66968,373,752,0
66969,373,135,0
66970,373,98,0
66971,373,454,0
66972,373,687,0
66973,373,448,0
66974,373,575,0
66975,373,815,0
66976,373,647,0
66977,375,673,0
66978,375,800,0
66979,375,361,0
66980,375,506,0
66981,375,12,0
66982,375,550,0
66983,375,762,0
66984,375,809,0
66985,375,638,0
66986,375,661,0
66987,375,709,0
66988,375,20,0
66989,375,222,0
66990,375,713,0
66991,375,662,0
66992,375,523,0
66993,375,796,0
66994,375,680,0
66995,375,204,0
66996,375,728,0
66997,375,381,0
66998,375,500,0
66999,375,207,0
67000,375,188,0
67001,375,70,0
67002,375,379,0
67003,375,66,0
67004,375,129,0
67005,375,62,0
67006,375,723,0
