,TF,Target,Label
14363,700,1084,0
14364,700,225,0
14365,700,242,0
14366,700,854,0
14367,700,862,0
14368,700,1024,0
14369,700,701,0
14370,700,440,0
14371,700,68,0
14372,700,525,0
14373,700,990,0
14374,700,288,0
14375,700,439,0
14376,700,686,0
14377,700,464,0
14378,700,920,0
14379,700,1070,0
14380,700,214,0
14381,700,790,0
14382,700,1050,0
14383,700,1074,0
14384,700,300,0
14385,700,644,0
14386,700,938,0
14387,700,980,0
14388,700,1032,0
14389,700,502,0
14390,700,998,0
14391,700,229,0
14392,700,6,0
14393,700,916,0
14394,700,677,0
14395,700,1028,0
14396,700,7,0
14397,700,1088,0
14398,700,36,0
14399,700,709,0
14400,700,100,0
14401,700,437,0
14402,700,591,0
14403,700,482,0
14404,700,779,0
14405,700,76,0
14406,700,559,0
14407,700,646,0
14408,700,1012,0
14409,700,276,0
14410,700,593,0
14411,700,1092,0
14412,700,766,0
14413,700,1121,0
14414,700,693,0
14415,700,118,0
14416,700,318,0
14417,700,270,0
14418,700,796,0
14419,700,47,0
14420,700,28,0
14421,700,129,0
14422,700,1010,0
14423,700,126,0
14424,700,912,0
14425,700,667,0
14426,700,227,0
14427,700,334,0
14428,700,498,0
14429,700,930,0
14430,700,832,0
14431,700,629,0
14432,700,1061,0
14433,700,316,0
14434,700,67,0
14435,700,20,0
14436,700,1049,0
14437,700,423,0
14438,700,645,0
14439,700,180,0
14440,700,93,0
14441,700,744,0
14442,700,314,0
14443,700,18,0
14444,700,767,0
14445,700,584,0
14446,700,806,0
14447,700,101,0
14448,700,272,0
14449,700,146,0
14450,700,755,0
14451,700,942,0
14452,700,117,0
14453,700,289,0
14454,700,419,0
14455,700,92,0
14456,700,874,0
14457,700,62,0
14458,700,866,0
14459,700,819,0
14460,700,183,0
14461,700,1016,0
14462,700,1076,0
14463,700,595,0
14464,700,1128,0
14465,700,186,0
14466,700,623,0
14467,700,291,0
14468,700,224,0
14469,700,109,0
14470,700,169,0
14471,700,763,0
14472,700,500,0
14473,700,643,0
14474,700,106,0
14475,700,909,0
14476,700,1008,0
14477,700,98,0
14478,700,239,0
14479,700,178,0
14480,700,63,0
14481,700,877,0
14482,700,135,0
14483,700,551,0
14484,700,58,0
14485,700,448,0
14486,700,196,0
14487,700,182,0
14488,700,75,0
14489,700,365,0
14490,700,543,0
14491,700,1067,0
14492,700,1054,0
14493,700,53,0
14494,700,611,0
14495,700,685,0
14496,700,906,0
14497,700,1096,0
14498,700,427,0
14499,700,179,0
14500,700,635,0
14501,700,716,0
14502,700,451,0
14503,700,681,0
14504,700,228,0
14505,700,973,0
14506,700,636,0
14507,700,305,0
14508,700,359,0
14509,700,823,0
14510,700,350,0
14511,700,3,0
14512,700,339,0
14513,700,10,0
14514,700,29,0
14515,700,121,0
14516,700,776,0
14517,700,578,0
14518,700,902,0
14519,700,401,0
14520,700,455,0
14521,700,626,0
14522,700,122,0
14523,700,266,0
14524,700,348,0
14525,700,824,0
14526,700,914,0
14527,700,657,0
14528,700,2,0
14529,700,521,0
14530,700,382,0
14531,700,1120,0
14532,700,976,0
14533,700,94,0
14534,700,96,0
14535,700,433,0
14536,700,1059,0
14537,700,572,0
14538,700,682,0
14539,700,257,0
14540,700,617,0
14541,700,672,0
14542,700,1115,0
14543,700,177,0
14544,700,1060,0
14545,700,741,0
14546,700,496,0
14547,700,870,0
14548,700,632,0
14549,700,207,0
14550,700,515,0
14551,700,736,0
14552,700,533,0
14553,700,760,0
14554,700,1019,0
14555,700,381,0
14556,700,1131,0
14557,700,191,0
14558,700,168,0
14559,700,789,0
14560,700,399,0
14561,700,757,0
14562,700,538,0
14563,700,531,0
14564,700,603,0
14565,700,833,0
14566,700,523,0
14567,700,1081,0
14568,700,879,0
14569,700,459,0
14570,700,195,0
14571,700,665,0
14572,700,1082,0
14573,700,467,0
14574,700,249,0
14575,700,147,0
14576,700,745,0
14577,700,163,0
14578,700,320,0
14579,700,376,0
14580,700,756,0
14581,700,371,0
14582,700,40,0
14583,700,336,0
14584,700,935,0
14585,700,8,0
14586,700,213,0
14587,700,255,0
14588,700,1114,0
14589,700,959,0
14590,700,43,0
14591,700,597,0
14592,700,713,0
14593,700,241,0
14594,700,383,0
14595,700,659,0
14596,700,608,0
14597,700,599,0
14598,700,342,0
14599,700,947,0
14600,700,936,0
14601,700,1093,0
14602,700,653,0
14603,700,778,0
14604,700,123,0
14605,700,954,0
14606,700,286,0
14607,700,377,0
14608,700,475,0
14609,700,45,0
14610,700,762,0
14611,700,1118,0
14612,700,979,0
14613,700,882,0
14614,700,814,0
14615,700,429,0
14616,700,536,0
14617,700,705,0
14618,700,441,0
14619,700,353,0
14620,700,1079,0
14621,700,1041,0
14622,700,637,0
14623,700,669,0
14624,700,576,0
14625,700,447,0
14626,700,917,0
14627,700,748,0
14628,700,859,0
14629,700,964,0
14630,700,484,0
14631,700,408,0
14632,700,1112,0
14633,700,264,0
14634,700,205,0
14635,700,872,0
14636,700,308,0
14637,700,430,0
14638,700,687,0
14639,700,844,0
14640,700,236,0
14641,700,988,0
14642,700,968,0
14643,700,811,0
14644,700,828,0
14645,700,15,0
14646,700,269,0
14647,700,1107,0
14648,700,777,0
14649,700,1071,0
14650,700,99,0
14651,700,853,0
14652,700,244,0
14653,700,1072,0
14654,700,392,0
14655,700,773,0
14656,700,489,0
14657,700,537,0
14658,700,526,0
14659,700,309,0
14660,700,977,0
14661,700,774,0
14662,700,869,0
14663,700,253,0
14664,700,167,0
14665,700,324,0
14666,700,77,0
14667,700,809,0
14668,700,518,0
14669,700,211,0
14670,700,873,0
14671,700,323,0
14672,700,206,0
14673,700,787,0
14674,700,1051,0
14675,700,435,0
14676,700,911,0
14677,700,287,0
14678,700,485,0
14679,700,896,0
14680,700,660,0
14681,700,820,0
14682,700,601,0
14683,700,754,0
14684,700,1058,0
14685,700,1106,0
14686,700,157,0
14687,700,188,0
14688,700,250,0
14689,700,265,0
14690,700,1104,0
14691,700,1126,0
14692,700,517,0
14693,822,987,0
14694,822,1007,0
14695,822,55,0
14696,822,942,0
14697,822,738,0
14698,822,334,0
14699,822,1021,0
14700,822,71,0
14701,822,927,0
14702,822,775,0
14703,822,567,0
14704,822,736,0
14705,822,881,0
14706,822,531,0
14707,822,790,0
14708,822,553,0
14709,822,872,0
14710,822,634,0
14711,822,225,0
14712,822,180,0
14713,822,229,0
14714,822,56,0
14715,822,854,0
14716,822,425,0
14717,822,392,0
14718,822,821,0
14719,822,111,0
14720,822,506,0
14721,822,934,0
14722,822,364,0
14723,822,623,0
14724,822,148,0
14725,822,3,0
14726,822,975,0
14727,822,653,0
14728,822,484,0
14729,822,118,0
14730,822,741,0
14731,822,171,0
14732,822,67,0
14733,822,900,0
14734,822,25,0
14735,822,915,0
14736,822,247,0
14737,822,1072,0
14738,822,1016,0
14739,822,314,0
14740,822,397,0
14741,822,1106,0
14742,822,1088,0
14743,822,846,0
14744,822,455,0
14745,822,241,0
14746,822,339,0
14747,822,440,0
14748,822,497,0
14749,822,710,0
14750,822,177,0
14751,822,14,0
14752,822,243,0
14753,822,164,0
14754,822,938,0
14755,822,1108,0
14756,822,156,0
14757,822,645,0
14758,822,135,0
14759,822,22,0
14760,822,1025,0
14761,822,1012,0
14762,822,716,0
14763,822,1011,0
14764,822,789,0
14765,822,52,0
14766,822,754,0
14767,822,560,0
14768,822,1111,0
14769,822,540,0
14770,822,868,0
14771,822,951,0
14772,822,824,0
14773,822,1085,0
14774,822,123,0
14775,822,78,0
14776,822,933,0
14777,822,808,0
14778,822,141,0
14779,822,220,0
14780,822,482,0
14781,822,401,0
14782,822,453,0
14783,822,1087,0
14784,822,941,0
14785,822,967,0
14786,822,421,0
14787,822,129,0
14788,822,37,0
14789,822,363,0
14790,822,113,0
14791,822,548,0
14792,822,814,0
14793,822,181,0
14794,822,608,0
14795,822,292,0
14796,822,1101,0
14797,822,447,0
14798,822,1057,0
14799,822,45,0
14800,822,664,0
14801,870,685,0
14802,870,95,0
14803,870,1087,0
14804,870,319,0
14805,870,297,0
14806,870,1022,0
14807,870,206,0
14808,870,630,0
14809,870,720,0
14810,870,508,0
14811,870,325,0
14812,870,18,0
14813,870,763,0
14814,870,255,0
14815,870,292,0
14816,870,1072,0
14817,870,925,0
14818,870,608,0
14819,870,700,0
14820,870,750,0
14821,870,57,0
14822,870,243,0
14823,870,920,0
14824,870,982,0
14825,870,854,0
14826,870,795,0
14827,870,741,0
14828,870,1106,0
14829,870,413,0
14830,870,118,0
14831,870,496,0
14832,870,456,0
14833,870,42,0
14834,870,570,0
14835,870,715,0
14836,870,967,0
14837,870,454,0
14838,870,1007,0
14839,870,773,0
14840,870,168,0
14841,870,1121,0
14842,870,440,0
14843,870,190,0
14844,870,981,0
14845,870,178,0
14846,870,134,0
14847,870,738,0
14848,870,1012,0
14849,870,444,0
14850,870,67,0
14851,870,692,0
14852,870,148,0
14853,870,683,0
14854,870,1025,0
14855,870,151,0
14856,870,382,0
14857,870,52,0
14858,870,177,0
14859,870,841,0
14860,870,872,0
14861,870,1066,0
14862,870,834,0
14863,870,927,0
14864,870,945,0
14865,870,123,0
14866,870,559,0
14867,870,418,0
14868,870,934,0
14869,870,607,0
14870,870,555,0
14871,870,27,0
14872,870,253,0
14873,870,176,0
14874,870,978,0
14875,870,393,0
14876,870,580,0
14877,870,390,0
14878,870,1116,0
14879,870,736,0
14880,870,247,0
14881,870,966,0
14882,870,548,0
14883,870,1109,0
14884,870,762,0
14885,870,969,0
14886,870,1001,0
14887,870,174,0
14888,870,990,0
14889,870,267,0
14890,870,617,0
14891,870,822,0
14892,870,500,0
14893,870,288,0
14894,870,1122,0
14895,870,170,0
14896,870,915,0
14897,870,987,0
14898,870,1114,0
14899,870,789,0
14900,870,693,0
14901,870,14,0
14902,870,844,0
14903,870,900,0
14904,870,363,0
14905,870,941,0
14906,870,314,0
14907,870,79,0
14908,870,725,0
14909,870,404,0
14910,870,540,0
14911,870,942,0
14912,870,524,0
14913,870,141,0
14914,870,518,0
14915,870,365,0
14916,870,356,0
14917,870,596,0
14918,870,824,0
14919,870,613,0
14920,870,463,0
14921,870,322,0
14922,870,204,0
14923,870,549,0
14924,870,801,0
14925,870,521,0
14926,870,289,0
14927,870,968,0
14928,870,506,0
14929,870,414,0
14930,870,467,0
14931,870,210,0
14932,870,1010,0
14933,870,916,0
14934,870,96,0
14935,870,157,0
14936,870,653,0
14937,870,1085,0
14938,870,727,0
14939,870,600,0
14940,870,323,0
14941,870,550,0
14942,870,704,0
14943,870,737,0
14944,870,122,0
14945,870,815,0
14946,870,55,0
14947,870,113,0
14948,870,330,0
14949,870,1094,0
14950,870,645,0
14951,870,484,0
14952,870,97,0
14953,870,421,0
14954,870,89,0
14955,870,601,0
14956,870,547,0
14957,870,950,0
14958,870,531,0
14959,870,220,0
14960,870,408,0
14961,870,637,0
14962,870,56,0
14963,870,318,0
14964,870,690,0
14965,870,229,0
14966,870,710,0
14967,870,545,0
14968,870,881,0
14969,870,1102,0
14970,870,304,0
14971,928,816,0
14972,928,608,0
14973,928,85,0
14974,928,80,0
14975,928,803,0
14976,928,450,0
14977,928,759,0
14978,928,185,0
14979,928,632,0
14980,928,1045,0
14981,928,1087,0
14982,928,889,0
14983,928,1115,0
14984,928,286,0
14985,928,1105,0
14986,928,954,0
14987,928,1122,0
14988,928,100,0
14989,928,552,0
14990,928,663,0
14991,928,548,0
14992,928,981,0
14993,928,350,0
14994,928,542,0
14995,928,1119,0
14996,928,517,0
14997,928,553,0
14998,928,1080,0
14999,928,326,0
15000,928,281,0
15001,928,92,0
15002,928,10,0
15003,928,57,0
15004,928,845,0
15005,928,826,0
15006,928,1084,0
15007,928,781,0
15008,928,992,0
15009,928,767,0
15010,928,78,0
15011,928,646,0
15012,928,1022,0
15013,928,655,0
15014,928,251,0
15015,928,211,0
15016,928,925,0
15017,928,133,0
15018,928,388,0
15019,928,1085,0
15020,928,937,0
15021,928,653,0
15022,928,611,0
15023,928,914,0
15024,928,576,0
15025,928,1089,0
15026,928,1035,0
15027,928,3,0
15028,928,212,0
15029,928,324,0
15030,928,216,0
15031,928,61,0
15032,928,1071,0
15033,928,935,0
15034,928,852,0
15035,928,36,0
15036,928,66,0
15037,928,1073,0
15038,928,359,0
15039,928,523,0
15040,928,674,0
15041,928,656,0
15042,928,991,0
15043,928,634,0
15044,928,556,0
15045,928,265,0
15046,928,987,0
15047,928,308,0
15048,928,112,0
15049,928,274,0
15050,928,763,0
15051,928,977,0
15052,928,735,0
15053,928,636,0
15054,928,949,0
15055,928,730,0
15056,928,1033,0
15057,928,404,0
15058,928,821,0
15059,928,702,0
15060,928,824,0
15061,928,619,0
15062,928,1056,0
15063,928,727,0
15064,928,166,0
15065,928,159,0
15066,928,974,0
15067,928,932,0
15068,928,847,0
15069,928,1044,0
15070,928,818,0
15071,928,697,0
15072,928,396,0
15073,928,837,0
15074,928,575,0
15075,928,877,0
15076,928,285,0
15077,928,214,0
15078,928,424,0
15079,928,372,0
15080,928,116,0
15081,928,734,0
15082,928,783,0
15083,928,652,0
15084,928,529,0
15085,928,291,0
15086,928,794,0
15087,928,863,0
15088,928,1097,0
15089,928,658,0
15090,928,612,0
15091,928,742,0
15092,928,147,0
15093,928,773,0
15094,928,606,0
15095,928,897,0
15096,928,140,0
15097,928,810,0
15098,928,1059,0
15099,928,884,0
15100,928,409,0
15101,928,806,0
15102,928,323,0
15103,928,802,0
15104,928,178,0
15105,928,74,0
15106,928,934,0
15107,928,849,0
15108,928,59,0
15109,928,1118,0
15110,928,439,0
15111,928,82,0
15112,928,218,0
15113,928,107,0
15114,928,402,0
15115,928,451,0
15116,928,982,0
15117,928,328,0
15118,928,910,0
15119,928,588,0
15120,928,528,0
15121,928,418,0
15122,928,546,0
15123,928,809,0
15124,928,555,0
15125,928,231,0
15126,928,996,0
15127,928,481,0
15128,928,165,0
15129,928,1126,0
15130,928,264,0
15131,928,963,0
15132,928,77,0
15133,928,604,0
15134,928,349,0
15135,928,936,0
15136,928,11,0
15137,928,458,0
15138,928,787,0
15139,928,978,0
15140,928,823,0
15141,928,31,0
15142,928,890,0
15143,928,913,0
15144,928,592,0
15145,928,1003,0
15146,928,278,0
15147,928,48,0
15148,928,680,0
15149,928,304,0
15150,928,296,0
15151,928,964,0
15152,928,533,0
15153,928,685,0
15154,928,358,0
15155,928,412,0
15156,928,1008,0
15157,928,452,0
15158,928,356,0
15159,928,799,0
15160,928,976,0
15161,928,56,0
15162,928,895,0
15163,928,738,0
15164,928,1039,0
15165,928,1067,0
15166,928,643,0
15167,928,151,0
15168,928,771,0
15169,928,970,0
15170,928,856,0
15171,928,381,0
15172,928,858,0
15173,928,175,0
15174,928,1095,0
15175,928,389,0
15176,928,859,0
15177,928,768,0
15178,928,728,0
15179,928,341,0
15180,928,395,0
15181,928,1047,0
15182,928,950,0
15183,928,146,0
15184,928,941,0
15185,928,303,0
15186,928,986,0
15187,928,896,0
15188,928,357,0
15189,928,706,0
15190,928,346,0
15191,928,695,0
15192,928,1075,0
15193,928,380,0
15194,928,1076,0
15195,928,659,0
15196,928,605,0
15197,928,509,0
15198,928,273,0
15199,928,208,0
15200,928,217,0
15201,928,782,0
15202,928,25,0
15203,928,453,0
15204,928,7,0
15205,928,260,0
15206,928,1074,0
15207,928,198,0
15208,928,844,0
15209,928,872,0
15210,928,804,0
15211,928,539,0
15212,928,494,0
15213,928,989,0
15214,928,75,0
15215,928,894,0
15216,928,691,0
15217,928,620,0
15218,928,677,0
15219,928,870,0
15220,928,532,0
15221,928,400,0
15222,928,760,0
15223,928,615,0
15224,928,206,0
15225,928,220,0
15226,928,312,0
15227,928,1112,0
15228,928,35,0
15229,928,585,0
15230,928,838,0
15231,928,207,0
15232,928,633,0
15233,928,484,0
15234,928,72,0
15235,928,162,0
15236,928,1066,0
15237,928,827,0
15238,928,405,0
15239,928,850,0
15240,928,1052,0
15241,928,1130,0
15242,928,582,0
15243,928,638,0
15244,928,360,0
15245,928,589,0
15246,928,1081,0
15247,928,49,0
15248,928,701,0
15249,928,902,0
15250,928,777,0
15251,928,202,0
15252,928,39,0
15253,928,1098,0
15254,928,447,0
15255,928,371,0
15256,928,310,0
15257,928,444,0
15258,928,879,0
15259,928,407,0
15260,928,336,0
15261,928,929,0
15262,928,864,0
15263,928,530,0
15264,928,236,0
15265,928,64,0
15266,928,188,0
15267,928,819,0
15268,928,430,0
15269,928,416,0
15270,928,887,0
15271,928,973,0
15272,928,861,0
15273,928,422,0
15274,928,222,0
15275,928,1014,0
15276,928,21,0
15277,928,1027,0
15278,928,334,0
15279,928,221,0
15280,928,268,0
15281,928,223,0
15282,928,322,0
15283,928,339,0
15284,928,698,0
15285,928,751,0
15286,928,53,0
15287,928,76,0
15288,928,705,0
15289,928,770,0
15290,928,134,0
15291,928,245,0
15292,928,822,0
15293,928,570,0
15294,928,88,0
15295,928,1069,0
15296,928,583,0
15297,928,993,0
15298,928,423,0
15299,928,176,0
15300,928,580,0
15301,928,1000,0
15302,928,766,0
15303,928,545,0
15304,928,951,0
15305,928,578,0
15306,928,817,0
15307,928,297,0
15308,928,1001,0
15309,928,1018,0
15310,928,795,0
15311,928,307,0
15312,928,1054,0
15313,928,883,0
15314,928,361,0
15315,928,263,0
15316,928,865,0
15317,928,238,0
15318,928,275,0
15319,928,445,0
15320,928,664,0
15321,928,524,0
15322,928,1060,0
15323,928,630,0
15324,928,306,0
15325,928,234,0
15326,928,851,0
15327,928,177,0
15328,928,736,0
15329,928,916,0
15330,928,58,0
15331,928,797,0
15332,928,561,0
15333,928,333,0
15334,928,106,0
15335,928,1021,0
15336,928,581,0
15337,928,470,0
15338,928,284,0
15339,928,132,0
15340,928,513,0
15341,928,1131,0
15342,928,71,0
15343,928,498,0
15344,928,42,0
15345,928,164,0
15346,928,876,0
15347,928,15,0
15348,928,374,0
15349,928,1037,0
15350,928,382,0
15351,928,1050,0
15352,928,1040,0
15353,928,1057,0
15354,928,500,0
15355,928,47,0
15356,928,566,0
15357,928,18,0
15358,928,332,0
15359,928,102,0
15360,928,942,0
15361,928,181,0
15362,928,867,0
15363,928,635,0
15364,928,259,0
15365,928,95,0
15366,928,254,0
15367,928,158,0
15368,928,618,0
15369,928,921,0
15370,928,1082,0
15371,928,512,0
15372,928,117,0
15373,928,1096,0
15374,928,600,0
15375,928,848,0
15376,928,535,0
15377,928,190,0
15378,928,1068,0
15379,928,839,0
15380,928,462,0
15381,928,8,0
15382,928,301,0
15383,928,483,0
15384,928,368,0
15385,928,27,0
15386,928,9,0
15387,928,1127,0
15388,928,811,0
15389,928,796,0
15390,928,594,0
15391,928,684,0
15392,928,764,0
15393,928,1125,0
15394,928,590,0
15395,928,173,0
15396,928,113,0
15397,928,84,0
15398,928,460,0
15399,928,971,0
15400,928,144,0
15401,928,1109,0
15402,928,998,0
15403,928,1064,0
15404,928,775,0
15405,928,714,0
15406,928,807,0
15407,928,93,0
15408,928,262,0
15409,928,959,0
15410,928,617,0
15411,928,860,0
15412,928,525,0
15413,928,915,0
15414,928,364,0
15415,928,489,0
15416,928,1088,0
15417,928,544,0
15418,928,662,0
15419,928,882,0
15420,928,547,0
15421,928,415,0
15422,928,171,0
15423,928,1042,0
15424,928,569,0
15425,928,219,0
15426,928,362,0
15427,928,55,0
15428,928,587,0
15429,928,999,0
15430,928,815,0
15431,928,125,0
15432,928,115,0
15433,928,757,0
15434,928,661,0
15435,928,584,0
15436,928,984,0
15437,928,488,0
15438,928,68,0
15439,928,81,0
15440,928,1009,0
15441,928,192,0
15442,928,205,0
15443,928,854,0
15444,928,237,0
15445,928,969,0
15446,928,654,0
15447,928,129,0
15448,928,319,0
15449,928,269,0
15450,928,503,0
15451,928,707,0
15452,928,426,0
15453,928,193,0
15454,928,995,0
15455,928,598,0
15456,928,338,0
15457,928,765,0
15458,928,480,0
15459,928,966,0
15460,928,938,0
15461,928,1012,0
15462,928,672,0
15463,928,649,0
15464,928,233,0
15465,928,1019,0
15466,928,468,0
15467,928,683,0
15468,928,675,0
15469,928,696,0
15470,928,1025,0
15471,928,120,0
15472,928,835,0
15473,928,953,0
15474,928,398,0
15475,928,290,0
15476,928,187,0
15477,928,814,0
15478,928,731,0
15479,928,917,0
15480,928,283,0
15481,928,983,0
15482,928,302,0
15483,928,300,0
15484,928,563,0
15485,928,1024,0
15486,928,968,0
15487,928,737,0
15488,928,73,0
15489,928,671,0
15490,928,798,0
15491,928,572,0
15492,928,1072,0
15493,928,739,0
15494,928,772,0
15495,928,1026,0
15496,928,295,0
15497,928,622,0
15498,928,432,0
15499,928,790,0
15500,928,28,0
15501,928,242,0
15502,928,625,0
15503,928,30,0
15504,928,800,0
15505,928,778,0
15506,928,784,0
15507,928,723,0
15508,928,249,0
15509,928,287,0
15510,928,717,0
15511,928,229,0
15512,928,383,0
15513,928,261,0
15514,928,98,0
15515,928,344,0
15516,928,195,0
15517,928,292,0
15518,928,924,0
15519,928,320,0
15520,928,183,0
15521,928,342,0
15522,928,688,0
15523,928,108,0
15524,928,1015,0
15525,928,1046,0
15526,928,126,0
15527,928,89,0
15528,928,1108,0
15529,928,518,0
15530,928,200,0
15531,928,1063,0
15532,928,831,0
15533,928,579,0
15534,928,746,0
15535,928,833,0
15536,928,745,0
15537,928,457,0
15538,928,961,0
15539,928,353,0
15540,928,565,0
15541,928,311,0
15542,928,170,0
15543,928,26,0
15544,928,514,0
15545,928,373,0
15546,928,279,0
15547,928,550,0
15548,928,571,0
15549,928,801,0
15550,928,593,0
15551,928,486,0
15552,928,161,0
15553,928,51,0
15554,928,918,0
15555,928,343,0
15556,928,70,0
15557,928,87,0
15558,928,419,0
15559,928,678,0
15560,928,425,0
15561,928,403,0
15562,928,642,0
15563,928,591,0
15564,928,519,0
15565,928,508,0
15566,928,900,0
15567,928,1123,0
15568,928,123,0
15569,928,194,0
15570,928,37,0
15571,928,449,0
15572,928,1041,0
15573,928,756,0
15574,928,431,0
15575,928,607,0
15576,928,834,0
15577,928,490,0
15578,928,46,0
15579,928,352,0
15580,928,888,0
15581,928,943,0
15582,928,712,0
15583,928,855,0
15584,928,616,0
15585,928,667,0
15586,928,927,0
15587,928,669,0
15588,928,843,0
15589,928,20,0
15590,928,248,0
15591,928,476,0
15592,928,325,0
15593,928,1120,0
15594,928,952,0
15595,928,891,0
15596,928,709,0
15597,928,1093,0
15598,928,603,0
15599,928,314,0
15600,928,639,0
15601,928,482,0
15602,928,933,0
15603,928,267,0
15604,928,597,0
15605,928,1113,0
15606,928,105,0
15607,928,478,0
15608,928,960,0
15609,928,62,0
15610,928,1031,0
15611,928,904,0
15612,928,472,0
15613,928,1102,0
15614,928,454,0
15615,928,501,0
15616,928,602,0
15617,928,722,0
15618,928,780,0
15619,928,596,0
15620,928,957,0
15621,928,455,0
15622,928,347,0
15623,928,168,0
15624,928,945,0
15625,928,747,0
15626,928,23,0
15627,928,769,0
15628,928,1061,0
15629,928,438,0
15630,928,437,0
15631,928,1099,0
15632,928,277,0
15633,928,623,0
15634,928,740,0
15635,928,464,0
15636,928,744,0
15637,928,733,0
