,TF,Target,Label
0,17,182,1
1,17,667,1
2,17,423,1
3,17,1097,1
4,17,1025,1
5,17,172,1
6,17,450,1
7,17,879,1
8,17,379,1
9,17,1009,1
10,17,950,1
11,17,957,1
12,17,1115,1
13,17,350,1
14,17,1020,1
15,17,137,1
16,17,20,1
17,17,107,1
18,17,367,1
19,17,1046,1
20,17,345,1
21,17,281,1
22,17,161,1
23,17,371,1
24,17,275,1
25,17,838,1
26,17,1073,1
27,17,852,1
28,17,1103,1
29,17,730,1
30,17,267,1
31,17,599,1
32,17,225,1
33,17,690,1
34,17,731,1
35,17,846,1
36,17,858,1
37,17,580,1
38,17,539,1
39,17,1066,1
40,17,198,1
41,17,728,1
42,17,307,1
43,17,239,1
44,17,1065,1
45,17,656,1
46,17,662,1
47,17,232,1
48,17,369,1
49,17,958,1
50,17,188,1
51,17,167,1
52,17,784,1
53,17,133,1
54,17,801,1
55,17,1090,1
56,17,442,1
57,17,155,1
58,17,1024,1
59,17,142,1
60,17,401,1
61,17,340,1
62,17,739,1
63,17,64,1
64,17,840,1
65,17,390,1
66,17,145,1
67,17,419,1
68,17,217,1
69,17,184,1
70,17,240,1
71,17,983,1
72,17,759,1
73,17,480,1
74,17,826,1
75,17,615,1
76,17,895,1
77,17,471,1
78,17,1095,1
79,17,828,1
80,17,1120,1
81,17,168,1
82,17,404,1
83,17,195,1
84,17,824,1
85,17,723,1
86,17,782,1
87,17,835,1
88,17,273,1
89,17,647,1
90,17,420,1
91,17,1112,1
92,17,696,1
93,17,402,1
94,101,671,1
95,101,284,1
96,101,17,1
97,101,306,1
98,101,134,1
99,101,168,1
100,101,582,1
101,101,939,1
102,101,298,1
103,101,592,1
104,101,1063,1
105,101,235,1
106,101,283,1
107,101,867,1
108,101,981,1
109,101,1024,1
110,101,445,1
111,101,794,1
112,101,371,1
113,101,252,1
114,101,1130,1
115,188,1008,1
116,188,503,1
117,188,408,1
118,188,944,1
119,188,414,1
120,188,658,1
121,188,502,1
122,188,928,1
123,188,821,1
124,188,781,1
125,188,81,1
126,188,806,1
127,188,663,1
128,188,354,1
129,188,1043,1
130,188,715,1
131,188,89,1
132,188,269,1
133,188,768,1
134,188,336,1
135,188,98,1
136,188,913,1
137,188,842,1
138,188,603,1
139,188,831,1
140,188,522,1
141,188,433,1
142,188,451,1
143,188,849,1
144,188,299,1
145,188,1105,1
146,188,692,1
147,188,546,1
148,188,272,1
149,188,950,1
150,188,958,1
151,188,212,1
152,188,133,1
153,188,726,1
154,188,72,1
155,188,1040,1
156,188,436,1
157,188,7,1
158,188,484,1
159,188,829,1
160,188,1000,1
161,188,584,1
162,188,1126,1
163,188,539,1
164,188,353,1
165,188,1095,1
166,188,770,1
167,188,323,1
168,188,103,1
169,188,51,1
170,188,38,1
171,188,667,1
172,188,266,1
173,188,35,1
174,188,965,1
175,188,302,1
176,188,651,1
177,188,378,1
178,188,1108,1
179,188,158,1
180,188,690,1
181,188,934,1
182,188,230,1
183,188,117,1
184,188,943,1
185,188,722,1
186,188,1098,1
187,188,694,1
188,188,6,1
189,188,880,1
190,188,786,1
191,188,195,1
192,188,526,1
193,188,27,1
194,188,384,1
195,188,629,1
196,188,890,1
197,188,352,1
198,188,450,1
199,188,28,1
200,188,146,1
201,188,973,1
202,188,46,1
203,188,836,1
204,188,170,1
205,188,149,1
206,188,399,1
207,188,11,1
208,188,785,1
209,188,761,1
210,188,905,1
211,188,797,1
212,188,460,1
213,188,1130,1
214,188,524,1
215,188,1082,1
216,188,132,1
217,188,861,1
218,188,1131,1
219,267,810,1
220,267,199,1
221,267,902,1
222,267,777,1
223,267,946,1
224,267,283,1
225,267,531,1
226,267,528,1
227,267,46,1
228,267,720,1
229,267,103,1
230,267,311,1
231,267,167,1
232,267,883,1
233,267,9,1
234,267,554,1
235,267,770,1
236,267,158,1
237,267,30,1
238,267,189,1
239,267,216,1
240,267,871,1
241,267,610,1
242,267,465,1
243,267,525,1
244,267,984,1
245,267,1071,1
246,267,34,1
247,267,562,1
248,267,313,1
249,267,202,1
250,267,707,1
251,267,344,1
252,267,491,1
253,267,606,1
254,267,170,1
255,267,366,1
256,267,517,1
257,267,336,1
258,267,1002,1
259,267,114,1
260,267,1098,1
261,267,150,1
262,267,452,1
263,267,759,1
264,267,923,1
265,267,302,1
266,267,565,1
267,267,792,1
268,267,469,1
269,267,223,1
270,267,402,1
271,267,880,1
272,267,471,1
273,267,61,1
274,267,427,1
275,267,47,1
276,267,690,1
277,267,7,1
278,267,110,1
279,267,1049,1
280,267,367,1
281,267,126,1
282,267,947,1
283,267,346,1
284,267,1126,1
285,267,287,1
286,267,669,1
287,267,343,1
288,267,136,1
289,267,737,1
290,267,33,1
291,267,410,1
292,267,643,1
293,267,866,1
294,272,796,1
295,279,224,1
296,279,912,1
297,280,1097,1
298,280,1081,1
299,280,60,1
300,280,764,1
301,280,218,1
302,280,597,1
303,280,793,1
304,280,603,1
305,280,88,1
306,280,628,1
307,280,505,1
308,280,371,1
309,280,352,1
310,280,741,1
311,280,636,1
312,280,124,1
313,280,878,1
314,280,293,1
315,280,627,1
316,280,757,1
317,280,1129,1
318,280,2,1
319,280,308,1
320,280,700,1
321,280,93,1
322,280,3,1
323,280,611,1
324,280,84,1
325,280,195,1
326,280,431,1
327,280,939,1
328,280,8,1
329,280,419,1
330,280,476,1
331,280,576,1
332,280,659,1
333,280,733,1
334,280,656,1
335,280,691,1
336,280,144,1
337,280,104,1
338,280,155,1
339,280,1064,1
340,280,265,1
341,290,544,1
342,290,412,1
343,290,1069,1
344,290,495,1
345,290,121,1
346,290,137,1
347,290,98,1
348,290,988,1
349,290,319,1
350,290,687,1
351,290,330,1
352,290,23,1
353,290,46,1
354,290,592,1
355,290,414,1
356,290,351,1
357,290,366,1
358,290,164,1
359,290,880,1
360,290,840,1
361,290,407,1
362,290,209,1
363,290,65,1
364,290,271,1
365,290,812,1
366,290,1090,1
367,290,541,1
368,290,605,1
369,290,1061,1
370,290,672,1
371,290,604,1
372,290,16,1
373,290,762,1
374,290,1072,1
375,290,125,1
376,290,667,1
377,290,372,1
378,290,711,1
379,290,299,1
380,290,1053,1
381,290,288,1
382,290,313,1
383,290,33,1
384,290,346,1
385,290,303,1
386,290,906,1
387,290,21,1
388,290,228,1
389,290,1020,1
390,290,573,1
391,290,919,1
392,290,189,1
393,290,41,1
394,290,1029,1
395,290,928,1
396,290,356,1
397,290,388,1
398,290,1042,1
399,290,484,1
400,290,1083,1
401,290,411,1
402,290,147,1
403,290,51,1
404,290,400,1
405,290,1024,1
406,290,1062,1
407,290,810,1
408,290,798,1
409,290,715,1
410,290,991,1
411,290,778,1
412,290,128,1
413,290,28,1
414,290,1005,1
415,290,251,1
416,290,524,1
417,290,379,1
418,290,439,1
419,290,360,1
420,290,214,1
421,290,1114,1
422,290,634,1
423,290,656,1
424,290,580,1
425,290,471,1
426,290,830,1
427,290,20,1
428,290,460,1
429,290,153,1
430,290,611,1
431,290,350,1
432,290,586,1
433,290,1063,1
434,290,666,1
435,290,1046,1
436,290,1110,1
437,290,556,1
438,291,885,1
439,291,1051,1
440,291,123,1
441,291,282,1
442,291,313,1
443,291,420,1
444,291,844,1
445,291,406,1
446,291,701,1
447,291,137,1
448,291,516,1
449,291,130,1
450,291,85,1
451,291,517,1
452,291,1015,1
453,291,1122,1
454,291,612,1
455,291,674,1
456,291,1023,1
457,291,74,1
458,291,322,1
459,291,876,1
460,291,1076,1
461,291,727,1
462,291,194,1
463,291,691,1
464,291,435,1
465,291,780,1
466,291,833,1
467,291,186,1
468,291,351,1
469,291,233,1
470,291,58,1
471,291,702,1
472,291,1103,1
473,291,1127,1
474,291,266,1
475,291,129,1
476,291,169,1
477,291,716,1
478,291,784,1
479,291,921,1
480,291,202,1
481,291,793,1
482,291,1108,1
483,291,614,1
484,291,564,1
485,291,600,1
486,291,962,1
487,291,124,1
488,291,246,1
489,291,73,1
490,291,254,1
491,291,592,1
492,291,1089,1
493,291,719,1
494,291,989,1
495,291,261,1
496,291,969,1
497,291,1072,1
498,291,979,1
499,291,604,1
500,291,700,1
501,291,1115,1
502,291,569,1
503,291,307,1
504,291,178,1
505,291,165,1
506,291,827,1
507,291,557,1
508,291,1066,1
509,291,751,1
510,291,272,1
511,291,33,1
512,291,464,1
513,291,281,1
514,291,768,1
515,291,524,1
516,291,463,1
517,291,857,1
518,291,241,1
519,291,1130,1
520,291,744,1
521,291,689,1
522,291,917,1
523,291,1109,1
524,291,327,1
525,291,412,1
526,291,627,1
527,291,932,1
528,291,145,1
529,291,255,1
530,291,251,1
531,291,198,1
532,291,383,1
533,291,139,1
534,291,222,1
535,291,157,1
536,291,794,1
537,291,642,1
538,291,754,1
539,291,853,1
540,291,906,1
541,291,348,1
542,291,758,1
543,291,783,1
544,449,1126,1
545,449,658,1
546,449,356,1
547,449,1088,1
548,449,147,1
549,449,202,1
550,449,455,1
551,449,856,1
552,449,244,1
553,449,917,1
554,449,350,1
555,449,772,1
556,449,976,1
557,449,1051,1
558,449,456,1
559,449,821,1
560,449,729,1
561,449,290,1
562,449,468,1
563,449,1120,1
564,449,296,1
565,449,288,1
566,449,1083,1
567,449,1057,1
568,449,586,1
569,449,497,1
570,449,524,1
571,449,50,1
572,449,914,1
573,449,940,1
574,449,514,1
575,449,707,1
576,478,1131,1
577,478,324,1
578,478,249,1
579,478,853,1
580,478,489,1
581,478,272,1
582,478,476,1
583,478,1096,1
584,478,492,1
585,478,153,1
586,478,51,1
587,478,590,1
588,478,371,1
589,478,269,1
590,478,85,1
591,478,898,1
592,478,403,1
593,478,562,1
594,478,276,1
595,478,643,1
596,478,625,1
597,478,924,1
598,478,474,1
599,478,615,1
600,478,394,1
601,478,962,1
602,478,692,1
603,478,571,1
604,478,38,1
605,478,375,1
606,478,1095,1
607,478,587,1
608,478,851,1
609,478,498,1
610,478,661,1
611,478,680,1
612,478,444,1
613,478,1065,1
614,478,536,1
615,478,712,1
616,478,404,1
617,478,555,1
618,478,294,1
619,478,874,1
620,478,173,1
621,478,81,1
622,478,370,1
623,478,68,1
624,478,525,1
625,478,764,1
626,478,78,1
627,478,886,1
628,478,1078,1
629,478,119,1
630,478,499,1
631,478,1017,1
632,478,1090,1
633,478,981,1
634,478,2,1
635,478,41,1
636,478,1027,1
637,478,1098,1
638,494,747,1
639,494,703,1
640,494,381,1
641,494,1062,1
642,494,69,1
643,494,248,1
644,494,261,1
645,494,146,1
646,494,1113,1
647,494,745,1
648,494,454,1
649,494,324,1
650,494,855,1
651,494,729,1
652,494,879,1
653,494,904,1
654,494,919,1
655,494,778,1
656,494,32,1
657,494,734,1
658,494,263,1
659,494,380,1
660,494,1120,1
661,494,541,1
662,494,4,1
663,494,351,1
664,494,433,1
665,494,173,1
666,494,335,1
667,494,434,1
668,494,428,1
669,494,571,1
670,494,849,1
671,494,403,1
672,494,487,1
673,494,519,1
674,494,705,1
675,494,830,1
676,494,580,1
677,494,1055,1
678,494,1032,1
679,494,469,1
680,494,856,1
681,494,58,1
682,494,549,1
683,494,378,1
684,494,867,1
685,494,1068,1
686,494,76,1
687,494,578,1
688,494,858,1
689,494,843,1
690,494,804,1
691,494,940,1
692,494,523,1
693,494,231,1
694,494,269,1
695,494,259,1
696,494,990,1
697,494,749,1
698,494,393,1
699,494,394,1
700,494,905,1
701,494,708,1
702,494,208,1
703,494,667,1
704,494,744,1
705,494,1028,1
706,494,840,1
707,494,1001,1
708,494,150,1
709,494,196,1
710,494,812,1
711,494,913,1
712,494,327,1
713,494,267,1
714,494,826,1
715,494,26,1
716,494,897,1
717,494,343,1
718,494,416,1
719,494,350,1
720,494,976,1
721,494,184,1
722,494,529,1
723,494,845,1
724,494,16,1
725,494,611,1
726,494,114,1
727,494,1058,1
728,494,385,1
729,494,548,1
730,494,966,1
731,494,864,1
732,494,908,1
733,494,1029,1
734,494,256,1
735,494,629,1
736,494,53,1
737,494,818,1
738,494,620,1
739,494,670,1
740,494,202,1
741,599,495,1
742,599,1059,1
743,599,522,1
744,599,858,1
745,599,901,1
746,599,836,1
747,599,359,1
748,599,956,1
749,599,139,1
750,599,1050,1
751,599,925,1
752,599,608,1
753,599,260,1
754,599,131,1
755,599,186,1
756,599,1022,1
757,599,146,1
758,599,412,1
759,599,258,1
760,599,433,1
761,599,1019,1
762,599,406,1
763,599,652,1
764,599,280,1
765,599,497,1
766,599,382,1
767,700,108,1
768,700,393,1
769,700,684,1
770,700,658,1
771,700,69,1
772,700,140,1
773,700,405,1
774,700,929,1
775,700,341,1
776,700,1129,1
777,700,561,1
778,700,306,1
779,700,829,1
780,700,750,1
781,700,827,1
782,700,431,1
783,700,285,1
784,700,248,1
785,700,562,1
786,700,662,1
787,700,132,1
788,700,631,1
789,700,579,1
790,700,898,1
791,700,486,1
792,700,558,1
793,700,280,1
794,700,152,1
795,700,604,1
796,700,226,1
797,700,511,1
798,700,38,1
799,700,293,1
800,700,151,1
801,700,335,1
802,700,1097,1
803,700,174,1
804,822,288,1
805,822,488,1
806,822,393,1
807,822,621,1
808,822,701,1
809,822,702,1
810,822,7,1
811,822,1109,1
812,822,376,1
813,822,893,1
814,822,163,1
815,822,837,1
816,822,495,1
817,822,515,1
818,822,46,1
819,822,509,1
820,822,222,1
821,822,946,1
822,822,708,1
823,822,29,1
824,822,931,1
825,822,968,1
826,822,831,1
827,822,1116,1
828,822,139,1
829,822,760,1
830,822,419,1
831,822,400,1
832,822,542,1
833,822,268,1
834,822,34,1
835,822,539,1
836,822,660,1
837,822,649,1
838,822,842,1
839,822,62,1
840,822,958,1
841,822,295,1
842,822,830,1
843,822,746,1
844,822,926,1
845,822,233,1
846,822,809,1
847,822,226,1
848,822,986,1
849,822,856,1
850,822,882,1
851,822,828,1
852,822,427,1
853,822,996,1
854,822,110,1
855,822,1027,1
856,822,128,1
857,822,768,1
858,822,1128,1
859,822,242,1
860,822,35,1
861,822,372,1
862,822,836,1
863,822,1028,1
864,822,826,1
865,822,1104,1
866,822,912,1
867,822,200,1
868,822,1003,1
869,822,672,1
870,822,119,1
871,822,19,1
872,822,504,1
873,822,31,1
874,822,82,1
875,822,585,1
876,822,857,1
877,822,700,1
878,822,618,1
879,822,84,1
880,822,835,1
881,822,436,1
882,822,978,1
883,822,611,1
884,822,238,1
885,822,925,1
886,822,490,1
887,822,145,1
888,822,44,1
889,822,825,1
890,822,301,1
891,822,730,1
892,822,863,1
893,822,562,1
894,822,193,1
895,822,1113,1
896,822,918,1
897,822,161,1
898,822,15,1
899,822,511,1
900,822,1122,1
901,870,375,1
902,870,194,1
903,870,890,1
904,870,833,1
905,870,1029,1
906,870,451,1
907,870,626,1
908,870,650,1
909,870,262,1
910,870,673,1
911,870,516,1
912,870,407,1
913,870,217,1
914,870,251,1
915,870,707,1
916,870,696,1
917,870,1,1
918,870,442,1
919,870,847,1
920,870,245,1
921,870,435,1
922,870,263,1
923,870,703,1
924,870,179,1
925,870,564,1
926,870,254,1
927,870,85,1
928,870,1055,1
929,870,504,1
930,870,759,1
931,870,631,1
932,870,825,1
933,870,82,1
934,870,726,1
935,870,184,1
936,870,891,1
937,870,466,1
938,870,772,1
939,870,228,1
940,870,84,1
941,870,603,1
942,870,480,1
943,870,441,1
944,870,74,1
945,870,605,1
946,870,342,1
947,870,348,1
948,870,768,1
949,870,1061,1
950,870,1003,1
951,870,265,1
952,870,91,1
953,870,221,1
954,870,1107,1
955,870,860,1
956,870,352,1
957,870,227,1
958,870,324,1
959,870,676,1
960,870,648,1
961,870,1031,1
962,870,939,1
963,870,222,1
964,870,232,1
965,870,944,1
966,870,983,1
967,870,1044,1
968,870,897,1
969,870,448,1
970,870,449,1
971,870,568,1
972,870,507,1
973,870,743,1
974,870,391,1
975,870,212,1
976,870,426,1
977,870,654,1
978,870,472,1
979,870,293,1
980,870,400,1
981,870,788,1
982,870,656,1
983,870,236,1
984,870,876,1
985,870,139,1
986,870,58,1
987,870,628,1
988,870,639,1
989,960,829,1
990,960,125,1
991,960,532,1
992,960,88,1
993,960,679,1
994,960,15,1
995,960,936,1
996,960,474,1
997,960,903,1
998,960,134,1
999,960,712,1
1000,960,888,1
1001,960,579,1
1002,960,416,1
1003,960,200,1
1004,960,188,1
1005,960,772,1
1006,960,687,1
1007,960,851,1
1008,960,481,1
1009,960,753,1
1010,960,1124,1
1011,960,144,1
1012,960,178,1
1013,960,873,1
1014,960,137,1
1015,960,232,1
1016,960,668,1
1017,960,12,1
1018,960,1008,1
1019,960,525,1
1020,960,561,1
1021,960,905,1
1022,960,211,1
1023,960,912,1
1024,960,737,1
1025,960,151,1
1026,960,381,1
1027,960,90,1
1028,960,660,1
1029,960,554,1
1030,960,146,1
1031,960,136,1
1032,960,523,1
1033,960,746,1
1034,960,732,1
1035,960,86,1
1036,960,272,1
1037,960,806,1
1038,960,76,1
1039,960,478,1
1040,960,77,1
1041,960,991,1
1042,960,574,1
1043,960,1082,1
1044,960,368,1
1045,960,1064,1
1046,960,713,1
1047,960,1018,1
1048,960,66,1
1049,960,208,1
1050,960,342,1
1051,960,1059,1
1052,960,380,1
1053,960,362,1
1054,960,462,1
1055,960,1020,1
1056,960,889,1
1057,960,983,1
1058,960,145,1
1059,960,615,1
1060,960,723,1
1061,960,443,1
1062,960,226,1
1063,960,249,1
1064,960,528,1
1065,960,209,1
1066,960,878,1
1067,960,1119,1
1068,960,507,1
1069,960,722,1
1070,1003,632,1
1071,1003,644,1
1072,1003,597,1
1073,1003,194,1
1074,1003,442,1
1075,1003,404,1
1076,1003,563,1
1077,1003,416,1
1078,1003,833,1
1079,1003,581,1
1080,1003,822,1
1081,1003,941,1
1082,1003,94,1
1083,1003,246,1
1084,1003,1002,1
1085,1003,628,1
1086,1003,239,1
1087,1003,358,1
1088,1003,1094,1
1089,1003,1105,1
1090,1003,894,1
1091,1003,1088,1
1092,1003,774,1
1093,1003,264,1
1094,1003,45,1
1095,1003,124,1
1096,1003,980,1
1097,1003,993,1
1098,1003,606,1
1099,1003,506,1
1100,1003,642,1
1101,1003,1019,1
1102,1003,995,1
1103,1003,188,1
1104,1003,272,1
1105,1003,165,1
1106,1003,880,1
1107,1003,281,1
1108,1003,116,1
1109,1003,890,1
1110,1003,361,1
1111,1003,415,1
1112,1003,400,1
1113,1003,650,1
1114,1003,646,1
1115,1003,871,1
1116,1003,611,1
1117,1003,43,1
1118,1003,580,1
1119,1003,616,1
1120,1003,878,1
1121,1003,1034,1
1122,1003,456,1
1123,1003,959,1
1124,1003,612,1
1125,1003,333,1
1126,1003,398,1
1127,1003,399,1
1128,1003,461,1
1129,1003,1030,1
1130,1003,345,1
1131,1003,1008,1
1132,1003,204,1
1133,1003,104,1
1134,1003,733,1
1135,1003,958,1
1136,1003,108,1
1137,1003,759,1
1138,1003,501,1
1139,1003,524,1
1140,1003,621,1
1141,1003,296,1
1142,1003,232,1
1143,1003,511,1
1144,1003,143,1
1145,1003,460,1
1146,1003,567,1
1147,1003,1036,1
1148,1003,283,1
1149,1003,599,1
1150,1045,326,1
1151,1045,298,1
1152,1045,185,1
1153,1045,890,1
1154,1045,465,1
1155,1045,914,1
1156,1045,164,1
1157,1045,267,1
1158,1045,749,1
1159,1045,962,1
1160,1045,944,1
1161,1045,511,1
1162,1045,709,1
1163,1045,137,1
1164,1045,119,1
1165,1045,525,1
1166,1045,351,1
1167,1045,674,1
1168,1045,691,1
1169,1045,92,1
1170,1045,584,1
1171,1045,115,1
1172,1045,615,1
1173,1045,1090,1
1174,1045,804,1
1175,1045,1046,1
1176,1045,958,1
1177,1045,806,1
1178,1045,536,1
1179,1045,403,1
1180,1045,317,1
1181,1045,523,1
1182,1045,184,1
1183,1045,167,1
1184,1045,700,1
1185,1045,747,1
1186,1045,921,1
1187,1045,216,1
1188,1045,91,1
1189,1045,659,1
1190,1045,433,1
1191,1045,578,1
1192,1045,848,1
1193,1045,899,1
1194,1045,588,1
1195,1045,476,1
1196,1045,1052,1
1197,1045,345,1
1198,1045,372,1
1199,1045,102,1
1200,1045,1063,1
1201,1045,355,1
1202,1045,44,1
1203,1045,616,1
1204,1045,1128,1
1205,1045,165,1
1206,1045,321,1
1207,1045,279,1
1208,1045,254,1
1209,1045,9,1
1210,1045,809,1
1211,1045,1032,1
1212,1045,978,1
1213,1045,1073,1
1214,1045,587,1
1215,1045,100,1
1216,1045,59,1
1217,1045,946,1
1218,1045,378,1
1219,1045,144,1
1220,1045,999,1
1221,1045,444,1
1222,1045,1071,1
1223,1045,132,1
1224,1045,932,1
1225,1045,417,1
1226,1045,891,1
1227,1045,723,1
1228,1045,628,1
1229,1045,150,1
1230,1106,607,1
1231,1106,517,1
1232,1106,844,1
1233,1106,65,1
1234,1106,1005,1
1235,1106,606,1
1236,1106,502,1
1237,1106,742,1
1238,1106,568,1
1239,1106,759,1
1240,1106,100,1
1241,1106,856,1
1242,1106,298,1
1243,1106,336,1
1244,1106,254,1
1245,1106,771,1
1246,1106,810,1
1247,1106,91,1
1248,1106,406,1
1249,1106,744,1
1250,1106,46,1
1251,1106,883,1
1252,1106,1007,1
1253,1106,276,1
1254,1106,705,1
1255,1106,31,1
1256,1106,1016,1
1257,1106,273,1
1258,1106,293,1
1259,1106,794,1
1260,1106,726,1
1261,1106,977,1
1262,1106,951,1
1263,1106,237,1
1264,1106,886,1
1265,1106,495,1
1266,1106,93,1
1267,1106,43,1
1268,1106,587,1
1269,1106,292,1
1270,1106,791,1
1271,1106,497,1
1272,1106,1074,1
1273,1106,346,1
1274,1106,897,1
1275,1106,396,1
1276,1106,133,1
1277,1106,300,1
1278,1106,651,1
1279,1106,514,1
1280,1106,90,1
1281,1106,1058,1
1282,1106,843,1
1283,1106,446,1
1284,1106,724,1
1285,1106,757,1
1286,1106,277,1
1287,1106,941,1
1288,1106,79,1
1289,1106,656,1
1290,1106,948,1
1291,1106,527,1
1292,1106,806,1
1293,1106,370,1
1294,1106,184,1
1295,1106,1093,1
1296,1106,906,1
1297,1106,804,1
1298,1106,285,1
1299,1106,1098,1
1300,1106,718,1
1301,1106,842,1
1302,1106,213,1
1303,1106,369,1
1304,1106,496,1
1305,1106,313,1
1306,1106,383,1
1307,1106,375,1
1308,1106,128,1
1309,1106,205,1
1310,1106,423,1
1311,1106,565,1
1312,1106,741,1
1313,1130,749,1
1314,1130,366,1
1315,1130,955,1
1316,1130,443,1
1317,1130,25,1
1318,1130,206,1
1319,1130,688,1
1320,1130,797,1
1321,1130,1017,1
1322,1130,487,1
1323,1130,117,1
1324,1130,838,1
1325,1130,675,1
1326,1130,648,1
1327,1130,832,1
1328,1130,1118,1
1329,1130,867,1
1330,1130,1093,1
1331,1130,996,1
1332,1130,719,1
1333,1130,839,1
1334,1130,665,1
