,TF,Target,Label
1664,27,629,0
1665,27,297,0
1666,27,85,0
1667,27,478,0
1668,27,467,0
1669,27,74,0
1670,27,417,0
1671,27,444,0
1672,27,368,0
1673,27,290,0
1674,27,75,0
1675,27,559,0
1676,27,566,0
1677,27,491,0
1678,27,348,0
1679,27,157,0
1680,27,334,0
1681,27,599,0
1682,27,365,0
1683,27,213,0
1684,27,191,0
1685,27,51,0
1686,27,303,0
1687,27,99,0
1688,27,21,0
1689,27,603,0
1690,27,568,0
1691,27,31,0
1692,27,567,0
1693,27,526,0
1694,27,513,0
1695,27,152,0
1696,27,236,0
1697,27,570,0
1698,27,367,0
1699,27,231,0
1700,27,38,0
1701,27,287,0
1702,27,142,0
1703,27,344,0
1704,27,507,0
1705,27,317,0
1706,27,219,0
1707,27,217,0
1708,27,265,0
1709,27,627,0
1710,27,78,0
1711,27,528,0
1712,27,538,0
1713,27,403,0
1714,27,197,0
1715,27,326,0
1716,27,563,0
1717,27,593,0
1718,27,518,0
1719,27,84,0
1720,27,168,0
1721,27,337,0
1722,27,311,0
1723,27,262,0
1724,27,179,0
1725,27,546,0
1726,27,482,0
1727,27,0,0
1728,27,472,0
1729,27,602,0
1730,27,233,0
1731,27,463,0
1732,27,448,0
1733,27,363,0
1734,27,592,0
1735,27,351,0
1736,28,330,0
1737,28,387,0
1738,28,496,0
1739,28,157,0
1740,28,154,0
1741,28,155,0
1742,28,404,0
1743,28,450,0
1744,28,573,0
1745,28,286,0
1746,28,415,0
1747,28,76,0
1748,28,78,0
1749,28,342,0
1750,28,25,0
1751,28,142,0
1752,28,402,0
1753,28,544,0
1754,28,519,0
1755,28,438,0
1756,28,20,0
1757,28,562,0
1758,28,21,0
1759,28,125,0
1760,28,365,0
1761,28,485,0
1762,28,486,0
1763,28,614,0
1764,28,255,0
1765,28,455,0
1766,28,277,0
1767,28,548,0
1768,28,66,0
1769,28,462,0
1770,28,235,0
1771,28,327,0
1772,28,93,0
1773,28,587,0
1774,28,407,0
1775,28,478,0
1776,28,188,0
1777,28,337,0
1778,28,199,0
1779,28,172,0
1780,28,210,0
1781,28,145,0
1782,28,123,0
1783,28,475,0
1784,28,436,0
1785,28,363,0
1786,28,57,0
1787,28,509,0
1788,28,430,0
1789,28,84,0
1790,28,115,0
1791,28,413,0
1792,28,533,0
1793,28,134,0
1794,28,22,0
1795,28,372,0
1796,28,483,0
1797,28,482,0
1798,28,200,0
1799,28,607,0
1800,28,108,0
1801,28,60,0
1802,28,234,0
1803,28,504,0
1804,28,406,0
1805,28,106,0
1806,28,547,0
1807,28,251,0
1808,28,43,0
1809,28,606,0
1810,28,320,0
1811,28,457,0
1812,28,167,0
1813,28,529,0
1814,28,27,0
1815,28,474,0
1816,28,445,0
1817,28,219,0
1818,28,380,0
1819,28,452,0
1820,28,597,0
1821,28,307,0
1822,28,126,0
1823,28,128,0
1824,28,340,0
1825,28,362,0
1826,28,98,0
1827,28,378,0
1828,28,13,0
1829,28,373,0
1830,28,528,0
1831,28,132,0
1832,28,357,0
1833,28,464,0
1834,28,448,0
1835,28,426,0
1836,28,585,0
1837,28,405,0
1838,28,498,0
1839,28,563,0
1840,28,599,0
1841,28,425,0
1842,28,490,0
1843,28,186,0
1844,28,175,0
1845,28,120,0
1846,28,467,0
1847,28,135,0
1848,28,347,0
1849,28,274,0
1850,28,503,0
1851,28,576,0
1852,28,174,0
1853,28,392,0
1854,28,236,0
1855,28,55,0
1856,28,489,0
1857,28,627,0
1858,28,612,0
1859,28,52,0
1860,28,313,0
1861,28,148,0
1862,28,290,0
1863,28,526,0
1864,28,79,0
1865,28,323,0
1866,28,297,0
1867,28,1,0
1868,28,570,0
1869,28,29,0
1870,28,460,0
1871,28,630,0
1872,28,48,0
1873,28,116,0
1874,28,410,0
1875,28,288,0
1876,28,321,0
1877,28,332,0
1878,28,359,0
1879,28,91,0
1880,28,522,0
1881,28,203,0
1882,28,137,0
1883,28,557,0
1884,28,549,0
1885,28,121,0
1886,28,508,0
1887,28,183,0
1888,28,262,0
1889,28,370,0
1890,28,385,0
1891,28,49,0
1892,28,268,0
1893,28,623,0
1894,28,393,0
1895,28,431,0
1896,28,238,0
1897,28,295,0
1898,28,586,0
1899,28,458,0
1900,28,122,0
1901,28,397,0
1902,28,127,0
1903,28,254,0
1904,28,535,0
1905,28,209,0
1906,28,453,0
1907,28,247,0
1908,28,419,0
1909,28,249,0
1910,28,264,0
1911,28,298,0
1912,28,484,0
1913,28,420,0
1914,28,302,0
1915,28,301,0
1916,28,280,0
1917,28,364,0
1918,28,259,0
1919,28,559,0
1920,28,442,0
1921,28,593,0
1922,28,466,0
1923,28,558,0
1924,28,441,0
1925,28,575,0
1926,28,71,0
1927,28,324,0
1928,28,256,0
1929,28,67,0
1930,28,395,0
1931,28,30,0
1932,28,150,0
1933,28,578,0
1934,28,511,0
1935,28,119,0
1936,28,2,0
1937,28,594,0
1938,28,501,0
1939,28,521,0
1940,28,355,0
1941,28,23,0
1942,28,233,0
1943,28,100,0
1944,28,213,0
1945,28,240,0
1946,28,80,0
1947,28,596,0
1948,28,62,0
1949,28,620,0
1950,28,414,0
1951,28,543,0
1952,28,517,0
1953,28,399,0
1954,28,384,0
1955,28,479,0
1956,28,146,0
1957,28,525,0
1958,28,488,0
1959,28,447,0
1960,28,216,0
1961,28,358,0
1962,28,229,0
1963,28,311,0
1964,28,161,0
1965,28,40,0
1966,28,283,0
1967,28,315,0
1968,28,319,0
1969,28,515,0
1970,28,192,0
1971,28,39,0
1972,28,228,0
1973,28,45,0
1974,28,580,0
1975,28,225,0
1976,28,198,0
1977,28,24,0
1978,28,294,0
1979,28,105,0
1980,28,610,0
1981,28,284,0
1982,28,408,0
1983,28,617,0
1984,28,149,0
1985,28,433,0
1986,28,334,0
1987,28,568,0
1988,28,168,0
1989,28,348,0
1990,28,276,0
1991,28,502,0
1992,28,537,0
1993,28,114,0
1994,28,34,0
1995,28,541,0
1996,28,151,0
1997,28,207,0
1998,28,58,0
1999,28,588,0
2000,28,83,0
2001,28,353,0
2002,28,572,0
2003,28,50,0
2004,28,566,0
2005,28,469,0
2006,28,601,0
2007,28,304,0
2008,28,90,0
2009,28,170,0
2010,28,202,0
2011,28,584,0
2012,28,77,0
2013,28,184,0
2014,28,243,0
2015,28,242,0
2016,28,69,0
2017,28,33,0
2018,28,514,0
2019,28,312,0
2020,28,81,0
2021,28,454,0
2022,28,561,0
2023,28,220,0
2024,28,322,0
2025,28,423,0
2026,28,162,0
2027,28,181,0
2028,28,185,0
2029,28,377,0
2030,28,111,0
2031,28,550,0
2032,28,239,0
2033,28,394,0
2034,28,310,0
2035,28,305,0
2036,28,74,0
2037,28,53,0
2038,28,626,0
2039,28,104,0
2040,28,545,0
2041,28,505,0
2042,28,227,0
2043,28,605,0
2044,28,291,0
2045,28,179,0
2046,28,9,0
2047,28,279,0
2048,28,398,0
2049,28,518,0
2050,28,577,0
2051,28,156,0
2052,28,629,0
2053,28,367,0
2054,28,495,0
2055,28,615,0
2056,28,574,0
2057,28,267,0
2058,28,196,0
2059,28,461,0
2060,28,390,0
2061,28,421,0
2062,28,616,0
2063,28,444,0
2064,28,338,0
2065,28,520,0
2066,28,16,0
2067,28,530,0
2068,28,164,0
2069,28,281,0
2070,28,624,0
2071,28,3,0
2072,28,191,0
2073,28,329,0
2074,28,303,0
2075,28,350,0
2076,28,10,0
2077,28,542,0
2078,28,223,0
2079,28,553,0
2080,28,88,0
2081,28,360,0
2082,28,68,0
2083,28,136,0
2084,28,481,0
2085,28,95,0
2086,28,245,0
2087,28,61,0
2088,28,59,0
2089,28,356,0
2090,28,571,0
2091,28,272,0
2092,28,72,0
2093,28,459,0
2094,28,152,0
2095,28,621,0
2096,28,590,0
2097,28,147,0
2098,28,244,0
2099,28,494,0
2100,28,308,0
2101,28,129,0
2102,28,366,0
2103,28,473,0
2104,28,510,0
2105,28,369,0
2106,28,401,0
2107,28,278,0
2108,28,99,0
2109,28,293,0
2110,28,166,0
2111,28,31,0
2112,28,314,0
2113,28,82,0
2114,28,499,0
2115,28,598,0
2116,28,565,0
2117,28,339,0
2118,28,285,0
2119,28,555,0
2120,28,273,0
2121,28,343,0
2122,28,143,0
2123,28,173,0
2124,28,470,0
2125,28,101,0
2126,28,609,0
2127,28,374,0
2128,28,110,0
2129,28,153,0
2130,28,124,0
2131,28,169,0
2132,28,316,0
2133,28,19,0
2134,28,187,0
2135,28,190,0
2136,28,144,0
2137,28,345,0
2138,28,465,0
2139,28,107,0
2140,28,158,0
2141,28,625,0
2142,28,85,0
2143,28,487,0
2144,28,424,0
2145,28,208,0
2146,28,47,0
2147,28,560,0
2148,28,73,0
2149,28,12,0
2150,28,64,0
2151,28,102,0
2152,28,140,0
2153,28,446,0
2154,29,255,0
2155,29,391,0
2156,29,80,0
2157,29,467,0
2158,29,498,0
2159,29,331,0
2160,29,400,0
2161,29,128,0
2162,29,87,0
2163,29,229,0
2164,29,315,0
2165,29,628,0
2166,29,231,0
2167,29,624,0
2168,29,422,0
2169,29,138,0
2170,29,260,0
2171,29,8,0
2172,29,279,0
2173,29,183,0
2174,29,0,0
2175,29,144,0
2176,29,280,0
2177,29,540,0
2178,29,545,0
2179,29,256,0
2180,29,101,0
2181,29,429,0
2182,29,2,0
2183,29,61,0
2184,29,373,0
2185,29,294,0
2186,29,616,0
2187,29,445,0
2188,29,1,0
2189,29,477,0
2190,29,93,0
2191,29,245,0
2192,29,147,0
2193,29,383,0
2194,29,317,0
2195,29,72,0
2196,29,42,0
2197,29,171,0
2198,29,4,0
2199,29,149,0
2200,29,51,0
2201,29,496,0
2202,29,214,0
2203,29,59,0
2204,29,326,0
2205,29,114,0
2206,29,137,0
2207,29,440,0
2208,29,478,0
2209,29,620,0
2210,29,212,0
2211,29,371,0
2212,29,38,0
2213,29,232,0
2214,29,272,0
2215,29,539,0
2216,29,236,0
2217,29,227,0
2218,29,330,0
2219,29,217,0
2220,29,26,0
2221,29,382,0
2222,29,68,0
2223,29,406,0
2224,29,472,0
2225,29,243,0
2226,29,113,0
2227,29,355,0
2228,29,577,0
2229,29,219,0
2230,29,322,0
2231,29,380,0
2232,29,465,0
2233,29,509,0
2234,29,142,0
2235,29,449,0
2236,29,435,0
2237,29,450,0
2238,29,325,0
2239,29,561,0
2240,29,520,0
2241,29,10,0
2242,29,536,0
2243,29,162,0
2244,29,369,0
2245,29,139,0
2246,29,119,0
2247,29,84,0
2248,29,366,0
2249,29,60,0
2250,29,213,0
2251,29,598,0
2252,29,16,0
2253,29,167,0
2254,29,19,0
2255,29,34,0
2256,29,133,0
2257,29,522,0
2258,29,551,0
2259,29,49,0
2260,29,195,0
2261,29,104,0
2262,29,140,0
2263,29,578,0
2264,29,481,0
2265,29,211,0
2266,29,47,0
2267,29,41,0
2268,29,293,0
2269,29,13,0
2270,29,389,0
2271,29,111,0
2272,29,31,0
2273,29,235,0
2274,29,199,0
2275,29,462,0
2276,29,630,0
2277,29,23,0
2278,29,375,0
2279,29,43,0
2280,29,345,0
2281,29,32,0
2282,29,249,0
2283,29,145,0
2284,29,206,0
2285,29,479,0
2286,29,446,0
2287,29,233,0
2288,29,553,0
2289,29,618,0
2290,29,567,0
2291,29,572,0
2292,29,559,0
2293,29,190,0
2294,29,314,0
2295,29,431,0
2296,29,148,0
2297,29,372,0
2298,29,538,0
2299,29,591,0
2300,29,120,0
2301,29,517,0
2302,29,532,0
2303,29,198,0
2304,29,209,0
2305,29,45,0
2306,29,302,0
2307,29,134,0
2308,29,247,0
2309,29,271,0
2310,29,97,0
2311,29,482,0
2312,29,270,0
2313,29,98,0
2314,29,416,0
2315,29,514,0
2316,29,65,0
2317,29,28,0
2318,29,631,0
2319,29,9,0
2320,29,254,0
2321,29,11,0
2322,29,617,0
2323,29,105,0
2324,29,266,0
2325,29,443,0
2326,29,131,0
2327,29,454,0
2328,29,123,0
2329,29,352,0
2330,29,347,0
2331,29,480,0
2332,29,376,0
2333,29,336,0
2334,29,504,0
2335,29,358,0
2336,29,627,0
2337,29,112,0
2338,29,15,0
2339,29,401,0
2340,29,341,0
2341,29,586,0
2342,29,310,0
2343,29,324,0
2344,29,599,0
2345,29,351,0
2346,29,312,0
2347,29,570,0
2348,29,21,0
2349,29,574,0
2350,29,129,0
2351,29,83,0
2352,29,447,0
2353,29,282,0
2354,29,14,0
2355,29,223,0
2356,29,399,0
2357,29,210,0
2358,29,194,0
2359,29,530,0
2360,29,610,0
2361,29,583,0
2362,29,495,0
2363,29,506,0
2364,29,459,0
2365,29,46,0
2366,29,476,0
2367,29,469,0
2368,29,85,0
2369,29,408,0
2370,29,370,0
2371,29,403,0
2372,29,5,0
2373,29,387,0
2374,29,419,0
2375,29,135,0
2376,29,66,0
2377,29,175,0
2378,29,201,0
2379,29,560,0
2380,29,118,0
2381,29,463,0
2382,29,415,0
2383,29,354,0
2384,29,216,0
2385,29,388,0
2386,29,543,0
2387,29,6,0
2388,29,319,0
2389,29,494,0
2390,29,564,0
2391,29,180,0
2392,29,604,0
2393,29,154,0
2394,29,468,0
2395,29,91,0
2396,29,197,0
2397,29,600,0
2398,29,306,0
2399,29,613,0
2400,29,202,0
2401,29,82,0
2402,29,12,0
2403,29,334,0
2404,29,221,0
2405,29,244,0
2406,29,531,0
2407,29,273,0
2408,29,608,0
2409,29,436,0
2410,29,414,0
2411,29,491,0
2412,29,78,0
2413,29,584,0
2414,29,607,0
2415,29,103,0
2416,29,386,0
2417,29,381,0
2418,29,396,0
2419,29,579,0
2420,29,152,0
2421,29,168,0
2422,29,52,0
2423,29,291,0
2424,29,327,0
2425,29,552,0
2426,29,379,0
2427,29,184,0
2428,29,537,0
2429,29,39,0
2430,29,589,0
2431,29,521,0
2432,29,404,0
2433,29,222,0
2434,29,484,0
2435,29,290,0
2436,29,441,0
2437,29,200,0
2438,29,189,0
2439,29,173,0
2440,29,297,0
2441,29,203,0
2442,29,353,0
2443,29,284,0
2444,29,64,0
2445,29,565,0
2446,29,356,0
2447,29,368,0
2448,29,488,0
2449,29,430,0
2450,29,36,0
2451,29,474,0
2452,29,75,0
2453,29,357,0
2454,29,573,0
2455,29,170,0
2456,29,50,0
2457,29,483,0
2458,29,385,0
2459,29,378,0
2460,29,622,0
2461,29,323,0
2462,29,177,0
2463,29,365,0
2464,29,542,0
2465,29,30,0
2466,29,268,0
2467,29,575,0
2468,29,57,0
2469,29,274,0
2470,29,92,0
2471,29,395,0
2472,29,516,0
2473,29,338,0
2474,29,17,0
2475,29,242,0
2476,29,473,0
2477,29,362,0
2478,29,308,0
2479,29,596,0
2480,29,427,0
2481,29,397,0
2482,29,377,0
2483,29,251,0
2484,29,585,0
2485,29,534,0
2486,29,523,0
2487,29,159,0
2488,29,390,0
2489,29,44,0
2490,29,287,0
2491,29,625,0
2492,29,623,0
2493,29,342,0
2494,29,127,0
2495,29,557,0
2496,29,146,0
2497,29,24,0
2498,29,361,0
2499,29,100,0
2500,29,424,0
2501,29,550,0
2502,29,418,0
2503,29,136,0
2504,29,288,0
2505,29,73,0
2506,29,466,0
2507,29,493,0
2508,29,304,0
2509,29,18,0
2510,29,597,0
2511,29,267,0
2512,29,412,0
2513,29,593,0
2514,29,501,0
2515,29,629,0
2516,29,265,0
2517,29,250,0
2518,29,434,0
2519,29,298,0
2520,29,70,0
2521,29,497,0
2522,29,407,0
2523,29,163,0
2524,29,458,0
2525,29,205,0
2526,29,426,0
2527,29,461,0
2528,29,230,0
2529,29,124,0
2530,29,582,0
2531,29,158,0
2532,29,237,0
2533,29,563,0
2534,29,106,0
2535,29,281,0
2536,29,601,0
2537,29,246,0
2538,29,348,0
2539,29,95,0
2540,29,526,0
2541,29,423,0
2542,29,505,0
2543,29,234,0
2544,29,328,0
2545,29,161,0
2546,29,143,0
2547,29,241,0
2548,29,444,0
2549,29,332,0
2550,29,56,0
2551,29,185,0
2552,29,510,0
2553,29,307,0
2554,29,174,0
2555,29,569,0
2556,29,299,0
2557,29,433,0
2558,29,58,0
2559,29,612,0
2560,29,511,0
2561,29,568,0
2562,29,285,0
2563,29,7,0
2564,29,470,0
2565,29,500,0
2566,29,335,0
2567,29,452,0
2568,29,485,0
2569,34,557,0
2570,34,135,0
2571,34,409,0
2572,34,190,0
2573,34,274,0
2574,34,247,0
2575,34,327,0
2576,34,306,0
2577,34,281,0
2578,34,223,0
2579,34,219,0
2580,34,159,0
2581,34,305,0
2582,34,280,0
2583,34,386,0
2584,34,572,0
2585,34,360,0
2586,34,117,0
2587,34,153,0
2588,34,245,0
2589,34,309,0
2590,34,160,0
2591,34,277,0
2592,34,28,0
2593,34,573,0
2594,34,553,0
2595,34,349,0
2596,34,623,0
2597,34,533,0
2598,34,353,0
2599,34,402,0
2600,34,619,0
2601,34,293,0
2602,34,376,0
2603,34,589,0
2604,34,442,0
2605,34,613,0
2606,34,617,0
2607,34,514,0
2608,34,25,0
2609,34,92,0
2610,34,496,0
2611,34,382,0
2612,34,424,0
2613,34,588,0
2614,34,389,0
2615,34,178,0
2616,34,580,0
2617,34,518,0
2618,34,146,0
2619,34,215,0
2620,34,565,0
2621,34,253,0
2622,34,93,0
2623,34,481,0
2624,34,354,0
2625,34,523,0
2626,34,283,0
2627,34,183,0
2628,34,546,0
2629,34,435,0
2630,34,578,0
2631,34,465,0
2632,34,76,0
2633,34,7,0
2634,34,568,0
2635,34,418,0
2636,34,591,0
2637,34,80,0
2638,34,325,0
2639,34,387,0
2640,34,270,0
2641,34,524,0
2642,34,347,0
2643,34,433,0
2644,34,249,0
2645,34,26,0
2646,34,479,0
2647,34,209,0
2648,34,369,0
2649,34,621,0
2650,34,373,0
2651,34,4,0
2652,34,50,0
2653,34,364,0
2654,34,129,0
2655,34,452,0
2656,34,52,0
2657,34,549,0
2658,34,420,0
2659,34,390,0
2660,34,205,0
2661,34,84,0
2662,34,39,0
2663,34,246,0
2664,34,404,0
2665,34,149,0
2666,34,609,0
2667,34,68,0
2668,34,476,0
2669,34,21,0
2670,34,385,0
2671,34,259,0
2672,34,83,0
2673,34,631,0
2674,34,19,0
2675,34,491,0
2676,34,346,0
2677,34,622,0
2678,34,426,0
2679,34,374,0
2680,34,302,0
2681,34,114,0
2682,34,599,0
2683,34,498,0
2684,34,312,0
2685,34,429,0
2686,34,456,0
2687,34,432,0
2688,34,94,0
2689,34,482,0
2690,34,120,0
2691,34,541,0
2692,34,148,0
2693,34,462,0
2694,34,503,0
2695,34,103,0
2696,34,73,0
2697,34,361,0
2698,34,69,0
2699,34,554,0
2700,34,232,0
2701,34,570,0
2702,34,194,0
2703,34,48,0
2704,34,506,0
2705,34,23,0
2706,34,447,0
2707,34,55,0
2708,34,608,0
2709,34,238,0
2710,34,225,0
2711,34,594,0
2712,34,525,0
2713,34,251,0
2714,34,279,0
2715,34,193,0
2716,34,258,0
2717,34,268,0
2718,34,299,0
2719,34,181,0
2720,34,244,0
2721,34,500,0
2722,34,9,0
2723,34,372,0
2724,34,296,0
2725,34,310,0
2726,34,228,0
2727,34,37,0
2728,34,218,0
2729,34,288,0
2730,34,250,0
2731,34,105,0
2732,34,187,0
2733,34,328,0
2734,34,526,0
2735,34,87,0
2736,34,156,0
2737,34,444,0
2738,34,272,0
2739,34,3,0
2740,34,618,0
2741,34,394,0
2742,34,515,0
2743,34,555,0
2744,34,330,0
2745,34,519,0
2746,34,226,0
2747,34,508,0
2748,34,629,0
2749,34,147,0
2750,34,539,0
2751,34,320,0
2752,34,158,0
2753,34,124,0
2754,34,375,0
2755,34,86,0
2756,34,450,0
2757,34,477,0
2758,34,198,0
2759,34,314,0
2760,34,145,0
2761,34,576,0
2762,34,185,0
2763,34,333,0
2764,34,355,0
2765,34,366,0
2766,34,65,0
2767,34,315,0
2768,34,291,0
2769,34,240,0
2770,34,530,0
2771,34,419,0
2772,34,282,0
2773,34,51,0
2774,34,70,0
2775,34,101,0
2776,34,427,0
2777,34,71,0
2778,34,35,0
2779,34,531,0
2780,34,403,0
2781,34,370,0
2782,34,91,0
2783,34,63,0
2784,34,199,0
2785,34,44,0
2786,34,260,0
2787,34,100,0
2788,34,171,0
2789,34,451,0
2790,34,172,0
2791,34,191,0
2792,34,470,0
2793,34,295,0
2794,34,217,0
2795,34,136,0
2796,34,67,0
2797,34,42,0
2798,34,220,0
2799,34,368,0
2800,34,510,0
2801,34,616,0
2802,34,604,0
2803,34,179,0
2804,34,5,0
2805,34,118,0
2806,34,610,0
2807,34,53,0
2808,34,141,0
2809,34,18,0
2810,34,475,0
2811,34,410,0
2812,34,58,0
2813,34,137,0
2814,34,96,0
2815,34,587,0
2816,34,16,0
2817,34,329,0
2818,34,255,0
2819,34,545,0
2820,34,488,0
2821,34,304,0
2822,34,443,0
2823,34,45,0
2824,34,27,0
2825,34,627,0
2826,34,569,0
2827,34,204,0
2828,34,222,0
2829,34,467,0
2830,34,461,0
2831,34,463,0
2832,34,75,0
2833,34,400,0
2834,34,338,0
2835,34,166,0
2836,34,138,0
2837,34,170,0
2838,34,151,0
2839,34,169,0
2840,34,501,0
2841,34,517,0
2842,34,415,0
2843,34,430,0
2844,34,343,0
2845,34,547,0
2846,34,78,0
2847,34,579,0
2848,34,406,0
2849,34,384,0
2850,34,562,0
2851,34,574,0
2852,34,471,0
2853,34,271,0
2854,34,445,0
2855,34,584,0
2856,34,612,0
2857,34,388,0
2858,34,161,0
2859,34,261,0
2860,34,522,0
2861,34,345,0
2862,34,468,0
2863,34,485,0
2864,34,31,0
2865,34,441,0
2866,34,473,0
2867,34,407,0
2868,34,321,0
2869,34,236,0
2870,34,440,0
2871,34,460,0
2872,34,54,0
2873,34,358,0
2874,34,184,0
2875,34,229,0
2876,34,392,0
2877,34,36,0
2878,34,571,0
2879,34,527,0
2880,34,12,0
2881,34,538,0
2882,34,434,0
2883,34,56,0
2884,34,248,0
2885,34,626,0
2886,34,413,0
2887,34,300,0
2888,34,297,0
2889,34,168,0
2890,34,326,0
2891,34,269,0
2892,34,97,0
2893,34,316,0
2894,34,234,0
2895,34,2,0
2896,34,111,0
2897,34,256,0
2898,34,276,0
2899,34,362,0
2900,34,567,0
2901,34,131,0
2902,34,207,0
2903,34,241,0
2904,34,341,0
2905,34,233,0
2906,34,313,0
2907,34,516,0
2908,34,177,0
2909,34,192,0
2910,34,582,0
2911,34,125,0
2912,34,266,0
2913,34,414,0
2914,34,211,0
2915,34,110,0
2916,34,561,0
2917,34,0,0
2918,34,391,0
2919,34,597,0
2920,34,611,0
2921,34,47,0
2922,34,625,0
2923,34,85,0
2924,34,552,0
2925,34,566,0
2926,34,285,0
2927,34,521,0
2928,34,289,0
2929,34,513,0
2930,34,122,0
2931,34,227,0
2932,34,454,0
2933,34,502,0
2934,34,176,0
2935,34,458,0
2936,34,140,0
2937,34,399,0
2938,34,371,0
2939,34,439,0
2940,34,311,0
2941,34,208,0
2942,34,344,0
2943,34,213,0
2944,34,200,0
2945,34,152,0
2946,34,342,0
2947,34,254,0
2948,34,275,0
2949,34,121,0
2950,34,62,0
2951,34,598,0
2952,34,421,0
2953,34,532,0
2954,34,529,0
2955,34,459,0
2956,34,116,0
2957,34,512,0
2958,34,340,0
2959,34,352,0
2960,34,157,0
2961,34,337,0
2962,34,265,0
2963,34,398,0
2964,34,542,0
2965,34,104,0
2966,34,133,0
2967,34,378,0
2968,34,487,0
2969,34,162,0
2970,34,202,0
2971,34,231,0
2972,34,127,0
2973,34,586,0
2974,34,457,0
2975,34,30,0
2976,34,484,0
2977,34,575,0
2978,34,43,0
2979,34,20,0
2980,34,126,0
2981,34,267,0
2982,34,624,0
2983,34,507,0
2984,34,499,0
2985,34,11,0
2986,34,203,0
2987,34,212,0
2988,34,33,0
2989,34,416,0
2990,42,234,0
2991,42,334,0
2992,42,236,0
2993,42,67,0
2994,42,541,0
2995,42,214,0
2996,42,455,0
2997,42,577,0
2998,42,351,0
2999,42,618,0
3000,42,596,0
3001,42,285,0
3002,42,326,0
3003,42,549,0
3004,42,484,0
3005,42,496,0
3006,42,613,0
3007,42,223,0
3008,42,45,0
3009,42,396,0
3010,42,311,0
3011,42,136,0
3012,42,490,0
3013,42,381,0
3014,42,628,0
3015,42,51,0
3016,42,406,0
3017,42,17,0
3018,42,344,0
3019,42,190,0
3020,42,281,0
3021,42,320,0
3022,42,129,0
3023,42,445,0
3024,42,71,0
3025,42,213,0
3026,42,514,0
3027,42,124,0
3028,42,407,0
3029,42,439,0
3030,42,151,0
3031,42,555,0
3032,42,324,0
3033,42,243,0
3034,42,387,0
3035,42,175,0
3036,42,402,0
3037,42,284,0
3038,42,226,0
3039,42,594,0
3040,42,431,0
3041,42,244,0
3042,42,148,0
3043,42,272,0
3044,42,463,0
3045,42,384,0
3046,42,176,0
3047,42,237,0
3048,42,283,0
3049,42,132,0
3050,42,315,0
3051,42,304,0
3052,42,502,0
3053,42,358,0
3054,42,82,0
3055,42,34,0
3056,42,137,0
3057,42,155,0
3058,42,437,0
3059,42,446,0
3060,42,354,0
3061,42,240,0
3062,42,369,0
3063,42,417,0
3064,42,35,0
3065,42,467,0
3066,42,421,0
3067,42,163,0
3068,42,172,0
3069,42,307,0
3070,42,212,0
3071,42,473,0
3072,42,480,0
3073,42,397,0
3074,42,238,0
3075,42,433,0
3076,42,449,0
3077,42,274,0
3078,42,277,0
3079,42,370,0
3080,42,441,0
3081,42,112,0
3082,42,411,0
3083,42,142,0
3084,42,585,0
3085,42,20,0
3086,42,517,0
3087,42,144,0
3088,42,476,0
3089,42,63,0
3090,42,377,0
3091,42,225,0
3092,42,566,0
3093,42,92,0
3094,42,583,0
3095,42,575,0
3096,42,187,0
3097,42,128,0
3098,42,257,0
3099,42,362,0
3100,42,546,0
3101,42,539,0
3102,42,303,0
3103,42,388,0
3104,42,363,0
3105,42,231,0
3106,42,372,0
3107,42,227,0
3108,42,492,0
3109,42,340,0
3110,42,544,0
3111,42,300,0
3112,42,512,0
3113,42,578,0
3114,42,52,0
3115,42,218,0
3116,42,328,0
3117,42,267,0
3118,42,296,0
3119,42,203,0
3120,42,542,0
3121,42,146,0
3122,42,325,0
3123,42,548,0
3124,42,570,0
3125,42,536,0
3126,42,572,0
3127,42,312,0
3128,42,368,0
3129,42,313,0
3130,42,127,0
3131,42,415,0
3132,42,626,0
3133,42,141,0
3134,42,587,0
3135,42,316,0
3136,42,347,0
3137,42,15,0
3138,42,429,0
3139,42,6,0
3140,42,375,0
3141,42,169,0
3142,42,359,0
3143,42,611,0
3144,42,573,0
3145,42,233,0
3146,42,432,0
3147,42,185,0
3148,42,126,0
3149,42,513,0
3150,42,170,0
3151,42,483,0
3152,42,357,0
3153,42,604,0
3154,42,630,0
3155,42,242,0
3156,42,228,0
3157,42,96,0
3158,42,614,0
3159,42,591,0
3160,42,469,0
3161,42,59,0
3162,42,209,0
3163,42,391,0
3164,42,494,0
3165,42,456,0
3166,42,442,0
3167,42,426,0
3168,42,457,0
3169,42,360,0
3170,42,622,0
3171,42,219,0
3172,42,200,0
3173,42,162,0
3174,42,196,0
3175,42,26,0
3176,42,552,0
3177,42,453,0
3178,42,10,0
3179,42,58,0
3180,42,249,0
3181,42,206,0
3182,42,139,0
3183,42,40,0
3184,42,149,0
3185,42,499,0
3186,42,537,0
3187,42,278,0
3188,42,298,0
3189,42,466,0
3190,42,317,0
3191,42,290,0
3192,42,53,0
3193,42,574,0
3194,42,367,0
3195,42,251,0
3196,42,318,0
3197,42,269,0
3198,42,459,0
3199,42,520,0
3200,42,11,0
3201,42,188,0
3202,42,589,0
3203,42,330,0
3204,42,230,0
3205,42,7,0
3206,42,414,0
3207,42,90,0
3208,42,488,0
3209,42,215,0
3210,42,164,0
3211,42,609,0
3212,42,294,0
3213,42,508,0
3214,42,540,0
3215,42,462,0
3216,42,168,0
3217,42,258,0
