,TF,Target,Label
0,0,187,1
1,2,319,1
2,2,850,1
3,2,489,1
4,2,878,1
5,2,475,1
6,2,21,1
7,2,810,1
8,8,802,1
9,8,642,1
10,8,298,1
11,8,114,1
12,8,450,1
13,8,328,1
14,8,570,1
15,11,192,1
16,14,961,1
17,14,47,1
18,14,1127,1
19,14,952,1
20,14,529,1
21,14,20,1
22,14,1036,1
23,14,619,1
24,14,1312,1
25,14,25,1
26,14,308,1
27,14,215,1
28,14,591,1
29,15,831,1
30,15,1193,1
31,15,578,1
32,16,907,1
33,16,878,1
34,20,506,1
35,21,16,1
36,21,878,1
37,25,1244,1
38,25,679,1
39,25,74,1
40,25,1284,1
41,25,656,1
42,25,885,1
43,25,927,1
44,25,168,1
45,32,713,1
46,33,142,1
47,68,736,1
48,70,548,1
49,74,1176,1
50,74,161,1
51,74,663,1
52,83,878,1
53,83,831,1
54,83,418,1
55,83,1305,1
56,83,1040,1
57,89,1138,1
58,89,663,1
59,89,551,1
60,89,605,1
61,91,486,1
62,91,4,1
63,102,1093,1
64,139,463,1
65,139,668,1
66,142,736,1
67,142,291,1
68,142,948,1
69,142,23,1
70,142,442,1
71,144,99,1
72,148,442,1
73,148,356,1
74,148,14,1
75,148,848,1
76,148,619,1
77,148,355,1
78,148,781,1
79,148,996,1
80,148,1167,1
81,159,25,1
82,159,1019,1
83,161,356,1
84,161,679,1
85,161,355,1
86,168,220,1
87,173,950,1
88,173,884,1
89,173,142,1
90,173,813,1
91,173,748,1
92,173,489,1
93,180,200,1
94,180,114,1
95,180,878,1
96,180,233,1
97,180,86,1
98,180,832,1
99,187,418,1
100,187,462,1
101,187,311,1
102,187,1238,1
103,187,907,1
104,191,15,1
105,207,352,1
106,207,1311,1
107,207,1312,1
108,207,14,1
109,212,355,1
110,214,291,1
111,216,1135,1
112,227,608,1
113,230,418,1
114,230,804,1
115,238,943,1
116,238,329,1
117,238,878,1
118,238,1077,1
119,251,418,1
120,251,126,1
121,251,506,1
122,263,1301,1
123,263,196,1
124,263,1019,1
125,263,848,1
126,263,1277,1
127,271,91,1
128,271,790,1
129,284,230,1
130,291,544,1
131,291,126,1
132,291,91,1
133,291,1085,1
134,291,585,1
135,294,1314,1
136,298,1204,1
137,298,625,1
138,298,700,1
139,298,956,1
140,304,273,1
141,304,14,1
142,304,476,1
143,304,246,1
144,304,761,1
145,304,590,1
146,308,703,1
147,308,633,1
148,311,848,1
149,311,692,1
150,311,636,1
151,311,927,1
152,316,68,1
153,316,20,1
154,325,1244,1
155,355,921,1
156,355,568,1
157,355,1026,1
158,355,824,1
159,356,885,1
160,356,355,1
161,356,568,1
162,356,1135,1
163,359,404,1
164,359,334,1
165,359,561,1
166,359,185,1
167,359,573,1
168,359,467,1
169,359,1155,1
170,359,1197,1
171,380,1159,1
172,390,251,1
173,390,605,1
174,410,943,1
175,413,481,1
176,413,1301,1
177,413,161,1
178,413,462,1
179,413,1135,1
180,413,485,1
181,413,355,1
182,413,263,1
183,413,187,1
184,418,551,1
185,418,533,1
186,418,605,1
187,418,462,1
188,418,885,1
189,418,704,1
190,418,25,1
191,418,927,1
192,418,996,1
193,418,1030,1
194,428,578,1
195,437,578,1
196,442,1283,1
197,442,673,1
198,442,148,1
199,447,1041,1
200,450,608,1
201,450,137,1
202,455,418,1
203,455,996,1
204,455,1301,1
205,455,413,1
206,455,1019,1
207,462,205,1
208,462,899,1
209,462,551,1
210,462,413,1
211,462,663,1
212,463,544,1
213,469,809,1
214,469,907,1
215,469,795,1
216,470,499,1
217,472,105,1
218,472,148,1
219,499,14,1
220,506,1181,1
221,509,578,1
222,513,578,1
223,518,380,1
224,527,1193,1
225,527,1244,1
226,533,1176,1
227,533,1167,1
228,533,311,1
229,533,885,1
230,533,1301,1
231,533,472,1
232,533,837,1
233,533,1275,1
234,533,804,1
235,533,656,1
236,533,650,1
237,544,856,1
238,544,1135,1
239,544,1169,1
240,544,971,1
241,544,366,1
