,TF,Target,Label
0,0,996,1
1,0,11,1
2,0,14,1
3,0,1127,1
4,2,944,1
5,2,945,1
6,2,625,1
7,2,884,1
8,2,148,1
9,2,513,1
10,2,585,1
11,2,442,1
12,2,579,1
13,2,81,1
14,2,578,1
15,2,605,1
16,2,1062,1
17,2,92,1
18,2,827,1
19,2,1019,1
20,8,348,1
21,8,607,1
22,8,625,1
23,8,1204,1
24,8,200,1
25,8,173,1
26,8,1085,1
27,8,189,1
28,8,950,1
29,8,908,1
30,8,608,1
31,8,125,1
32,8,1168,1
33,8,268,1
34,8,1029,1
35,11,0,1
36,11,470,1
37,11,996,1
38,11,1221,1
39,14,66,1
40,14,207,1
41,14,857,1
42,14,781,1
43,14,418,1
44,14,328,1
45,14,238,1
46,14,1156,1
47,14,1064,1
48,14,380,1
49,14,787,1
50,14,506,1
51,14,538,1
52,14,792,1
53,14,40,1
54,14,496,1
55,14,187,1
56,14,650,1
57,14,855,1
58,14,263,1
59,14,1098,1
60,14,386,1
61,14,585,1
62,14,229,1
63,14,89,1
64,14,148,1
65,14,1019,1
66,14,856,1
67,14,697,1
68,14,31,1
69,15,191,1
70,15,1311,1
71,15,576,1
72,15,1237,1
73,15,682,1
74,15,705,1
75,16,781,1
76,16,356,1
77,16,25,1
78,16,2,1
79,20,220,1
80,20,1064,1
81,20,1305,1
82,20,809,1
83,21,781,1
84,21,605,1
85,21,795,1
86,21,1019,1
87,23,1164,1
88,25,1089,1
89,25,89,1
90,25,952,1
91,25,263,1
92,25,1314,1
93,25,1055,1
94,25,568,1
95,25,1019,1
96,25,996,1
97,25,238,1
98,25,1301,1
99,25,1135,1
100,25,14,1
101,25,462,1
102,25,936,1
103,25,1008,1
104,25,1118,1
105,25,899,1
106,25,1106,1
107,25,442,1
108,25,837,1
109,31,251,1
110,32,489,1
111,32,736,1
112,32,682,1
113,33,816,1
114,33,139,1
115,33,971,1
116,36,867,1
117,40,14,1
118,40,692,1
119,40,1089,1
120,48,1102,1
121,48,597,1
122,48,144,1
123,68,316,1
124,68,83,1
125,70,719,1
126,74,804,1
127,74,781,1
128,74,837,1
129,74,952,1
130,74,795,1
131,74,230,1
132,74,679,1
133,80,453,1
134,82,512,1
135,82,1075,1
136,83,1030,1
137,83,506,1
138,83,25,1
139,83,1019,1
140,83,1314,1
141,83,1193,1
142,83,14,1
143,83,220,1
144,83,1046,1
145,83,1181,1
146,83,716,1
147,83,867,1
148,83,1064,1
149,89,1301,1
150,89,196,1
151,89,462,1
152,89,692,1
153,89,878,1
154,89,907,1
155,89,413,1
156,89,781,1
157,89,1068,1
158,89,238,1
159,91,1283,1
160,91,1114,1
161,91,857,1
162,91,428,1
163,91,578,1
164,91,1135,1
165,102,1039,1
166,104,329,1
167,109,477,1
168,109,1236,1
169,139,144,1
170,139,1016,1
171,139,716,1
172,139,33,1
173,142,216,1
174,142,1314,1
175,142,622,1
176,142,126,1
177,142,1012,1
178,142,1019,1
179,142,1151,1
180,142,1275,1
181,142,682,1
182,142,355,1
183,142,1246,1
184,142,919,1
185,142,1083,1
186,142,1288,1
187,144,1164,1
188,144,48,1
189,144,597,1
190,148,1019,1
191,148,161,1
192,148,1127,1
193,148,899,1
194,148,927,1
195,148,390,1
196,148,455,1
197,148,681,1
198,148,1055,1
199,148,263,1
200,148,16,1
201,148,705,1
202,148,650,1
203,148,339,1
204,148,1106,1
205,148,230,1
206,148,907,1
207,148,1314,1
208,148,180,1
209,148,469,1
210,148,472,1
211,158,1181,1
212,158,1110,1
213,159,679,1
214,159,878,1
215,159,339,1
216,159,1284,1
217,159,907,1
218,159,837,1
219,161,952,1
220,161,418,1
221,161,74,1
222,161,148,1
223,161,837,1
224,161,230,1
225,161,1284,1
226,165,61,1
227,168,605,1
228,168,533,1
229,168,743,1
230,168,418,1
231,173,328,1
232,173,608,1
233,173,802,1
234,173,1312,1
235,173,1168,1
236,173,298,1
237,173,809,1
238,173,935,1
239,173,233,1
240,173,62,1
241,173,1076,1
242,173,1083,1
243,173,239,1
244,180,952,1
245,180,62,1
246,180,2,1
247,180,827,1
248,180,1019,1
249,180,4,1
250,180,882,1
251,180,607,1
252,180,1283,1
253,180,907,1
254,180,700,1
255,180,578,1
256,180,1312,1
257,180,560,1
258,180,1046,1
259,187,413,1
260,187,996,1
261,187,0,1
262,187,551,1
263,187,848,1
264,187,1111,1
265,187,681,1
266,187,692,1
267,187,1127,1
268,187,650,1
269,187,40,1
270,187,263,1
271,190,899,1
272,191,605,1
273,207,92,1
274,207,336,1
275,207,700,1
276,207,1130,1
277,207,551,1
278,207,570,1
279,207,882,1
280,207,1183,1
281,207,1204,1
282,211,567,1
283,212,1181,1
284,212,964,1
285,212,1026,1
286,214,294,1
287,214,965,1
288,216,262,1
289,216,46,1
290,216,816,1
291,216,1041,1
292,225,324,1
293,227,1236,1
294,230,878,1
295,230,74,1
296,230,907,1
297,230,1019,1
298,230,837,1
299,230,148,1
300,238,605,1
301,238,551,1
302,238,619,1
303,238,196,1
304,238,781,1
305,238,1301,1
306,238,462,1
307,238,148,1
308,238,848,1
309,238,809,1
310,238,851,1
311,238,899,1
312,242,417,1
313,242,792,1
314,251,15,1
315,251,14,1
316,251,605,1
317,251,413,1
318,251,68,1
319,251,390,1
320,263,14,1
321,263,1238,1
322,263,1118,1
323,263,1138,1
324,263,462,1
325,263,187,1
326,263,899,1
327,263,592,1
328,263,1111,1
329,263,1068,1
330,263,148,1
331,271,527,1
332,271,437,1
333,271,919,1
334,271,716,1
335,271,4,1
336,284,723,1
337,284,968,1
338,289,439,1
339,289,1288,1
340,291,92,1
341,291,607,1
342,291,1312,1
343,291,578,1
344,291,944,1
345,291,294,1
346,291,625,1
347,291,1204,1
348,291,1290,1
349,291,682,1
350,291,570,1
351,291,1283,1
352,291,114,1
353,294,291,1
354,294,1110,1
355,294,91,1
356,298,734,1
357,298,813,1
358,298,62,1
359,298,944,1
360,298,173,1
361,298,92,1
362,298,607,1
363,298,8,1
364,298,570,1
365,298,200,1
366,304,610,1
367,304,746,1
368,304,128,1
369,304,539,1
370,304,192,1
371,304,514,1
372,304,1183,1
373,304,923,1
374,304,498,1
375,304,1196,1
376,304,644,1
377,304,103,1
378,304,1061,1
379,308,789,1
380,308,1059,1
381,308,810,1
382,308,724,1
383,309,1314,1
384,311,551,1
385,311,605,1
386,311,952,1
387,311,1277,1
388,311,1138,1
389,311,681,1
390,311,907,1
391,311,148,1
392,311,1301,1
393,311,1111,1
394,311,187,1
395,312,11,1
396,316,736,1
397,316,220,1
398,316,921,1
399,316,915,1
400,325,809,1
401,325,172,1
402,325,83,1
403,325,1314,1
404,325,921,1
405,348,802,1
406,348,1083,1
407,349,684,1
408,355,705,1
409,355,919,1
410,355,418,1
411,355,907,1
412,355,1244,1
413,355,533,1
414,355,629,1
415,355,692,1
416,355,964,1
417,356,339,1
418,356,1290,1
419,356,1314,1
420,356,921,1
421,356,781,1
422,356,629,1
423,356,148,1
424,356,413,1
425,356,1284,1
426,357,736,1
427,359,626,1
428,359,644,1
429,359,1265,1
430,359,1053,1
431,359,939,1
432,359,923,1
433,359,341,1
434,359,501,1
435,359,167,1
436,359,47,1
437,359,1133,1
438,359,86,1
439,359,762,1
440,359,539,1
441,359,273,1
442,359,771,1
