,TF,Target,Label
47103,227,1073,0
47104,227,1134,0
47105,227,905,0
47106,227,1170,0
47107,227,354,0
47108,227,1204,0
47109,227,1137,0
47110,227,910,0
47111,227,1279,0
47112,227,964,0
47113,227,206,0
47114,227,119,0
47115,227,834,0
47116,227,849,0
47117,227,1267,0
47118,227,857,0
47119,227,256,0
47120,227,614,0
47121,227,981,0
47122,227,1291,0
47123,227,1065,0
47124,227,339,0
47125,227,24,0
47126,227,1239,0
47127,227,1026,0
47128,227,1297,0
47129,227,757,0
47130,227,918,0
47131,227,285,0
47132,227,637,0
47133,227,446,0
47134,227,1237,0
47135,227,519,0
47136,227,398,0
47137,227,1088,0
47138,227,337,0
47139,227,764,0
47140,227,1052,0
47141,227,1135,0
47142,227,1,0
47143,227,305,0
47144,227,63,0
47145,227,1311,0
47146,227,747,0
47147,227,881,0
47148,227,157,0
47149,227,1066,0
47150,227,184,0
47151,227,405,0
47152,227,1030,0
47153,227,0,0
47154,227,674,0
47155,227,340,0
47156,227,1240,0
47157,227,132,0
47158,227,1253,0
47159,227,279,0
47160,227,724,0
47161,227,382,0
47162,227,1305,0
47163,227,1234,0
47164,227,110,0
47165,227,218,0
47166,227,271,0
47167,227,915,0
47168,227,49,0
47169,227,1091,0
47170,227,651,0
47171,227,246,0
47172,227,1042,0
47173,227,40,0
47174,227,988,0
47175,227,718,0
47176,227,293,0
47177,227,680,0
47178,227,464,0
47179,227,187,0
47180,227,1158,0
47181,227,1114,0
47182,227,818,0
47183,227,600,0
47184,227,815,0
47185,227,1086,0
47186,227,779,0
47187,227,1036,0
47188,227,197,0
47189,227,930,0
47190,227,985,0
47191,227,568,0
47192,227,1125,0
47193,227,1117,0
47194,227,770,0
47195,227,1115,0
47196,227,267,0
47197,227,662,0
47198,227,1147,0
47199,227,793,0
47200,227,135,0
47201,227,228,0
47202,227,477,0
47203,227,690,0
47204,227,737,0
47205,227,932,0
47206,227,951,0
47207,227,414,0
47208,227,523,0
47209,227,15,0
47210,227,979,0
47211,227,610,0
47212,227,672,0
47213,227,945,0
47214,227,23,0
47215,227,1050,0
47216,227,1085,0
47217,227,423,0
47218,227,336,0
47219,227,1025,0
47220,227,1286,0
47221,227,379,0
47222,227,430,0
47223,227,42,0
47224,227,277,0
47225,227,554,0
47226,227,235,0
47227,227,1310,0
47228,227,240,0
47229,227,667,0
47230,227,588,0
47231,227,1249,0
47232,227,726,0
47233,227,1019,0
47234,227,566,0
47235,227,642,0
47236,227,548,0
47237,227,4,0
47238,227,186,0
47239,227,599,0
47240,227,3,0
47241,227,819,0
47242,227,1164,0
47243,227,1306,0
47244,227,488,0
47245,227,528,0
47246,227,268,0
47247,227,973,0
47248,227,325,0
47249,227,1080,0
47250,227,565,0
47251,227,797,0
47252,227,552,0
47253,227,1201,0
47254,227,136,0
47255,227,889,0
47256,227,620,0
47257,227,1149,0
47258,227,82,0
47259,227,1238,0
47260,230,337,0
47261,230,950,0
47262,230,1231,0
47263,230,1115,0
47264,230,472,0
47265,230,761,0
47266,230,1186,0
47267,230,77,0
47268,230,1288,0
47269,230,146,0
47270,230,309,0
47271,230,1122,0
47272,230,1185,0
47273,230,752,0
47274,230,875,0
47275,230,575,0
47276,230,936,0
47277,230,1184,0
47278,230,552,0
47279,230,947,0
47280,230,346,0
47281,230,630,0
47282,230,198,0
47283,230,1110,0
47284,230,1002,0
47285,230,812,0
47286,230,425,0
47287,230,571,0
47288,230,963,0
47289,230,647,0
47290,230,530,0
47291,230,252,0
47292,230,1045,0
47293,230,906,0
47294,230,290,0
47295,230,1132,0
47296,230,356,0
47297,230,470,0
47298,230,897,0
47299,230,926,0
47300,230,1253,0
47301,230,1116,0
47302,230,550,0
47303,230,999,0
47304,230,219,0
47305,230,139,0
47306,230,584,0
47307,230,619,0
47308,230,250,0
47309,230,650,0
47310,230,548,0
47311,230,383,0
47312,230,1312,0
47313,230,677,0
47314,230,1010,0
47315,230,587,0
47316,230,24,0
47317,230,135,0
47318,230,1154,0
47319,230,1146,0
47320,230,966,0
47321,230,790,0
47322,230,1212,0
47323,230,706,0
47324,230,697,0
47325,230,1156,0
47326,230,391,0
47327,230,36,0
47328,230,580,0
47329,230,620,0
47330,230,1237,0
47331,230,734,0
47332,230,828,0
47333,230,629,0
47334,230,792,0
47335,230,201,0
47336,230,417,0
47337,230,1283,0
47338,230,354,0
47339,230,422,0
47340,230,1072,0
47341,230,181,0
47342,230,479,0
47343,230,2,0
47344,230,1244,0
47345,230,339,0
47346,230,1282,0
47347,230,29,0
47348,230,67,0
47349,230,1064,0
47350,230,592,0
47351,230,298,0
47352,230,340,0
47353,230,669,0
47354,230,673,0
47355,230,590,0
47356,230,698,0
47357,230,92,0
47358,230,1034,0
47359,230,1020,0
47360,230,868,0
47361,230,544,0
47362,230,1027,0
47363,230,50,0
47364,230,355,0
47365,230,507,0
47366,230,505,0
47367,230,1006,0
47368,230,705,0
47369,230,1223,0
47370,230,1101,0
47371,230,972,0
47372,230,900,0
47373,230,95,0
47374,230,207,0
47375,230,349,0
47376,230,1100,0
47377,230,743,0
47378,230,20,0
47379,230,756,0
47380,230,994,0
47381,230,132,0
47382,230,996,0
47383,230,887,0
47384,230,662,0
47385,230,423,0
47386,230,330,0
47387,230,275,0
47388,230,717,0
47389,230,166,0
47390,230,398,0
47391,230,56,0
47392,230,657,0
47393,230,987,0
47394,230,218,0
47395,230,683,0
47396,230,106,0
47397,230,640,0
47398,230,61,0
47399,230,525,0
47400,230,124,0
47401,230,1134,0
47402,230,483,0
47403,230,1236,0
47404,230,123,0
47405,230,562,0
47406,230,871,0
47407,230,367,0
47408,230,1220,0
47409,230,599,0
47410,230,313,0
47411,230,297,0
47412,230,156,0
47413,230,659,0
47414,230,835,0
47415,230,462,0
47416,230,721,0
47417,230,745,0
47418,230,917,0
47419,230,487,0
47420,230,1003,0
47421,230,474,0
47422,230,310,0
47423,230,774,0
47424,230,1013,0
47425,230,565,0
47426,230,216,0
47427,230,266,0
47428,230,589,0
47429,230,220,0
47430,230,1255,0
47431,230,42,0
47432,230,393,0
47433,230,576,0
47434,230,70,0
47435,230,311,0
47436,230,660,0
47437,230,956,0
47438,230,532,0
47439,230,1265,0
47440,230,236,0
47441,230,939,0
47442,230,758,0
47443,230,331,0
47444,230,386,0
47445,230,154,0
47446,230,794,0
47447,230,1143,0
47448,230,1022,0
47449,230,1208,0
47450,230,429,0
47451,230,578,0
47452,230,568,0
47453,230,304,0
47454,230,700,0
47455,230,97,0
47456,230,1118,0
47457,230,329,0
47458,230,924,0
47459,230,816,0
47460,230,31,0
47461,230,718,0
47462,230,305,0
47463,230,1235,0
47464,230,1158,0
47465,230,910,0
47466,230,203,0
47467,230,447,0
47468,230,988,0
47469,230,215,0
47470,230,428,0
47471,230,1129,0
47472,230,927,0
47473,230,404,0
47474,230,864,0
47475,230,1030,0
47476,230,1188,0
47477,230,489,0
47478,230,1099,0
47479,230,33,0
47480,230,873,0
47481,230,1112,0
47482,230,943,0
47483,230,1303,0
47484,230,656,0
47485,230,627,0
47486,230,535,0
47487,230,823,0
47488,230,104,0
47489,230,468,0
47490,230,648,0
47491,230,231,0
47492,230,243,0
47493,230,84,0
47494,230,399,0
47495,230,427,0
47496,230,1210,0
47497,230,217,0
47498,230,785,0
47499,230,1141,0
47500,230,681,0
47501,230,635,0
47502,230,1187,0
47503,230,676,0
47504,230,182,0
47505,230,368,0
47506,230,596,0
47507,230,163,0
47508,230,606,0
47509,230,643,0
47510,230,902,0
47511,230,1194,0
47512,230,43,0
47513,230,414,0
47514,230,502,0
47515,230,1145,0
47516,230,1029,0
47517,230,257,0
47518,230,945,0
47519,230,1107,0
47520,230,1293,0
47521,230,1190,0
47522,230,76,0
47523,230,103,0
47524,230,245,0
47525,230,1124,0
47526,230,820,0
47527,230,573,0
47528,230,558,0
47529,230,409,0
47530,230,636,0
47531,230,1169,0
47532,230,824,0
47533,230,585,0
47534,230,480,0
47535,230,861,0
47536,230,610,0
47537,230,1095,0
47538,230,213,0
47539,230,1087,0
47540,230,434,0
47541,230,186,0
47542,230,1174,0
47543,230,185,0
47544,230,452,0
47545,230,1285,0
47546,230,1171,0
47547,230,183,0
47548,230,90,0
47549,230,1280,0
47550,230,282,0
47551,230,946,0
47552,230,134,0
47553,230,116,0
47554,230,767,0
47555,230,567,0
47556,230,853,0
47557,230,583,0
47558,230,1233,0
47559,230,780,0
47560,230,327,0
47561,230,1043,0
47562,230,819,0
47563,230,121,0
47564,230,1299,0
47565,230,395,0
47566,230,149,0
47567,230,1098,0
47568,230,223,0
47569,230,273,0
47570,230,285,0
47571,230,473,0
47572,230,622,0
47573,230,957,0
47574,230,494,0
47575,230,723,0
47576,230,1214,0
47577,230,295,0
47578,230,720,0
47579,230,137,0
47580,230,775,0
47581,230,1267,0
47582,230,687,0
47583,230,822,0
47584,230,805,0
47585,230,1109,0
47586,230,968,0
47587,230,750,0
47588,230,991,0
47589,230,1178,0
47590,230,783,0
47591,230,251,0
47592,230,803,0
47593,230,451,0
47594,230,57,0
47595,230,226,0
47596,230,789,0
47597,230,818,0
47598,230,1224,0
47599,230,1005,0
47600,230,1065,0
47601,230,171,0
47602,230,1125,0
47603,230,506,0
47604,230,21,0
47605,230,255,0
47606,230,392,0
47607,230,742,0
47608,230,799,0
47609,230,1159,0
47610,230,189,0
47611,230,597,0
47612,230,1181,0
47613,230,909,0
47614,230,48,0
47615,230,938,0
47616,230,159,0
47617,230,708,0
47618,230,845,0
47619,230,1044,0
47620,230,387,0
47621,230,916,0
47622,230,949,0
47623,230,517,0
47624,230,1014,0
47625,230,1053,0
47626,230,278,0
47627,230,1164,0
47628,230,1266,0
47629,230,598,0
47630,230,757,0
47631,230,504,0
47632,230,516,0
47633,230,1126,0
47634,230,1153,0
47635,230,908,0
47636,230,948,0
47637,230,1062,0
47638,230,174,0
47639,230,352,0
47640,230,1165,0
47641,230,847,0
47642,230,193,0
47643,230,1076,0
47644,230,725,0
47645,230,831,0
47646,230,664,0
47647,230,1000,0
47648,230,1168,0
47649,230,1055,0
47650,230,951,0
47651,230,438,0
47652,230,508,0
47653,230,967,0
47654,230,1081,0
47655,230,394,0
47656,230,1120,0
47657,230,238,0
47658,230,114,0
47659,230,436,0
47660,230,1063,0
47661,230,1294,0
47662,230,209,0
47663,230,260,0
47664,230,338,0
47665,230,475,0
47666,230,499,0
47667,230,168,0
47668,230,1017,0
47669,230,100,0
47670,230,333,0
47671,230,727,0
47672,230,1042,0
47673,230,554,0
47674,230,1162,0
47675,230,15,0
47676,230,1093,0
47677,230,955,0
47678,230,1001,0
47679,230,221,0
47680,230,269,0
47681,230,1192,0
47682,230,762,0
47683,230,904,0
47684,230,846,0
47685,230,513,0
47686,230,150,0
47687,230,856,0
47688,230,883,0
47689,230,685,0
47690,230,64,0
47691,230,211,0
47692,230,539,0
47693,230,210,0
47694,230,1247,0
47695,230,78,0
47696,230,655,0
47697,230,527,0
47698,230,495,0
47699,230,1254,0
47700,230,986,0
47701,230,341,0
47702,230,974,0
47703,230,113,0
47704,230,712,0
47705,230,645,0
47706,230,125,0
47707,230,1058,0
47708,230,858,0
47709,230,877,0
47710,230,232,0
47711,230,1199,0
47712,230,397,0
47713,230,953,0
47714,230,1211,0
47715,230,891,0
47716,230,674,0
47717,230,1069,0
47718,230,190,0
47719,230,1206,0
47720,230,441,0
47721,230,914,0
47722,230,176,0
47723,230,143,0
47724,230,88,0
47725,230,616,0
47726,230,749,0
47727,230,1074,0
47728,230,120,0
47729,230,126,0
47730,230,634,0
47731,230,633,0
47732,230,249,0
47733,230,661,0
47734,230,301,0
47735,230,671,0
47736,230,54,0
47737,230,208,0
47738,230,363,0
47739,230,570,0
47740,230,1279,0
47741,230,1077,0
47742,230,459,0
47743,230,107,0
47744,230,1300,0
47745,230,53,0
47746,230,6,0
47747,230,511,0
47748,230,39,0
47749,230,501,0
47750,230,1173,0
47751,230,133,0
47752,230,306,0
47753,230,859,0
47754,230,735,0
47755,230,888,0
47756,230,325,0
47757,230,334,0
47758,230,1060,0
47759,230,1086,0
47760,230,1097,0
47761,230,1306,0
47762,230,716,0
47763,230,538,0
47764,230,617,0
47765,230,1061,0
47766,230,303,0
47767,230,488,0
47768,230,152,0
47769,230,579,0
47770,230,586,0
47771,230,241,0
47772,230,1082,0
47773,230,389,0
47774,230,199,0
47775,230,268,0
47776,230,1163,0
47777,230,826,0
47778,230,129,0
47779,230,101,0
47780,230,1105,0
47781,230,615,0
47782,230,497,0
47783,230,1297,0
47784,230,1127,0
47785,230,686,0
47786,230,294,0
47787,230,898,0
47788,230,1239,0
47789,230,1176,0
47790,230,1102,0
47791,230,343,0
47792,230,566,0
47793,230,787,0
47794,230,736,0
47795,230,60,0
47796,230,1123,0
47797,230,969,0
47798,230,960,0
47799,230,374,0
47800,230,170,0
47801,230,37,0
47802,230,901,0
47803,230,1177,0
47804,230,336,0
47805,230,797,0
47806,230,603,0
47807,230,872,0
47808,230,753,0
47809,230,242,0
47810,230,1216,0
47811,230,1264,0
47812,230,191,0
47813,230,540,0
47814,230,1166,0
47815,230,983,0
47816,230,14,0
47817,230,998,0
47818,230,206,0
47819,230,360,0
47820,230,69,0
47821,230,840,0
47822,230,1032,0
47823,230,977,0
47824,230,801,0
47825,230,1251,0
47826,230,1054,0
47827,230,1012,0
47828,230,75,0
47829,230,905,0
47830,230,1066,0
47831,230,196,0
47832,230,385,0
47833,230,666,0
47834,230,810,0
47835,230,1227,0
47836,230,719,0
47837,230,1278,0
47838,230,944,0
47839,230,842,0
47840,230,1189,0
47841,230,51,0
47842,230,9,0
47843,230,689,0
47844,230,595,0
47845,230,600,0
47846,230,534,0
47847,230,1228,0
47848,230,776,0
47849,230,770,0
47850,230,1259,0
47851,230,1238,0
47852,230,187,0
47853,230,1270,0
47854,230,849,0
47855,230,796,0
47856,230,131,0
47857,230,445,0
47858,230,435,0
47859,230,1041,0
47860,230,1202,0
47861,230,204,0
47862,230,1311,0
47863,230,164,0
47864,230,384,0
47865,230,73,0
47866,230,1050,0
47867,230,992,0
47868,230,769,0
47869,230,361,0
47870,230,411,0
47871,230,1024,0
47872,230,675,0
47873,230,889,0
47874,230,365,0
47875,230,127,0
47876,230,623,0
47877,230,147,0
47878,230,626,0
47879,230,940,0
47880,230,1040,0
47881,230,353,0
47882,230,715,0
47883,230,390,0
47884,230,970,0
47885,230,981,0
47886,230,510,0
47887,230,292,0
47888,230,439,0
47889,230,457,0
47890,230,602,0
47891,230,461,0
47892,230,691,0
47893,230,1080,0
47894,230,1078,0
47895,230,1275,0
47896,230,500,0
47897,230,1298,0
47898,230,493,0
47899,230,764,0
47900,230,841,0
47901,230,919,0
47902,230,529,0
47903,230,426,0
47904,230,400,0
47905,230,1258,0
47906,230,167,0
47907,230,375,0
47908,230,162,0
47909,230,612,0
47910,230,1057,0
47911,230,695,0
47912,230,870,0
47913,230,465,0
47914,230,1073,0
47915,230,759,0
47916,230,72,0
47917,230,1271,0
47918,230,225,0
47919,230,709,0
47920,230,1004,0
47921,230,942,0
47922,230,688,0
47923,230,1217,0
47924,230,932,0
47925,230,1152,0
47926,230,1036,0
47927,230,91,0
47928,230,830,0
47929,230,732,0
47930,230,1007,0
47931,230,886,0
47932,230,782,0
47933,230,222,0
47934,230,892,0
47935,230,733,0
47936,230,194,0
47937,230,316,0
47938,230,433,0
47939,230,1083,0
47940,230,1315,0
47941,230,1131,0
47942,230,985,0
47943,230,1138,0
47944,230,543,0
47945,230,46,0
47946,230,276,0
47947,230,843,0
47948,230,117,0
47949,230,153,0
47950,230,476,0
47951,230,976,0
47952,230,448,0
47953,230,773,0
47954,230,1037,0
47955,230,1149,0
47956,230,1248,0
47957,230,128,0
47958,230,827,0
47959,230,836,0
47960,230,1084,0
47961,230,98,0
47962,230,289,0
47963,230,431,0
47964,230,738,0
47965,230,307,0
47966,230,1059,0
47967,230,1277,0
47968,230,652,0
47969,230,711,0
47970,230,93,0
47971,230,1085,0
47972,230,344,0
47973,230,838,0
47974,230,658,0
47975,230,975,0
47976,230,1215,0
47977,230,323,0
47978,230,407,0
47979,230,1067,0
47980,230,1273,0
47981,230,1106,0
47982,230,1286,0
47983,230,1317,0
47984,230,63,0
47985,230,1148,0
47986,230,320,0
47987,230,136,0
47988,230,396,0
47989,230,416,0
47990,230,678,0
47991,230,690,0
47992,230,894,0
47993,230,453,0
47994,230,17,0
47995,230,884,0
47996,230,1240,0
47997,230,1015,0
47998,230,403,0
47999,230,492,0
48000,230,989,0
48001,230,751,0
48002,230,618,0
48003,230,542,0
48004,230,1071,0
48005,230,378,0
48006,230,228,0
48007,230,668,0
48008,230,731,0
48009,230,954,0
48010,230,713,0
48011,230,1197,0
48012,230,920,0
48013,230,205,0
48014,230,318,0
48015,230,649,0
48016,230,704,0
48017,230,631,0
48018,230,1222,0
48019,230,444,0
48020,230,1144,0
48021,230,456,0
48022,230,169,0
48023,230,244,0
48024,230,321,0
48025,230,41,0
48026,230,930,0
48027,230,1121,0
48028,230,701,0
48029,230,621,0
48030,230,478,0
48031,230,179,0
48032,230,1182,0
48033,230,467,0
48034,230,264,0
48035,230,122,0
48036,230,581,0
48037,230,958,0
48038,230,739,0
48039,230,1103,0
48040,230,628,0
48041,230,302,0
48042,230,937,0
48043,230,155,0
48044,230,118,0
48045,230,1180,0
48046,230,536,0
48047,230,703,0
48048,230,197,0
48049,230,1025,0
48050,230,663,0
48051,230,512,0
48052,230,929,0
48053,230,1301,0
48054,230,1147,0
48055,230,876,0
48056,230,730,0
48057,230,729,0
48058,230,102,0
48059,230,863,0
48060,230,899,0
48061,230,44,0
48062,230,119,0
48063,230,973,0
48064,230,1075,0
48065,230,291,0
48066,230,89,0
48067,230,454,0
48068,230,258,0
48069,230,1056,0
48070,230,202,0
48071,230,247,0
48072,230,1157,0
48073,230,696,0
48074,230,1276,0
48075,230,851,0
48076,230,1230,0
48077,230,1232,0
48078,230,982,0
48079,230,1209,0
48080,230,1090,0
48081,230,553,0
48082,230,1307,0
48083,230,1114,0
48084,230,765,0
48085,230,1226,0
48086,230,1318,0
48087,230,1225,0
48088,230,1136,0
48089,230,1250,0
48090,230,854,0
48091,230,551,0
48092,230,177,0
48093,230,108,0
48094,230,26,0
48095,230,1260,0
48096,230,410,0
48097,230,915,0
48098,230,362,0
48099,230,1191,0
48100,230,979,0
48101,230,993,0
48102,230,62,0
48103,230,347,0
48104,230,1117,0
48105,230,1245,0
48106,230,110,0
48107,230,254,0
48108,230,1140,0
48109,230,1289,0
48110,230,545,0
48111,230,274,0
48112,230,30,0
48113,230,142,0
48114,230,1304,0
48115,230,351,0
48116,230,1023,0
48117,230,1088,0
48118,230,437,0
48119,230,1213,0
48120,230,279,0
48121,230,895,0
48122,230,345,0
48123,230,728,0
48124,230,995,0
48125,230,1130,0
48126,230,1111,0
48127,230,546,0
48128,238,258,0
48129,238,410,0
48130,238,1028,0
48131,238,276,0
48132,238,1213,0
48133,238,721,0
48134,238,984,0
48135,238,1176,0
48136,238,879,0
48137,238,1297,0
48138,238,767,0
48139,238,599,0
48140,238,910,0
48141,238,847,0
48142,238,629,0
48143,238,459,0
48144,238,236,0
48145,238,26,0
48146,238,904,0
48147,238,531,0
48148,238,709,0
48149,238,121,0
48150,238,707,0
48151,238,717,0
48152,238,723,0
48153,238,281,0
48154,238,1308,0
48155,238,214,0
48156,238,1285,0
48157,238,764,0
48158,238,384,0
48159,238,1166,0
48160,238,95,0
48161,238,262,0
48162,238,1023,0
48163,238,800,0
48164,238,749,0
48165,238,738,0
48166,238,1101,0
48167,238,1024,0
48168,238,1017,0
48169,238,1115,0
48170,238,1154,0
48171,238,1181,0
48172,238,725,0
48173,238,226,0
48174,238,216,0
48175,238,224,0
48176,238,659,0
48177,238,916,0
48178,238,540,0
48179,238,448,0
48180,238,1034,0
48181,238,82,0
48182,238,257,0
48183,238,41,0
48184,238,62,0
48185,238,712,0
48186,238,1136,0
48187,238,28,0
48188,238,592,0
48189,238,665,0
48190,238,4,0
48191,238,1,0
48192,238,396,0
48193,238,805,0
48194,238,132,0
48195,238,88,0
48196,238,1059,0
48197,238,1082,0
48198,238,1248,0
48199,238,67,0
48200,238,1002,0
48201,238,227,0
48202,238,1231,0
48203,238,52,0
48204,238,367,0
48205,238,1064,0
48206,238,54,0
48207,238,471,0
48208,238,249,0
48209,238,553,0
48210,238,485,0
48211,238,80,0
48212,238,532,0
48213,238,844,0
48214,238,547,0
48215,238,1114,0
48216,238,867,0
48217,238,247,0
48218,238,287,0
48219,238,860,0
48220,238,696,0
48221,238,1139,0
48222,238,380,0
48223,238,577,0
48224,238,942,0
48225,238,223,0
48226,238,57,0
48227,238,347,0
48228,238,383,0
48229,238,453,0
48230,238,765,0
48231,238,1304,0
48232,238,228,0
48233,238,959,0
48234,238,525,0
48235,238,950,0
48236,238,987,0
48237,238,441,0
48238,238,488,0
48239,238,440,0
48240,238,797,0
48241,238,1051,0
48242,238,1022,0
48243,238,468,0
48244,238,1130,0
48245,238,288,0
48246,238,1180,0
48247,238,1246,0
48248,238,900,0
48249,238,610,0
48250,238,845,0
48251,238,1275,0
48252,238,901,0
48253,238,504,0
48254,238,308,0
48255,238,595,0
48256,238,1036,0
48257,238,600,0
48258,238,219,0
48259,238,1252,0
48260,238,13,0
48261,238,568,0
48262,238,303,0
48263,238,783,0
48264,238,932,0
48265,238,183,0
48266,238,278,0
48267,238,426,0
48268,238,1185,0
48269,238,930,0
48270,238,582,0
48271,238,140,0
48272,238,714,0
48273,238,92,0
48274,238,981,0
48275,238,170,0
48276,238,756,0
48277,238,581,0
48278,238,75,0
48279,238,1175,0
48280,238,954,0
48281,238,1236,0
48282,238,1142,0
48283,238,935,0
48284,238,337,0
48285,238,150,0
48286,238,1042,0
48287,238,414,0
48288,238,251,0
48289,238,572,0
48290,238,1300,0
48291,238,546,0
48292,238,511,0
48293,238,1174,0
48294,238,116,0
48295,238,888,0
48296,238,896,0
48297,238,1186,0
48298,238,724,0
48299,238,527,0
48300,238,965,0
48301,238,1234,0
48302,238,229,0
48303,238,578,0
48304,238,190,0
48305,238,821,0
48306,238,409,0
48307,238,647,0
48308,238,897,0
48309,238,51,0
48310,238,298,0
48311,238,304,0
48312,238,194,0
48313,238,119,0
48314,238,831,0
48315,238,1209,0
48316,238,86,0
48317,238,476,0
48318,238,425,0
48319,238,78,0
48320,238,775,0
48321,238,642,0
48322,238,675,0
48323,238,354,0
48324,238,423,0
48325,238,209,0
48326,238,762,0
48327,238,482,0
48328,238,535,0
48329,238,908,0
48330,238,1065,0
48331,238,1261,0
48332,238,617,0
48333,238,477,0
48334,238,672,0
48335,238,1266,0
48336,238,649,0
48337,238,30,0
48338,238,560,0
48339,238,623,0
48340,238,1009,0
48341,238,245,0
48342,238,785,0
48343,238,687,0
48344,238,1177,0
48345,238,1099,0
48346,238,1260,0
48347,238,487,0
48348,238,1007,0
48349,238,956,0
48350,238,753,0
48351,238,576,0
48352,238,309,0
48353,238,381,0
48354,238,184,0
48355,238,564,0
48356,238,1210,0
48357,238,639,0
48358,238,634,0
48359,238,1020,0
48360,238,37,0
48361,238,621,0
48362,238,15,0
48363,238,1302,0
48364,238,392,0
48365,238,130,0
48366,238,880,0
48367,238,272,0
48368,238,138,0
48369,238,945,0
48370,238,366,0
48371,238,1233,0
48372,238,1168,0
48373,238,398,0
48374,238,244,0
