,TF,Target,Label
20868,774,118,0
20869,774,1276,0
20870,774,1187,0
20871,774,659,0
20872,774,138,0
20873,774,845,0
20874,774,153,0
20875,774,251,0
20876,774,754,0
20877,774,715,0
20878,774,3,0
20879,774,1247,0
20880,774,525,0
20881,774,158,0
20882,774,81,0
20883,774,1104,0
20884,774,1056,0
20885,774,651,0
20886,774,937,0
20887,774,996,0
20888,774,1376,0
20889,774,391,0
20890,774,82,0
20891,774,895,0
20892,774,1099,0
20893,774,767,0
20894,774,1418,0
20895,774,879,0
20896,774,213,0
20897,774,181,0
20898,774,555,0
20899,774,178,0
20900,774,237,0
20901,774,35,0
20902,774,675,0
20903,774,7,0
20904,774,917,0
20905,774,381,0
20906,774,351,0
20907,774,473,0
20908,774,918,0
20909,774,1200,0
20910,774,301,0
20911,774,740,0
20912,774,85,0
20913,774,1108,0
20914,774,1122,0
20915,774,1270,0
20916,774,1136,0
20917,774,1051,0
20918,774,270,0
20919,774,1090,0
20920,774,368,0
20921,774,835,0
20922,774,1147,0
20923,774,556,0
20924,774,1374,0
20925,774,78,0
20926,774,582,0
20927,774,1396,0
20928,774,820,0
20929,774,1161,0
20930,774,37,0
20931,774,793,0
20932,774,511,0
20933,774,449,0
20934,774,831,0
20935,774,269,0
20936,774,669,0
20937,774,992,0
20938,774,1047,0
20939,774,811,0
20940,774,16,0
20941,774,627,0
20942,774,1081,0
20943,774,1093,0
20944,774,277,0
20945,774,87,0
20946,774,192,0
20947,774,1405,0
20948,774,825,0
20949,774,756,0
20950,774,1323,0
20951,774,1152,0
20952,774,1308,0
20953,774,734,0
20954,774,190,0
20955,774,749,0
20956,774,639,0
20957,774,1256,0
20958,774,496,0
20959,774,783,0
20960,774,527,0
20961,774,993,0
20962,774,460,0
20963,774,1001,0
20964,774,566,0
20965,774,1106,0
20966,774,753,0
20967,774,1397,0
20968,774,79,0
20969,774,12,0
20970,774,103,0
20971,774,202,0
20972,774,263,0
20973,774,947,0
20974,774,668,0
20975,774,250,0
20976,774,114,0
20977,774,667,0
20978,774,1210,0
20979,774,1318,0
20980,774,1424,0
20981,774,1442,0
20982,774,493,0
20983,774,1412,0
20984,774,1213,0
20985,774,870,0
20986,774,687,0
20987,774,642,0
20988,774,647,0
20989,774,491,0
20990,774,1322,0
20991,774,463,0
20992,774,981,0
20993,774,126,0
20994,774,433,0
20995,774,366,0
20996,774,1125,0
20997,774,738,0
20998,774,1030,0
20999,774,1340,0
21000,774,536,0
21001,774,923,0
21002,774,1244,0
21003,774,1288,0
21004,774,456,0
21005,774,1195,0
21006,774,1314,0
21007,774,67,0
21008,774,101,0
21009,774,725,0
21010,774,30,0
21011,774,395,0
21012,774,256,0
21013,774,311,0
21014,774,890,0
21015,774,1092,0
21016,774,562,0
21017,774,852,0
21018,774,679,0
21019,774,1229,0
21020,774,39,0
21021,774,205,0
21022,774,1232,0
21023,774,932,0
21024,774,500,0
21025,774,1191,0
21026,774,363,0
21027,774,354,0
21028,774,1003,0
21029,774,915,0
21030,774,405,0
21031,774,282,0
21032,774,415,0
21033,774,1400,0
21034,774,1217,0
21035,774,173,0
21036,774,936,0
21037,774,429,0
21038,774,966,0
21039,774,854,0
21040,774,1053,0
21041,774,537,0
21042,774,585,0
21043,774,1148,0
21044,774,994,0
21045,774,422,0
21046,774,1430,0
21047,774,1255,0
21048,774,1383,0
21049,774,1174,0
21050,774,599,0
21051,774,1370,0
21052,774,1386,0
21053,774,1046,0
21054,774,1282,0
21055,774,214,0
21056,774,1077,0
21057,774,803,0
21058,774,544,0
21059,774,220,0
21060,774,1180,0
21061,774,1057,0
21062,774,677,0
21063,774,817,0
21064,774,690,0
21065,774,498,0
21066,774,410,0
21067,774,1105,0
21068,774,549,0
21069,774,1233,0
21070,774,622,0
21071,774,9,0
21072,774,1409,0
21073,774,701,0
21074,774,1190,0
21075,774,851,0
21076,774,1305,0
21077,774,1222,0
21078,774,1179,0
21079,774,5,0
21080,774,697,0
21081,774,11,0
21082,774,1407,0
21083,774,634,0
21084,774,64,0
21085,774,1193,0
21086,774,1228,0
21087,774,744,0
21088,774,489,0
21089,774,768,0
21090,774,166,0
21091,774,1155,0
21092,774,479,0
21093,774,772,0
21094,774,535,0
21095,774,45,0
21096,774,319,0
21097,774,604,0
21098,774,1372,0
21099,774,223,0
21100,774,337,0
21101,774,6,0
21102,774,892,0
21103,774,50,0
21104,774,1303,0
21105,774,501,0
21106,774,900,0
21107,774,1310,0
21108,774,170,0
21109,774,594,0
21110,774,546,0
21111,774,14,0
21112,774,771,0
21113,774,813,0
21114,774,1274,0
21115,774,717,0
21116,774,86,0
21117,774,844,0
21118,774,1075,0
21119,774,1391,0
21120,774,681,0
21121,774,305,0
21122,774,1443,0
21123,774,802,0
21124,774,615,0
21125,774,1337,0
21126,774,1349,0
21127,774,540,0
21128,774,1168,0
21129,774,719,0
21130,774,1031,0
21131,774,98,0
21132,774,1342,0
21133,774,442,0
21134,774,148,0
21135,774,1117,0
21136,774,495,0
21137,774,246,0
21138,774,790,0
21139,774,1280,0
21140,774,1109,0
21141,774,1257,0
21142,774,334,0
21143,774,755,0
21144,774,989,0
21145,774,1095,0
21146,774,1295,0
21147,774,127,0
21148,774,975,0
21149,774,691,0
21150,774,931,0
21151,774,503,0
21152,774,1000,0
21153,774,968,0
21154,774,1019,0
21155,774,866,0
21156,774,129,0
21157,774,342,0
21158,774,1196,0
21159,774,1368,0
21160,774,578,0
21161,774,1212,0
21162,774,785,0
21163,774,1,0
21164,774,597,0
21165,774,819,0
21166,774,837,0
21167,774,56,0
21168,774,300,0
21169,774,100,0
21170,774,1091,0
21171,774,567,0
21172,774,746,0
21173,774,1245,0
21174,774,390,0
21175,774,26,0
21176,774,490,0
21177,774,1024,0
21178,774,226,0
21179,774,137,0
21180,774,1086,0
21181,774,838,0
21182,774,362,0
21183,774,576,0
21184,774,1367,0
21185,774,751,0
21186,774,283,0
21187,774,1150,0
21188,774,355,0
21189,774,988,0
21190,774,1259,0
21191,774,926,0
21192,774,297,0
21193,774,598,0
21194,774,8,0
21195,774,1382,0
21196,774,661,0
21197,774,836,0
21198,774,276,0
21199,774,532,0
21200,774,1074,0
21201,774,408,0
21202,774,778,0
21203,774,1208,0
21204,774,1115,0
21205,774,46,0
21206,774,510,0
21207,774,1172,0
21208,774,1237,0
21209,774,731,0
21210,774,539,0
21211,774,182,0
21212,774,1143,0
21213,774,59,0
21214,774,238,0
21215,774,191,0
21216,774,1364,0
21217,774,325,0
21218,774,217,0
21219,774,1311,0
21220,774,750,0
21221,774,102,0
21222,774,560,0
21223,774,248,0
21224,774,938,0
21225,774,941,0
21226,774,573,0
21227,774,834,0
21228,774,1317,0
21229,774,940,0
21230,774,357,0
21231,774,986,0
21232,774,441,0
21233,774,464,0
21234,774,1164,0
21235,774,1207,0
21236,774,350,0
21237,774,480,0
21238,774,401,0
21239,774,382,0
21240,774,727,0
21241,774,683,0
21242,774,1002,0
21243,774,1182,0
21244,774,197,0
21245,774,240,0
21246,774,670,0
21247,774,698,0
21248,774,672,0
21249,774,335,0
21250,774,1206,0
21251,774,97,0
21252,774,224,0
21253,774,620,0
21254,774,330,0
21255,774,636,0
21256,774,229,0
21257,774,1231,0
21258,774,1221,0
21259,774,1011,0
21260,774,1010,0
21261,774,259,0
21262,774,702,0
21263,774,1417,0
21264,774,800,0
21265,774,487,0
21266,774,1286,0
21267,774,533,0
21268,774,963,0
21269,774,1293,0
21270,774,125,0
21271,774,384,0
21272,774,564,0
21273,774,451,0
21274,774,954,0
21275,774,906,0
21276,774,116,0
21277,774,1103,0
21278,774,1069,0
21279,774,360,0
21280,774,77,0
21281,774,20,0
21282,774,96,0
21283,774,728,0
21284,774,144,0
21285,774,340,0
21286,774,758,0
21287,774,210,0
21288,774,1355,0
21289,774,759,0
21290,774,1406,0
21291,774,795,0
21292,774,187,0
21293,774,455,0
21294,774,167,0
21295,774,846,0
21296,774,1331,0
21297,774,1023,0
21298,774,713,0
21299,774,695,0
21300,774,857,0
21301,774,1353,0
21302,774,253,0
21303,774,610,0
21304,774,1427,0
21305,774,1107,0
21306,774,1070,0
21307,774,809,0
21308,774,341,0
21309,774,423,0
21310,774,714,0
21311,774,1234,0
21312,774,1084,0
21313,774,1037,0
21314,774,1394,0
21315,774,1175,0
21316,774,804,0
21317,774,623,0
21318,774,1067,0
21319,774,168,0
21320,774,1346,0
21321,774,1395,0
21322,774,833,0
21323,774,1334,0
21324,774,1365,0
21325,774,47,0
21326,774,1079,0
21327,774,933,0
21328,774,1297,0
21329,774,1068,0
21330,774,1268,0
21331,774,298,0
21332,774,1248,0
21333,774,916,0
21334,774,1262,0
21335,774,377,0
21336,774,1344,0
21337,774,1292,0
21338,774,1384,0
21339,774,70,0
21340,774,1146,0
21341,774,1431,0
21342,774,228,0
21343,774,1042,0
21344,774,165,0
21345,774,1441,0
21346,774,232,0
21347,774,105,0
21348,774,1401,0
21349,774,638,0
21350,774,853,0
21351,774,1413,0
21352,774,757,0
21353,774,285,0
21354,774,264,0
21355,774,1362,0
21356,774,601,0
21357,774,951,0
21358,774,944,0
21359,774,548,0
21360,774,1048,0
21361,774,1154,0
21362,774,424,0
21363,774,112,0
21364,774,621,0
21365,774,505,0
21366,774,1044,0
21367,774,150,0
21368,774,654,0
21369,774,949,0
21370,774,1017,0
21371,774,633,0
21372,774,777,0
21373,774,374,0
21374,774,1036,0
21375,774,468,0
21376,774,379,0
21377,774,747,0
21378,774,979,0
21379,774,286,0
21380,774,888,0
21381,774,1249,0
21382,774,882,0
21383,774,855,0
21384,774,466,0
21385,774,1216,0
21386,774,1071,0
21387,774,1156,0
21388,774,696,0
21389,774,550,0
21390,774,801,0
21391,774,748,0
21392,774,912,0
21393,774,1302,0
21394,774,909,0
21395,774,247,0
21396,774,1178,0
21397,774,1059,0
21398,774,136,0
21399,774,458,0
21400,774,1425,0
21401,774,1041,0
21402,774,1226,0
21403,774,254,0
21404,774,891,0
21405,774,115,0
21406,774,40,0
21407,774,183,0
21408,774,557,0
21409,774,326,0
21410,774,927,0
21411,774,1272,0
21412,774,660,0
21413,774,367,0
21414,774,1381,0
21415,774,492,0
21416,774,376,0
21417,774,1419,0
21418,774,241,0
21419,774,188,0
21420,774,637,0
21421,774,398,0
21422,774,1159,0
21423,774,969,0
21424,774,946,0
21425,774,279,0
21426,774,735,0
21427,774,207,0
21428,774,1149,0
21429,774,1307,0
21430,774,1377,0
21431,774,450,0
21432,774,688,0
21433,774,596,0
21434,774,426,0
21435,774,99,0
21436,774,797,0
21437,774,860,0
21438,774,88,0
21439,774,1142,0
21440,774,507,0
21441,774,41,0
21442,774,467,0
21443,774,1371,0
21444,774,920,0
21445,774,806,0
21446,774,83,0
21447,774,1008,0
21448,774,570,0
21449,774,43,0
21450,774,1429,0
21451,774,370,0
21452,774,0,0
21453,774,699,0
21454,774,807,0
21455,774,722,0
21456,774,1420,0
21457,774,671,0
21458,774,343,0
21459,774,1061,0
21460,774,581,0
21461,774,1202,0
21462,774,1130,0
21463,774,1279,0
21464,774,175,0
21465,774,877,0
21466,774,1163,0
21467,774,1123,0
21468,774,295,0
21469,774,31,0
21470,774,828,0
21471,774,1177,0
21472,774,63,0
21473,774,552,0
21474,774,432,0
21475,774,42,0
21476,774,1360,0
21477,774,656,0
21478,774,520,0
21479,774,1309,0
21480,774,1291,0
21481,774,786,0
21482,774,236,0
21483,774,1038,0
21484,774,1114,0
21485,774,428,0
21486,774,1283,0
21487,774,1348,0
21488,790,345,0
21489,790,413,0
21490,790,706,0
21491,790,1171,0
21492,790,1119,0
21493,790,1181,0
21494,790,586,0
21495,790,175,0
21496,790,1197,0
21497,790,1376,0
21498,790,451,0
21499,790,648,0
21500,790,386,0
21501,790,571,0
21502,790,1363,0
21503,790,1252,0
21504,790,1007,0
21505,790,285,0
21506,790,446,0
21507,790,298,0
21508,790,1198,0
21509,790,806,0
21510,790,476,0
21511,790,271,0
21512,790,114,0
21513,790,98,0
21514,790,1186,0
21515,790,874,0
21516,790,1279,0
21517,790,1380,0
21518,790,423,0
21519,790,670,0
21520,790,346,0
21521,790,475,0
21522,790,136,0
21523,790,575,0
21524,790,743,0
21525,790,395,0
21526,790,1122,0
21527,790,463,0
21528,790,516,0
21529,790,491,0
21530,790,617,0
21531,790,1413,0
21532,790,938,0
21533,790,945,0
21534,790,79,0
21535,790,355,0
21536,790,623,0
21537,790,1097,0
21538,790,1270,0
21539,790,625,0
21540,790,564,0
21541,790,1002,0
21542,790,294,0
21543,790,1147,0
21544,790,7,0
21545,790,994,0
21546,790,1021,0
21547,790,1369,0
21548,790,405,0
21549,790,1159,0
21550,790,906,0
21551,790,1146,0
21552,790,258,0
21553,790,202,0
21554,790,897,0
21555,790,81,0
21556,790,1145,0
21557,790,412,0
21558,790,643,0
21559,790,1218,0
21560,790,736,0
21561,790,354,0
21562,790,177,0
21563,790,844,0
21564,790,812,0
21565,790,142,0
21566,790,1268,0
21567,790,1280,0
21568,790,797,0
21569,790,1437,0
21570,790,83,0
21571,790,798,0
21572,790,904,0
21573,790,1191,0
21574,790,168,0
21575,790,1099,0
21576,790,895,0
21577,790,228,0
21578,790,845,0
21579,790,456,0
21580,790,654,0
21581,790,465,0
21582,790,443,0
21583,790,1441,0
21584,790,783,0
21585,790,720,0
21586,790,438,0
21587,790,205,0
21588,790,1295,0
21589,790,894,0
21590,790,56,0
21591,790,711,0
21592,790,508,0
21593,790,1319,0
21594,790,842,0
21595,790,815,0
21596,790,332,0
21597,790,233,0
21598,790,613,0
21599,790,130,0
21600,790,255,0
21601,790,78,0
21602,790,907,0
21603,790,88,0
21604,790,1205,0
21605,790,196,0
21606,790,459,0
21607,790,303,0
21608,790,1061,0
21609,790,824,0
21610,790,1143,0
21611,790,705,0
21612,790,38,0
21613,790,1442,0
21614,790,1444,0
21615,790,52,0
21616,790,1382,0
21617,790,249,0
21618,790,629,0
21619,790,185,0
21620,790,708,0
21621,790,381,0
21622,790,257,0
21623,790,1079,0
21624,790,755,0
21625,790,1106,0
21626,790,212,0
21627,790,458,0
21628,790,1174,0
21629,790,432,0
21630,790,538,0
21631,790,49,0
21632,790,1305,0
21633,790,649,0
21634,790,1012,0
21635,790,548,0
21636,790,1258,0
21637,790,752,0
21638,790,827,0
21639,790,39,0
21640,790,615,0
21641,790,1096,0
21642,790,924,0
21643,790,1116,0
21644,790,1031,0
21645,790,1340,0
21646,790,1112,0
21647,790,325,0
21648,790,918,0
21649,790,1365,0
21650,790,472,0
21651,790,1040,0
21652,790,789,0
21653,790,457,0
21654,790,455,0
21655,790,951,0
21656,790,105,0
21657,790,892,0
21658,790,87,0
21659,790,1245,0
21660,790,533,0
21661,790,453,0
21662,790,665,0
21663,790,833,0
21664,790,713,0
21665,790,651,0
21666,790,510,0
21667,790,1113,0
21668,790,1121,0
21669,790,1151,0
21670,790,309,0
21671,790,528,0
21672,790,769,0
21673,790,605,0
21674,790,172,0
21675,790,604,0
21676,790,444,0
21677,790,532,0
21678,790,1214,0
21679,790,1335,0
21680,790,735,0
21681,790,1094,0
21682,790,1436,0
21683,790,559,0
21684,790,1368,0
21685,790,1081,0
21686,790,905,0
21687,790,1177,0
21688,790,54,0
21689,790,1207,0
21690,790,989,0
21691,790,898,0
21692,790,721,0
21693,790,527,0
21694,790,19,0
21695,790,490,0
21696,790,974,0
21697,790,598,0
21698,790,638,0
21699,790,115,0
21700,790,1220,0
21701,790,768,0
21702,790,1231,0
21703,790,1420,0
21704,790,885,0
21705,790,120,0
21706,790,650,0
21707,790,1351,0
21708,790,662,0
21709,790,694,0
21710,790,681,0
21711,790,392,0
21712,790,862,0
21713,790,577,0
21714,790,1076,0
21715,790,116,0
21716,790,956,0
21717,790,966,0
21718,790,144,0
21719,790,42,0
21720,790,1267,0
21721,790,1419,0
21722,790,201,0
21723,790,428,0
21724,790,1416,0
21725,790,976,0
21726,790,536,0
21727,790,1251,0
21728,790,1030,0
21729,790,781,0
21730,790,223,0
21731,790,1410,0
21732,790,1297,0
21733,790,581,0
21734,790,1168,0
21735,790,1339,0
21736,790,856,0
21737,790,493,0
21738,790,200,0
21739,790,594,0
21740,790,1013,0
21741,790,41,0
21742,790,1315,0
21743,790,580,0
21744,790,187,0
21745,790,591,0
21746,790,512,0
21747,790,822,0
21748,790,782,0
21749,790,466,0
21750,790,40,0
21751,790,1332,0
21752,790,450,0
21753,790,263,0
21754,790,1411,0
21755,790,693,0
21756,790,745,0
21757,790,347,0
21758,790,1265,0
21759,790,883,0
21760,790,307,0
21761,790,343,0
21762,790,1407,0
21763,790,6,0
21764,790,1039,0
21765,790,1071,0
21766,790,837,0
21767,790,241,0
21768,790,181,0
21769,790,942,0
21770,790,407,0
21771,790,9,0
21772,790,72,0
21773,790,293,0
21774,790,433,0
21775,790,522,0
21776,790,939,0
21777,790,999,0
21778,790,515,0
21779,790,975,0
21780,790,367,0
21781,790,878,0
21782,790,703,0
21783,790,14,0
21784,790,1160,0
21785,790,71,0
21786,790,995,0
21787,790,215,0
21788,790,928,0
21789,790,1187,0
21790,790,1004,0
21791,790,1127,0
21792,790,697,0
21793,790,1010,0
21794,790,1029,0
21795,790,973,0
21796,790,162,0
21797,790,415,0
21798,790,1397,0
21799,790,1263,0
21800,790,505,0
21801,790,1095,0
21802,790,1134,0
21803,790,265,0
21804,790,1103,0
21805,790,122,0
21806,790,156,0
21807,790,773,0
21808,790,1350,0
21809,790,232,0
21810,790,1077,0
21811,790,107,0
21812,790,635,0
21813,790,400,0
21814,790,111,0
21815,790,378,0
21816,790,376,0
21817,790,184,0
21818,790,795,0
21819,790,157,0
21820,790,286,0
21821,790,1038,0
21822,790,12,0
21823,790,1428,0
21824,790,962,0
21825,790,1271,0
21826,790,61,0
21827,790,489,0
21828,790,1044,0
21829,790,1000,0
21830,790,326,0
21831,790,1348,0
21832,790,357,0
21833,790,1282,0
21834,790,1427,0
21835,790,33,0
21836,790,1089,0
21837,790,1034,0
21838,790,483,0
21839,790,1286,0
21840,790,479,0
21841,790,979,0
21842,790,385,0
21843,790,1301,0
21844,790,57,0
21845,790,1107,0
21846,790,91,0
21847,790,1431,0
21848,790,67,0
21849,790,644,0
21850,790,501,0
21851,790,1206,0
21852,790,498,0
21853,790,1278,0
21854,790,359,0
21855,790,560,0
21856,790,884,0
21857,790,908,0
21858,790,595,0
21859,790,214,0
21860,790,1139,0
21861,790,576,0
21862,790,1408,0
21863,790,1403,0
21864,790,351,0
21865,790,1073,0
21866,790,380,0
21867,790,170,0
21868,790,807,0
21869,790,829,0
21870,790,138,0
21871,790,819,0
21872,790,877,0
21873,790,678,0
21874,790,820,0
21875,790,267,0
21876,790,388,0
21877,790,419,0
21878,790,1249,0
21879,790,531,0
21880,790,692,0
21881,790,1429,0
21882,790,1065,0
21883,790,180,0
21884,790,69,0
21885,790,15,0
21886,790,1141,0
21887,790,274,0
21888,790,506,0
21889,790,600,0
21890,790,163,0
21891,790,843,0
21892,790,513,0
21893,790,361,0
21894,790,980,0
21895,790,1292,0
21896,790,1234,0
21897,790,1228,0
21898,790,887,0
21899,790,452,0
21900,790,899,0
21901,790,340,0
21902,790,1354,0
21903,790,1438,0
21904,790,2,0
21905,790,1396,0
21906,790,394,0
21907,790,1349,0
21908,790,759,0
21909,790,135,0
21910,790,1250,0
21911,790,1356,0
21912,790,614,0
21913,790,1162,0
21914,790,1212,0
21915,790,500,0
21916,790,993,0
21917,790,930,0
21918,790,556,0
21919,790,356,0
21920,790,553,0
21921,790,788,0
21922,790,414,0
21923,790,865,0
21924,790,554,0
21925,790,1255,0
21926,790,30,0
21927,790,1398,0
21928,790,1130,0
21929,790,261,0
21930,790,218,0
21931,790,967,0
21932,790,28,0
21933,790,926,0
21934,790,99,0
21935,790,48,0
21936,790,740,0
21937,790,1192,0
21938,790,227,0
21939,790,1423,0
21940,790,639,0
21941,790,679,0
21942,790,603,0
21943,790,32,0
21944,790,1189,0
21945,790,813,0
21946,790,371,0
21947,790,816,0
21948,790,337,0
21949,790,701,0
21950,790,1247,0
21951,790,719,0
21952,790,1155,0
21953,790,315,0
21954,790,47,0
21955,790,16,0
21956,790,64,0
21957,790,961,0
21958,790,881,0
21959,790,398,0
21960,790,880,0
21961,790,1016,0
21962,790,709,0
21963,790,609,0
21964,790,176,0
21965,790,738,0
21966,790,606,0
21967,790,546,0
21968,790,937,0
21969,790,360,0
21970,790,1033,0
21971,790,696,0
21972,790,746,0
21973,790,474,0
21974,790,667,0
21975,790,618,0
21976,790,1142,0
21977,790,112,0
21978,790,1123,0
21979,790,328,0
21980,790,900,0
21981,790,850,0
21982,790,972,0
21983,790,1017,0
21984,790,1391,0
21985,790,674,0
21986,790,152,0
21987,790,236,0
21988,790,574,0
21989,790,1412,0
21990,790,317,0
21991,843,158,0
21992,843,140,0
21993,843,24,0
21994,843,1408,0
21995,843,98,0
21996,843,1175,0
21997,843,880,0
21998,843,883,0
21999,843,537,0
22000,843,613,0
22001,843,609,0
22002,843,1401,0
22003,843,1429,0
22004,843,245,0
22005,843,1128,0
22006,843,384,0
22007,843,1426,0
22008,843,736,0
22009,843,1231,0
22010,843,1230,0
22011,843,506,0
22012,843,832,0
22013,843,1443,0
22014,843,626,0
22015,843,224,0
22016,843,1290,0
22017,843,528,0
22018,843,840,0
22019,843,749,0
22020,843,385,0
22021,843,688,0
22022,843,141,0
22023,843,1268,0
22024,843,76,0
22025,843,1435,0
22026,843,269,0
22027,843,210,0
22028,843,455,0
22029,843,40,0
22030,843,666,0
22031,843,737,0
22032,843,1245,0
22033,843,1350,0
22034,843,896,0
22035,843,425,0
22036,843,138,0
22037,843,285,0
22038,843,938,0
22039,843,619,0
22040,843,369,0
22041,843,188,0
22042,843,338,0
22043,843,156,0
22044,843,641,0
22045,843,48,0
22046,843,1215,0
22047,843,795,0
22048,843,1187,0
22049,843,1200,0
22050,843,713,0
22051,843,351,0
22052,843,827,0
22053,843,1239,0
22054,843,1314,0
22055,843,1278,0
22056,843,473,0
22057,843,155,0
22058,843,1342,0
22059,843,654,0
22060,843,101,0
22061,843,353,0
22062,843,646,0
22063,843,26,0
22064,843,343,0
22065,843,1273,0
22066,843,886,0
22067,843,891,0
22068,843,1220,0
22069,843,783,0
22070,843,350,0
22071,843,93,0
22072,843,397,0
22073,843,879,0
22074,843,972,0
22075,843,845,0
22076,843,234,0
22077,843,65,0
22078,843,973,0
22079,843,714,0
22080,843,272,0
22081,843,956,0
22082,843,597,0
22083,843,592,0
22084,843,1301,0
22085,843,1071,0
22086,843,1281,0
22087,843,700,0
22088,843,212,0
22089,843,51,0
22090,843,359,0
22091,843,1116,0
22092,843,1089,0
22093,843,996,0
22094,843,112,0
22095,843,1384,0
22096,843,1428,0
22097,843,243,0
22098,843,22,0
22099,843,33,0
22100,843,1410,0
22101,843,800,0
22102,843,46,0
22103,843,271,0
22104,843,729,0
22105,843,660,0
22106,843,725,0
22107,843,1021,0
22108,843,1207,0
22109,843,964,0
22110,843,521,0
22111,843,1274,0
22112,843,798,0
22113,843,811,0
22114,843,1140,0
22115,843,915,0
22116,843,552,0
22117,843,1155,0
22118,843,107,0
22119,843,907,0
22120,843,205,0
22121,843,488,0
22122,843,873,0
22123,843,781,0
22124,843,1055,0
22125,843,116,0
22126,843,409,0
22127,843,356,0
22128,843,544,0
22129,843,673,0
22130,843,539,0
22131,843,1117,0
22132,843,465,0
22133,843,1204,0
22134,843,1413,0
22135,843,1226,0
22136,843,844,0
22137,843,415,0
22138,843,991,0
22139,843,560,0
