,TF,Target,Label
0,2,231,1
1,2,427,1
2,2,176,1
3,2,538,1
4,2,0,1
5,2,635,1
6,2,492,1
7,2,83,1
8,2,597,1
9,2,342,1
10,2,1096,1
11,2,1087,1
12,2,701,1
13,2,1362,1
14,2,745,1
15,2,1094,1
16,2,556,1
17,2,385,1
18,2,105,1
19,2,1129,1
20,2,180,1
21,2,973,1
22,2,520,1
23,2,1105,1
24,2,1301,1
25,2,350,1
26,2,1289,1
27,2,79,1
28,2,778,1
29,2,424,1
30,2,797,1
31,2,95,1
32,2,656,1
33,2,417,1
34,2,30,1
35,2,143,1
36,2,554,1
37,2,1173,1
38,2,1103,1
39,2,645,1
40,2,1287,1
41,2,982,1
42,2,284,1
43,2,1239,1
44,2,670,1
45,2,954,1
46,2,204,1
47,2,121,1
48,2,1244,1
49,2,860,1
50,2,1024,1
51,2,84,1
52,2,1104,1
53,2,720,1
54,2,1231,1
55,2,1348,1
56,2,9,1
57,2,858,1
58,2,936,1
59,2,161,1
60,2,1394,1
61,2,388,1
62,2,1036,1
63,2,695,1
64,2,1383,1
65,2,808,1
66,2,422,1
67,2,1064,1
68,2,280,1
69,2,964,1
70,2,491,1
71,2,1397,1
72,2,872,1
73,2,88,1
74,2,313,1
75,2,186,1
76,2,790,1
77,2,951,1
78,2,469,1
79,2,1282,1
80,2,373,1
81,2,407,1
82,2,639,1
83,2,326,1
84,2,887,1
85,2,733,1
86,2,493,1
87,2,115,1
88,2,1034,1
89,2,1264,1
90,2,46,1
91,2,854,1
92,2,596,1
93,2,1127,1
94,2,962,1
95,2,894,1
96,2,1344,1
97,2,688,1
98,2,1364,1
99,2,1114,1
100,2,1050,1
101,2,146,1
102,2,673,1
103,2,945,1
104,2,1122,1
105,2,274,1
106,2,1206,1
107,2,1326,1
108,2,386,1
109,2,215,1
110,2,545,1
111,2,692,1
112,2,109,1
113,2,993,1
114,2,112,1
115,2,1151,1
116,2,332,1
117,2,1327,1
118,2,402,1
119,2,193,1
120,2,837,1
121,2,1053,1
122,2,758,1
123,2,684,1
124,2,411,1
125,2,1157,1
126,2,251,1
127,2,518,1
128,2,495,1
129,2,25,1
130,2,526,1
131,2,599,1
132,2,1379,1
133,2,450,1
134,2,624,1
135,2,460,1
136,2,1266,1
137,2,123,1
138,2,393,1
139,2,1014,1
140,2,237,1
141,2,141,1
142,2,602,1
143,2,709,1
144,2,1048,1
145,2,23,1
146,2,291,1
147,2,743,1
148,2,514,1
149,2,604,1
150,2,1172,1
151,2,976,1
152,2,580,1
153,70,276,1
154,70,982,1
155,70,302,1
156,70,341,1
157,70,947,1
158,70,755,1
159,70,200,1
160,70,1202,1
161,70,412,1
162,70,559,1
163,70,35,1
164,70,903,1
165,70,20,1
166,70,701,1
167,70,1239,1
168,70,564,1
169,70,522,1
170,70,327,1
171,70,683,1
172,70,373,1
173,70,326,1
174,70,793,1
175,70,1162,1
176,70,616,1
177,70,1031,1
178,70,1181,1
179,70,496,1
180,70,206,1
181,70,1390,1
182,70,277,1
183,70,72,1
184,70,156,1
185,70,80,1
186,70,1264,1
187,70,1014,1
188,70,292,1
189,70,635,1
190,70,178,1
191,70,1099,1
192,70,261,1
193,70,695,1
194,70,1330,1
195,70,150,1
196,70,119,1
197,70,395,1
198,70,827,1
199,70,122,1
200,70,817,1
201,70,289,1
202,70,480,1
203,70,823,1
204,70,813,1
205,70,50,1
206,70,530,1
207,70,965,1
208,70,896,1
209,70,222,1
210,70,984,1
211,70,120,1
212,70,84,1
213,70,279,1
214,70,926,1
215,70,34,1
216,70,797,1
217,70,76,1
218,70,814,1
219,70,815,1
220,70,1,1
221,70,872,1
222,70,1125,1
223,70,1106,1
224,70,362,1
225,70,31,1
226,70,1037,1
227,70,1001,1
228,70,757,1
229,70,904,1
230,70,820,1
231,70,736,1
