,TF,Target,Label
0,43,438,1
1,43,522,1
2,43,653,1
3,43,716,1
4,43,636,1
5,43,371,1
6,43,632,1
7,43,77,1
8,43,212,1
9,43,827,1
10,43,586,1
11,43,418,1
12,43,602,1
13,43,122,1
14,43,885,1
15,43,672,1
16,43,365,1
17,43,481,1
18,43,178,1
19,43,339,1
20,43,402,1
21,43,748,1
22,43,417,1
23,43,812,1
24,43,377,1
25,43,278,1
26,43,368,1
27,43,466,1
28,43,532,1
29,43,83,1
30,43,130,1
31,43,907,1
32,43,609,1
33,43,29,1
34,43,373,1
35,43,3,1
36,43,234,1
37,43,38,1
38,43,779,1
39,43,605,1
40,43,830,1
41,43,504,1
42,43,585,1
43,43,33,1
44,43,434,1
45,43,565,1
46,43,241,1
47,43,63,1
48,43,895,1
49,43,560,1
50,43,240,1
51,43,584,1
52,43,797,1
53,43,336,1
54,43,71,1
55,43,574,1
56,43,470,1
57,43,422,1
58,43,510,1
59,43,785,1
60,43,904,1
61,43,877,1
62,43,412,1
63,43,833,1
64,43,764,1
65,43,621,1
66,43,778,1
67,43,382,1
68,43,209,1
69,43,494,1
70,43,151,1
71,43,862,1
72,49,373,1
73,49,840,1
74,49,732,1
75,56,547,1
76,56,452,1
77,56,65,1
78,56,84,1
79,56,456,1
80,56,723,1
81,56,757,1
82,56,744,1
83,56,787,1
84,56,172,1
85,56,555,1
86,56,389,1
87,56,170,1
88,56,97,1
89,56,226,1
90,56,287,1
91,56,626,1
92,56,402,1
93,56,303,1
94,56,316,1
95,56,237,1
96,56,698,1
97,56,410,1
98,56,28,1
99,56,443,1
100,62,848,1
101,62,312,1
102,62,288,1
103,62,811,1
104,62,410,1
105,62,872,1
106,62,299,1
107,62,812,1
108,62,231,1
109,62,668,1
110,62,451,1
111,62,519,1
112,62,791,1
113,62,494,1
114,62,672,1
115,62,117,1
116,62,805,1
117,62,757,1
118,62,390,1
119,62,735,1
120,62,88,1
121,62,387,1
122,62,758,1
123,62,785,1
124,62,759,1
125,62,526,1
126,62,696,1
127,62,252,1
128,62,180,1
129,62,652,1
130,62,620,1
131,62,16,1
132,62,868,1
133,62,831,1
134,62,20,1
135,110,558,1
136,110,391,1
137,110,255,1
138,110,451,1
139,110,634,1
140,110,133,1
141,110,764,1
142,110,891,1
143,110,607,1
144,110,406,1
145,110,509,1
146,110,411,1
147,110,322,1
148,110,843,1
149,110,467,1
150,110,398,1
151,110,715,1
152,110,24,1
153,110,159,1
154,110,841,1
155,110,143,1
156,110,236,1
