,TF,Target,Label
18640,882,261,0
18641,882,67,0
18642,882,700,0
18643,882,315,0
18644,882,777,0
18645,882,575,0
18646,882,200,0
18647,882,272,0
18648,882,600,0
18649,882,743,0
18650,882,755,0
18651,882,609,0
18652,882,736,0
18653,882,723,0
18654,882,795,0
18655,882,823,0
18656,882,810,0
18657,882,679,0
18658,882,4,0
18659,882,540,0
18660,882,771,0
18661,882,68,0
18662,882,343,0
18663,882,201,0
18664,882,789,0
18665,882,75,0
18666,882,612,0
18667,882,545,0
18668,882,602,0
18669,882,778,0
18670,882,880,0
18671,882,351,0
18672,882,739,0
18673,882,762,0
18674,882,801,0
18675,882,901,0
18676,882,3,0
18677,882,491,0
18678,882,883,0
18679,882,415,0
18680,882,678,0
18681,882,853,0
18682,882,628,0
18683,882,773,0
18684,882,51,0
18685,882,825,0
18686,882,276,0
18687,882,454,0
18688,882,359,0
18689,882,133,0
18690,882,752,0
18691,882,350,0
18692,882,151,0
18693,882,730,0
18694,882,408,0
18695,882,17,0
18696,882,742,0
18697,882,676,0
18698,882,618,0
18699,882,650,0
18700,882,165,0
18701,882,814,0
18702,882,254,0
18703,882,317,0
18704,882,153,0
18705,882,217,0
18706,882,197,0
18707,882,663,0
18708,882,863,0
18709,882,682,0
18710,882,555,0
18711,882,731,0
18712,882,166,0
18713,882,39,0
18714,882,214,0
18715,882,830,0
18716,882,542,0
18717,882,613,0
18718,882,495,0
18719,882,716,0
18720,882,45,0
18721,882,813,0
18722,882,341,0
18723,882,52,0
18724,882,852,0
18725,882,535,0
18726,882,657,0
18727,882,554,0
18728,882,896,0
18729,882,109,0
18730,882,737,0
18731,882,579,0
18732,882,875,0
18733,882,797,0
18734,882,104,0
18735,882,331,0
18736,882,239,0
18737,882,874,0
18738,882,221,0
18739,882,437,0
18740,882,406,0
18741,882,900,0
18742,882,870,0
18743,882,788,0
18744,882,455,0
18745,882,225,0
18746,882,97,0
18747,882,753,0
18748,882,536,0
18749,882,664,0
18750,882,648,0
18751,882,311,0
18752,882,335,0
18753,882,490,0
18754,882,382,0
18755,882,226,0
18756,882,256,0
18757,882,164,0
18758,882,48,0
18759,882,8,0
18760,882,566,0
18761,882,159,0
18762,882,610,0
18763,882,674,0
18764,882,876,0
18765,882,497,0
18766,882,348,0
18767,882,747,0
18768,882,624,0
18769,882,207,0
18770,882,179,0
18771,882,683,0
18772,882,263,0
18773,882,893,0
18774,882,74,0
18775,882,766,0
18776,882,488,0
18777,882,337,0
18778,882,561,0
18779,882,725,0
18780,882,504,0
18781,882,324,0
18782,882,15,0
18783,882,14,0
18784,882,704,0
18785,882,66,0
18786,882,626,0
18787,882,496,0
18788,882,556,0
18789,882,344,0
18790,882,582,0
18791,882,658,0
18792,882,631,0
18793,882,325,0
18794,882,499,0
18795,882,633,0
18796,882,110,0
18797,882,20,0
18798,882,670,0
18799,882,29,0
18800,882,799,0
18801,882,319,0
18802,882,83,0
18803,882,537,0
18804,882,568,0
18805,882,180,0
18806,882,697,0
18807,882,298,0
18808,882,781,0
18809,882,306,0
18810,882,850,0
18811,882,887,0
18812,882,428,0
18813,882,483,0
18814,882,84,0
18815,882,595,0
18816,882,774,0
18817,882,244,0
18818,882,377,0
18819,882,283,0
18820,882,148,0
18821,882,761,0
18822,882,216,0
18823,882,448,0
18824,882,486,0
18825,882,63,0
18826,882,732,0
18827,882,308,0
18828,882,128,0
18829,882,293,0
18830,882,804,0
18831,882,176,0
18832,882,506,0
18833,882,269,0
18834,882,758,0
18835,882,460,0
18836,882,296,0
18837,882,374,0
18838,882,73,0
18839,882,832,0
18840,882,76,0
18841,882,126,0
18842,882,464,0
18843,882,307,0
18844,882,422,0
18845,882,476,0
18846,882,119,0
18847,882,759,0
18848,882,94,0
18849,882,456,0
18850,882,547,0
18851,882,400,0
18852,882,145,0
18853,882,446,0
18854,882,421,0
18855,882,508,0
18856,882,616,0
18857,882,178,0
18858,882,124,0
18859,882,904,0
18860,882,40,0
18861,882,227,0
18862,882,693,0
18863,882,53,0
18864,882,886,0
18865,882,854,0
18866,882,88,0
18867,882,37,0
18868,882,871,0
18869,882,413,0
18870,882,895,0
18871,882,95,0
18872,882,193,0
18873,882,347,0
18874,882,569,0
18875,882,265,0
18876,882,701,0
18877,882,668,0
18878,882,342,0
18879,882,302,0
18880,882,474,0
18881,882,55,0
18882,882,355,0
18883,882,370,0
18884,882,764,0
18885,882,527,0
18886,882,285,0
18887,882,190,0
18888,882,329,0
18889,882,640,0
18890,882,222,0
18891,882,223,0
18892,882,203,0
18893,882,328,0
18894,882,373,0
18895,882,598,0
18896,882,139,0
18897,882,749,0
18898,882,107,0
18899,882,803,0
18900,882,69,0
18901,882,808,0
18902,882,666,0
18903,882,194,0
18904,882,884,0
18905,882,275,0
18906,882,689,0
18907,882,513,0
18908,882,710,0
18909,882,191,0
18910,882,468,0
18911,882,772,0
18912,882,171,0
18913,882,858,0
18914,882,605,0
18915,882,696,0
18916,882,102,0
18917,882,161,0
18918,882,807,0
18919,882,186,0
18920,882,489,0
18921,882,22,0
18922,882,712,0
18923,882,827,0
18924,882,522,0
18925,882,368,0
18926,882,767,0
18927,882,375,0
18928,882,685,0
18929,882,559,0
18930,882,114,0
18931,882,703,0
18932,882,58,0
18933,882,26,0
18934,882,122,0
18935,882,288,0
18936,882,41,0
18937,882,247,0
18938,882,253,0
18939,882,645,0
18940,882,434,0
18941,882,480,0
18942,882,552,0
18943,882,763,0
18944,882,493,0
18945,882,721,0
18946,882,248,0
18947,882,403,0
18948,882,297,0
18949,882,892,0
18950,882,89,0
18951,882,779,0
18952,882,740,0
18953,882,851,0
18954,882,219,0
18955,882,19,0
18956,882,134,0
18957,882,388,0
18958,882,379,0
18959,882,21,0
18960,882,705,0
18961,882,792,0
18962,882,715,0
18963,882,501,0
18964,882,129,0
18965,882,2,0
18966,882,838,0
18967,882,482,0
18968,882,10,0
18969,882,273,0
18970,882,205,0
18971,882,30,0
18972,882,284,0
18973,882,238,0
18974,882,213,0
18975,882,558,0
18976,882,840,0
18977,882,286,0
18978,882,694,0
18979,882,427,0
18980,882,56,0
18981,882,396,0
18982,882,1,0
18983,882,378,0
18984,882,589,0
18985,882,607,0
18986,882,32,0
18987,882,236,0
18988,882,625,0
18989,882,435,0
18990,882,507,0
18991,882,357,0
18992,882,844,0
18993,882,175,0
18994,882,750,0
18995,882,637,0
18996,882,470,0
18997,882,698,0
18998,882,340,0
18999,882,722,0
19000,882,532,0
19001,882,251,0
19002,882,905,0
19003,882,299,0
19004,882,188,0
19005,882,888,0
19006,882,839,0
19007,882,210,0
19008,882,581,0
19009,882,546,0
19010,882,833,0
19011,882,831,0
19012,882,152,0
19013,882,811,0
19014,882,416,0
19015,882,233,0
19016,882,815,0
19017,882,246,0
19018,882,458,0
19019,882,81,0
19020,882,845,0
19021,882,907,0
19022,882,711,0
19023,882,796,0
19024,882,117,0
19025,882,384,0
19026,882,465,0
19027,882,659,0
19028,882,857,0
19029,882,196,0
19030,882,649,0
19031,882,358,0
19032,882,643,0
19033,882,453,0
19034,882,323,0
19035,882,521,0
19036,882,817,0
19037,882,534,0
19038,882,473,0
19039,882,728,0
19040,882,539,0
19041,882,562,0
19042,882,356,0
19043,882,653,0
19044,882,72,0
19045,882,479,0
19046,882,18,0
19047,882,28,0
19048,882,441,0
19049,882,59,0
19050,882,71,0
19051,882,877,0
19052,882,433,0
19053,882,660,0
19054,882,206,0
19055,882,92,0
19056,882,646,0
19057,882,100,0
19058,882,885,0
19059,882,142,0
19060,882,706,0
19061,882,621,0
19062,882,472,0
19063,882,608,0
19064,882,339,0
19065,882,859,0
19066,882,42,0
19067,882,23,0
19068,882,38,0
19069,882,290,0
19070,882,585,0
19071,882,270,0
19072,882,500,0
19073,882,509,0
19074,882,619,0
19075,882,785,0
19076,882,576,0
19077,882,720,0
19078,882,897,0
19079,882,282,0
19080,882,280,0
19081,882,484,0
19082,882,592,0
19083,882,312,0
19084,882,577,0
19085,882,822,0
19086,882,636,0
19087,882,113,0
19088,882,245,0
19089,882,820,0
19090,882,12,0
19091,882,606,0
19092,882,902,0
19093,882,442,0
19094,882,587,0
19095,882,34,0
19096,882,909,0
19097,882,524,0
19098,882,259,0
19099,882,503,0
19100,882,9,0
19101,882,734,0
19102,882,541,0
19103,882,526,0
19104,882,353,0
19105,882,423,0
19106,882,879,0
19107,882,278,0
19108,882,787,0
19109,882,805,0
19110,882,903,0
19111,882,494,0
19112,882,24,0
19113,882,881,0
19114,882,461,0
19115,882,99,0
19116,882,327,0
19117,882,93,0
19118,882,345,0
19119,882,791,0
19120,882,386,0
19121,882,260,0
19122,882,402,0
19123,882,748,0
19124,882,544,0
19125,882,381,0
19126,882,125,0
19127,882,856,0
19128,882,572,0
19129,882,192,0
19130,882,212,0
19131,882,399,0
19132,882,231,0
19133,882,769,0
19134,882,899,0
19135,882,77,0
19136,882,174,0
19137,882,401,0
19138,882,590,0
19139,882,622,0
19140,882,533,0
19141,882,511,0
19142,882,584,0
19143,882,836,0
19144,882,564,0
19145,882,354,0
19146,882,543,0
19147,882,409,0
19148,882,252,0
19149,882,596,0
19150,882,346,0
19151,882,691,0
19152,882,131,0
19153,882,597,0
19154,882,6,0
19155,882,580,0
19156,882,459,0
19157,882,634,0
19158,895,562,0
19159,895,265,0
19160,895,635,0
19161,895,877,0
19162,895,280,0
19163,895,382,0
19164,895,802,0
19165,895,522,0
19166,895,849,0
19167,895,331,0
19168,895,196,0
19169,895,548,0
19170,895,173,0
19171,895,185,0
19172,895,179,0
19173,895,335,0
19174,895,253,0
19175,895,697,0
19176,895,843,0
19177,895,524,0
19178,895,495,0
19179,895,399,0
19180,895,882,0
19181,895,559,0
19182,895,779,0
19183,895,415,0
19184,895,834,0
19185,895,176,0
19186,895,771,0
19187,895,332,0
19188,895,839,0
19189,895,791,0
19190,895,521,0
19191,895,405,0
19192,895,686,0
19193,895,618,0
19194,895,52,0
19195,895,439,0
19196,895,540,0
19197,895,215,0
19198,895,564,0
19199,895,597,0
19200,895,743,0
19201,895,519,0
19202,895,311,0
19203,895,568,0
19204,895,603,0
19205,895,535,0
19206,895,693,0
19207,895,292,0
19208,895,515,0
19209,895,100,0
19210,895,808,0
19211,895,529,0
19212,895,591,0
19213,895,217,0
19214,895,796,0
19215,895,169,0
19216,895,657,0
19217,895,270,0
19218,895,430,0
19219,895,730,0
19220,895,362,0
19221,895,691,0
19222,895,149,0
19223,895,647,0
19224,895,182,0
19225,895,747,0
19226,895,336,0
19227,895,592,0
19228,895,659,0
19229,895,520,0
19230,895,370,0
19231,895,214,0
19232,895,809,0
19233,895,421,0
19234,895,437,0
19235,895,586,0
19236,895,692,0
19237,895,781,0
19238,895,794,0
19239,895,554,0
19240,895,123,0
19241,895,422,0
19242,895,429,0
19243,895,235,0
19244,895,494,0
19245,895,479,0
19246,895,860,0
19247,895,898,0
19248,895,323,0
19249,895,260,0
19250,895,21,0
19251,895,742,0
19252,895,638,0
19253,895,892,0
19254,895,728,0
19255,895,507,0
19256,895,696,0
19257,895,204,0
19258,895,677,0
19259,895,404,0
19260,895,602,0
19261,895,391,0
19262,895,261,0
19263,895,824,0
19264,895,690,0
19265,895,763,0
19266,895,701,0
19267,895,754,0
19268,895,448,0
19269,895,441,0
19270,895,199,0
19271,895,368,0
19272,895,566,0
19273,895,205,0
19274,895,315,0
19275,895,155,0
19276,895,884,0
19277,895,321,0
19278,895,853,0
19279,895,120,0
19280,895,447,0
19281,895,213,0
19282,895,769,0
19283,895,40,0
19284,895,466,0
19285,895,31,0
19286,895,775,0
19287,895,127,0
19288,895,899,0
19289,895,67,0
19290,895,298,0
19291,895,320,0
19292,895,864,0
19293,895,698,0
19294,895,42,0
19295,895,733,0
19296,895,530,0
19297,895,30,0
19298,895,80,0
19299,895,660,0
19300,895,309,0
19301,895,501,0
19302,895,150,0
19303,895,229,0
19304,895,642,0
19305,895,805,0
19306,895,366,0
19307,895,135,0
19308,895,193,0
19309,895,472,0
19310,895,154,0
19311,895,486,0
19312,895,271,0
19313,895,881,0
19314,895,161,0
19315,895,797,0
19316,895,623,0
19317,895,721,0
19318,895,170,0
19319,895,833,0
19320,895,118,0
19321,895,245,0
19322,895,342,0
19323,895,681,0
19324,895,816,0
19325,895,267,0
19326,895,274,0
19327,895,478,0
19328,895,873,0
19329,895,682,0
19330,895,487,0
19331,895,759,0
19332,895,43,0
19333,895,157,0
19334,895,264,0
19335,895,226,0
19336,895,443,0
19337,895,188,0
19338,895,436,0
19339,895,412,0
19340,895,1,0
19341,895,350,0
19342,895,290,0
19343,895,101,0
19344,895,518,0
19345,895,767,0
19346,895,678,0
19347,895,136,0
19348,895,813,0
19349,895,788,0
19350,895,216,0
19351,895,4,0
19352,895,837,0
19353,895,725,0
19354,895,414,0
19355,895,695,0
19356,895,158,0
19357,895,787,0
19358,895,770,0
19359,895,314,0
19360,895,75,0
19361,895,856,0
19362,895,857,0
19363,895,279,0
19364,895,567,0
19365,895,107,0
19366,895,191,0
19367,895,490,0
19368,895,760,0
19369,895,865,0
19370,895,246,0
19371,895,513,0
19372,895,653,0
19373,895,250,0
19374,895,785,0
19375,895,861,0
19376,895,600,0
19377,895,178,0
19378,895,459,0
19379,895,502,0
19380,895,5,0
19381,895,116,0
19382,895,452,0
19383,895,22,0
19384,895,630,0
19385,895,305,0
19386,895,230,0
19387,895,130,0
19388,895,8,0
19389,895,685,0
19390,895,316,0
19391,895,528,0
19392,895,572,0
19393,895,673,0
19394,895,434,0
19395,895,206,0
19396,895,820,0
19397,895,445,0
19398,895,239,0
19399,895,435,0
19400,895,460,0
19401,895,77,0
19402,895,465,0
19403,895,224,0
19404,895,300,0
19405,895,453,0
19406,895,393,0
19407,895,232,0
19408,895,140,0
19409,895,827,0
19410,895,471,0
19411,895,739,0
19412,895,614,0
19413,895,103,0
19414,895,587,0
19415,895,498,0
19416,895,886,0
19417,895,16,0
19418,895,105,0
19419,895,432,0
19420,895,124,0
19421,895,94,0
19422,895,81,0
19423,895,840,0
19424,895,475,0
19425,895,108,0
19426,895,878,0
19427,895,716,0
19428,895,358,0
19429,895,451,0
19430,895,145,0
19431,895,427,0
19432,895,841,0
19433,895,291,0
19434,895,825,0
19435,895,544,0
19436,895,64,0
19437,895,583,0
19438,895,599,0
19439,895,751,0
19440,895,612,0
19441,895,896,0
19442,895,192,0
19443,895,473,0
19444,895,181,0
19445,895,419,0
19446,895,887,0
19447,895,241,0
19448,895,233,0
19449,895,876,0
19450,895,622,0
19451,895,723,0
19452,895,259,0
19453,895,97,0
19454,895,907,0
19455,895,373,0
19456,895,92,0
19457,895,143,0
19458,895,570,0
19459,895,756,0
19460,895,596,0
19461,895,400,0
19462,895,46,0
19463,895,783,0
19464,895,344,0
19465,895,334,0
19466,895,869,0
19467,895,35,0
19468,895,790,0
19469,895,555,0
19470,895,47,0
19471,895,616,0
19472,895,444,0
19473,895,354,0
19474,895,54,0
19475,895,337,0
19476,895,764,0
19477,895,893,0
19478,895,811,0
19479,895,496,0
19480,895,257,0
19481,895,736,0
19482,895,153,0
19483,895,278,0
19484,895,485,0
19485,895,88,0
19486,895,113,0
19487,895,904,0
19488,895,36,0
19489,895,308,0
19490,895,99,0
19491,895,845,0
19492,895,285,0
19493,895,862,0
19494,895,51,0
19495,895,379,0
19496,895,648,0
19497,895,304,0
19498,895,718,0
19499,895,900,0
19500,895,829,0
19501,895,650,0
19502,895,821,0
19503,895,428,0
19504,895,477,0
19505,895,247,0
19506,895,625,0
19507,895,573,0
19508,895,425,0
19509,895,859,0
19510,895,537,0
19511,895,832,0
19512,895,639,0
19513,895,56,0
19514,895,880,0
19515,895,550,0
19516,895,359,0
19517,895,295,0
19518,895,888,0
19519,895,789,0
19520,895,786,0
19521,895,14,0
19522,895,78,0
19523,895,539,0
19524,895,556,0
19525,895,418,0
19526,895,517,0
19527,895,50,0
19528,895,712,0
19529,895,339,0
19530,895,325,0
19531,895,269,0
19532,895,160,0
19533,895,26,0
19534,895,826,0
19535,895,710,0
19536,895,454,0
19537,895,545,0
19538,895,381,0
19539,895,674,0
19540,895,420,0
19541,895,180,0
19542,895,277,0
19543,895,565,0
19544,895,313,0
19545,895,256,0
19546,895,236,0
19547,895,117,0
19548,895,349,0
19549,895,871,0
19550,895,385,0
19551,895,633,0
19552,895,208,0
19553,895,431,0
19554,895,868,0
19555,895,628,0
19556,895,734,0
19557,895,218,0
19558,895,114,0
19559,895,45,0
19560,895,139,0
19561,895,353,0
19562,895,527,0
19563,895,457,0
19564,895,258,0
19565,895,48,0
19566,895,166,0
19567,895,773,0
19568,895,162,0
19569,895,85,0
19570,895,462,0
19571,895,646,0
19572,895,523,0
19573,895,294,0
19574,895,492,0
19575,895,649,0
19576,895,617,0
19577,895,163,0
19578,895,488,0
19579,895,672,0
19580,895,714,0
19581,895,812,0
19582,895,737,0
19583,895,276,0
19584,895,220,0
19585,895,823,0
19586,895,252,0
19587,895,772,0
19588,895,589,0
19589,895,207,0
19590,895,854,0
19591,895,784,0
19592,895,148,0
19593,895,2,0
19594,895,198,0
19595,895,348,0
19596,895,413,0
19597,895,104,0
19598,895,386,0
19599,895,818,0
19600,895,750,0
19601,895,850,0
19602,895,484,0
19603,895,590,0
19604,895,287,0
19605,895,72,0
19606,895,746,0
19607,895,319,0
19608,895,609,0
19609,895,19,0
19610,895,807,0
19611,895,758,0
19612,895,497,0
19613,895,74,0
19614,895,470,0
19615,895,482,0
19616,895,632,0
19617,895,909,0
19618,895,731,0
19619,895,806,0
19620,895,84,0
19621,895,297,0
19622,895,574,0
19623,895,655,0
19624,895,601,0
19625,895,251,0
19626,895,836,0
19627,895,687,0
19628,895,223,0
19629,895,53,0
19630,895,302,0
19631,895,606,0
19632,895,664,0
19633,895,125,0
19634,895,717,0
19635,895,187,0
19636,895,588,0
19637,895,560,0
19638,895,372,0
19639,895,607,0
19640,895,41,0
19641,895,838,0
19642,895,552,0
19643,895,455,0
19644,895,367,0
19645,895,293,0
19646,895,774,0
19647,895,720,0
19648,895,240,0
19649,895,711,0
19650,895,640,0
19651,895,211,0
19652,895,634,0
19653,895,248,0
19654,895,227,0
19655,895,503,0
19656,895,667,0
19657,895,416,0
19658,895,66,0
19659,895,889,0
19660,895,194,0
19661,895,317,0
19662,895,254,0
19663,895,242,0
19664,895,855,0
19665,895,449,0
19666,895,645,0
19667,895,24,0
19668,895,499,0
19669,895,152,0
19670,895,328,0
19671,895,122,0
19672,895,221,0
19673,895,595,0
19674,895,263,0
19675,895,115,0
19676,895,636,0
19677,895,398,0
19678,895,875,0
19679,895,658,0
19680,895,835,0
19681,895,456,0
19682,895,222,0
19683,895,593,0
19684,895,144,0
19685,895,458,0
19686,895,268,0
19687,895,243,0
19688,895,510,0
19689,895,740,0
19690,895,197,0
19691,895,69,0
19692,895,679,0
19693,895,189,0
19694,895,708,0
19695,895,828,0
19696,895,627,0
19697,895,476,0
19698,895,848,0
19699,895,282,0
19700,895,715,0
19701,895,203,0
19702,895,225,0
19703,895,340,0
19704,895,186,0
19705,895,719,0
19706,895,842,0
19707,895,780,0
19708,900,831,0
19709,900,231,0
19710,900,144,0
19711,900,337,0
19712,900,870,0
19713,900,157,0
19714,900,788,0
19715,900,809,0
19716,900,502,0
19717,900,642,0
19718,900,116,0
19719,900,32,0
19720,900,39,0
19721,900,541,0
19722,900,783,0
19723,900,141,0
19724,900,138,0
19725,900,8,0
19726,900,689,0
19727,900,435,0
19728,900,840,0
19729,900,432,0
19730,900,547,0
19731,900,152,0
19732,900,589,0
19733,900,154,0
19734,900,515,0
19735,900,869,0
19736,900,600,0
19737,900,755,0
19738,900,845,0
19739,900,524,0
19740,900,96,0
19741,900,761,0
19742,900,439,0
19743,900,797,0
19744,900,508,0
19745,900,728,0
19746,900,557,0
19747,900,763,0
19748,900,754,0
19749,900,53,0
19750,900,113,0
19751,900,16,0
19752,900,591,0
19753,900,561,0
19754,900,798,0
19755,900,267,0
19756,900,129,0
19757,900,26,0
19758,900,246,0
19759,900,100,0
19760,900,69,0
19761,900,80,0
19762,900,182,0
19763,900,136,0
19764,900,331,0
19765,900,736,0
19766,900,661,0
19767,900,906,0
19768,900,452,0
19769,900,425,0
19770,900,62,0
19771,900,271,0
19772,900,587,0
19773,900,321,0
19774,900,656,0
19775,900,488,0
19776,900,641,0
19777,900,793,0
19778,900,222,0
19779,900,855,0
19780,900,823,0
19781,900,479,0
19782,900,245,0
19783,900,109,0
19784,900,543,0
19785,900,251,0
19786,900,824,0
19787,900,294,0
19788,900,37,0
19789,900,711,0
19790,900,578,0
19791,900,666,0
19792,900,399,0
19793,900,312,0
19794,900,247,0
19795,900,516,0
19796,900,581,0
19797,900,45,0
19798,900,68,0
19799,900,149,0
19800,900,468,0
19801,900,885,0
19802,900,873,0
19803,900,356,0
19804,900,407,0
19805,900,105,0
19806,900,61,0
19807,900,780,0
19808,900,216,0
19809,900,46,0
19810,900,622,0
19811,900,635,0
19812,900,406,0
19813,900,272,0
19814,900,254,0
19815,900,148,0
19816,900,416,0
19817,900,536,0
19818,900,713,0
19819,900,201,0
19820,900,103,0
19821,900,620,0
19822,900,396,0
19823,900,481,0
19824,900,300,0
19825,900,266,0
19826,900,846,0
19827,900,362,0
19828,900,665,0
19829,900,731,0
19830,900,102,0
19831,900,909,0
19832,900,860,0
19833,900,25,0
19834,900,609,0
19835,900,461,0
19836,900,487,0
19837,900,345,0
19838,900,506,0
19839,900,264,0
19840,900,619,0
19841,900,229,0
19842,900,521,0
19843,900,120,0
19844,900,63,0
19845,900,652,0
19846,900,462,0
19847,900,596,0
19848,900,579,0
19849,900,898,0
19850,900,295,0
19851,900,442,0
19852,900,599,0
19853,900,240,0
19854,900,794,0
19855,900,842,0
19856,900,310,0
19857,900,681,0
19858,900,801,0
19859,900,649,0
19860,900,104,0
19861,900,614,0
19862,900,633,0
19863,900,89,0
19864,900,722,0
19865,900,353,0
19866,900,319,0
19867,900,14,0
19868,900,282,0
19869,900,553,0
19870,900,241,0
19871,900,507,0
19872,900,18,0
19873,900,147,0
19874,900,643,0
19875,900,664,0
19876,900,299,0
19877,900,670,0
19878,900,324,0
19879,900,890,0
19880,900,807,0
19881,900,403,0
19882,900,496,0
19883,900,137,0
19884,900,565,0
19885,900,281,0
19886,900,514,0
19887,900,675,0
19888,900,438,0
19889,900,884,0
19890,900,333,0
19891,900,549,0
19892,900,899,0
19893,900,827,0
19894,900,489,0
19895,900,125,0
19896,900,820,0
19897,900,84,0
19898,900,828,0
19899,900,179,0
19900,900,114,0
19901,900,316,0
19902,900,875,0
19903,900,837,0
19904,900,650,0
19905,900,441,0
19906,900,57,0
19907,900,830,0
19908,900,804,0
19909,900,704,0
19910,900,385,0
19911,900,276,0
19912,900,555,0
19913,900,195,0
19914,900,228,0
19915,900,762,0
19916,900,436,0
19917,900,889,0
19918,900,49,0
19919,900,825,0
