,TF,Target,Label
9556,399,19,0
9557,399,231,0
9558,399,156,0
9559,399,559,0
9560,399,109,0
9561,399,285,0
9562,399,242,0
9563,399,438,0
9564,399,445,0
9565,399,86,0
9566,399,152,0
9567,399,482,0
9568,399,477,0
9569,399,57,0
9570,399,387,0
9571,399,301,0
9572,399,372,0
9573,399,348,0
9574,399,280,0
9575,399,270,0
9576,399,200,0
9577,399,215,0
9578,399,326,0
9579,399,345,0
9580,399,174,0
9581,399,28,0
9582,399,361,0
9583,399,347,0
9584,399,508,0
9585,399,293,0
9586,399,269,0
9587,399,290,0
9588,399,368,0
9589,399,56,0
9590,399,532,0
9591,399,53,0
9592,399,513,0
9593,399,500,0
9594,399,312,0
9595,399,324,0
9596,399,350,0
9597,399,417,0
9598,399,494,0
9599,399,50,0
9600,399,544,0
9601,399,155,0
9602,399,211,0
9603,399,59,0
9604,399,160,0
9605,399,360,0
9606,399,305,0
9607,399,263,0
9608,399,392,0
9609,399,407,0
9610,399,2,0
9611,399,303,0
9612,399,505,0
9613,399,196,0
9614,399,308,0
9615,399,512,0
9616,399,398,0
9617,399,225,0
9618,399,349,0
9619,399,550,0
9620,399,163,0
9621,399,243,0
9622,399,427,0
9623,399,374,0
9624,399,260,0
9625,399,432,0
9626,399,54,0
9627,399,501,0
9628,399,77,0
9629,399,498,0
9630,399,235,0
9631,399,272,0
9632,399,18,0
9633,399,207,0
9634,399,157,0
9635,399,352,0
9636,399,310,0
9637,399,175,0
9638,399,15,0
9639,399,355,0
9640,399,37,0
9641,399,237,0
9642,399,193,0
9643,399,410,0
9644,399,401,0
9645,399,79,0
9646,399,78,0
9647,399,288,0
9648,399,194,0
9649,399,335,0
9650,399,388,0
9651,399,153,0
9652,399,130,0
9653,399,40,0
9654,399,167,0
9655,399,393,0
9656,399,262,0
9657,399,127,0
9658,399,205,0
9659,399,212,0
9660,399,395,0
9661,399,159,0
9662,399,265,0
9663,399,267,0
9664,399,169,0
9665,399,126,0
9666,399,474,0
9667,399,76,0
9668,399,85,0
9669,399,138,0
9670,399,42,0
9671,399,424,0
9672,399,503,0
9673,399,379,0
9674,399,162,0
9675,399,83,0
9676,399,467,0
9677,399,318,0
9678,399,60,0
9679,399,547,0
9680,399,448,0
9681,399,470,0
9682,399,5,0
9683,399,492,0
9684,399,330,0
9685,399,531,0
9686,399,370,0
9687,399,185,0
9688,399,382,0
9689,399,146,0
9690,399,408,0
9691,399,358,0
9692,399,555,0
9693,399,115,0
9694,399,458,0
9695,399,11,0
9696,399,461,0
9697,399,488,0
9698,399,321,0
9699,399,191,0
9700,399,541,0
9701,399,84,0
9702,399,375,0
9703,399,481,0
9704,399,502,0
9705,399,446,0
9706,399,103,0
9707,399,475,0
9708,399,497,0
9709,399,302,0
9710,399,419,0
9711,399,29,0
9712,399,258,0
9713,399,217,0
9714,399,529,0
9715,399,171,0
9716,399,131,0
9717,399,67,0
9718,399,343,0
9719,399,26,0
9720,399,447,0
9721,399,479,0
9722,399,49,0
9723,399,457,0
9724,399,224,0
9725,399,546,0
9726,399,166,0
9727,399,38,0
9728,399,17,0
9729,399,289,0
9730,399,423,0
9731,399,329,0
9732,399,311,0
9733,399,414,0
9734,399,209,0
9735,399,68,0
9736,399,254,0
9737,399,306,0
9738,399,452,0
9739,420,185,0
9740,420,36,0
9741,420,385,0
9742,420,187,0
9743,420,103,0
9744,420,422,0
9745,420,504,0
9746,420,227,0
9747,420,45,0
9748,420,209,0
9749,420,529,0
9750,420,4,0
9751,420,470,0
9752,420,290,0
9753,420,130,0
9754,420,179,0
9755,420,358,0
9756,420,225,0
9757,420,336,0
9758,420,32,0
9759,420,132,0
9760,420,472,0
9761,420,253,0
9762,420,249,0
9763,420,512,0
9764,420,38,0
9765,420,295,0
9766,420,94,0
9767,420,352,0
9768,420,143,0
9769,420,263,0
9770,420,127,0
9771,420,414,0
9772,420,345,0
9773,420,535,0
9774,420,66,0
9775,420,87,0
9776,420,189,0
9777,420,483,0
9778,420,474,0
9779,420,67,0
9780,420,115,0
9781,420,510,0
9782,420,473,0
9783,420,75,0
9784,420,53,0
9785,420,33,0
9786,420,505,0
9787,420,467,0
9788,420,437,0
9789,420,413,0
9790,420,379,0
9791,420,507,0
9792,420,366,0
9793,420,513,0
9794,420,347,0
9795,420,173,0
9796,420,248,0
9797,420,99,0
9798,420,20,0
9799,420,501,0
9800,420,196,0
9801,420,322,0
9802,420,410,0
9803,420,346,0
9804,420,559,0
9805,420,197,0
9806,420,117,0
9807,420,536,0
9808,420,171,0
9809,420,152,0
9810,420,514,0
9811,420,148,0
9812,420,222,0
9813,420,68,0
9814,420,318,0
9815,420,519,0
9816,420,556,0
9817,420,520,0
9818,420,28,0
9819,420,388,0
9820,420,252,0
9821,420,63,0
9822,420,255,0
9823,420,476,0
9824,420,372,0
9825,420,240,0
9826,420,527,0
9827,420,554,0
9828,420,108,0
9829,420,265,0
9830,420,85,0
9831,420,303,0
9832,420,166,0
9833,420,223,0
9834,420,380,0
9835,420,306,0
9836,420,433,0
9837,420,487,0
9838,420,49,0
9839,420,363,0
9840,420,406,0
9841,420,292,0
9842,420,334,0
9843,420,302,0
9844,420,353,0
9845,420,162,0
9846,420,144,0
9847,420,313,0
9848,420,539,0
9849,420,314,0
9850,420,184,0
9851,420,278,0
9852,420,51,0
9853,420,378,0
9854,420,530,0
9855,420,17,0
9856,420,431,0
9857,420,129,0
9858,420,259,0
9859,420,311,0
9860,420,405,0
9861,420,356,0
9862,420,89,0
9863,420,174,0
9864,420,12,0
9865,420,69,0
9866,420,145,0
9867,420,368,0
9868,420,221,0
9869,420,331,0
9870,420,56,0
9871,420,522,0
9872,420,9,0
9873,420,532,0
9874,420,495,0
9875,420,289,0
9876,420,5,0
9877,420,537,0
9878,420,436,0
9879,420,238,0
9880,420,440,0
9881,420,149,0
9882,420,558,0
9883,420,367,0
9884,420,335,0
9885,420,359,0
9886,420,191,0
9887,420,163,0
9888,420,159,0
9889,420,502,0
9890,420,199,0
9891,420,360,0
9892,420,7,0
9893,420,415,0
9894,420,242,0
9895,420,106,0
9896,420,83,0
9897,420,421,0
9898,420,128,0
9899,420,37,0
9900,420,92,0
9901,420,365,0
9902,420,77,0
9903,420,418,0
9904,420,116,0
9905,420,355,0
9906,420,471,0
9907,420,183,0
9908,420,42,0
9909,420,330,0
9910,420,293,0
9911,420,294,0
9912,420,417,0
9913,420,1,0
9914,420,203,0
9915,420,523,0
9916,420,541,0
9917,420,140,0
9918,420,206,0
9919,420,138,0
9920,420,364,0
9921,420,550,0
9922,420,200,0
9923,420,354,0
9924,420,427,0
9925,420,304,0
9926,420,496,0
9927,420,315,0
9928,420,251,0
9929,420,466,0
9930,420,60,0
9931,420,231,0
9932,420,98,0
9933,420,321,0
9934,420,272,0
9935,420,503,0
9936,420,57,0
9937,420,158,0
9938,420,423,0
9939,420,134,0
9940,420,300,0
9941,420,34,0
9942,420,194,0
9943,420,31,0
9944,420,373,0
9945,420,337,0
9946,420,396,0
9947,420,62,0
9948,420,542,0
9949,420,58,0
9950,420,84,0
9951,420,392,0
9952,420,260,0
9953,420,170,0
9954,420,178,0
9955,420,299,0
9956,420,459,0
9957,420,270,0
9958,420,291,0
9959,420,176,0
9960,420,136,0
9961,420,298,0
9962,420,72,0
9963,420,211,0
9964,420,182,0
9965,420,344,0
9966,420,232,0
9967,420,491,0
9968,420,167,0
9969,420,281,0
9970,420,114,0
9971,420,398,0
9972,420,61,0
9973,420,310,0
9974,420,107,0
9975,420,50,0
9976,420,349,0
9977,420,338,0
9978,420,55,0
9979,420,439,0
9980,420,76,0
9981,420,188,0
9982,420,386,0
9983,420,245,0
9984,420,81,0
9985,420,557,0
9986,420,393,0
9987,420,111,0
9988,420,0,0
9989,420,82,0
9990,420,488,0
9991,420,362,0
9992,420,217,0
9993,420,74,0
9994,420,552,0
9995,420,442,0
9996,420,125,0
9997,420,543,0
9998,420,64,0
9999,420,528,0
10000,420,332,0
10001,420,297,0
10002,420,324,0
10003,420,452,0
10004,420,449,0
10005,420,329,0
10006,420,120,0
10007,420,137,0
10008,420,65,0
10009,420,348,0
10010,420,374,0
10011,420,370,0
10012,420,208,0
10013,420,286,0
10014,420,73,0
10015,420,226,0
10016,420,181,0
10017,420,59,0
10018,420,343,0
10019,420,375,0
10020,420,219,0
10021,420,266,0
10022,420,190,0
10023,420,123,0
10024,420,165,0
10025,420,216,0
10026,420,154,0
10027,420,533,0
10028,420,97,0
10029,420,102,0
10030,420,79,0
10031,420,456,0
10032,420,478,0
10033,420,544,0
10034,420,350,0
10035,420,308,0
10036,420,186,0
10037,420,508,0
10038,420,241,0
10039,420,312,0
10040,420,40,0
10041,420,296,0
10042,420,498,0
10043,420,323,0
10044,420,475,0
10045,420,424,0
10046,420,126,0
10047,420,451,0
10048,420,157,0
10049,420,509,0
10050,420,517,0
10051,420,443,0
10052,420,234,0
10053,420,229,0
10054,420,41,0
10055,420,316,0
10056,420,283,0
10057,420,284,0
10058,420,150,0
10059,420,93,0
10060,420,461,0
10061,420,175,0
10062,420,164,0
10063,420,531,0
10064,420,479,0
10065,420,262,0
10066,420,506,0
10067,420,382,0
10068,420,147,0
10069,420,133,0
10070,420,521,0
10071,420,3,0
10072,420,235,0
10073,420,205,0
10074,420,195,0
10075,420,256,0
10076,420,214,0
10077,420,26,0
10078,420,161,0
10079,420,457,0
10080,420,377,0
10081,420,44,0
10082,420,307,0
10083,420,409,0
10084,420,400,0
10085,420,201,0
10086,420,268,0
10087,420,438,0
10088,420,271,0
10089,420,399,0
10090,420,119,0
10091,420,428,0
10092,420,460,0
10093,420,309,0
10094,420,247,0
10095,420,160,0
10096,420,233,0
10097,420,2,0
10098,420,445,0
10099,420,54,0
10100,420,16,0
10101,420,416,0
10102,420,8,0
10103,420,317,0
10104,420,397,0
10105,420,80,0
10106,420,198,0
10107,420,70,0
10108,420,305,0
10109,420,237,0
10110,420,52,0
10111,420,390,0
10112,422,234,0
10113,422,333,0
10114,422,95,0
10115,422,1,0
10116,422,141,0
10117,422,34,0
10118,422,292,0
10119,422,64,0
10120,422,501,0
10121,422,38,0
10122,422,71,0
10123,422,446,0
10124,422,445,0
10125,422,387,0
10126,422,42,0
10127,422,530,0
10128,422,283,0
10129,422,415,0
10130,422,437,0
10131,422,25,0
10132,422,334,0
10133,422,90,0
10134,422,317,0
10135,422,442,0
10136,422,252,0
10137,422,52,0
10138,422,535,0
10139,422,430,0
10140,422,92,0
10141,422,390,0
10142,422,377,0
10143,422,157,0
10144,422,531,0
10145,422,182,0
10146,422,536,0
10147,422,61,0
10148,422,277,0
10149,422,171,0
10150,422,222,0
10151,422,544,0
10152,422,379,0
10153,422,173,0
10154,422,302,0
10155,422,527,0
10156,422,538,0
10157,422,238,0
10158,422,505,0
10159,422,30,0
10160,422,65,0
10161,422,137,0
10162,422,179,0
10163,422,122,0
10164,422,37,0
10165,422,308,0
10166,422,314,0
10167,422,80,0
10168,422,233,0
10169,422,532,0
10170,422,12,0
10171,422,151,0
10172,422,224,0
10173,422,132,0
10174,422,456,0
10175,422,142,0
10176,422,210,0
10177,422,57,0
10178,422,326,0
10179,422,93,0
10180,422,212,0
10181,422,158,0
10182,422,309,0
10183,422,154,0
10184,422,300,0
10185,422,389,0
10186,422,408,0
10187,422,273,0
10188,422,383,0
10189,422,112,0
10190,422,166,0
10191,422,528,0
10192,422,35,0
10193,422,77,0
10194,422,99,0
10195,422,275,0
10196,422,15,0
10197,422,435,0
10198,422,8,0
10199,422,416,0
10200,422,244,0
10201,422,55,0
10202,422,347,0
10203,422,464,0
10204,422,414,0
10205,422,451,0
10206,422,121,0
10207,422,74,0
10208,422,335,0
10209,422,91,0
10210,422,421,0
10211,422,353,0
10212,422,28,0
10213,422,147,0
10214,422,206,0
10215,422,260,0
10216,422,250,0
10217,422,194,0
10218,422,56,0
10219,422,6,0
10220,422,537,0
10221,422,339,0
10222,422,199,0
10223,422,108,0
10224,422,59,0
10225,422,371,0
10226,422,444,0
10227,422,402,0
10228,422,318,0
10229,422,221,0
10230,422,471,0
10231,422,152,0
10232,422,146,0
10233,422,472,0
10234,422,549,0
10235,422,499,0
10236,422,344,0
10237,422,135,0
10238,422,395,0
10239,422,558,0
10240,422,201,0
10241,422,460,0
10242,422,220,0
10243,422,426,0
10244,422,150,0
10245,422,186,0
10246,422,373,0
10247,422,436,0
10248,422,455,0
10249,422,475,0
10250,422,327,0
10251,422,225,0
10252,422,311,0
10253,422,508,0
10254,422,124,0
10255,422,525,0
10256,422,118,0
10257,422,228,0
10258,422,159,0
10259,422,487,0
10260,422,94,0
10261,422,17,0
10262,422,98,0
10263,422,16,0
10264,422,439,0
10265,422,363,0
10266,422,109,0
10267,422,465,0
10268,422,44,0
10269,422,500,0
10270,422,515,0
10271,422,160,0
10272,422,75,0
10273,422,482,0
10274,422,208,0
10275,422,303,0
10276,422,502,0
10277,422,123,0
10278,422,49,0
10279,422,62,0
10280,422,410,0
10281,422,163,0
10282,422,177,0
10283,422,88,0
10284,422,352,0
10285,422,400,0
10286,422,493,0
10287,422,136,0
10288,422,554,0
10289,422,448,0
10290,422,69,0
10291,422,443,0
10292,422,46,0
10293,422,529,0
10294,422,289,0
10295,422,280,0
10296,422,130,0
10297,422,202,0
10298,422,496,0
10299,422,403,0
10300,422,548,0
10301,422,388,0
10302,422,552,0
10303,422,546,0
10304,422,378,0
10305,422,175,0
10306,422,479,0
10307,422,296,0
10308,422,431,0
10309,422,284,0
10310,422,96,0
10311,422,2,0
10312,422,337,0
10313,422,43,0
10314,422,138,0
10315,422,41,0
10316,422,404,0
10317,422,517,0
10318,422,368,0
10319,422,545,0
10320,422,134,0
10321,422,458,0
10322,422,355,0
10323,422,440,0
10324,422,453,0
10325,422,18,0
10326,422,433,0
10327,422,211,0
10328,422,336,0
10329,422,513,0
10330,422,79,0
10331,422,85,0
10332,422,264,0
10333,422,490,0
10334,422,184,0
10335,422,356,0
10336,422,114,0
10337,422,382,0
10338,422,486,0
10339,422,167,0
10340,422,322,0
10341,422,298,0
10342,422,214,0
10343,422,297,0
10344,422,466,0
10345,422,217,0
10346,422,205,0
10347,422,143,0
10348,422,491,0
10349,422,229,0
10350,422,63,0
10351,422,557,0
10352,422,467,0
10353,422,385,0
10354,422,117,0
10355,422,412,0
10356,422,424,0
10357,422,87,0
10358,422,89,0
10359,422,504,0
10360,422,145,0
10361,422,307,0
10362,422,319,0
10363,422,240,0
10364,422,139,0
10365,422,24,0
10366,422,285,0
10367,422,111,0
10368,422,36,0
10369,422,246,0
10370,422,343,0
10371,422,511,0
10372,422,257,0
10373,422,375,0
10374,422,216,0
10375,422,481,0
10376,422,323,0
10377,422,120,0
10378,422,149,0
10379,422,507,0
10380,422,483,0
10381,422,258,0
10382,422,172,0
10383,422,290,0
10384,422,312,0
10385,422,14,0
10386,422,53,0
10387,422,237,0
10388,422,100,0
10389,422,419,0
10390,422,256,0
10391,422,313,0
10392,422,5,0
10393,422,361,0
10394,422,204,0
10395,422,468,0
10396,422,189,0
10397,422,32,0
10398,422,170,0
10399,422,367,0
10400,422,470,0
10401,422,286,0
10402,422,4,0
10403,422,350,0
10404,422,543,0
10405,422,128,0
10406,422,358,0
10407,422,226,0
10408,422,293,0
10409,422,51,0
10410,422,263,0
10411,422,362,0
10412,422,20,0
10413,422,417,0
10414,422,345,0
10415,422,164,0
10416,422,366,0
10417,422,198,0
10418,422,461,0
10419,422,340,0
10420,422,359,0
10421,422,316,0
10422,422,249,0
10423,422,341,0
10424,422,485,0
10425,422,101,0
10426,422,236,0
10427,422,39,0
10428,422,407,0
10429,422,253,0
10430,422,66,0
10431,422,0,0
10432,422,294,0
10433,422,50,0
10434,422,498,0
10435,422,299,0
10436,422,473,0
10437,422,539,0
10438,422,321,0
10439,422,270,0
10440,422,478,0
10441,422,81,0
10442,422,23,0
10443,422,413,0
10444,422,176,0
10445,422,155,0
10446,422,521,0
10447,422,434,0
10448,422,418,0
10449,422,540,0
10450,422,230,0
10451,422,247,0
10452,422,60,0
10453,422,195,0
10454,422,72,0
10455,422,320,0
10456,422,161,0
10457,422,397,0
10458,422,452,0
10459,422,68,0
10460,422,235,0
10461,422,305,0
10462,422,22,0
10463,422,394,0
10464,422,462,0
10465,422,271,0
10466,422,261,0
10467,422,3,0
10468,422,324,0
10469,422,251,0
10470,422,310,0
10471,422,191,0
10472,422,376,0
10473,422,526,0
10474,422,188,0
10475,422,105,0
10476,422,454,0
10477,422,480,0
10478,422,187,0
10479,422,488,0
10480,422,70,0
10481,422,144,0
10482,422,48,0
10483,422,423,0
10484,480,494,0
10485,480,309,0
10486,480,51,0
10487,480,413,0
10488,480,532,0
10489,480,49,0
10490,480,404,0
10491,480,555,0
10492,480,239,0
10493,480,281,0
10494,480,422,0
10495,480,59,0
10496,480,133,0
10497,480,84,0
10498,480,93,0
10499,480,42,0
10500,480,158,0
10501,480,289,0
10502,480,328,0
10503,480,369,0
10504,480,290,0
10505,480,90,0
10506,480,308,0
10507,480,177,0
10508,480,5,0
10509,480,554,0
10510,480,196,0
10511,480,423,0
10512,480,100,0
10513,480,273,0
10514,480,86,0
10515,480,391,0
10516,480,231,0
10517,480,28,0
10518,480,81,0
10519,480,270,0
10520,480,479,0
10521,480,224,0
10522,480,113,0
10523,480,458,0
10524,480,267,0
10525,480,132,0
10526,480,108,0
10527,480,415,0
10528,480,492,0
10529,480,359,0
10530,480,386,0
10531,480,542,0
10532,480,149,0
10533,480,544,0
10534,480,227,0
10535,480,221,0
10536,480,40,0
10537,480,410,0
10538,480,504,0
10539,480,315,0
10540,480,265,0
10541,480,2,0
10542,480,216,0
10543,480,245,0
10544,480,126,0
10545,480,361,0
10546,480,123,0
10547,480,338,0
10548,480,175,0
10549,480,403,0
10550,480,306,0
10551,480,274,0
10552,480,387,0
10553,480,254,0
10554,480,425,0
10555,480,539,0
10556,480,444,0
10557,480,437,0
10558,480,285,0
10559,480,460,0
10560,480,272,0
10561,480,271,0
10562,480,31,0
10563,480,529,0
10564,480,462,0
10565,480,218,0
10566,480,421,0
10567,480,302,0
10568,480,325,0
10569,480,106,0
10570,480,213,0
10571,480,241,0
10572,480,29,0
10573,480,538,0
10574,480,258,0
10575,480,110,0
10576,480,514,0
10577,480,439,0
10578,480,466,0
10579,480,79,0
10580,480,343,0
10581,480,546,0
10582,480,53,0
10583,480,167,0
10584,480,15,0
10585,480,72,0
10586,480,385,0
10587,480,292,0
10588,480,382,0
10589,480,547,0
10590,480,478,0
10591,480,301,0
10592,480,371,0
10593,480,237,0
10594,480,397,0
10595,480,531,0
10596,480,135,0
10597,480,89,0
10598,480,373,0
10599,480,346,0
10600,480,188,0
10601,480,347,0
10602,480,173,0
10603,480,396,0
10604,480,153,0
10605,480,317,0
10606,480,471,0
10607,480,525,0
10608,480,512,0
10609,480,134,0
10610,480,107,0
10611,480,370,0
10612,480,13,0
10613,480,172,0
10614,480,519,0
10615,480,528,0
10616,480,232,0
10617,480,388,0
10618,480,139,0
10619,480,253,0
10620,480,330,0
10621,480,169,0
10622,480,164,0
10623,480,142,0
10624,480,416,0
10625,480,339,0
10626,480,447,0
10627,480,192,0
10628,480,557,0
10629,480,160,0
10630,480,333,0
10631,480,493,0
10632,480,36,0
10633,480,329,0
10634,480,3,0
10635,480,157,0
10636,480,97,0
10637,480,0,0
10638,480,451,0
10639,480,242,0
10640,480,433,0
10641,480,476,0
10642,480,322,0
10643,480,417,0
10644,480,18,0
10645,480,356,0
10646,480,283,0
10647,480,69,0
10648,480,360,0
10649,480,74,0
10650,480,332,0
10651,480,340,0
10652,480,195,0
10653,480,393,0
10654,480,264,0
10655,480,155,0
10656,480,25,0
10657,480,533,0
10658,480,545,0
10659,480,465,0
10660,480,85,0
10661,480,510,0
10662,480,496,0
10663,480,161,0
10664,480,52,0
10665,480,316,0
10666,480,119,0
10667,480,209,0
10668,480,428,0
10669,480,55,0
10670,480,454,0
10671,480,128,0
10672,480,363,0
10673,480,414,0
10674,480,1,0
10675,480,345,0
10676,480,219,0
10677,480,252,0
10678,480,22,0
10679,480,326,0
10680,480,443,0
10681,480,61,0
10682,480,490,0
10683,480,104,0
10684,480,341,0
10685,480,180,0
10686,480,255,0
10687,480,191,0
10688,480,438,0
10689,480,534,0
10690,480,540,0
10691,480,484,0
10692,480,256,0
10693,480,441,0
10694,480,226,0
10695,480,318,0
10696,480,125,0
10697,480,526,0
10698,480,375,0
10699,480,206,0
10700,480,495,0
10701,480,101,0
10702,480,355,0
10703,480,475,0
10704,480,320,0
10705,480,286,0
10706,480,150,0
10707,480,87,0
10708,480,131,0
10709,480,222,0
10710,480,295,0
10711,480,400,0
10712,480,353,0
10713,480,543,0
10714,480,501,0
10715,480,48,0
10716,480,23,0
10717,480,488,0
10718,480,342,0
10719,480,21,0
10720,480,327,0
10721,480,497,0
10722,480,537,0
10723,480,102,0
10724,480,229,0
10725,480,405,0
10726,480,56,0
10727,480,354,0
10728,480,535,0
10729,480,445,0
10730,480,334,0
10731,480,418,0
10732,480,71,0
10733,480,287,0
10734,480,319,0
10735,480,348,0
10736,480,146,0
10737,480,499,0
10738,480,331,0
10739,480,517,0
10740,480,68,0
10741,480,181,0
10742,480,450,0
10743,480,19,0
10744,480,168,0
10745,480,200,0
10746,480,269,0
10747,480,60,0
10748,480,297,0
10749,480,117,0
10750,480,548,0
10751,480,456,0
10752,480,204,0
10753,480,275,0
10754,480,211,0
10755,480,377,0
10756,480,130,0
10757,480,358,0
10758,480,524,0
10759,480,357,0
10760,480,144,0
10761,480,82,0
10762,480,251,0
10763,480,282,0
10764,480,409,0
10765,480,487,0
10766,480,154,0
10767,480,365,0
10768,480,38,0
10769,480,78,0
10770,480,344,0
10771,480,508,0
10772,480,366,0
10773,480,17,0
10774,480,92,0
10775,480,367,0
10776,480,278,0
10777,480,368,0
10778,480,143,0
10779,480,4,0
10780,480,138,0
10781,480,402,0
10782,480,66,0
10783,480,408,0
10784,480,145,0
10785,480,430,0
10786,480,214,0
10787,480,103,0
10788,480,420,0
10789,480,7,0
10790,480,276,0
10791,480,463,0
10792,480,419,0
10793,480,362,0
10794,480,527,0
10795,480,233,0
10796,480,75,0
10797,480,305,0
10798,480,310,0
10799,480,63,0
10800,480,520,0
10801,480,498,0
10802,480,374,0
10803,480,312,0
10804,480,518,0
10805,480,337,0
10806,480,442,0
10807,480,34,0
10808,480,70,0
10809,480,376,0
10810,480,50,0
10811,480,170,0
10812,480,148,0
10813,480,293,0
10814,480,91,0
10815,480,321,0
10816,480,26,0
10817,480,205,0
10818,480,381,0
10819,480,77,0
10820,480,541,0
10821,480,9,0
10822,480,398,0
10823,480,178,0
10824,480,197,0
10825,480,8,0
10826,480,41,0
10827,480,304,0
10828,480,298,0
10829,480,212,0
10830,480,54,0
10831,480,32,0
10832,480,109,0
10833,480,184,0
10834,480,111,0
10835,480,461,0
10836,480,67,0
10837,480,307,0
10838,480,314,0
10839,480,257,0
10840,480,250,0
10841,480,162,0
10842,480,114,0
10843,480,536,0
10844,480,507,0
10845,480,248,0
10846,480,280,0
10847,480,352,0
10848,480,217,0
10849,480,116,0
10850,480,473,0
10851,480,98,0
10852,480,500,0
10853,480,16,0
10854,488,288,0
10855,488,57,0
10856,488,303,0
10857,488,503,0
10858,488,157,0
10859,488,424,0
10860,488,453,0
10861,488,391,0
10862,488,427,0
10863,488,97,0
10864,488,373,0
10865,488,281,0
10866,488,241,0
10867,488,93,0
10868,488,12,0
10869,488,41,0
10870,488,17,0
10871,488,371,0
10872,488,491,0
10873,488,317,0
10874,488,220,0
10875,488,92,0
10876,488,139,0
10877,488,24,0
10878,488,169,0
10879,488,109,0
10880,488,517,0
10881,488,419,0
10882,488,174,0
10883,488,262,0
10884,488,42,0
10885,488,204,0
10886,488,63,0
10887,488,227,0
10888,488,190,0
10889,488,526,0
10890,488,148,0
10891,488,367,0
10892,488,414,0
10893,488,289,0
10894,488,483,0
10895,488,3,0
10896,488,151,0
10897,488,87,0
10898,488,133,0
10899,488,252,0
10900,488,237,0
10901,488,539,0
10902,488,553,0
10903,488,1,0
10904,488,316,0
10905,488,203,0
10906,488,43,0
10907,488,481,0
10908,488,152,0
10909,488,446,0
10910,488,138,0
10911,488,385,0
10912,488,542,0
10913,488,421,0
10914,488,474,0
10915,488,55,0
10916,488,113,0
10917,488,46,0
10918,488,285,0
10919,488,193,0
10920,488,383,0
10921,488,222,0
10922,488,410,0
10923,488,426,0
10924,488,549,0
10925,488,382,0
10926,488,428,0
10927,488,195,0
10928,488,401,0
10929,488,25,0
10930,488,20,0
10931,488,235,0
10932,488,240,0
10933,488,45,0
10934,488,65,0
10935,488,167,0
10936,488,196,0
10937,488,145,0
10938,488,544,0
10939,488,551,0
10940,488,370,0
10941,488,206,0
10942,488,313,0
10943,488,516,0
10944,488,192,0
10945,488,107,0
10946,488,379,0
10947,488,349,0
10948,488,209,0
10949,488,448,0
10950,488,171,0
10951,488,418,0
10952,488,293,0
10953,488,422,0
10954,488,310,0
10955,488,94,0
10956,488,79,0
10957,488,264,0
10958,488,352,0
10959,488,343,0
10960,488,462,0
10961,488,96,0
10962,488,361,0
10963,488,71,0
10964,488,198,0
10965,488,150,0
10966,488,502,0
10967,488,258,0
10968,488,185,0
10969,488,347,0
10970,488,88,0
10971,488,318,0
10972,488,341,0
10973,488,287,0
10974,488,238,0
10975,488,64,0
10976,488,35,0
