,TF,Target,Label
0,65,790,1
1,65,799,1
2,65,156,1
3,65,809,1
4,65,6,1
5,65,442,1
6,65,169,1
7,65,586,1
8,65,282,1
9,65,576,1
10,65,53,1
11,65,199,1
12,65,327,1
13,65,45,1
14,65,388,1
15,161,704,1
16,161,170,1
17,161,738,1
18,161,277,1
19,161,453,1
20,161,282,1
21,161,179,1
22,161,394,1
23,161,630,1
24,161,221,1
25,161,652,1
26,161,614,1
27,161,482,1
28,161,53,1
29,161,368,1
30,161,367,1
31,161,397,1
32,161,589,1
33,167,288,1
34,167,165,1
35,167,349,1
36,167,679,1
37,167,136,1
38,167,653,1
39,167,139,1
40,167,92,1
41,167,69,1
42,167,129,1
43,167,29,1
44,167,581,1
45,167,556,1
46,167,698,1
47,167,640,1
48,167,599,1
49,168,386,1
50,222,520,1
51,222,728,1
52,222,34,1
53,222,169,1
54,222,490,1
55,222,377,1
56,222,458,1
57,222,593,1
58,222,395,1
59,222,39,1
60,222,221,1
61,222,72,1
62,222,414,1
63,222,199,1
64,222,333,1
65,222,390,1
66,222,612,1
67,222,386,1
68,222,633,1
69,222,608,1
70,446,69,1
71,446,743,1
72,492,603,1
73,492,728,1
74,492,718,1
75,492,813,1
76,492,738,1
77,492,283,1
78,492,259,1
79,492,28,1
80,492,58,1
81,492,282,1
82,492,490,1
83,515,325,1
84,520,431,1
85,520,738,1
86,520,664,1
87,520,84,1
88,520,42,1
89,520,443,1
90,520,723,1
91,520,771,1
92,520,817,1
93,520,678,1
94,520,728,1
95,520,711,1
96,520,540,1
97,520,606,1
98,520,394,1
99,520,122,1
100,520,31,1
101,520,695,1
102,520,438,1
103,520,762,1
104,520,185,1
105,520,638,1
106,520,401,1
107,520,632,1
108,520,295,1
109,520,267,1
110,520,249,1
111,520,17,1
112,521,29,1
113,560,352,1
114,560,179,1
115,560,429,1
116,560,282,1
117,560,638,1
118,560,565,1
119,560,187,1
120,560,125,1
121,560,460,1
122,560,22,1
123,560,119,1
124,560,180,1
125,560,557,1
126,597,554,1
127,597,652,1
128,597,255,1
129,597,640,1
130,597,670,1
131,597,318,1
132,597,147,1
133,613,60,1
134,619,283,1
135,619,99,1
136,619,280,1
137,619,743,1
138,619,547,1
139,619,561,1
140,619,187,1
141,619,691,1
142,619,82,1
143,619,336,1
144,619,614,1
145,619,359,1
146,619,85,1
147,619,133,1
148,619,397,1
149,619,651,1
150,619,453,1
151,620,290,1
152,620,585,1
153,630,726,1
154,664,41,1
155,719,373,1
156,719,785,1
157,719,370,1
158,719,326,1
159,719,774,1
160,719,702,1
161,719,15,1
162,719,539,1
163,719,743,1
164,719,33,1
165,719,194,1
166,719,291,1
167,719,692,1
168,719,615,1
169,719,29,1
170,719,603,1
171,719,169,1
172,719,230,1
173,719,770,1
174,719,472,1
175,719,221,1
176,719,311,1
177,719,526,1
178,719,627,1
179,719,87,1
180,719,610,1
181,719,324,1
182,719,569,1
183,728,652,1
184,65,9,0
185,65,565,0
186,65,432,0
187,65,722,0
188,65,236,0
189,65,718,0
190,65,620,0
191,65,275,0
192,65,14,0
193,65,34,0
194,65,294,0
195,65,555,0
196,65,215,0
197,65,739,0
198,65,665,0
199,65,579,0
200,65,653,0
201,65,17,0
202,65,811,0
203,65,632,0
204,65,80,0
205,65,29,0
206,65,27,0
207,65,386,0
208,65,450,0
209,65,651,0
210,65,68,0
211,65,378,0
212,65,503,0
213,65,319,0
214,65,193,0
215,65,509,0
216,65,389,0
217,65,358,0
218,65,627,0
219,65,699,0
220,65,550,0
221,65,286,0
222,65,158,0
223,65,295,0
224,65,594,0
225,65,624,0
226,65,614,0
227,65,137,0
228,65,154,0
229,65,422,0
230,65,47,0
231,65,817,0
232,65,127,0
233,65,374,0
