,TF,Target,Label
1597,141,498,1
1598,141,275,1
1599,141,1326,1
1600,141,263,1
1601,141,1587,1
1602,141,140,1
1603,141,634,1
1604,141,1413,1
1605,141,340,1
1606,141,616,1
1607,141,26,1
1608,141,254,1
1609,141,674,1
1610,141,358,1
1611,141,489,1
1612,141,384,1
1613,141,610,1
1614,141,62,1
1615,141,1195,1
1616,141,1270,1
1617,141,1572,1
1618,141,1509,1
1619,141,344,1
1620,141,116,1
1621,141,1376,1
1622,141,786,1
1623,141,1307,1
1624,141,96,1
1625,141,994,1
1626,141,198,1
1627,141,1405,1
1628,141,300,1
1629,141,819,1
1630,141,630,1
1631,141,569,1
1632,141,919,1
1633,141,351,1
1634,141,575,1
1635,141,726,1
1636,141,1204,1
1637,141,1106,1
1638,141,472,1
1639,141,546,1
1640,141,620,1
1641,141,1141,1
1642,141,1449,1
1643,141,475,1
1644,141,636,1
1645,141,369,1
1646,141,365,1
1647,141,815,1
1648,141,1339,1
1649,141,833,1
1650,141,1185,1
1651,141,1095,1
1652,141,955,1
1653,141,707,1
1654,141,1114,1
1655,141,1077,1
1656,141,1526,1
1657,141,1246,1
1658,141,181,1
1659,141,1116,1
1660,141,549,1
1661,141,682,1
1662,141,983,1
1663,141,706,1
1664,141,1053,1
1665,141,1584,1
1666,141,459,1
1667,141,200,1
1668,141,977,1
1669,141,1481,1
1670,141,447,1
1671,141,992,1
1672,141,746,1
1673,141,1467,1
1674,141,633,1
1675,141,1501,1
1676,141,637,1
1677,141,1319,1
1678,141,796,1
1679,141,176,1
1680,141,37,1
1681,141,1565,1
1682,141,807,1
1683,141,1044,1
1684,141,1264,1
1685,141,188,1
1686,174,358,1
1687,176,544,1
1688,176,489,1
1689,176,1226,1
1690,176,859,1
1691,176,741,1
1692,176,970,1
1693,176,1162,1
1694,176,1446,1
1695,176,1557,1
1696,176,61,1
1697,176,480,1
1698,176,1403,1
1699,176,1556,1
1700,176,808,1
1701,176,944,1
1702,176,16,1
1703,176,336,1
1704,176,697,1
1705,176,670,1
1706,176,459,1
1707,176,1061,1
1708,176,663,1
1709,176,558,1
1710,176,335,1
1711,176,1306,1
1712,176,1473,1
1713,176,1075,1
1714,176,1158,1
1715,176,977,1
1716,176,766,1
1717,176,389,1
1718,176,388,1
1719,176,609,1
1720,176,332,1
1721,176,263,1
1722,176,812,1
1723,176,98,1
1724,176,770,1
1725,176,1458,1
1726,176,787,1
1727,176,471,1
1728,176,1472,1
1729,176,326,1
1730,176,865,1
1731,176,1584,1
1732,176,666,1
1733,176,408,1
1734,176,1367,1
1735,176,1233,1
1736,176,1344,1
1737,176,64,1
1738,176,948,1
1739,176,80,1
1740,176,1346,1
1741,176,65,1
1742,176,353,1
1743,176,43,1
1744,176,931,1
1745,176,641,1
1746,176,714,1
1747,176,14,1
1748,176,203,1
1749,176,916,1
1750,176,290,1
1751,176,279,1
1752,176,1303,1
1753,176,1056,1
1754,176,753,1
1755,176,940,1
1756,176,414,1
1757,176,1407,1
1758,176,222,1
1759,176,814,1
1760,176,262,1
1761,176,1453,1
1762,176,483,1
1763,176,889,1
1764,176,475,1
1765,176,214,1
1766,176,1406,1
1767,176,1080,1
1768,176,1131,1
1769,176,1105,1
1770,176,472,1
1771,176,1041,1
1772,176,513,1
1773,176,312,1
1774,176,157,1
1775,176,710,1
1776,176,1398,1
1777,176,952,1
1778,176,271,1
1779,176,829,1
1780,176,1164,1
1781,176,899,1
1782,176,269,1
1783,176,22,1
1784,176,805,1
1785,176,1088,1
1786,176,819,1
1787,176,919,1
1788,176,996,1
1789,176,828,1
1790,176,1062,1
1791,176,272,1
1792,176,484,1
1793,176,1351,1
1794,176,502,1
1795,176,1553,1
1796,176,1168,1
1797,176,698,1
1798,176,185,1
1799,176,862,1
1800,176,961,1
1801,176,315,1
1802,176,1314,1
1803,176,542,1
1804,176,759,1
1805,176,410,1
1806,176,60,1
1807,176,688,1
1808,176,103,1
1809,176,476,1
1810,176,1176,1
1811,176,499,1
1812,176,965,1
1813,176,363,1
1814,176,1515,1
1815,176,1469,1
1816,176,851,1
1817,176,1103,1
1818,176,45,1
1819,176,973,1
1820,176,1191,1
1821,176,296,1
1822,176,1208,1
1823,176,1010,1
1824,176,1593,1
1825,176,30,1
1826,176,128,1
1827,176,358,1
1828,176,423,1
1829,176,882,1
1830,176,1503,1
1831,176,782,1
1832,176,391,1
1833,176,183,1
1834,176,611,1
1835,176,373,1
1836,176,637,1
1837,176,191,1
1838,176,848,1
1839,176,1054,1
1840,176,727,1
1841,176,1130,1
1842,176,625,1
1843,176,1597,1
1844,176,569,1
1845,176,107,1
1846,176,478,1
1847,176,1149,1
1848,176,1307,1
1849,176,1209,1
1850,176,1264,1
1851,176,938,1
1852,176,433,1
1853,176,1018,1
1854,176,628,1
1855,176,90,1
1856,176,111,1
1857,176,1331,1
1858,176,1029,1
1859,176,738,1
1860,176,54,1
1861,176,1404,1
1862,176,1026,1
1863,176,1156,1
1864,176,8,1
1865,176,1144,1
1866,176,62,1
1867,176,376,1
1868,176,97,1
1869,176,1400,1
1870,176,156,1
1871,176,1064,1
1872,176,659,1
1873,176,1292,1
1874,176,275,1
1875,176,1247,1
1876,176,371,1
1877,176,115,1
1878,176,152,1
1879,176,599,1
1880,176,1348,1
1881,176,592,1
1882,176,646,1
1883,176,477,1
1884,176,497,1
1885,176,1260,1
1886,176,1268,1
1887,176,1535,1
1888,176,1318,1
1889,176,951,1
1890,176,818,1
1891,176,1250,1
1892,176,769,1
1893,176,1509,1
1894,176,1427,1
1895,176,255,1
1896,176,125,1
1897,176,375,1
1898,189,1386,1
1899,189,355,1
1900,189,913,1
1901,189,865,1
1902,189,766,1
1903,189,54,1
1904,189,1469,1
1905,189,805,1
1906,189,1383,1
1907,189,784,1
1908,189,830,1
1909,189,956,1
1910,189,60,1
1911,189,1046,1
1912,189,925,1
1913,189,824,1
1914,189,502,1
1915,189,1349,1
1916,189,1499,1
1917,189,1511,1
1918,189,858,1
1919,189,1244,1
1920,189,1006,1
1921,189,1388,1
1922,189,200,1
1923,189,1149,1
1924,189,223,1
1925,189,90,1
1926,189,1041,1
1927,189,134,1
1928,189,684,1
1929,189,1411,1
1930,189,519,1
1931,189,219,1
1932,189,97,1
1933,189,460,1
1934,189,264,1
1935,189,1139,1
1936,189,1071,1
1937,189,1121,1
1938,189,1218,1
1939,189,1074,1
1940,189,1264,1
1941,189,1301,1
1942,189,238,1
1943,189,1275,1
1944,189,599,1
1945,189,80,1
1946,189,1486,1
1947,189,56,1
1948,189,1440,1
1949,189,549,1
1950,189,936,1
1951,189,844,1
1952,189,297,1
1953,189,872,1
1954,189,855,1
1955,189,980,1
1956,189,31,1
1957,189,930,1
1958,189,269,1
1959,189,191,1
1960,189,848,1
1961,189,4,1
1962,189,429,1
1963,189,296,1
1964,189,862,1
1965,189,1171,1
1966,189,1567,1
1967,189,326,1
1968,189,796,1
1969,189,381,1
1970,189,1063,1
1971,189,99,1
1972,189,245,1
1973,189,432,1
1974,189,25,1
1975,189,1442,1
1976,189,1012,1
1977,189,840,1
1978,189,967,1
1979,189,645,1
1980,189,334,1
1981,189,1392,1
1982,189,578,1
1983,189,391,1
1984,189,1401,1
1985,189,1423,1
1986,189,105,1
1987,189,76,1
1988,189,1404,1
1989,189,704,1
1990,189,756,1
1991,189,922,1
1992,189,436,1
1993,189,998,1
1994,189,1174,1
1995,189,312,1
1996,189,1344,1
1997,189,1187,1
1998,189,616,1
1999,189,204,1
2000,189,1009,1
2001,189,1159,1
2002,189,1007,1
2003,189,328,1
2004,189,816,1
2005,189,222,1
2006,189,831,1
2007,189,1258,1
2008,189,1525,1
2009,189,72,1
2010,189,1532,1
2011,189,306,1
2012,189,1273,1
2013,189,1354,1
2014,189,773,1
2015,189,422,1
2016,189,1226,1
2017,189,1021,1
2018,189,1480,1
2019,189,314,1
2020,189,226,1
2021,189,973,1
2022,189,1271,1
2023,189,707,1
2024,189,282,1
2025,189,1400,1
2026,189,145,1
2027,189,87,1
2028,189,38,1
2029,189,989,1
2030,189,696,1
2031,189,1333,1
2032,189,325,1
2033,189,1428,1
2034,189,379,1
2035,189,363,1
2036,189,938,1
2037,189,646,1
2038,189,1222,1
2039,189,887,1
2040,189,490,1
2041,189,1527,1
2042,189,709,1
2043,189,74,1
2044,189,1175,1
2045,189,274,1
2046,189,768,1
2047,189,775,1
2048,189,1251,1
2049,189,1076,1
2050,189,828,1
2051,189,366,1
2052,189,339,1
2053,189,650,1
2054,189,1456,1
2055,189,165,1
2056,189,1066,1
2057,189,93,1
2058,189,1026,1
2059,189,448,1
2060,189,483,1
2061,189,284,1
2062,189,686,1
2063,189,1539,1
2064,195,1553,1
2065,195,1206,1
2066,195,1134,1
2067,195,563,1
2068,195,181,1
2069,195,808,1
2070,200,42,1
2071,200,1099,1
2072,200,1617,1
2073,200,103,1
2074,200,817,1
2075,200,36,1
2076,200,1485,1
2077,200,1215,1
2078,200,1538,1
2079,200,1068,1
2080,200,1188,1
2081,200,188,1
2082,200,521,1
2083,200,700,1
2084,200,117,1
2085,200,447,1
2086,200,1584,1
2087,200,23,1
2088,200,1358,1
2089,200,637,1
2090,200,1019,1
2091,200,750,1
2092,200,1549,1
2093,200,110,1
2094,200,514,1
2095,200,1178,1
2096,200,322,1
2097,200,1481,1
2098,200,1501,1
2099,200,647,1
2100,200,247,1
2101,200,983,1
2102,200,703,1
2103,200,150,1
2104,200,1557,1
2105,200,808,1
2106,200,1312,1
2107,200,1011,1
2108,200,154,1
2109,200,157,1
2110,200,635,1
2111,200,333,1
2112,200,268,1
2113,200,271,1
2114,200,37,1
2115,200,636,1
2116,200,284,1
2117,200,1553,1
2118,200,892,1
2119,200,16,1
2120,200,1314,1
2121,200,1432,1
2122,200,471,1
2123,200,1327,1
2124,200,254,1
2125,200,137,1
2126,200,492,1
2127,200,1304,1
2128,200,1576,1
2129,200,472,1
2130,200,992,1
2131,200,740,1
2132,200,827,1
2133,200,932,1
2134,200,196,1
2135,200,1276,1
2136,200,807,1
2137,200,181,1
2138,200,546,1
2139,200,1403,1
2140,200,1352,1
2141,200,1407,1
2142,200,340,1
2143,200,62,1
2144,200,1572,1
2145,200,863,1
2146,200,1144,1
2147,200,1422,1
2148,200,708,1
2149,200,1609,1
2150,200,1439,1
2151,200,674,1
2152,200,259,1
2153,200,1090,1
2154,200,971,1
2155,200,744,1
2156,200,694,1
2157,200,884,1
2158,200,550,1
2159,200,991,1
2160,200,365,1
2161,200,1509,1
2162,200,565,1
2163,200,569,1
2164,200,358,1
2165,200,665,1
2166,200,177,1
2167,200,537,1
2168,200,722,1
2169,200,1342,1
2170,200,384,1
2171,200,1495,1
2172,200,1389,1
2173,200,107,1
2174,200,470,1
2175,200,648,1
2176,200,279,1
2177,200,1535,1
2178,200,251,1
2179,200,623,1
2180,200,988,1
2181,200,1114,1
2182,200,451,1
2183,200,1053,1
2184,200,246,1
2185,200,1185,1
2186,200,1281,1
2187,200,256,1
2188,200,1301,1
2189,200,1357,1
2190,200,1300,1
2191,200,351,1
2192,200,677,1
2193,200,520,1
2194,200,851,1
2195,200,1459,1
2196,200,547,1
2197,200,684,1
2198,200,1307,1
2199,200,1332,1
2200,200,32,1
2201,200,96,1
2202,200,290,1
2203,200,241,1
2204,200,1326,1
2205,200,475,1
2206,200,963,1
2207,200,1395,1
2208,200,924,1
2209,200,239,1
2210,200,176,1
2211,200,759,1
2212,200,1022,1
2213,200,345,1
2214,200,92,1
2215,200,94,1
2216,200,1526,1
2217,200,46,1
2218,200,1038,1
2219,200,1013,1
2220,200,11,1
2221,200,819,1
2222,200,1328,1
2223,200,897,1
2224,200,1339,1
2225,200,693,1
2226,200,549,1
2227,202,1162,1
2228,202,271,1
2229,202,1059,1
2230,202,1438,1
2231,202,208,1
2232,202,732,1
2233,202,1559,1
2234,202,1025,1
2235,202,1290,1
2236,202,1391,1
2237,202,146,1
2238,202,115,1
2239,202,1611,1
2240,202,8,1
2241,202,1260,1
2242,202,930,1
2243,202,565,1
2244,202,199,1
2245,202,1553,1
2246,202,1215,1
2247,202,1501,1
2248,202,542,1
2249,202,973,1
2250,202,14,1
2251,202,1040,1
2252,202,1524,1
2253,202,1302,1
2254,202,1421,1
2255,202,198,1
2256,202,385,1
2257,202,1080,1
2258,202,80,1
2259,202,1378,1
2260,202,266,1
2261,202,1155,1
2262,202,731,1
2263,202,1428,1
2264,202,629,1
2265,202,1000,1
2266,202,859,1
2267,202,1199,1
2268,202,513,1
2269,202,1151,1
2270,202,1195,1
2271,202,1494,1
2272,202,32,1
2273,202,1137,1
2274,202,74,1
2275,202,1400,1
2276,202,532,1
2277,202,94,1
2278,202,1133,1
2279,202,918,1
2280,202,474,1
2281,202,1204,1
2282,202,1382,1
2283,202,121,1
2284,202,1018,1
2285,202,1038,1
2286,202,905,1
2287,202,688,1
2288,202,126,1
2289,202,948,1
2290,202,1071,1
2291,202,578,1
2292,202,1397,1
2293,202,586,1
2294,202,1469,1
2295,202,1054,1
2296,202,1095,1
2297,202,635,1
2298,202,556,1
2299,202,746,1
2300,202,391,1
2301,202,946,1
2302,202,1452,1
2303,202,86,1
2304,202,488,1
2305,202,1034,1
2306,202,1402,1
2307,202,315,1
2308,202,51,1
2309,202,1028,1
2310,202,814,1
2311,202,472,1
2312,202,1568,1
2313,202,367,1
2314,202,1186,1
2315,202,958,1
2316,202,893,1
2317,202,883,1
2318,202,1604,1
2319,202,949,1
2320,202,62,1
2321,202,371,1
2322,202,349,1
2323,202,1357,1
2324,202,1355,1
2325,202,1411,1
2326,202,1217,1
2327,202,393,1
2328,202,1580,1
2329,202,1053,1
2330,202,816,1
2331,202,341,1
2332,202,1064,1
2333,202,1244,1
2334,202,913,1
2335,202,471,1
2336,202,1617,1
2337,202,851,1
2338,202,624,1
2339,202,642,1
2340,202,911,1
2341,202,1423,1
2342,202,520,1
2343,202,670,1
2344,202,999,1
2345,202,977,1
2346,202,1153,1
2347,202,840,1
2348,202,567,1
2349,202,1375,1
2350,202,175,1
2351,202,967,1
2352,202,356,1
2353,202,931,1
2354,202,546,1
2355,202,1483,1
2356,202,863,1
2357,202,1139,1
2358,202,1387,1
2359,202,1610,1
2360,202,463,1
2361,202,1536,1
2362,202,355,1
2363,202,1303,1
2364,202,755,1
2365,202,765,1
2366,202,1426,1
2367,202,333,1
2368,202,1206,1
2369,202,345,1
2370,202,1520,1
2371,202,336,1
2372,202,1176,1
2373,202,1532,1
2374,202,1316,1
2375,202,1485,1
2376,202,791,1
2377,202,92,1
2378,202,599,1
2379,202,1268,1
2380,202,1545,1
2381,202,112,1
2382,202,1154,1
2383,202,1027,1
2384,202,575,1
2385,202,1074,1
2386,202,401,1
2387,202,1535,1
2388,202,1497,1
2389,202,655,1
2390,202,375,1
2391,202,191,1
2392,202,1191,1
2393,202,240,1
2394,202,167,1
2395,202,203,1
2396,202,1015,1
2397,202,1522,1
2398,202,1168,1
2399,202,503,1
2400,202,845,1
2401,202,526,1
2402,202,1358,1
2403,202,33,1
2404,202,1275,1
2405,202,1407,1
2406,202,407,1
2407,202,65,1
2408,202,227,1
2409,202,500,1
2410,202,1415,1
2411,202,1243,1
2412,202,23,1
2413,202,996,1
2414,202,707,1
2415,202,1182,1
2416,202,690,1
2417,202,831,1
2418,202,766,1
2419,202,346,1
2420,202,57,1
2421,202,759,1
2422,202,945,1
2423,202,358,1
2424,202,1089,1
2425,202,722,1
2426,202,339,1
2427,202,410,1
2428,202,592,1
2429,202,255,1
2430,202,991,1
2431,202,868,1
2432,202,1029,1
2433,202,708,1
2434,202,1331,1
2435,202,210,1
2436,202,402,1
2437,202,961,1
2438,202,46,1
2439,202,268,1
2440,202,1510,1
2441,202,661,1
2442,202,1185,1
2443,202,588,1
2444,202,1465,1
2445,202,1156,1
2446,202,1444,1
2447,202,1292,1
2448,202,1187,1
2449,202,499,1
2450,202,1311,1
2451,202,935,1
2452,202,671,1
2453,202,857,1
2454,202,1353,1
2455,202,1233,1
2456,202,1068,1
2457,202,1576,1
2458,202,1114,1
2459,202,710,1
2460,202,1140,1
2461,202,916,1
2462,202,1138,1
2463,202,58,1
2464,202,206,1
2465,202,73,1
2466,202,1041,1
2467,202,1359,1
2468,202,156,1
2469,202,972,1
2470,202,1019,1
2471,202,819,1
2472,202,1449,1
2473,202,269,1
2474,202,98,1
2475,202,185,1
2476,202,22,1
2477,202,281,1
2478,202,24,1
2479,202,1348,1
2480,202,310,1
2481,202,646,1
2482,202,750,1
2483,202,974,1
2484,202,686,1
2485,202,1430,1
2486,202,1442,1
2487,202,414,1
2488,202,366,1
2489,202,1157,1
2490,202,1078,1
2491,202,344,1
2492,202,337,1
2493,202,477,1
2494,202,1077,1
2495,202,1431,1
2496,202,1403,1
2497,202,1255,1
2498,202,982,1
2499,202,30,1
2500,202,612,1
2501,202,1384,1
2502,202,1549,1
2503,202,342,1
2504,202,1286,1
2505,202,1597,1
2506,202,1508,1
2507,202,1274,1
2508,202,615,1
2509,202,408,1
2510,202,1584,1
2511,202,1314,1
2512,202,1558,1
2513,202,485,1
2514,202,1511,1
2515,202,954,1
2516,202,727,1
2517,202,111,1
2518,202,536,1
2519,202,865,1
2520,202,1489,1
2521,202,398,1
2522,202,1413,1
2523,202,892,1
2524,202,16,1
2525,202,1504,1
2526,202,1081,1
2527,202,1009,1
2528,202,1324,1
2529,202,531,1
2530,202,279,1
2531,202,152,1
2532,202,247,1
2533,202,1033,1
2534,202,648,1
2535,202,1527,1
2536,202,369,1
2537,202,1364,1
2538,202,1100,1
2539,202,1145,1
2540,202,1043,1
2541,202,298,1
2542,202,934,1
2543,202,1342,1
2544,202,1593,1
2545,202,1531,1
2546,202,679,1
2547,202,326,1
2548,202,455,1
2549,202,1264,1
2550,202,264,1
2551,202,1265,1
2552,202,1570,1
2553,202,201,1
2554,202,63,1
2555,202,981,1
2556,202,305,1
2557,202,1103,1
2558,202,1161,1
2559,204,224,1
2560,204,255,1
2561,204,1099,1
2562,204,937,1
2563,204,459,1
2564,204,1553,1
2565,204,1485,1
2566,204,709,1
2567,204,884,1
2568,204,1454,1
2569,204,287,1
2570,204,412,1
2571,204,429,1
2572,204,269,1
2573,204,8,1
2574,204,281,1
2575,204,72,1
2576,204,710,1
2577,204,996,1
2578,204,1028,1
2579,204,718,1
2580,204,373,1
2581,204,146,1
2582,204,389,1
2583,204,978,1
2584,204,375,1
2585,204,1354,1
2586,204,759,1
2587,204,1127,1
2588,204,1319,1
2589,204,1465,1
2590,204,93,1
2591,204,921,1
2592,204,230,1
2593,204,402,1
2594,204,619,1
2595,204,786,1
2596,204,206,1
2597,204,1540,1
2598,204,284,1
2599,204,1364,1
2600,204,98,1
2601,204,1273,1
2602,204,1380,1
2603,204,1207,1
2604,204,42,1
2605,204,1474,1
2606,204,209,1
2607,204,563,1
2608,204,1196,1
2609,204,1394,1
2610,204,1333,1
2611,204,1010,1
2612,204,65,1
2613,204,765,1
2614,204,1286,1
2615,204,1003,1
2616,204,502,1
2617,204,1524,1
2618,204,510,1
2619,204,787,1
2620,204,513,1
2621,204,158,1
2622,204,18,1
2623,204,561,1
2624,204,1038,1
2625,204,489,1
2626,204,1427,1
2627,204,544,1
2628,204,1016,1
2629,204,1258,1
2630,204,722,1
2631,204,234,1
2632,204,1564,1
2633,204,1162,1
2634,204,175,1
2635,204,614,1
2636,204,235,1
2637,204,203,1
2638,204,1431,1
2639,204,1373,1
2640,204,105,1
2641,204,238,1
2642,204,700,1
2643,204,1290,1
2644,204,542,1
2645,204,777,1
2646,204,705,1
2647,204,812,1
2648,204,100,1
2649,204,1222,1
2650,204,942,1
2651,204,49,1
2652,204,1306,1
2653,204,756,1
2654,204,804,1
2655,204,706,1
2656,204,1147,1
2657,204,1132,1
2658,204,155,1
2659,204,1088,1
2660,204,1426,1
2661,204,636,1
2662,204,1604,1
2663,204,1260,1
2664,204,1516,1
2665,204,649,1
2666,204,131,1
2667,204,1080,1
2668,204,725,1
2669,204,1428,1
2670,204,1497,1
2671,204,406,1
2672,204,1405,1
2673,204,111,1
2674,204,446,1
2675,204,335,1
2676,204,798,1
2677,204,529,1
2678,204,1437,1
2679,204,1300,1
2680,204,671,1
2681,204,961,1
2682,204,1585,1
2683,204,626,1
2684,204,1578,1
2685,204,1554,1
2686,204,286,1
2687,204,407,1
2688,204,33,1
2689,204,871,1
2690,204,714,1
2691,204,228,1
2692,204,757,1
2693,204,959,1
2694,204,1154,1
2695,204,441,1
2696,204,391,1
2697,204,488,1
2698,204,54,1
2699,204,1093,1
2700,204,1074,1
2701,204,1574,1
2702,204,612,1
2703,204,588,1
2704,204,857,1
2705,204,1230,1
2706,204,1284,1
2707,204,1413,1
2708,204,1406,1
2709,204,550,1
2710,204,1033,1
2711,204,628,1
2712,204,134,1
2713,204,16,1
2714,204,318,1
2715,204,1612,1
2716,204,1432,1
2717,204,828,1
2718,204,1217,1
2719,204,948,1
2720,204,929,1
2721,204,39,1
2722,204,322,1
2723,204,523,1
2724,204,1263,1
2725,204,1588,1
2726,204,1234,1
2727,204,556,1
2728,204,1022,1
2729,204,1299,1
2730,204,355,1
2731,204,1332,1
2732,204,268,1
2733,204,266,1
2734,204,940,1
2735,204,1014,1
2736,204,225,1
2737,204,29,1
2738,204,1478,1
2739,204,840,1
2740,204,824,1
2741,204,907,1
2742,204,546,1
2743,204,796,1
2744,204,363,1
2745,204,490,1
2746,204,891,1
2747,204,1025,1
2748,204,837,1
2749,204,949,1
2750,204,566,1
2751,204,184,1
2752,204,128,1
2753,204,858,1
2754,204,1596,1
2755,204,494,1
2756,204,640,1
2757,204,768,1
2758,204,398,1
2759,204,1382,1
2760,204,1575,1
2761,204,533,1
2762,204,210,1
2763,204,90,1
2764,204,1458,1
2765,204,381,1
2766,204,1087,1
2767,204,484,1
2768,204,893,1
2769,204,1040,1
2770,204,1508,1
2771,204,716,1
2772,204,1339,1
2773,204,1443,1
2774,204,634,1
2775,204,1310,1
2776,204,881,1
2777,204,1138,1
2778,204,211,1
2779,204,371,1
2780,204,814,1
2781,204,1059,1
2782,204,1557,1
2783,204,59,1
2784,204,306,1
2785,204,141,1
2786,204,1096,1
2787,204,909,1
2788,204,899,1
2789,204,534,1
2790,204,474,1
2791,204,1460,1
2792,204,1317,1
2793,204,681,1
2794,204,1208,1
2795,204,715,1
2796,204,274,1
2797,204,1353,1
2798,204,1202,1
2799,204,1187,1
2800,204,624,1
2801,204,92,1
2802,204,1023,1
2803,204,1229,1
2804,204,609,1
2805,204,503,1
2806,204,1103,1
2807,204,1136,1
2808,204,1436,1
2809,204,1262,1
2810,204,1233,1
2811,204,64,1
2812,204,873,1
2813,204,180,1
2814,204,1502,1
2815,204,736,1
2816,204,916,1
2817,204,415,1
2818,204,153,1
2819,204,1527,1
2820,204,315,1
2821,204,1220,1
2822,204,807,1
2823,204,401,1
2824,204,1215,1
2825,204,755,1
2826,204,945,1
2827,204,558,1
2828,204,695,1
2829,204,1297,1
2830,204,13,1
2831,204,1,1
2832,204,424,1
2833,204,1223,1
2834,204,1285,1
2835,204,732,1
2836,204,361,1
2837,204,1112,1
2838,204,112,1
2839,204,517,1
2840,204,1347,1
2841,204,1094,1
2842,204,1352,1
2843,204,1379,1
2844,204,245,1
2845,204,853,1
2846,204,1359,1
2847,204,1538,1
2848,204,751,1
2849,204,51,1
2850,204,1411,1
2851,204,931,1
2852,204,1556,1
2853,204,1525,1
2854,204,94,1
2855,204,405,1
2856,204,1180,1
2857,204,1075,1
2858,204,1403,1
2859,204,620,1
2860,204,1376,1
2861,204,581,1
2862,204,590,1
2863,204,980,1
2864,204,1331,1
2865,204,762,1
2866,204,1329,1
2867,204,199,1
2868,204,1515,1
2869,204,875,1
2870,204,456,1
2871,204,276,1
2872,204,1169,1
2873,204,367,1
2874,204,1469,1
2875,204,639,1
2876,204,145,1
2877,204,1414,1
2878,204,1549,1
2879,204,1444,1
2880,204,1447,1
2881,204,648,1
2882,204,938,1
2883,204,832,1
2884,204,849,1
2885,204,633,1
2886,204,580,1
2887,204,319,1
2888,204,522,1
2889,204,1328,1
2890,204,272,1
2891,204,227,1
2892,204,220,1
2893,204,308,1
2894,204,1018,1
2895,204,61,1
2896,204,144,1
2897,204,834,1
2898,204,1303,1
2899,204,179,1
2900,204,811,1
2901,204,1193,1
2902,204,1385,1
2903,204,545,1
2904,204,702,1
2905,204,1496,1
2906,204,958,1
2907,204,1188,1
2908,204,925,1
2909,204,1076,1
2910,204,379,1
2911,204,1511,1
2912,204,985,1
2913,204,1386,1
2914,204,1504,1
2915,204,259,1
2916,204,970,1
2917,204,1056,1
2918,204,1281,1
2919,204,922,1
2920,204,704,1
2921,204,903,1
2922,204,784,1
2923,204,262,1
2924,204,539,1
2925,204,102,1
2926,204,869,1
2927,204,1117,1
2928,204,816,1
2929,204,185,1
2930,204,422,1
2931,204,1111,1
2932,204,975,1
2933,204,1611,1
2934,204,913,1
2935,204,865,1
2936,204,1357,1
2937,204,668,1
2938,204,258,1
2939,204,472,1
2940,204,918,1
2941,204,1399,1
2942,204,1020,1
2943,204,889,1
2944,204,452,1
2945,204,724,1
2946,204,861,1
2947,204,862,1
2948,204,1101,1
2949,204,1121,1
2950,204,1050,1
2951,204,304,1
2952,204,139,1
2953,204,314,1
2954,204,599,1
2955,204,1391,1
2956,204,981,1
2957,204,1218,1
2958,204,152,1
2959,204,157,1
2960,204,848,1
2961,204,638,1
2962,204,914,1
2963,204,87,1
2964,204,698,1
2965,204,439,1
2966,204,1245,1
2967,204,1005,1
2968,204,208,1
2969,204,1030,1
2970,204,183,1
2971,204,788,1
2972,204,1316,1
2973,204,1042,1
2974,204,500,1
2975,204,923,1
2976,204,229,1
2977,204,767,1
2978,204,467,1
2979,204,928,1
2980,204,1150,1
2981,204,1409,1
2982,204,334,1
2983,204,679,1
2984,204,1569,1
2985,204,137,1
2986,204,1253,1
2987,204,1510,1
2988,204,596,1
2989,204,1545,1
2990,204,953,1
2991,204,438,1
2992,204,353,1
2993,204,1275,1
2994,204,946,1
2995,204,535,1
2996,204,328,1
2997,204,201,1
2998,204,400,1
2999,204,348,1
3000,204,1591,1
3001,204,822,1
3002,204,611,1
3003,204,1250,1
3004,204,1344,1
3005,204,1034,1
3006,204,1149,1
3007,204,663,1
3008,204,475,1
3009,204,226,1
3010,204,22,1
3011,204,1184,1
3012,204,758,1
3013,204,1324,1
3014,204,468,1
3015,204,1362,1
3016,204,707,1
3017,204,644,1
3018,204,571,1
3019,204,973,1
3020,204,769,1
3021,204,1039,1
3022,204,1480,1
3023,204,667,1
3024,204,1192,1
3025,204,1597,1
3026,204,868,1
3027,204,1346,1
3028,204,1084,1
3029,204,394,1
3030,204,465,1
3031,204,771,1
3032,204,499,1
3033,204,62,1
3034,204,1499,1
3035,204,1186,1
3036,204,1235,1
3037,204,1027,1
3038,204,1060,1
3039,204,344,1
3040,204,933,1
3041,204,863,1
3042,204,285,1
3043,204,886,1
3044,204,426,1
3045,204,432,1
3046,204,350,1
3047,204,690,1
3048,204,366,1
3049,204,288,1
3050,204,393,1
3051,204,972,1
3052,204,372,1
3053,204,540,1
3054,204,608,1
3055,204,311,1
3056,204,120,1
3057,204,1529,1
3058,204,1421,1
3059,204,1448,1
3060,204,71,1
3061,204,156,1
3062,204,1547,1
3063,204,573,1
3064,204,944,1
3065,204,1152,1
3066,204,360,1
3067,204,1453,1
3068,204,1070,1
3069,204,1078,1
3070,204,1430,1
3071,204,1231,1
3072,204,1424,1
3073,204,70,1
3074,204,1456,1
3075,204,478,1
3076,204,1608,1
3077,204,801,1
3078,204,892,1
3079,204,1156,1
3080,204,1491,1
3081,204,809,1
3082,204,846,1
3083,204,622,1
3084,204,1368,1
3085,204,301,1
3086,204,411,1
3087,204,733,1
