,TF,Target,Label
100678,585,240,0
100679,585,720,0
100680,585,779,0
100681,585,130,0
100682,585,296,0
100683,585,627,0
100684,585,567,0
100685,585,46,0
100686,585,201,0
100687,585,31,0
100688,585,113,0
100689,585,598,0
100690,585,60,0
100691,585,210,0
100692,585,511,0
100693,585,664,0
100694,585,518,0
100695,585,190,0
100696,585,208,0
100697,585,591,0
100698,585,179,0
100699,585,41,0
100700,585,462,0
100701,585,689,0
100702,585,35,0
100703,585,456,0
100704,585,8,0
100705,585,22,0
100706,585,82,0
100707,585,109,0
100708,585,788,0
100709,585,583,0
100710,585,722,0
100711,585,403,0
100712,585,91,0
100713,585,309,0
100714,585,84,0
100715,585,572,0
100716,585,489,0
100717,585,628,0
100718,585,477,0
100719,585,631,0
100720,585,640,0
100721,585,213,0
100722,585,635,0
100723,585,579,0
100724,585,128,0
100725,585,695,0
100726,585,288,0
100727,585,115,0
100728,585,444,0
100729,585,652,0
100730,585,306,0
100731,585,297,0
100732,585,253,0
100733,585,536,0
100734,585,234,0
100735,585,193,0
100736,585,713,0
100737,585,98,0
100738,585,521,0
100739,585,753,0
100740,585,491,0
100741,585,383,0
100742,585,485,0
100743,585,648,0
100744,585,428,0
100745,585,402,0
100746,585,73,0
100747,585,632,0
100748,585,122,0
100749,585,802,0
100750,585,69,0
100751,585,292,0
100752,585,614,0
100753,585,384,0
100754,585,530,0
100755,585,358,0
100756,585,94,0
100757,585,774,0
100758,585,425,0
100759,585,703,0
100760,585,206,0
100761,585,544,0
100762,585,586,0
100763,585,160,0
100764,585,490,0
100765,585,170,0
100766,585,68,0
100767,585,660,0
100768,585,457,0
100769,585,692,0
100770,585,440,0
100771,585,247,0
100772,585,587,0
100773,585,517,0
100774,585,620,0
100775,585,64,0
100776,585,118,0
100777,585,185,0
100778,585,105,0
100779,585,197,0
100780,585,481,0
100781,585,27,0
100782,585,469,0
100783,585,133,0
100784,585,191,0
100785,585,379,0
100786,585,694,0
100787,585,764,0
100788,585,123,0
100789,585,33,0
100790,585,725,0
100791,585,307,0
100792,585,665,0
100793,585,778,0
100794,585,150,0
100795,585,293,0
100796,585,701,0
100797,585,423,0
100798,585,188,0
100799,585,353,0
100800,585,16,0
100801,585,737,0
100802,585,557,0
100803,585,470,0
100804,585,226,0
100805,585,766,0
100806,585,796,0
100807,585,198,0
100808,585,805,0
100809,585,161,0
100810,585,527,0
100811,585,800,0
100812,585,227,0
100813,585,570,0
100814,585,697,0
100815,585,400,0
100816,585,177,0
100817,585,651,0
100818,585,605,0
100819,585,70,0
100820,585,134,0
100821,585,571,0
100822,585,410,0
100823,585,376,0
100824,585,543,0
100825,585,346,0
100826,585,319,0
100827,585,475,0
100828,585,726,0
100829,585,612,0
100830,585,174,0
100831,585,535,0
100832,585,295,0
100833,585,1,0
100834,585,344,0
100835,585,741,0
100836,585,30,0
100837,585,304,0
100838,585,509,0
100839,585,690,0
100840,585,100,0
100841,585,299,0
100842,585,216,0
100843,585,335,0
100844,585,757,0
100845,585,184,0
100846,585,38,0
100847,585,514,0
100848,585,149,0
100849,585,269,0
100850,585,546,0
100851,585,205,0
100852,585,626,0
100853,585,212,0
100854,585,600,0
100855,585,721,0
100856,586,287,0
100857,586,7,0
100858,586,380,0
100859,586,642,0
100860,586,804,0
100861,586,4,0
100862,586,408,0
100863,586,417,0
100864,586,722,0
100865,586,575,0
100866,586,820,0
100867,586,49,0
100868,586,362,0
100869,586,319,0
100870,586,581,0
100871,586,131,0
100872,586,301,0
100873,586,508,0
100874,586,157,0
100875,586,564,0
100876,586,69,0
100877,586,230,0
100878,586,750,0
100879,586,555,0
100880,586,621,0
100881,586,59,0
100882,586,110,0
100883,586,101,0
100884,586,451,0
100885,586,344,0
100886,586,582,0
100887,586,385,0
100888,586,341,0
100889,586,708,0
100890,586,785,0
100891,586,211,0
100892,586,13,0
100893,586,347,0
100894,586,418,0
100895,586,278,0
100896,586,544,0
100897,586,95,0
100898,586,704,0
100899,586,227,0
100900,586,696,0
100901,586,80,0
100902,586,254,0
100903,586,644,0
100904,586,605,0
100905,586,371,0
100906,586,349,0
100907,586,579,0
100908,586,376,0
100909,586,395,0
100910,586,357,0
100911,586,310,0
100912,586,223,0
100913,586,654,0
100914,586,570,0
100915,586,710,0
100916,586,350,0
100917,586,239,0
100918,586,420,0
100919,586,689,0
100920,586,599,0
100921,586,737,0
100922,586,386,0
100923,586,61,0
100924,586,365,0
100925,586,263,0
100926,586,433,0
100927,586,682,0
100928,586,217,0
100929,586,584,0
100930,586,120,0
100931,586,27,0
100932,586,241,0
100933,586,177,0
100934,586,76,0
100935,586,204,0
100936,586,671,0
100937,586,427,0
100938,586,751,0
100939,586,543,0
100940,586,806,0
100941,586,92,0
100942,586,674,0
100943,586,189,0
100944,586,150,0
100945,586,491,0
100946,586,311,0
100947,586,352,0
100948,586,340,0
100949,586,675,0
100950,586,753,0
100951,586,25,0
100952,586,164,0
100953,586,8,0
100954,586,166,0
100955,586,154,0
100956,586,808,0
100957,586,11,0
100958,586,657,0
100959,586,770,0
100960,586,426,0
100961,586,401,0
100962,586,41,0
100963,586,524,0
100964,586,810,0
100965,586,139,0
100966,586,527,0
100967,586,109,0
100968,586,503,0
100969,586,541,0
100970,586,308,0
100971,586,632,0
100972,586,209,0
100973,586,288,0
100974,586,792,0
100975,586,535,0
100976,586,58,0
100977,586,47,0
100978,586,795,0
100979,586,591,0
100980,586,93,0
100981,586,384,0
100982,586,50,0
100983,586,413,0
100984,586,182,0
100985,586,563,0
100986,586,774,0
100987,586,201,0
100988,586,603,0
100989,586,510,0
100990,586,776,0
100991,586,281,0
100992,586,127,0
100993,586,94,0
100994,586,614,0
100995,586,740,0
100996,586,193,0
100997,586,655,0
100998,586,305,0
100999,586,70,0
101000,586,658,0
101001,586,214,0
101002,586,425,0
101003,586,635,0
101004,586,388,0
101005,586,85,0
101006,586,180,0
101007,586,397,0
101008,586,43,0
101009,586,589,0
101010,586,68,0
101011,586,790,0
101012,586,619,0
101013,586,688,0
101014,586,231,0
101015,586,136,0
101016,586,379,0
101017,586,206,0
101018,586,613,0
101019,586,178,0
101020,586,90,0
101021,586,789,0
101022,586,333,0
101023,586,372,0
101024,586,148,0
101025,586,240,0
101026,586,809,0
101027,586,480,0
101028,586,580,0
101029,586,638,0
101030,586,500,0
101031,586,1,0
101032,586,327,0
101033,586,175,0
101034,586,777,0
101035,586,353,0
101036,586,647,0
101037,586,815,0
101038,586,28,0
101039,586,463,0
101040,586,601,0
101041,586,679,0
101042,586,210,0
101043,586,48,0
101044,586,132,0
101045,586,734,0
101046,586,194,0
101047,586,532,0
101048,586,794,0
101049,586,459,0
101050,586,399,0
101051,586,592,0
101052,586,414,0
101053,586,611,0
101054,586,197,0
101055,586,242,0
101056,586,252,0
101057,586,472,0
101058,586,649,0
101059,586,24,0
101060,586,440,0
101061,586,518,0
101062,586,205,0
101063,586,513,0
101064,586,714,0
101065,586,780,0
101066,586,218,0
101067,586,394,0
101068,586,368,0
101069,586,725,0
101070,586,342,0
101071,586,526,0
101072,586,129,0
101073,586,235,0
101074,586,383,0
101075,586,111,0
101076,586,569,0
101077,586,298,0
101078,586,6,0
101079,586,485,0
101080,586,377,0
101081,586,303,0
101082,586,343,0
101083,586,294,0
101084,586,336,0
101085,586,159,0
101086,586,548,0
101087,586,516,0
101088,586,152,0
101089,586,457,0
101090,586,185,0
101091,586,338,0
101092,586,434,0
101093,586,398,0
101094,586,112,0
101095,586,323,0
101096,586,817,0
101097,586,771,0
101098,586,525,0
101099,586,3,0
101100,586,783,0
101101,586,445,0
101102,586,634,0
101103,586,326,0
101104,586,542,0
101105,586,171,0
101106,586,55,0
101107,586,469,0
101108,586,419,0
101109,586,488,0
101110,586,653,0
101111,586,718,0
101112,586,98,0
101113,586,529,0
101114,586,199,0
101115,586,19,0
101116,586,107,0
101117,586,588,0
101118,586,9,0
101119,586,559,0
101120,586,186,0
101121,586,553,0
101122,586,805,0
101123,586,117,0
101124,586,233,0
101125,586,720,0
101126,586,220,0
101127,586,236,0
101128,586,811,0
101129,586,330,0
101130,586,489,0
101131,586,396,0
101132,586,169,0
101133,586,439,0
101134,586,636,0
101135,586,113,0
101136,586,522,0
101137,586,662,0
101138,586,755,0
101139,586,245,0
101140,586,521,0
101141,586,74,0
101142,586,784,0
101143,586,348,0
101144,586,447,0
101145,586,748,0
101146,586,746,0
101147,586,761,0
101148,586,224,0
101149,586,286,0
101150,586,363,0
101151,586,276,0
101152,586,773,0
101153,586,234,0
101154,586,258,0
101155,586,87,0
101156,586,686,0
101157,586,800,0
101158,586,807,0
101159,586,757,0
101160,586,81,0
101161,586,360,0
101162,586,593,0
101163,586,534,0
101164,586,356,0
101165,586,153,0
101166,586,124,0
101167,586,471,0
101168,586,367,0
101169,586,568,0
101170,586,53,0
101171,586,678,0
101172,586,5,0
101173,586,314,0
101174,586,561,0
101175,586,181,0
101176,586,302,0
101177,586,45,0
101178,586,452,0
101179,586,187,0
101180,586,733,0
101181,586,685,0
101182,586,796,0
101183,586,624,0
101184,586,135,0
101185,586,381,0
101186,586,726,0
101187,586,165,0
101188,586,221,0
101189,586,496,0
101190,586,369,0
101191,586,574,0
101192,586,21,0
101193,586,378,0
101194,586,504,0
101195,586,481,0
101196,586,33,0
101197,586,156,0
101198,586,768,0
101199,586,324,0
101200,586,259,0
101201,586,736,0
101202,586,313,0
101203,586,752,0
101204,586,509,0
101205,586,690,0
101206,586,797,0
101207,586,732,0
101208,586,577,0
101209,586,316,0
101210,586,724,0
101211,586,29,0
101212,586,482,0
101213,586,38,0
101214,586,250,0
101215,586,514,0
101216,586,763,0
101217,586,282,0
101218,586,818,0
101219,586,677,0
101220,586,468,0
101221,586,659,0
101222,586,65,0
101223,586,23,0
101224,586,802,0
101225,586,465,0
101226,586,346,0
101227,586,317,0
101228,586,709,0
101229,586,270,0
101230,586,266,0
101231,586,691,0
101232,586,215,0
101233,586,12,0
101234,586,26,0
101235,586,325,0
101236,586,332,0
101237,586,285,0
101238,586,715,0
101239,586,63,0
101240,586,437,0
101241,586,283,0
101242,586,531,0
101243,586,387,0
101244,586,300,0
101245,586,467,0
101246,586,402,0
101247,586,537,0
101248,586,260,0
101249,586,793,0
101250,586,244,0
101251,586,460,0
101252,586,436,0
101253,586,456,0
101254,586,661,0
101255,586,160,0
101256,586,442,0
101257,586,331,0
101258,586,141,0
101259,586,728,0
101260,586,75,0
101261,586,66,0
101262,586,512,0
101263,586,813,0
101264,586,680,0
101265,586,769,0
101266,586,121,0
101267,586,2,0
101268,586,292,0
101269,586,665,0
101270,586,565,0
101271,586,765,0
101272,586,72,0
101273,586,315,0
101274,586,606,0
101275,586,133,0
101276,586,318,0
101277,586,779,0
101278,586,391,0
101279,586,83,0
101280,586,57,0
101281,586,663,0
101282,586,438,0
101283,586,355,0
101284,586,814,0
101285,586,337,0
101286,586,558,0
101287,586,253,0
101288,586,168,0
101289,586,721,0
101290,586,36,0
101291,586,125,0
101292,586,477,0
101293,586,229,0
101294,586,404,0
101295,586,719,0
101296,586,345,0
101297,586,216,0
101298,586,643,0
101299,586,97,0
101300,586,435,0
101301,586,104,0
101302,586,15,0
101303,586,155,0
101304,586,145,0
101305,586,14,0
101306,586,562,0
101307,586,483,0
101308,586,176,0
101309,586,256,0
101310,586,786,0
101311,586,660,0
101312,586,118,0
101313,586,321,0
101314,586,546,0
101315,586,78,0
101316,586,441,0
101317,586,161,0
101318,586,382,0
101319,586,536,0
101320,586,650,0
101321,586,749,0
101322,586,77,0
101323,586,30,0
101324,586,615,0
101325,586,198,0
101326,586,79,0
101327,586,478,0
101328,586,707,0
101329,586,539,0
101330,586,246,0
101331,586,412,0
101332,586,422,0
101333,586,296,0
101334,586,400,0
101335,586,701,0
101336,586,646,0
101337,586,812,0
101338,586,651,0
101339,586,207,0
101340,586,648,0
101341,586,683,0
101342,586,262,0
101343,586,267,0
101344,586,610,0
101345,586,428,0
101346,586,479,0
101347,586,711,0
101348,586,335,0
101349,586,373,0
101350,586,631,0
101351,586,393,0
101352,586,167,0
101353,586,54,0
101354,586,304,0
101355,586,415,0
101356,586,423,0
101357,586,375,0
101358,586,411,0
101359,586,119,0
101360,586,453,0
101361,586,392,0
101362,586,609,0
101363,586,573,0
101364,586,114,0
101365,586,389,0
101366,586,501,0
101367,586,73,0
101368,586,257,0
101369,586,354,0
101370,586,687,0
101371,586,188,0
101372,586,702,0
101373,586,571,0
101374,586,759,0
101375,586,162,0
101376,586,664,0
101377,586,213,0
101378,586,739,0
101379,586,56,0
101380,586,596,0
101381,586,681,0
101382,586,444,0
101383,586,374,0
101384,586,173,0
101385,587,356,0
101386,587,649,0
101387,587,688,0
101388,587,595,0
101389,587,22,0
101390,587,650,0
101391,587,696,0
101392,587,730,0
101393,587,285,0
101394,587,258,0
101395,587,717,0
101396,587,520,0
101397,587,670,0
101398,587,339,0
101399,587,802,0
101400,587,487,0
101401,587,509,0
101402,587,291,0
101403,587,452,0
101404,587,625,0
101405,587,226,0
101406,587,109,0
101407,587,309,0
101408,587,534,0
101409,587,25,0
101410,587,185,0
101411,587,414,0
101412,587,740,0
101413,587,400,0
101414,587,439,0
101415,587,198,0
101416,587,590,0
101417,587,490,0
101418,587,14,0
101419,587,354,0
101420,587,123,0
101421,587,438,0
101422,587,182,0
101423,587,672,0
101424,587,767,0
101425,587,429,0
101426,587,370,0
101427,587,636,0
101428,587,53,0
101429,587,768,0
101430,587,391,0
101431,587,592,0
101432,587,340,0
101433,587,682,0
101434,587,4,0
101435,587,81,0
101436,587,535,0
101437,587,328,0
101438,587,167,0
101439,587,581,0
101440,587,692,0
101441,587,7,0
101442,587,616,0
101443,587,74,0
101444,587,416,0
101445,587,618,0
101446,587,428,0
101447,587,82,0
101448,587,778,0
101449,587,588,0
101450,587,468,0
101451,587,5,0
101452,587,68,0
101453,587,663,0
101454,587,578,0
101455,587,84,0
101456,587,80,0
101457,587,747,0
101458,587,780,0
101459,587,333,0
101460,587,775,0
101461,587,647,0
101462,587,501,0
101463,587,580,0
101464,587,189,0
101465,587,814,0
101466,587,480,0
101467,587,259,0
101468,587,113,0
101469,587,547,0
101470,587,711,0
101471,587,43,0
101472,587,249,0
101473,587,421,0
101474,587,175,0
101475,587,237,0
101476,587,27,0
101477,587,577,0
101478,587,723,0
101479,587,781,0
101480,587,570,0
101481,587,140,0
101482,587,44,0
101483,587,691,0
101484,587,289,0
101485,587,154,0
101486,587,420,0
101487,587,290,0
101488,587,746,0
101489,587,107,0
101490,587,739,0
101491,587,332,0
101492,587,773,0
101493,587,392,0
101494,587,338,0
101495,587,317,0
101496,587,402,0
101497,587,34,0
101498,587,326,0
101499,587,39,0
101500,587,784,0
101501,587,445,0
101502,587,156,0
101503,587,549,0
101504,587,11,0
101505,587,204,0
101506,587,540,0
101507,587,159,0
101508,587,105,0
101509,587,430,0
101510,587,145,0
101511,587,660,0
101512,587,666,0
101513,587,233,0
101514,587,527,0
101515,587,617,0
101516,587,573,0
101517,587,220,0
101518,587,138,0
101519,587,217,0
101520,587,677,0
101521,587,397,0
101522,587,795,0
101523,587,211,0
101524,587,268,0
101525,587,218,0
101526,587,685,0
101527,587,363,0
101528,587,379,0
101529,587,144,0
101530,587,46,0
101531,587,772,0
101532,587,146,0
101533,587,561,0
101534,587,91,0
101535,587,548,0
101536,587,698,0
101537,587,380,0
101538,587,299,0
101539,587,626,0
101540,587,699,0
101541,587,608,0
101542,587,476,0
101543,587,335,0
101544,587,601,0
101545,587,620,0
101546,587,194,0
101547,587,462,0
101548,587,283,0
101549,587,721,0
101550,587,806,0
101551,587,275,0
101552,587,162,0
101553,587,724,0
101554,587,305,0
101555,587,654,0
101556,587,181,0
101557,587,559,0
101558,587,139,0
101559,587,310,0
101560,587,714,0
101561,587,738,0
101562,587,455,0
101563,587,708,0
101564,587,246,0
101565,587,87,0
101566,587,716,0
101567,587,422,0
101568,587,106,0
101569,587,415,0
101570,587,694,0
101571,587,32,0
101572,587,88,0
101573,587,349,0
101574,587,280,0
101575,587,284,0
101576,587,103,0
101577,587,737,0
101578,587,465,0
101579,587,769,0
101580,587,72,0
101581,587,582,0
101582,587,522,0
101583,587,572,0
101584,587,632,0
101585,587,132,0
101586,587,235,0
101587,587,365,0
101588,587,512,0
101589,587,440,0
101590,587,544,0
101591,587,313,0
101592,587,157,0
101593,587,794,0
101594,587,564,0
101595,587,752,0
101596,587,208,0
101597,587,368,0
101598,587,788,0
101599,587,629,0
101600,587,529,0
101601,587,669,0
101602,587,488,0
101603,587,297,0
101604,587,286,0
101605,587,23,0
101606,587,537,0
101607,587,710,0
101608,587,124,0
101609,587,803,0
101610,587,9,0
101611,587,55,0
101612,587,203,0
101613,587,195,0
101614,587,377,0
101615,587,793,0
101616,587,623,0
101617,587,163,0
101618,587,735,0
101619,587,533,0
101620,587,98,0
101621,587,709,0
101622,587,16,0
101623,587,327,0
101624,587,770,0
101625,587,122,0
101626,587,671,0
101627,587,526,0
101628,587,312,0
101629,587,129,0
101630,587,552,0
101631,587,372,0
101632,587,390,0
101633,587,300,0
101634,587,491,0
101635,587,478,0
101636,587,412,0
101637,587,556,0
101638,587,236,0
101639,587,192,0
101640,587,565,0
101641,587,213,0
101642,587,668,0
101643,587,191,0
101644,587,102,0
101645,587,705,0
101646,587,686,0
101647,587,97,0
101648,587,539,0
101649,587,336,0
101650,587,702,0
101651,587,766,0
101652,587,675,0
101653,587,223,0
101654,587,21,0
101655,587,150,0
101656,587,125,0
101657,587,687,0
101658,587,762,0
101659,587,216,0
101660,587,642,0
101661,587,475,0
101662,587,86,0
101663,587,515,0
101664,587,386,0
101665,587,357,0
101666,587,678,0
101667,587,787,0
101668,587,524,0
101669,587,193,0
101670,587,681,0
101671,587,238,0
101672,587,77,0
101673,587,707,0
101674,587,383,0
101675,587,701,0
101676,587,325,0
101677,587,342,0
101678,587,207,0
101679,587,60,0
101680,587,155,0
101681,587,779,0
101682,587,622,0
101683,587,93,0
101684,587,227,0
101685,587,298,0
101686,587,3,0
101687,587,426,0
101688,587,50,0
101689,587,143,0
101690,587,481,0
101691,587,158,0
101692,587,800,0
101693,587,423,0
101694,587,108,0
101695,587,449,0
101696,587,754,0
101697,587,40,0
101698,587,662,0
101699,587,473,0
101700,587,731,0
101701,587,648,0
101702,587,776,0
101703,587,783,0
101704,587,474,0
101705,587,257,0
101706,587,810,0
101707,587,521,0
101708,587,651,0
101709,587,447,0
101710,587,764,0
101711,587,295,0
101712,587,248,0
101713,587,63,0
101714,587,292,0
101715,587,683,0
101716,587,19,0
101717,587,177,0
101718,587,100,0
101719,587,750,0
101720,587,256,0
101721,587,460,0
101722,587,316,0
101723,587,419,0
101724,587,348,0
101725,587,732,0
101726,587,470,0
101727,587,500,0
101728,587,528,0
101729,587,186,0
101730,587,38,0
101731,587,695,0
101732,587,399,0
101733,587,503,0
101734,587,168,0
101735,587,65,0
101736,587,519,0
101737,587,797,0
101738,587,628,0
101739,587,532,0
101740,587,624,0
101741,587,350,0
101742,587,176,0
101743,587,250,0
101744,587,64,0
101745,587,720,0
101746,587,183,0
101747,587,30,0
101748,587,757,0
101749,587,214,0
101750,587,510,0
101751,587,594,0
101752,587,367,0
101753,587,790,0
101754,587,771,0
101755,587,761,0
101756,587,432,0
101757,587,715,0
101758,587,47,0
101759,587,813,0
101760,587,729,0
101761,587,753,0
101762,587,437,0
101763,587,467,0
101764,587,458,0
101765,587,627,0
101766,587,413,0
101767,587,489,0
101768,587,499,0
101769,587,355,0
101770,587,251,0
101771,587,605,0
101772,587,0,0
101773,587,758,0
101774,587,221,0
101775,587,12,0
101776,587,571,0
101777,587,657,0
101778,587,76,0
101779,587,796,0
101780,587,553,0
101781,587,294,0
101782,587,69,0
101783,587,296,0
101784,587,28,0
101785,587,637,0
101786,587,493,0
101787,587,621,0
101788,587,188,0
101789,587,141,0
101790,587,142,0
101791,587,24,0
101792,587,777,0
101793,587,427,0
101794,587,263,0
101795,587,459,0
101796,587,530,0
101797,587,279,0
101798,587,555,0
101799,587,792,0
101800,587,640,0
101801,587,456,0
101802,587,71,0
101803,587,728,0
101804,587,568,0
101805,587,674,0
101806,587,83,0
101807,587,818,0
101808,587,202,0
101809,587,589,0
101810,587,382,0
101811,587,785,0
101812,587,433,0
101813,587,600,0
101814,587,598,0
101815,587,152,0
101816,587,89,0
101817,587,49,0
101818,587,206,0
101819,587,639,0
101820,587,281,0
101821,587,644,0
101822,587,240,0
101823,587,364,0
101824,587,765,0
101825,587,743,0
101826,587,457,0
101827,587,604,0
101828,587,117,0
101829,587,557,0
101830,587,303,0
101831,587,471,0
101832,587,99,0
101833,587,135,0
101834,587,26,0
101835,587,126,0
101836,587,760,0
101837,587,234,0
101838,587,558,0
101839,587,66,0
101840,587,744,0
101841,587,805,0
101842,587,798,0
101843,587,8,0
