,TF,Target,Label
0,0,645,1
1,0,184,1
2,0,667,1
3,0,464,1
4,0,770,1
5,5,256,1
6,5,424,1
7,6,302,1
8,14,34,1
9,14,485,1
10,14,802,1
11,14,32,1
12,14,163,1
13,14,115,1
14,14,95,1
15,14,345,1
16,15,497,1
17,16,160,1
18,24,625,1
19,24,263,1
20,26,405,1
21,26,403,1
22,26,387,1
23,26,6,1
24,26,774,1
25,26,14,1
26,26,178,1
27,29,612,1
28,32,411,1
29,32,14,1
30,32,536,1
31,32,105,1
32,32,47,1
33,32,590,1
34,34,315,1
35,34,536,1
36,34,688,1
37,34,154,1
38,42,612,1
39,42,55,1
40,42,156,1
41,42,678,1
42,42,611,1
43,42,809,1
44,43,253,1
45,43,34,1
46,43,627,1
47,43,509,1
48,43,181,1
49,43,717,1
50,44,494,1
51,47,631,1
52,50,103,1
53,56,610,1
54,61,528,1
55,67,108,1
56,68,652,1
57,68,551,1
58,71,727,1
59,71,692,1
60,71,729,1
61,79,561,1
62,79,71,1
63,80,523,1
64,80,435,1
65,80,321,1
66,80,222,1
67,80,776,1
68,80,544,1
69,80,229,1
70,80,539,1
71,80,156,1
72,80,732,1
73,80,259,1
74,80,641,1
75,80,103,1
76,80,197,1
77,80,627,1
78,80,350,1
79,80,345,1
80,80,457,1
81,80,613,1
82,80,589,1
83,80,452,1
84,80,85,1
85,80,40,1
86,80,151,1
87,80,798,1
88,80,134,1
89,80,155,1
90,80,645,1
91,80,394,1
92,80,553,1
93,80,299,1
94,80,341,1
95,80,237,1
96,83,363,1
97,83,176,1
98,83,521,1
99,83,499,1
100,83,320,1
101,83,136,1
102,83,625,1
103,83,719,1
104,83,769,1
105,83,43,1
106,83,614,1
107,83,130,1
108,83,509,1
109,86,259,1
110,86,451,1
111,86,290,1
112,86,805,1
113,86,666,1
114,86,434,1
115,86,320,1
116,86,160,1
117,86,777,1
118,86,656,1
119,86,799,1
120,86,119,1
121,86,525,1
122,90,745,1
123,96,664,1
124,96,141,1
125,96,10,1
126,96,613,1
127,98,399,1
128,98,244,1
129,119,497,1
130,119,495,1
131,125,200,1
132,130,157,1
133,132,300,1
134,134,652,1
135,134,247,1
136,134,586,1
137,134,816,1
138,135,275,1
139,136,83,1
140,136,320,1
141,136,564,1
142,136,333,1
143,136,330,1
144,139,580,1
145,139,198,1
146,139,820,1
147,139,210,1
148,139,28,1
149,142,160,1
150,143,136,1
151,146,816,1
152,146,174,1
153,146,645,1
154,146,184,1
155,151,713,1
156,151,645,1
157,151,237,1
158,151,265,1
159,151,551,1
160,151,184,1
161,151,191,1
162,153,275,1
163,157,752,1
164,157,80,1
165,158,10,1
166,158,75,1
167,158,108,1
168,158,22,1
169,158,358,1
170,171,259,1
171,171,79,1
172,171,727,1
173,173,645,1
174,174,228,1
175,174,782,1
176,174,200,1
177,174,551,1
178,174,667,1
179,174,273,1
180,176,700,1
181,176,613,1
182,176,124,1
183,176,142,1
184,176,544,1
185,176,188,1
186,176,130,1
187,176,92,1
188,176,127,1
189,176,145,1
190,176,495,1
191,176,297,1
192,176,287,1
193,176,811,1
194,176,503,1
195,176,419,1
196,176,530,1
197,176,83,1
198,176,119,1
199,179,587,1
200,179,273,1
201,179,816,1
202,179,586,1
203,181,43,1
204,184,667,1
205,184,645,1
206,184,228,1
207,184,464,1
208,191,652,1
209,191,493,1
210,191,151,1
211,191,816,1
212,191,76,1
213,198,139,1
214,198,774,1
215,198,755,1
216,198,603,1
217,198,761,1
218,198,293,1
219,198,277,1
220,198,779,1
221,198,725,1
222,199,203,1
223,200,301,1
224,201,166,1
225,203,287,1
226,205,494,1
227,210,206,1
228,210,350,1
229,211,508,1
230,215,238,1
231,228,329,1
232,228,782,1
233,228,464,1
234,228,151,1
235,228,517,1
236,228,0,1
237,228,551,1
238,237,151,1
239,238,259,1
240,238,509,1
241,240,268,1
242,240,713,1
243,243,770,1
244,244,253,1
245,245,275,1
246,246,271,1
247,247,464,1
248,247,273,1
249,247,782,1
250,247,652,1
251,253,459,1
252,259,712,1
253,259,794,1
254,259,287,1
255,259,71,1
256,263,350,1
257,263,441,1
258,265,179,1
259,265,151,1
260,265,816,1
261,265,586,1
262,265,273,1
263,268,284,1
264,268,749,1
265,268,659,1
266,268,684,1
267,268,474,1
268,268,139,1
269,268,510,1
270,270,350,1
271,270,749,1
272,270,496,1
273,271,246,1
274,273,265,1
275,273,586,1
276,273,247,1
277,273,652,1
278,275,98,1
279,275,765,1
280,275,135,1
281,275,198,1
282,277,529,1
283,277,198,1
284,277,641,1
285,281,494,1
286,284,166,1
287,286,810,1
288,286,300,1
289,287,727,1
290,287,301,1
291,287,71,1
292,287,794,1
293,287,584,1
294,290,39,1
295,291,610,1
296,293,727,1
297,293,729,1
298,293,778,1
299,295,514,1
300,295,729,1
301,300,166,1
