,TF,Target,Label
0,0,586,1
1,14,803,1
2,14,777,1
3,14,536,1
4,24,350,1
5,26,239,1
6,26,460,1
7,32,290,1
8,32,803,1
9,34,681,1
10,34,43,1
11,42,465,1
12,42,203,1
13,42,745,1
14,43,16,1
15,43,83,1
16,44,86,1
17,68,727,1
18,71,631,1
19,80,570,1
20,80,277,1
21,80,334,1
22,80,518,1
23,80,505,1
24,80,464,1
25,80,772,1
26,80,497,1
27,80,180,1
28,80,808,1
29,80,233,1
30,80,33,1
31,80,706,1
32,80,355,1
33,83,397,1
34,83,169,1
35,83,432,1
36,83,92,1
37,83,430,1
38,83,259,1
39,86,198,1
40,86,299,1
41,86,765,1
42,86,497,1
43,86,745,1
44,86,566,1
45,96,112,1
46,119,320,1
47,134,782,1
48,134,567,1
49,135,268,1
50,136,774,1
51,136,109,1
52,139,86,1
53,139,160,1
54,146,586,1
55,151,816,1
56,151,667,1
57,151,174,1
58,158,573,1
59,158,583,1
60,174,716,1
61,174,134,1
62,174,179,1
63,176,332,1
64,176,659,1
65,176,221,1
66,176,720,1
67,176,492,1
68,176,48,1
69,176,439,1
70,176,488,1
71,179,713,1
72,179,652,1
73,184,151,1
74,191,782,1
75,198,26,1
76,198,745,1
77,198,301,1
78,198,391,1
79,210,657,1
80,228,713,1
81,228,652,1
82,228,479,1
83,247,567,1
84,247,134,1
85,259,171,1
86,259,238,1
87,263,319,1
88,265,587,1
89,265,652,1
90,268,638,1
91,268,277,1
92,268,469,1
93,273,816,1
94,273,567,1
95,275,441,1
96,277,353,1
97,284,755,1
98,287,171,1
99,290,374,1
100,293,198,1
101,300,578,1
102,301,497,1
103,301,16,1
104,301,600,1
105,301,733,1
106,301,226,1
107,301,341,1
108,301,503,1
109,301,86,1
110,311,436,1
111,322,727,1
112,329,464,1
113,330,59,1
114,333,12,1
115,333,604,1
116,333,697,1
117,333,607,1
118,333,467,1
119,333,400,1
120,333,371,1
121,333,24,1
122,333,85,1
123,333,566,1
124,337,109,1
125,350,43,1
126,350,745,1
127,350,631,1
128,350,455,1
129,353,174,1
130,353,511,1
131,353,77,1
132,353,39,1
133,353,397,1
134,353,465,1
135,353,374,1
136,353,787,1
137,353,313,1
138,353,751,1
139,393,388,1
140,397,530,1
141,397,678,1
142,397,745,1
143,397,335,1
144,397,627,1
145,397,525,1
146,411,749,1
147,411,311,1
148,411,278,1
149,419,233,1
150,419,77,1
151,419,204,1
152,419,598,1
153,419,689,1
154,419,378,1
155,419,318,1
156,419,352,1
157,419,540,1
158,419,524,1
159,419,773,1
160,419,173,1
161,419,315,1
162,419,702,1
163,419,643,1
164,419,235,1
165,419,269,1
166,419,457,1
167,419,45,1
168,419,573,1
169,439,320,1
170,439,399,1
171,446,551,1
172,453,374,1
173,455,441,1
174,460,631,1
175,464,265,1
176,464,586,1
177,464,479,1
178,479,652,1
179,494,44,1
180,495,350,1
181,495,718,1
182,495,299,1
183,495,430,1
184,496,745,1
185,497,86,1
186,503,337,1
187,503,226,1
188,503,764,1
189,503,77,1
190,509,160,1
191,517,446,1
192,525,430,1
193,525,729,1
194,529,641,1
195,544,240,1
196,544,586,1
197,548,43,1
198,551,191,1
199,551,146,1
200,551,60,1
201,551,485,1
202,557,750,1
203,557,497,1
204,557,464,1
205,561,71,1
206,564,210,1
207,564,601,1
208,564,263,1
209,564,136,1
210,564,697,1
211,564,755,1
212,567,586,1
213,567,191,1
214,567,228,1
215,586,816,1
216,586,446,1
217,586,0,1
218,587,652,1
219,603,743,1
220,603,136,1
221,603,239,1
222,603,178,1
223,603,263,1
224,603,6,1
225,605,43,1
226,616,259,1
227,618,374,1
228,618,787,1
229,641,441,1
230,641,307,1
231,641,303,1
232,641,279,1
233,641,124,1
234,641,374,1
235,643,503,1
236,645,464,1
237,650,441,1
238,652,68,1
239,652,740,1
240,652,146,1
241,652,134,1
242,659,263,1
243,669,217,1
244,669,55,1
245,669,87,1
246,669,2,1
247,672,816,1
248,713,247,1
249,716,567,1
250,725,761,1
251,730,333,1
252,745,389,1
253,745,799,1
254,745,611,1
255,745,657,1
256,745,536,1
257,745,465,1
258,749,268,1
259,752,350,1
260,759,455,1
261,761,729,1
262,761,434,1
263,765,32,1
264,769,83,1
265,774,525,1
266,774,470,1
267,774,725,1
268,777,641,1
269,782,228,1
270,782,151,1
271,782,200,1
272,794,484,1
273,809,362,1
274,809,777,1
275,809,55,1
276,816,464,1
277,816,567,1
278,0,230,0
279,0,51,0
280,0,468,0
281,0,441,0
282,0,692,0
283,0,598,0
284,0,337,0
285,0,60,0
286,0,590,0
287,0,736,0
288,0,298,0
289,0,433,0
290,0,710,0
291,0,571,0
292,0,426,0
293,0,408,0
294,0,541,0
295,0,686,0
296,0,91,0
297,0,178,0
298,0,647,0
299,0,248,0
300,0,410,0
301,0,504,0
302,0,458,0
303,0,391,0
304,0,122,0
305,0,326,0
306,0,538,0
307,0,396,0
308,0,622,0
309,0,160,0
310,0,227,0
311,0,50,0
312,0,13,0
313,0,613,0
314,0,276,0
315,0,354,0
316,0,805,0
317,0,798,0
318,0,717,0
319,0,575,0
320,0,435,0
321,0,474,0
322,0,628,0
323,0,126,0
324,0,41,0
325,0,74,0
326,0,632,0
327,0,714,0
328,0,89,0
329,0,386,0
330,0,606,0
331,0,179,0
332,0,790,0
333,0,154,0
334,0,308,0
335,0,533,0
336,0,129,0
337,0,59,0
338,0,634,0
339,0,650,0
340,0,758,0
341,0,107,0
342,0,320,0
343,0,84,0
344,0,318,0
345,0,288,0
346,0,389,0
347,0,763,0
348,0,80,0
349,0,24,0
350,0,29,0
351,0,545,0
352,0,137,0
353,0,592,0
354,0,293,0
355,0,807,0
356,0,698,0
357,0,93,0
358,3,247,0
359,3,568,0
360,3,705,0
361,3,488,0
362,3,760,0
363,3,656,0
364,3,512,0
365,3,239,0
366,3,194,0
367,3,771,0
368,3,430,0
369,3,479,0
370,3,268,0
371,3,637,0
372,3,434,0
373,3,252,0
374,3,277,0
375,3,291,0
376,3,748,0
377,3,314,0
378,3,353,0
379,3,94,0
380,3,162,0
381,3,63,0
382,3,195,0
383,3,629,0
384,3,167,0
385,3,272,0
386,3,404,0
387,3,692,0
388,3,526,0
389,3,199,0
390,3,299,0
391,3,729,0
392,3,361,0
393,3,812,0
394,3,459,0
395,3,676,0
396,3,687,0
397,3,79,0
398,3,789,0
399,3,395,0
400,3,26,0
401,3,811,0
402,3,715,0
403,3,496,0
404,3,428,0
405,3,292,0
406,3,137,0
407,3,295,0
408,3,501,0
409,3,463,0
410,3,592,0
411,3,475,0
412,3,596,0
413,3,777,0
414,3,455,0
415,3,366,0
416,3,562,0
417,3,15,0
418,3,797,0
419,3,117,0
420,3,563,0
421,3,308,0
422,3,325,0
423,3,48,0
424,3,106,0
425,3,432,0
426,3,573,0
427,3,511,0
428,3,96,0
429,3,400,0
430,3,657,0
431,3,326,0
432,3,394,0
433,3,709,0
434,3,756,0
435,3,128,0
436,3,207,0
437,3,224,0
438,3,294,0
439,3,403,0
440,5,174,0
441,5,136,0
442,5,184,0
443,5,680,0
444,5,394,0
445,5,188,0
446,5,231,0
447,5,556,0
448,5,397,0
449,5,119,0
450,5,412,0
451,5,603,0
452,5,193,0
453,5,36,0
454,5,7,0
455,5,85,0
456,5,245,0
457,5,41,0
458,5,430,0
459,5,170,0
460,5,159,0
461,5,582,0
462,5,179,0
463,5,114,0
464,5,626,0
465,5,128,0
466,5,44,0
467,5,204,0
468,5,565,0
469,5,257,0
470,5,199,0
471,5,429,0
472,5,583,0
473,5,453,0
474,5,311,0
475,5,802,0
476,5,222,0
477,5,473,0
478,5,103,0
479,5,152,0
480,5,780,0
481,5,140,0
482,5,4,0
483,5,0,0
484,5,344,0
485,5,496,0
486,5,452,0
487,5,176,0
488,5,657,0
489,5,198,0
490,5,249,0
491,5,724,0
492,5,232,0
493,5,137,0
494,5,22,0
495,5,341,0
496,5,354,0
497,5,183,0
498,5,743,0
499,5,101,0
500,5,400,0
501,5,384,0
502,5,559,0
503,5,261,0
504,5,545,0
505,5,579,0
506,5,800,0
507,5,457,0
508,5,168,0
509,5,1,0
510,5,746,0
511,5,61,0
512,5,491,0
513,5,203,0
514,5,164,0
