,TF,Target,Label
4808,535,543,1
4809,535,625,1
4810,535,78,1
4811,535,132,1
4812,535,197,1
4813,535,551,1
4814,535,19,1
4815,535,104,1
4816,535,591,1
4817,535,311,1
4818,535,528,1
4819,535,18,1
4820,535,507,1
4821,535,244,1
4822,535,610,1
4823,535,246,1
4824,535,130,1
4825,535,250,1
4826,623,11,1
4827,623,362,1
4828,623,524,1
4829,623,591,1
4830,623,168,1
4831,623,392,1
4832,623,353,1
4833,623,253,1
4834,623,315,1
4835,623,294,1
4836,623,555,1
4837,623,579,1
4838,623,560,1
4839,623,603,1
4840,623,467,1
4841,623,308,1
4842,623,35,1
4843,623,458,1
4844,623,373,1
4845,623,157,1
4846,623,580,1
4847,623,81,1
4848,623,334,1
4849,623,104,1
4850,623,78,1
4851,623,113,1
4852,623,610,1
4853,623,218,1
4854,623,196,1
4855,623,552,1
4856,623,417,1
4857,623,230,1
4858,623,596,1
4859,623,614,1
4860,623,621,1
4861,623,31,1
4862,623,528,1
4863,623,130,1
4864,623,363,1
4865,623,512,1
4866,623,145,1
4867,623,115,1
4868,623,430,1
4869,623,286,1
4870,623,116,1
4871,623,222,1
4872,623,345,1
4873,623,124,1
4874,623,200,1
4875,623,25,1
4876,623,312,1
4877,623,587,1
4878,623,396,1
4879,623,174,1
4880,623,210,1
4881,623,153,1
4882,623,226,1
4883,623,245,1
4884,623,448,1
4885,623,284,1
4886,623,358,1
4887,623,602,1
4888,623,15,1
4889,623,452,1
4890,623,500,1
4891,623,588,1
4892,623,437,1
4893,623,5,1
4894,623,273,1
4895,623,313,1
4896,623,604,1
4897,623,211,1
4898,623,79,1
4899,623,578,1
4900,623,86,1
4901,623,172,1
4902,623,26,1
4903,623,236,1
4904,623,550,1
4905,623,611,1
4906,623,444,1
4907,623,263,1
4908,623,505,1
4909,623,87,1
4910,623,0,1
4911,623,24,1
4912,623,451,1
4913,623,616,1
4914,623,307,1
4915,623,187,1
4916,623,335,1
4917,623,403,1
4918,623,577,1
4919,623,77,1
4920,623,158,1
4921,623,120,1
4922,623,309,1
4923,623,371,1
4924,623,205,1
4925,0,421,0
4926,0,325,0
4927,0,506,0
4928,0,55,0
4929,0,253,0
4930,0,438,0
4931,0,205,0
4932,0,280,0
4933,0,582,0
4934,0,631,0
4935,0,403,0
4936,0,156,0
4937,0,316,0
4938,0,600,0
4939,0,282,0
4940,0,216,0
4941,0,98,0
4942,0,96,0
4943,0,25,0
4944,0,598,0
4945,0,320,0
4946,0,505,0
4947,0,177,0
4948,0,93,0
4949,0,337,0
4950,0,197,0
4951,0,201,0
4952,0,441,0
4953,0,522,0
4954,0,350,0
4955,0,503,0
4956,0,191,0
4957,0,274,0
4958,0,382,0
4959,0,629,0
4960,0,81,0
4961,0,199,0
4962,0,380,0
4963,0,595,0
4964,0,583,0
4965,0,159,0
4966,0,278,0
4967,0,95,0
4968,0,53,0
4969,0,195,0
4970,0,213,0
4971,0,286,0
4972,0,349,0
4973,0,518,0
4974,0,401,0
4975,0,455,0
4976,0,73,0
4977,0,328,0
4978,0,145,0
4979,0,85,0
4980,0,491,0
4981,0,411,0
4982,0,461,0
4983,0,257,0
4984,0,38,0
4985,0,609,0
4986,0,150,0
4987,0,508,0
4988,0,589,0
4989,0,378,0
4990,0,425,0
4991,0,338,0
4992,0,175,0
4993,0,341,0
4994,0,336,0
4995,0,394,0
4996,0,594,0
4997,0,20,0
4998,0,214,0
4999,0,50,0
5000,0,124,0
5001,0,483,0
5002,0,347,0
5003,0,153,0
5004,0,182,0
5005,0,318,0
5006,0,79,0
5007,0,263,0
5008,0,373,0
5009,0,618,0
5010,0,333,0
5011,0,352,0
5012,0,330,0
5013,0,288,0
5014,0,494,0
5015,0,134,0
5016,0,610,0
5017,0,423,0
5018,0,136,0
5019,0,479,0
5020,0,78,0
5021,0,259,0
5022,0,115,0
5023,0,104,0
5024,0,228,0
5025,0,410,0
5026,0,203,0
5027,0,211,0
5028,0,165,0
5029,0,23,0
5030,0,116,0
5031,0,499,0
5032,0,19,0
5033,0,22,0
5034,0,326,0
5035,0,539,0
5036,0,557,0
5037,0,372,0
5038,0,570,0
5039,0,520,0
5040,0,406,0
5041,0,591,0
5042,0,217,0
5043,0,27,0
5044,0,277,0
5045,0,348,0
5046,0,530,0
5047,0,172,0
5048,0,91,0
5049,0,418,0
5050,0,384,0
5051,0,56,0
5052,0,248,0
5053,0,614,0
5054,0,223,0
5055,0,301,0
5056,0,468,0
5057,0,440,0
5058,0,255,0
5059,0,573,0
5060,0,566,0
5061,0,167,0
5062,0,34,0
5063,0,555,0
5064,0,289,0
5065,0,62,0
5066,0,180,0
5067,0,29,0
5068,0,317,0
5069,0,41,0
5070,0,569,0
5071,0,607,0
5072,0,100,0
5073,0,45,0
5074,0,281,0
5075,0,49,0
5076,0,244,0
5077,0,295,0
5078,0,194,0
5079,0,486,0
5080,0,237,0
5081,0,123,0
5082,0,61,0
5083,0,106,0
5084,0,549,0
5085,0,437,0
5086,0,611,0
5087,0,144,0
5088,0,108,0
5089,0,138,0
5090,0,395,0
5091,0,556,0
5092,0,355,0
5093,0,218,0
5094,0,26,0
5095,0,460,0
5096,0,101,0
5097,0,202,0
5098,0,579,0
5099,0,249,0
5100,0,196,0
5101,0,511,0
5102,0,35,0
5103,0,359,0
5104,0,538,0
5105,0,599,0
5106,0,456,0
5107,0,358,0
5108,0,597,0
5109,0,509,0
5110,0,239,0
5111,0,515,0
5112,0,553,0
5113,0,80,0
5114,0,314,0
5115,0,376,0
5116,0,247,0
5117,0,157,0
5118,0,417,0
5119,0,346,0
5120,0,601,0
5121,0,537,0
5122,0,364,0
5123,0,490,0
5124,0,37,0
5125,0,409,0
5126,0,40,0
5127,0,612,0
5128,0,495,0
5129,0,31,0
5130,0,130,0
5131,0,57,0
5132,0,310,0
5133,0,291,0
5134,0,2,0
5135,0,28,0
5136,0,516,0
5137,0,470,0
5138,0,171,0
5139,0,13,0
5140,0,608,0
5141,0,302,0
5142,0,487,0
5143,0,14,0
5144,0,179,0
5145,0,453,0
5146,0,128,0
5147,0,224,0
5148,0,543,0
5149,0,457,0
5150,0,5,0
5151,0,442,0
5152,0,51,0
5153,0,435,0
5154,0,311,0
5155,0,334,0
5156,0,219,0
5157,0,574,0
5158,0,630,0
5159,0,131,0
5160,0,161,0
5161,0,235,0
5162,0,617,0
5163,0,94,0
5164,0,331,0
5165,0,142,0
5166,0,513,0
5167,0,463,0
5168,0,416,0
5169,0,243,0
5170,0,613,0
5171,0,90,0
5172,0,227,0
5173,0,242,0
5174,0,335,0
5175,0,220,0
5176,0,339,0
5177,0,189,0
5178,0,498,0
5179,0,60,0
5180,0,541,0
5181,0,135,0
5182,0,504,0
5183,0,183,0
5184,0,141,0
5185,0,69,0
5186,0,231,0
5187,0,567,0
5188,0,501,0
5189,0,72,0
5190,0,215,0
5191,0,186,0
5192,0,565,0
5193,0,321,0
5194,0,122,0
5195,0,109,0
5196,0,190,0
5197,0,313,0
5198,0,446,0
5199,0,451,0
5200,0,412,0
5201,0,77,0
5202,0,340,0
5203,0,271,0
5204,0,102,0
5205,0,547,0
5206,0,357,0
5207,0,580,0
5208,0,462,0
5209,0,315,0
5210,0,519,0
5211,0,129,0
5212,0,616,0
5213,0,269,0
5214,0,75,0
5215,0,626,0
5216,0,552,0
5217,0,621,0
5218,0,4,0
5219,0,445,0
5220,0,371,0
5221,0,210,0
5222,0,615,0
5223,0,605,0
5224,0,234,0
5225,0,420,0
5226,0,221,0
5227,0,356,0
5228,0,342,0
5229,0,151,0
5230,0,550,0
5231,0,44,0
5232,0,99,0
5233,0,414,0
5234,0,385,0
5235,0,481,0
5236,0,424,0
5237,0,133,0
5238,0,413,0
5239,0,381,0
5240,0,285,0
5241,0,42,0
5242,0,113,0
5243,0,18,0
5244,0,232,0
5245,0,300,0
5246,0,71,0
5247,0,362,0
5248,0,162,0
5249,0,284,0
5250,0,176,0
5251,0,559,0
5252,0,10,0
5253,0,415,0
5254,0,466,0
5255,0,192,0
5256,0,140,0
5257,0,369,0
5258,0,32,0
5259,0,366,0
5260,0,74,0
5261,0,24,0
5262,0,290,0
5263,0,623,0
5264,0,419,0
5265,0,149,0
5266,0,529,0
5267,0,587,0
5268,0,368,0
5269,0,39,0
5270,0,67,0
5271,0,592,0
5272,0,545,0
5273,0,500,0
5274,0,178,0
5275,0,132,0
5276,0,147,0
5277,0,564,0
5278,0,76,0
5279,0,399,0
5280,0,173,0
5281,0,298,0
5282,0,323,0
5283,0,119,0
5284,0,97,0
5285,0,11,0
5286,0,296,0
5287,0,258,0
5288,0,304,0
5289,0,389,0
5290,0,405,0
5291,0,627,0
5292,0,226,0
5293,0,344,0
5294,0,187,0
5295,0,1,0
5296,0,84,0
5297,0,65,0
5298,0,628,0
5299,0,143,0
5300,0,471,0
5301,0,517,0
5302,0,596,0
5303,0,514,0
5304,0,475,0
5305,0,383,0
5306,0,30,0
5307,0,272,0
5308,0,152,0
5309,0,8,0
5310,0,241,0
5311,0,111,0
5312,0,459,0
5313,0,525,0
5314,0,386,0
5315,0,52,0
5316,0,365,0
5317,0,439,0
5318,0,200,0
5319,0,322,0
5320,0,184,0
5321,0,524,0
5322,0,238,0
5323,0,404,0
5324,0,548,0
5325,0,482,0
5326,0,6,0
5327,0,207,0
5328,0,139,0
5329,0,121,0
5330,0,375,0
5331,0,166,0
5332,0,103,0
5333,0,15,0
5334,0,82,0
5335,0,444,0
5336,0,204,0
5337,0,428,0
5338,0,472,0
5339,0,222,0
5340,0,193,0
5341,0,427,0
5342,0,542,0
5343,0,393,0
5344,0,137,0
5345,12,46,0
5346,12,143,0
5347,12,216,0
5348,12,340,0
5349,12,380,0
5350,12,299,0
5351,12,388,0
5352,12,572,0
5353,12,481,0
5354,12,445,0
5355,12,547,0
5356,12,417,0
5357,12,51,0
5358,12,309,0
5359,12,488,0
5360,12,330,0
5361,12,562,0
5362,12,316,0
5363,12,422,0
5364,12,148,0
5365,12,605,0
5366,12,107,0
5367,12,240,0
5368,12,393,0
5369,12,200,0
5370,12,174,0
5371,12,131,0
5372,12,308,0
5373,12,59,0
5374,12,314,0
5375,12,149,0
5376,12,292,0
5377,12,175,0
5378,12,310,0
5379,12,188,0
5380,12,430,0
5381,12,425,0
5382,12,615,0
5383,12,155,0
5384,12,332,0
5385,12,301,0
5386,12,110,0
5387,12,239,0
5388,12,10,0
5389,12,496,0
5390,12,418,0
5391,12,622,0
5392,12,600,0
5393,12,587,0
5394,12,42,0
5395,12,346,0
5396,12,602,0
5397,12,186,0
5398,12,326,0
5399,12,93,0
5400,12,609,0
5401,12,336,0
5402,12,242,0
5403,12,532,0
5404,12,291,0
5405,12,401,0
5406,12,553,0
5407,12,112,0
5408,12,162,0
5409,12,400,0
5410,12,16,0
5411,12,607,0
5412,12,197,0
5413,12,483,0
5414,12,285,0
5415,12,298,0
5416,12,511,0
5417,12,87,0
5418,12,31,0
5419,12,130,0
5420,12,503,0
5421,12,137,0
5422,12,90,0
5423,12,563,0
5424,12,581,0
5425,12,565,0
5426,12,387,0
5427,12,109,0
5428,12,246,0
5429,12,593,0
5430,12,385,0
5431,12,356,0
5432,12,99,0
5433,12,37,0
5434,12,564,0
5435,12,329,0
5436,12,176,0
5437,12,463,0
5438,12,144,0
5439,12,253,0
5440,12,545,0
5441,12,546,0
5442,12,211,0
5443,12,378,0
5444,12,613,0
5445,12,510,0
5446,12,590,0
5447,12,229,0
5448,12,394,0
5449,12,341,0
5450,12,413,0
5451,12,524,0
5452,12,209,0
5453,12,276,0
5454,12,192,0
5455,12,185,0
5456,12,421,0
5457,12,61,0
5458,12,183,0
5459,12,152,0
5460,12,177,0
5461,12,499,0
5462,12,624,0
5463,12,212,0
5464,12,225,0
5465,12,441,0
5466,12,623,0
5467,12,250,0
5468,12,6,0
5469,12,89,0
5470,12,571,0
5471,12,74,0
5472,12,5,0
5473,12,560,0
5474,12,84,0
5475,12,522,0
5476,12,26,0
5477,12,241,0
5478,12,428,0
5479,12,189,0
5480,12,464,0
5481,12,7,0
5482,12,568,0
5483,12,440,0
5484,12,167,0
5485,12,487,0
5486,12,357,0
5487,12,236,0
5488,12,578,0
5489,12,461,0
5490,12,243,0
5491,12,108,0
5492,12,97,0
5493,12,92,0
5494,12,133,0
5495,12,449,0
5496,12,178,0
5497,12,171,0
5498,12,502,0
5499,12,398,0
5500,12,436,0
5501,12,338,0
5502,12,433,0
5503,12,606,0
5504,12,43,0
5505,12,527,0
5506,12,542,0
5507,12,245,0
5508,12,215,0
5509,12,412,0
5510,12,486,0
5511,12,138,0
5512,12,205,0
5513,12,157,0
5514,12,526,0
5515,12,432,0
5516,12,455,0
5517,12,127,0
5518,12,444,0
5519,12,262,0
5520,12,353,0
5521,12,333,0
5522,12,182,0
5523,12,559,0
5524,12,296,0
5525,12,508,0
5526,12,331,0
5527,12,504,0
5528,12,482,0
5529,12,543,0
5530,12,83,0
5531,12,367,0
5532,12,549,0
5533,12,509,0
5534,12,352,0
5535,12,480,0
5536,12,80,0
5537,12,368,0
5538,12,32,0
5539,12,556,0
5540,12,111,0
5541,12,191,0
5542,12,585,0
5543,12,154,0
5544,12,265,0
5545,12,163,0
5546,12,448,0
5547,12,172,0
5548,12,151,0
5549,12,325,0
5550,12,295,0
5551,12,373,0
5552,12,477,0
5553,12,582,0
5554,12,492,0
5555,12,261,0
5556,12,363,0
5557,12,77,0
5558,12,630,0
5559,12,170,0
5560,12,288,0
5561,12,321,0
5562,12,257,0
5563,12,289,0
5564,12,270,0
5565,12,610,0
5566,12,419,0
5567,12,210,0
5568,12,23,0
5569,12,374,0
5570,12,136,0
5571,12,351,0
5572,12,150,0
5573,12,306,0
5574,12,534,0
5575,12,528,0
5576,12,390,0
5577,12,409,0
5578,12,57,0
5579,12,344,0
5580,12,525,0
5581,12,201,0
5582,12,470,0
5583,12,302,0
5584,12,198,0
5585,12,371,0
5586,12,48,0
5587,12,166,0
5588,12,213,0
5589,12,13,0
5590,12,459,0
5591,12,168,0
5592,12,580,0
5593,12,399,0
5594,12,383,0
5595,12,557,0
5596,12,597,0
5597,12,334,0
5598,12,248,0
5599,12,41,0
5600,12,476,0
5601,12,105,0
5602,12,222,0
5603,12,303,0
5604,12,281,0
5605,12,38,0
5606,12,30,0
5607,12,214,0
5608,12,586,0
5609,12,67,0
5610,12,438,0
5611,12,142,0
5612,12,335,0
5613,12,460,0
5614,12,616,0
5615,80,343,0
5616,80,610,0
5617,80,418,0
5618,80,215,0
5619,80,151,0
5620,80,339,0
5621,80,313,0
5622,80,67,0
5623,80,254,0
5624,80,618,0
5625,80,532,0
5626,80,370,0
5627,80,617,0
5628,80,360,0
5629,80,204,0
5630,80,535,0
5631,80,295,0
5632,80,176,0
5633,80,614,0
5634,80,239,0
5635,80,565,0
5636,80,153,0
5637,80,22,0
5638,80,192,0
5639,80,288,0
5640,80,300,0
5641,80,317,0
5642,80,421,0
5643,80,410,0
5644,80,6,0
5645,80,179,0
5646,80,569,0
5647,80,349,0
5648,80,312,0
5649,80,66,0
5650,80,207,0
5651,80,162,0
5652,80,182,0
5653,80,518,0
5654,80,457,0
5655,80,534,0
5656,80,32,0
5657,80,422,0
5658,80,409,0
5659,80,29,0
5660,80,258,0
5661,80,395,0
5662,80,496,0
5663,80,146,0
5664,80,304,0
5665,80,38,0
5666,80,562,0
5667,80,441,0
5668,80,503,0
5669,80,629,0
5670,80,225,0
5671,80,255,0
5672,80,455,0
5673,80,188,0
5674,80,468,0
5675,80,51,0
5676,80,209,0
5677,80,458,0
5678,80,347,0
5679,80,123,0
5680,80,302,0
5681,80,400,0
5682,80,276,0
5683,80,526,0
5684,80,543,0
5685,80,328,0
5686,80,109,0
5687,80,73,0
5688,80,512,0
5689,80,253,0
5690,80,321,0
5691,80,609,0
5692,80,42,0
5693,80,108,0
5694,80,21,0
5695,80,249,0
5696,80,542,0
5697,80,159,0
5698,80,531,0
5699,80,432,0
5700,80,405,0
5701,80,406,0
5702,80,579,0
5703,80,485,0
5704,80,227,0
5705,80,332,0
5706,80,515,0
5707,80,69,0
5708,80,602,0
5709,80,124,0
5710,80,368,0
5711,80,606,0
5712,80,83,0
5713,80,266,0
5714,80,607,0
5715,80,482,0
5716,80,507,0
5717,80,33,0
5718,80,71,0
5719,80,152,0
5720,80,414,0
5721,80,195,0
5722,80,338,0
5723,80,140,0
5724,80,13,0
5725,80,55,0
5726,80,106,0
5727,80,131,0
5728,80,327,0
5729,80,358,0
5730,80,163,0
5731,80,423,0
5732,80,262,0
5733,80,374,0
5734,80,521,0
5735,80,571,0
5736,80,470,0
5737,80,92,0
5738,80,388,0
5739,80,277,0
5740,80,165,0
5741,80,24,0
5742,80,580,0
5743,80,305,0
5744,80,495,0
5745,80,35,0
5746,80,573,0
5747,80,133,0
5748,80,461,0
5749,80,12,0
5750,80,229,0
5751,80,260,0
5752,80,474,0
5753,80,144,0
5754,80,578,0
5755,80,280,0
5756,80,187,0
5757,80,291,0
5758,80,194,0
5759,80,320,0
5760,80,408,0
5761,80,129,0
5762,80,175,0
5763,80,593,0
5764,80,428,0
5765,80,517,0
5766,80,362,0
5767,80,25,0
5768,80,501,0
5769,80,154,0
5770,80,375,0
5771,80,355,0
5772,80,220,0
5773,80,576,0
5774,80,520,0
5775,80,217,0
5776,80,245,0
5777,80,147,0
5778,80,359,0
5779,80,489,0
5780,80,380,0
5781,80,206,0
5782,80,585,0
5783,80,274,0
5784,80,444,0
5785,80,533,0
5786,80,43,0
5787,80,393,0
5788,80,383,0
5789,80,94,0
5790,80,552,0
5791,80,61,0
5792,80,463,0
5793,80,431,0
5794,80,544,0
5795,80,252,0
5796,80,626,0
5797,80,261,0
5798,80,267,0
5799,80,505,0
5800,80,142,0
5801,80,330,0
5802,80,429,0
5803,80,64,0
5804,80,3,0
5805,80,583,0
5806,80,625,0
5807,80,96,0
5808,80,139,0
5809,80,203,0
5810,80,527,0
5811,80,493,0
5812,80,208,0
5813,80,93,0
5814,80,115,0
5815,80,449,0
5816,80,41,0
5817,80,427,0
5818,80,581,0
5819,80,299,0
5820,80,126,0
5821,80,547,0
5822,80,372,0
5823,80,28,0
5824,80,516,0
5825,80,54,0
5826,80,228,0
5827,80,47,0
5828,80,563,0
5829,80,628,0
5830,80,390,0
5831,80,149,0
5832,80,268,0
5833,80,384,0
5834,80,392,0
5835,80,450,0
5836,80,352,0
5837,80,451,0
5838,80,272,0
5839,80,346,0
5840,80,46,0
5841,80,436,0
5842,80,56,0
5843,80,425,0
5844,80,476,0
5845,80,87,0
5846,80,554,0
5847,80,522,0
5848,80,590,0
5849,80,367,0
5850,80,366,0
5851,80,466,0
5852,80,437,0
5853,80,240,0
5854,80,183,0
5855,80,293,0
5856,80,373,0
5857,80,219,0
5858,80,483,0
5859,80,246,0
5860,80,549,0
5861,80,9,0
5862,80,62,0
5863,80,386,0
5864,80,127,0
5865,80,570,0
5866,80,356,0
5867,80,19,0
5868,80,351,0
5869,80,354,0
5870,80,627,0
5871,80,10,0
5872,80,546,0
5873,80,104,0
5874,80,30,0
5875,80,36,0
5876,80,278,0
5877,80,193,0
5878,80,403,0
5879,80,90,0
5880,80,480,0
5881,80,76,0
5882,80,555,0
5883,80,307,0
5884,80,77,0
5885,80,398,0
5886,80,498,0
5887,80,8,0
5888,80,160,0
5889,80,467,0
5890,80,369,0
5891,80,200,0
5892,80,486,0
5893,80,285,0
5894,80,103,0
5895,80,387,0
5896,80,446,0
5897,80,202,0
5898,80,112,0
5899,80,256,0
5900,80,248,0
5901,80,44,0
5902,80,442,0
5903,80,284,0
5904,80,443,0
5905,80,415,0
5906,80,508,0
5907,80,48,0
5908,80,184,0
5909,80,45,0
5910,80,297,0
5911,80,506,0
5912,80,282,0
5913,80,337,0
5914,80,135,0
5915,80,478,0
5916,80,50,0
5917,80,205,0
5918,80,568,0
5919,80,125,0
5920,80,381,0
5921,80,465,0
5922,80,286,0
5923,80,621,0
5924,80,53,0
5925,80,586,0
5926,80,399,0
5927,80,257,0
5928,80,310,0
5929,80,128,0
5930,80,529,0
5931,80,52,0
5932,80,513,0
5933,80,452,0
5934,80,511,0
5935,80,306,0
5936,80,242,0
5937,80,214,0
5938,80,116,0
5939,80,530,0
5940,80,91,0
5941,80,509,0
5942,80,558,0
5943,80,341,0
5944,80,264,0
5945,80,119,0
5946,80,616,0
5947,80,210,0
5948,80,173,0
5949,80,314,0
5950,80,75,0
5951,80,251,0
5952,80,265,0
5953,80,413,0
5954,80,539,0
5955,80,98,0
5956,80,84,0
5957,80,137,0
5958,80,514,0
5959,80,491,0
5960,80,95,0
5961,80,27,0
5962,80,497,0
5963,80,82,0
5964,80,156,0
5965,80,236,0
5966,80,199,0
5967,80,315,0
5968,80,177,0
5969,80,434,0
5970,80,325,0
5971,80,336,0
5972,80,63,0
5973,80,484,0
5974,80,361,0
5975,80,545,0
5976,80,620,0
5977,80,454,0
5978,80,462,0
5979,80,550,0
5980,80,460,0
5981,80,290,0
5982,80,4,0
5983,80,143,0
5984,80,599,0
5985,80,411,0
5986,80,226,0
5987,80,612,0
5988,80,17,0
5989,80,464,0
5990,80,453,0
5991,80,324,0
5992,80,169,0
5993,80,391,0
5994,80,230,0
5995,80,14,0
5996,80,350,0
5997,80,335,0
5998,80,575,0
5999,80,86,0
6000,80,88,0
6001,80,574,0
6002,80,145,0
6003,80,172,0
6004,80,577,0
6005,80,289,0
6006,80,584,0
6007,80,551,0
6008,80,326,0
6009,80,595,0
6010,80,537,0
6011,80,344,0
6012,80,294,0
6013,80,85,0
6014,80,528,0
6015,80,26,0
6016,80,114,0
6017,80,479,0
6018,80,448,0
6019,80,389,0
6020,80,57,0
6021,80,523,0
6022,80,377,0
6023,80,472,0
6024,80,16,0
6025,80,118,0
6026,80,283,0
6027,80,100,0
6028,80,396,0
6029,80,433,0
6030,80,34,0
6031,80,49,0
6032,80,322,0
6033,83,456,0
6034,83,471,0
6035,83,169,0
6036,83,247,0
6037,83,543,0
6038,83,441,0
6039,83,170,0
6040,83,423,0
6041,83,412,0
6042,83,221,0
6043,83,139,0
6044,83,163,0
6045,83,484,0
6046,83,496,0
6047,83,95,0
6048,83,421,0
6049,83,82,0
6050,83,331,0
6051,83,357,0
6052,83,594,0
6053,83,201,0
6054,83,426,0
6055,83,46,0
6056,83,43,0
6057,83,275,0
6058,83,237,0
6059,83,571,0
6060,83,558,0
6061,83,525,0
6062,83,302,0
6063,83,625,0
6064,83,401,0
6065,83,306,0
6066,83,202,0
6067,83,444,0
6068,83,497,0
6069,83,389,0
6070,83,620,0
6071,83,225,0
6072,83,445,0
6073,83,252,0
6074,83,449,0
6075,83,437,0
6076,83,232,0
6077,83,552,0
6078,83,178,0
6079,83,581,0
6080,83,477,0
6081,83,234,0
6082,83,189,0
6083,83,317,0
6084,83,615,0
6085,83,467,0
6086,83,315,0
6087,83,431,0
6088,83,486,0
6089,83,49,0
6090,83,534,0
6091,83,346,0
6092,83,147,0
6093,83,26,0
6094,83,145,0
6095,83,118,0
6096,83,204,0
6097,83,561,0
6098,83,216,0
6099,83,7,0
6100,83,92,0
6101,83,254,0
6102,83,361,0
6103,83,242,0
6104,83,175,0
6105,83,599,0
6106,83,48,0
6107,83,103,0
6108,83,460,0
6109,83,69,0
6110,83,203,0
6111,83,489,0
6112,83,47,0
6113,83,397,0
6114,83,470,0
6115,83,57,0
6116,83,459,0
6117,83,548,0
6118,83,310,0
6119,83,173,0
6120,83,294,0
6121,83,359,0
6122,83,155,0
6123,83,428,0
6124,83,519,0
6125,83,79,0
6126,83,350,0
6127,83,337,0
6128,83,192,0
6129,83,6,0
6130,83,393,0
6131,83,240,0
6132,83,36,0
6133,83,446,0
6134,83,466,0
6135,83,150,0
6136,83,631,0
6137,83,16,0
6138,83,11,0
6139,83,279,0
6140,83,295,0
6141,83,417,0
6142,83,432,0
6143,83,136,0
6144,83,347,0
6145,83,123,0
6146,83,516,0
6147,83,158,0
6148,83,67,0
6149,83,128,0
6150,83,19,0
6151,83,510,0
6152,83,450,0
6153,83,152,0
6154,83,199,0
6155,83,114,0
6156,83,109,0
6157,83,338,0
6158,83,265,0
6159,83,292,0
6160,83,384,0
6161,83,348,0
6162,83,524,0
6163,83,614,0
6164,83,230,0
6165,83,368,0
6166,83,463,0
6167,83,360,0
6168,83,60,0
6169,83,591,0
6170,83,218,0
6171,83,148,0
6172,83,301,0
6173,83,485,0
6174,83,76,0
6175,83,72,0
6176,83,539,0
6177,83,420,0
6178,83,580,0
6179,83,409,0
6180,83,244,0
6181,83,501,0
6182,83,314,0
6183,83,562,0
6184,83,604,0
6185,83,505,0
6186,83,482,0
6187,83,603,0
6188,83,500,0
6189,83,570,0
6190,83,259,0
6191,83,616,0
6192,83,621,0
6193,83,54,0
6194,83,569,0
6195,83,68,0
6196,83,494,0
6197,83,116,0
6198,83,345,0
6199,83,476,0
6200,83,355,0
6201,83,601,0
6202,83,613,0
6203,83,129,0
6204,83,507,0
6205,83,99,0
6206,83,523,0
6207,83,590,0
6208,83,321,0
6209,83,506,0
6210,83,442,0
6211,83,270,0
6212,83,215,0
6213,83,448,0
6214,83,15,0
6215,83,282,0
6216,83,554,0
6217,83,606,0
6218,83,62,0
6219,83,172,0
6220,83,217,0
6221,83,546,0
6222,83,385,0
6223,83,311,0
6224,83,159,0
6225,83,195,0
6226,83,578,0
6227,83,326,0
6228,83,73,0
6229,83,34,0
6230,83,483,0
6231,83,256,0
6232,83,17,0
6233,83,165,0
6234,83,352,0
6235,83,88,0
6236,83,89,0
6237,83,263,0
6238,83,261,0
6239,83,196,0
6240,83,439,0
6241,83,602,0
6242,83,369,0
6243,83,71,0
6244,83,589,0
6245,83,191,0
6246,83,258,0
6247,83,304,0
6248,83,198,0
6249,83,122,0
6250,83,381,0
6251,83,588,0
6252,83,188,0
6253,83,392,0
6254,83,394,0
6255,83,27,0
6256,83,556,0
6257,83,37,0
6258,83,194,0
6259,83,90,0
6260,83,124,0
6261,83,574,0
6262,83,383,0
6263,83,344,0
6264,83,520,0
6265,83,31,0
6266,83,42,0
6267,83,424,0
6268,83,293,0
6269,83,358,0
6270,83,260,0
6271,83,20,0
6272,83,455,0
6273,83,536,0
6274,83,429,0
6275,83,110,0
6276,83,268,0
6277,83,549,0
6278,83,438,0
6279,83,339,0
6280,83,113,0
6281,83,461,0
6282,83,277,0
6283,83,434,0
6284,83,491,0
6285,83,121,0
6286,83,568,0
6287,83,551,0
6288,83,137,0
6289,83,190,0
6290,83,100,0
6291,83,181,0
6292,83,547,0
6293,83,177,0
6294,83,197,0
6295,83,38,0
6296,83,24,0
6297,83,309,0
6298,83,416,0
6299,83,626,0
6300,83,290,0
6301,83,74,0
6302,83,81,0
6303,83,162,0
6304,83,1,0
6305,83,597,0
6306,83,127,0
6307,83,108,0
6308,83,630,0
6309,83,325,0
6310,83,161,0
6311,83,531,0
6312,83,41,0
6313,83,50,0
6314,83,316,0
6315,83,511,0
6316,83,382,0
6317,83,324,0
6318,83,298,0
6319,83,55,0
6320,83,576,0
6321,83,587,0
6322,83,480,0
6323,83,619,0
6324,83,585,0
6325,83,440,0
6326,83,478,0
6327,83,453,0
6328,83,156,0
6329,83,605,0
6330,83,299,0
6331,83,167,0
6332,83,8,0
6333,83,469,0
6334,83,579,0
6335,83,174,0
6336,83,176,0
6337,83,628,0
6338,83,498,0
6339,83,52,0
6340,96,453,0
6341,96,216,0
6342,96,487,0
6343,96,46,0
6344,96,259,0
6345,96,48,0
6346,96,483,0
6347,96,87,0
6348,96,547,0
6349,96,99,0
6350,96,553,0
6351,96,380,0
6352,96,534,0
6353,96,16,0
6354,96,624,0
6355,96,509,0
6356,96,225,0
6357,96,52,0
6358,96,316,0
6359,96,206,0
6360,96,292,0
6361,96,298,0
