,TF,Target,Label
11508,442,255,0
11509,442,243,0
11510,442,457,0
11511,442,528,0
11512,442,533,0
11513,442,183,0
11514,442,285,0
11515,442,166,0
11516,442,211,0
11517,442,245,0
11518,442,404,0
11519,442,220,0
11520,442,586,0
11521,442,317,0
11522,442,273,0
11523,442,631,0
11524,442,210,0
11525,442,407,0
11526,442,406,0
11527,442,656,0
11528,442,114,0
11529,442,590,0
11530,442,508,0
11531,442,235,0
11532,442,56,0
11533,442,94,0
11534,442,224,0
11535,442,318,0
11536,442,214,0
11537,442,348,0
11538,442,9,0
11539,442,549,0
11540,442,179,0
11541,442,575,0
11542,442,218,0
11543,442,621,0
11544,442,133,0
11545,442,413,0
11546,442,332,0
11547,442,568,0
11548,442,336,0
11549,442,488,0
11550,442,576,0
11551,442,58,0
11552,442,267,0
11553,442,7,0
11554,442,390,0
11555,442,309,0
11556,442,492,0
11557,442,517,0
11558,442,262,0
11559,442,623,0
11560,442,5,0
11561,442,228,0
11562,442,261,0
11563,442,38,0
11564,442,73,0
11565,442,320,0
11566,442,311,0
11567,442,563,0
11568,442,297,0
11569,442,684,0
11570,442,259,0
11571,442,258,0
11572,442,403,0
11573,442,582,0
11574,442,454,0
11575,442,208,0
11576,442,176,0
11577,442,584,0
11578,442,682,0
11579,442,547,0
11580,442,229,0
11581,442,27,0
11582,442,75,0
11583,442,477,0
11584,442,486,0
11585,442,239,0
11586,442,125,0
11587,442,174,0
11588,462,453,0
11589,462,119,0
11590,462,64,0
11591,462,419,0
11592,462,487,0
11593,462,269,0
11594,462,170,0
11595,462,212,0
11596,462,529,0
11597,462,356,0
11598,462,85,0
11599,462,153,0
11600,462,107,0
11601,462,432,0
11602,462,639,0
11603,462,436,0
11604,462,685,0
11605,462,252,0
11606,462,359,0
11607,462,535,0
11608,462,507,0
11609,462,13,0
11610,462,1,0
11611,462,255,0
11612,462,297,0
11613,462,545,0
11614,462,92,0
11615,462,631,0
11616,462,240,0
11617,462,372,0
11618,462,226,0
11619,462,526,0
11620,462,27,0
11621,462,112,0
11622,462,335,0
11623,462,513,0
11624,462,273,0
11625,462,591,0
11626,462,262,0
11627,462,412,0
11628,462,76,0
11629,462,309,0
11630,462,593,0
11631,462,556,0
11632,462,83,0
11633,462,256,0
11634,462,567,0
11635,462,98,0
11636,462,573,0
11637,462,405,0
11638,462,543,0
11639,462,280,0
11640,462,228,0
11641,462,533,0
11642,462,37,0
11643,462,116,0
11644,462,670,0
11645,462,510,0
11646,462,520,0
11647,462,676,0
11648,462,268,0
11649,462,186,0
11650,462,278,0
11651,462,79,0
11652,462,117,0
11653,462,35,0
11654,462,625,0
11655,462,632,0
11656,462,221,0
11657,462,491,0
11658,462,224,0
11659,462,198,0
11660,462,418,0
11661,462,465,0
11662,462,646,0
11663,462,185,0
11664,462,157,0
11665,462,233,0
11666,462,448,0
11667,462,257,0
11668,462,106,0
11669,462,251,0
11670,462,38,0
11671,462,277,0
11672,462,648,0
11673,462,236,0
11674,462,450,0
11675,462,589,0
11676,462,242,0
11677,462,20,0
11678,462,306,0
11679,462,122,0
11680,462,48,0
11681,462,97,0
11682,462,338,0
11683,462,179,0
11684,462,222,0
11685,462,87,0
11686,462,574,0
11687,462,330,0
11688,462,205,0
11689,462,310,0
11690,462,341,0
11691,462,527,0
11692,462,332,0
11693,462,429,0
11694,462,180,0
11695,462,237,0
11696,462,481,0
11697,462,605,0
11698,462,4,0
11699,462,184,0
11700,462,315,0
11701,462,439,0
11702,462,165,0
11703,462,357,0
11704,462,232,0
11705,462,404,0
11706,462,647,0
11707,462,128,0
11708,462,690,0
11709,462,611,0
11710,462,145,0
11711,462,44,0
11712,462,544,0
11713,462,503,0
11714,462,522,0
11715,462,565,0
11716,462,189,0
11717,462,135,0
11718,462,307,0
11719,462,441,0
11720,462,619,0
11721,462,570,0
11722,462,621,0
11723,462,354,0
11724,462,173,0
11725,462,454,0
11726,462,164,0
11727,462,552,0
11728,462,223,0
11729,462,290,0
11730,462,148,0
11731,462,195,0
11732,462,33,0
11733,462,194,0
11734,462,636,0
11735,462,443,0
11736,462,662,0
11737,462,671,0
11738,462,337,0
11739,462,88,0
11740,462,508,0
11741,462,597,0
11742,462,178,0
11743,462,24,0
11744,462,383,0
11745,462,582,0
11746,462,680,0
11747,462,614,0
11748,462,537,0
11749,462,525,0
11750,462,530,0
11751,462,303,0
11752,462,497,0
11753,462,470,0
11754,462,219,0
11755,462,407,0
11756,462,72,0
11757,462,459,0
11758,462,496,0
11759,462,54,0
11760,462,447,0
11761,462,396,0
11762,462,365,0
11763,462,523,0
11764,462,488,0
11765,462,524,0
11766,462,214,0
11767,462,78,0
11768,462,40,0
11769,462,469,0
11770,462,227,0
11771,462,285,0
11772,462,327,0
11773,462,440,0
11774,462,246,0
11775,462,101,0
11776,462,562,0
11777,462,331,0
11778,462,74,0
11779,462,63,0
11780,462,650,0
11781,462,244,0
11782,462,169,0
11783,462,681,0
11784,462,36,0
11785,462,452,0
11786,462,617,0
11787,462,266,0
11788,462,479,0
11789,462,294,0
11790,462,445,0
11791,462,362,0
11792,462,206,0
11793,462,395,0
11794,462,663,0
11795,462,489,0
11796,462,502,0
11797,462,390,0
11798,462,137,0
11799,462,58,0
11800,462,361,0
11801,462,8,0
11802,462,142,0
11803,462,602,0
11804,462,549,0
11805,462,435,0
11806,462,181,0
11807,462,30,0
11808,462,410,0
11809,462,105,0
11810,462,413,0
11811,462,406,0
11812,462,641,0
11813,462,438,0
11814,462,563,0
11815,462,540,0
11816,462,477,0
11817,462,607,0
11818,462,498,0
11819,462,521,0
11820,462,437,0
11821,462,642,0
11822,462,369,0
11823,462,138,0
11824,462,284,0
11825,462,528,0
11826,462,474,0
11827,462,320,0
11828,462,239,0
11829,462,674,0
11830,462,250,0
11831,462,509,0
11832,462,104,0
11833,462,18,0
11834,462,274,0
11835,462,129,0
11836,462,458,0
11837,462,220,0
11838,462,463,0
11839,462,350,0
11840,462,279,0
11841,462,71,0
11842,462,626,0
11843,462,249,0
11844,462,553,0
11845,462,666,0
11846,462,416,0
11847,462,90,0
11848,462,7,0
11849,462,159,0
11850,462,664,0
11851,462,539,0
11852,462,319,0
11853,462,193,0
11854,462,26,0
11855,462,260,0
11856,462,444,0
11857,462,425,0
11858,462,673,0
11859,462,501,0
11860,462,402,0
11861,462,127,0
11862,462,230,0
11863,462,146,0
11864,462,399,0
11865,462,103,0
11866,462,620,0
11867,462,75,0
11868,462,473,0
11869,462,202,0
11870,462,426,0
11871,462,49,0
11872,462,141,0
11873,462,371,0
11874,462,149,0
11875,462,340,0
11876,462,651,0
11877,462,557,0
11878,462,541,0
11879,462,143,0
11880,462,94,0
11881,462,283,0
11882,462,388,0
11883,462,32,0
11884,462,171,0
11885,462,56,0
11886,462,342,0
11887,462,336,0
11888,462,420,0
11889,462,343,0
11890,462,387,0
11891,462,586,0
11892,462,69,0
11893,462,345,0
11894,462,95,0
11895,462,655,0
11896,462,633,0
11897,462,348,0
11898,462,430,0
11899,462,121,0
11900,462,517,0
11901,462,551,0
11902,462,139,0
11903,462,468,0
11904,462,656,0
11905,462,334,0
11906,462,162,0
11907,462,312,0
11908,462,140,0
11909,462,160,0
11910,462,424,0
11911,462,536,0
11912,462,515,0
11913,462,124,0
11914,462,182,0
11915,462,601,0
11916,462,302,0
11917,462,554,0
11918,462,188,0
11919,462,29,0
11920,462,261,0
11921,462,347,0
11922,462,130,0
11923,462,339,0
11924,462,201,0
11925,462,110,0
11926,462,486,0
11927,462,403,0
11928,462,210,0
11929,462,286,0
11930,462,495,0
11931,462,270,0
11932,462,281,0
11933,462,433,0
11934,462,0,0
11935,462,628,0
11936,462,375,0
11937,462,67,0
11938,462,401,0
11939,462,485,0
11940,462,555,0
11941,462,225,0
11942,462,434,0
11943,462,102,0
11944,462,51,0
11945,462,623,0
11946,462,91,0
11947,462,23,0
11948,462,125,0
11949,462,604,0
11950,462,460,0
11951,462,598,0
11952,462,649,0
11953,462,53,0
11954,462,333,0
11955,462,344,0
11956,462,667,0
11957,462,504,0
11958,462,99,0
11959,462,684,0
11960,462,2,0
11961,462,577,0
11962,462,352,0
11963,462,265,0
11964,462,378,0
11965,462,289,0
11966,462,668,0
11967,462,115,0
11968,462,318,0
11969,462,175,0
11970,462,609,0
11971,462,86,0
11972,462,427,0
11973,462,657,0
11974,462,687,0
11975,462,172,0
11976,462,630,0
11977,462,653,0
11978,462,373,0
11979,462,575,0
11980,462,457,0
11981,462,15,0
11982,462,245,0
11983,462,84,0
11984,462,301,0
11985,462,234,0
11986,462,550,0
11987,462,638,0
11988,462,658,0
11989,462,207,0
11990,462,19,0
11991,462,111,0
11992,462,688,0
11993,462,317,0
11994,462,415,0
11995,462,677,0
11996,462,167,0
11997,462,21,0
11998,462,267,0
11999,462,89,0
12000,462,209,0
12001,462,308,0
12002,462,581,0
12003,462,456,0
12004,462,174,0
12005,462,323,0
12006,462,476,0
12007,462,422,0
12008,462,62,0
12009,462,482,0
12010,462,374,0
12011,462,45,0
12012,462,28,0
12013,462,398,0
12014,462,66,0
12015,462,360,0
12016,462,600,0
12017,462,154,0
12018,462,472,0
12019,462,612,0
12020,462,627,0
12021,462,258,0
12022,462,579,0
12023,462,31,0
12024,462,243,0
12025,462,682,0
12026,462,559,0
12027,462,493,0
12028,462,511,0
12029,462,65,0
12030,462,392,0
12031,462,547,0
12032,462,22,0
12033,462,665,0
12034,462,446,0
12035,462,238,0
12036,462,6,0
12037,462,634,0
12038,462,287,0
12039,462,120,0
12040,462,200,0
12041,462,542,0
12042,462,379,0
12043,462,391,0
12044,462,271,0
12045,462,659,0
12046,462,594,0
12047,462,43,0
12048,462,548,0
12049,462,635,0
12050,494,195,0
12051,494,485,0
12052,494,234,0
12053,494,65,0
12054,494,198,0
12055,494,410,0
12056,494,534,0
12057,494,550,0
12058,494,233,0
12059,494,132,0
12060,494,406,0
12061,494,294,0
12062,494,190,0
12063,494,543,0
12064,494,218,0
12065,494,624,0
12066,494,532,0
12067,494,437,0
12068,494,41,0
12069,494,444,0
12070,494,544,0
12071,494,671,0
12072,494,520,0
12073,494,293,0
12074,494,55,0
12075,494,404,0
12076,494,655,0
12077,494,341,0
12078,494,310,0
12079,494,409,0
12080,494,105,0
12081,494,110,0
12082,494,154,0
12083,494,472,0
12084,494,93,0
12085,494,148,0
12086,494,150,0
12087,494,462,0
12088,494,519,0
12089,494,570,0
12090,494,305,0
12091,494,535,0
12092,494,226,0
12093,494,434,0
12094,494,304,0
12095,494,651,0
12096,494,292,0
12097,494,541,0
12098,494,191,0
12099,494,674,0
12100,494,205,0
12101,494,525,0
12102,494,159,0
12103,494,511,0
12104,494,559,0
12105,494,682,0
12106,494,334,0
12107,494,315,0
12108,494,19,0
12109,494,576,0
12110,494,280,0
12111,494,309,0
12112,494,597,0
12113,494,144,0
12114,494,633,0
12115,494,256,0
12116,494,377,0
12117,494,499,0
12118,494,475,0
12119,494,417,0
12120,494,513,0
12121,494,57,0
12122,494,337,0
12123,494,583,0
12124,494,625,0
12125,494,262,0
12126,494,458,0
12127,494,61,0
12128,494,279,0
12129,494,138,0
12130,494,259,0
12131,494,117,0
12132,494,210,0
12133,494,20,0
12134,494,312,0
12135,494,288,0
12136,494,424,0
12137,494,369,0
12138,494,214,0
12139,494,441,0
12140,494,365,0
12141,494,94,0
12142,494,593,0
12143,494,481,0
12144,494,652,0
12145,494,447,0
12146,494,180,0
12147,494,477,0
12148,494,250,0
12149,494,265,0
12150,494,278,0
12151,494,529,0
12152,494,412,0
12153,494,690,0
12154,494,231,0
12155,494,500,0
12156,494,289,0
12157,494,332,0
12158,494,307,0
12159,494,628,0
12160,494,372,0
12161,494,565,0
12162,494,493,0
12163,494,47,0
12164,494,166,0
12165,494,492,0
12166,494,480,0
12167,494,95,0
12168,494,323,0
12169,494,268,0
12170,494,501,0
12171,494,428,0
12172,494,568,0
12173,494,3,0
12174,494,230,0
12175,494,623,0
12176,494,609,0
12177,494,186,0
12178,494,443,0
12179,494,160,0
12180,494,622,0
12181,494,146,0
12182,494,639,0
12183,494,89,0
12184,494,342,0
12185,494,74,0
12186,494,450,0
12187,494,536,0
12188,494,415,0
12189,494,303,0
12190,494,6,0
12191,494,45,0
12192,494,526,0
12193,494,646,0
12194,494,120,0
12195,494,476,0
12196,494,590,0
12197,494,631,0
12198,494,468,0
12199,494,128,0
12200,494,643,0
12201,494,276,0
12202,494,381,0
12203,494,551,0
12204,494,495,0
12205,494,436,0
12206,494,115,0
12207,494,596,0
12208,494,687,0
12209,494,339,0
12210,494,80,0
12211,494,522,0
12212,494,586,0
12213,494,640,0
12214,494,627,0
12215,494,399,0
12216,494,630,0
12217,494,109,0
12218,494,107,0
12219,494,69,0
12220,494,5,0
12221,494,523,0
12222,494,108,0
12223,494,563,0
12224,494,528,0
12225,494,558,0
12226,494,325,0
12227,494,0,0
12228,494,151,0
12229,494,426,0
12230,494,508,0
12231,494,482,0
12232,494,283,0
12233,494,607,0
12234,494,394,0
12235,494,164,0
12236,494,405,0
12237,494,537,0
12238,494,407,0
12239,494,364,0
12240,494,465,0
12241,494,574,0
12242,494,222,0
12243,494,329,0
12244,494,554,0
12245,494,277,0
12246,494,383,0
12247,494,36,0
12248,494,420,0
12249,494,432,0
12250,494,174,0
12251,494,515,0
12252,494,385,0
12253,494,263,0
12254,494,243,0
12255,494,66,0
12256,494,29,0
12257,494,147,0
12258,494,271,0
12259,494,667,0
12260,494,545,0
12261,494,177,0
12262,494,649,0
12263,494,401,0
12264,494,575,0
12265,494,75,0
12266,494,666,0
12267,494,453,0
12268,494,2,0
12269,494,478,0
12270,494,32,0
12271,494,84,0
12272,494,321,0
12273,494,44,0
12274,494,181,0
12275,494,487,0
12276,494,608,0
12277,494,433,0
12278,494,636,0
12279,494,287,0
12280,494,660,0
12281,494,197,0
12282,494,572,0
12283,494,82,0
12284,494,266,0
12285,494,398,0
12286,494,60,0
12287,494,338,0
12288,494,356,0
12289,494,92,0
12290,494,615,0
12291,494,192,0
12292,494,588,0
12293,494,679,0
12294,494,479,0
12295,494,206,0
12296,494,659,0
12297,494,473,0
12298,494,664,0
12299,494,549,0
12300,494,203,0
12301,494,632,0
12302,494,421,0
12303,494,378,0
12304,494,97,0
12305,494,506,0
12306,494,653,0
12307,494,616,0
12308,494,438,0
12309,494,202,0
12310,494,158,0
12311,494,26,0
12312,494,91,0
12313,494,300,0
12314,494,328,0
12315,494,38,0
12316,494,340,0
12317,494,170,0
12318,494,232,0
12319,494,467,0
12320,494,414,0
12321,494,451,0
12322,494,587,0
12323,494,187,0
12324,494,507,0
12325,494,488,0
12326,494,471,0
12327,494,270,0
12328,494,320,0
12329,494,445,0
12330,494,567,0
12331,494,617,0
12332,494,641,0
12333,494,418,0
12334,494,240,0
12335,494,295,0
12336,494,392,0
12337,494,200,0
12338,494,237,0
12339,494,96,0
12340,494,85,0
12341,494,249,0
12342,494,626,0
12343,494,678,0
12344,494,352,0
12345,494,319,0
12346,494,504,0
12347,494,216,0
12348,494,331,0
12349,494,70,0
12350,494,547,0
12351,494,552,0
12352,494,274,0
12353,494,48,0
12354,494,654,0
12355,494,402,0
12356,494,62,0
12357,494,213,0
12358,494,264,0
12359,494,389,0
12360,494,614,0
12361,494,252,0
12362,494,153,0
12363,494,484,0
12364,494,363,0
12365,494,255,0
12366,494,635,0
12367,494,368,0
12368,494,498,0
12369,494,21,0
12370,494,621,0
12371,494,553,0
12372,494,143,0
12373,494,112,0
12374,494,113,0
12375,494,685,0
12376,494,629,0
12377,494,656,0
12378,494,184,0
12379,494,359,0
12380,494,67,0
12381,494,440,0
12382,494,86,0
12383,494,167,0
12384,494,345,0
12385,494,592,0
12386,494,449,0
12387,494,90,0
12388,494,100,0
12389,494,224,0
12390,494,71,0
12391,494,579,0
12392,494,379,0
12393,494,106,0
12394,494,322,0
12395,494,425,0
12396,494,308,0
12397,494,446,0
12398,494,53,0
12399,494,220,0
12400,494,78,0
12401,494,261,0
12402,494,448,0
12403,494,318,0
12404,494,136,0
12405,494,591,0
12406,494,683,0
12407,494,429,0
12408,494,49,0
12409,494,102,0
12410,494,355,0
12411,494,469,0
12412,494,297,0
12413,494,18,0
12414,494,188,0
12415,494,422,0
12416,494,35,0
12417,494,589,0
12418,494,228,0
12419,494,30,0
12420,494,79,0
12421,494,380,0
12422,494,658,0
12423,494,457,0
12424,494,56,0
12425,494,509,0
12426,494,73,0
12427,494,7,0
12428,494,464,0
12429,494,299,0
12430,494,431,0
12431,494,22,0
12432,494,253,0
12433,494,119,0
12434,494,344,0
12435,494,581,0
12436,494,306,0
12437,494,104,0
12438,494,330,0
12439,494,376,0
12440,494,561,0
12441,494,598,0
12442,494,361,0
12443,494,157,0
12444,494,584,0
12445,494,353,0
12446,494,397,0
12447,494,611,0
12448,494,497,0
12449,494,557,0
12450,494,455,0
12451,494,173,0
12452,494,172,0
12453,494,178,0
12454,494,68,0
12455,494,114,0
12456,494,241,0
12457,494,176,0
12458,494,155,0
12459,494,50,0
12460,494,676,0
12461,494,351,0
12462,494,207,0
12463,494,141,0
12464,494,124,0
12465,494,610,0
12466,494,291,0
12467,494,486,0
12468,494,72,0
12469,494,483,0
12470,494,31,0
12471,494,665,0
12472,494,594,0
12473,494,81,0
12474,494,58,0
12475,494,442,0
12476,494,133,0
12477,494,374,0
12478,494,40,0
12479,494,37,0
12480,494,454,0
12481,494,98,0
12482,494,63,0
12483,494,209,0
12484,494,435,0
12485,494,491,0
12486,494,571,0
12487,494,127,0
12488,494,235,0
12489,494,122,0
12490,494,267,0
12491,494,125,0
12492,494,613,0
12493,494,548,0
12494,494,121,0
12495,494,182,0
12496,494,370,0
12497,494,236,0
12498,494,204,0
12499,494,212,0
12500,494,260,0
12501,494,518,0
12502,494,560,0
12503,494,688,0
12504,494,302,0
12505,494,670,0
12506,494,34,0
12507,494,219,0
12508,494,314,0
12509,494,564,0
12510,506,330,0
12511,506,42,0
12512,506,27,0
12513,506,358,0
12514,506,603,0
12515,506,75,0
12516,506,656,0
12517,506,401,0
12518,506,140,0
12519,506,323,0
12520,506,461,0
12521,506,519,0
12522,506,22,0
12523,506,188,0
12524,506,275,0
12525,506,308,0
12526,506,396,0
12527,506,582,0
12528,506,157,0
12529,506,186,0
12530,506,354,0
12531,506,336,0
12532,506,584,0
12533,506,14,0
12534,506,439,0
12535,506,591,0
12536,506,615,0
12537,506,532,0
12538,506,212,0
12539,506,125,0
12540,506,46,0
12541,506,653,0
12542,506,252,0
12543,506,348,0
12544,506,503,0
12545,506,640,0
12546,506,393,0
12547,506,435,0
12548,506,55,0
12549,506,340,0
12550,506,116,0
12551,506,105,0
12552,506,425,0
12553,506,111,0
12554,506,607,0
12555,506,343,0
12556,506,500,0
12557,506,623,0
12558,506,596,0
12559,506,41,0
12560,506,97,0
12561,506,282,0
12562,506,281,0
12563,506,508,0
12564,506,357,0
12565,506,649,0
12566,506,222,0
12567,506,276,0
12568,506,151,0
12569,506,444,0
12570,506,614,0
12571,506,242,0
12572,506,239,0
12573,506,79,0
12574,506,133,0
12575,506,35,0
12576,506,484,0
12577,506,642,0
12578,506,515,0
12579,506,249,0
12580,506,675,0
12581,506,234,0
12582,506,131,0
12583,506,257,0
12584,506,233,0
12585,506,337,0
12586,506,626,0
12587,506,226,0
12588,506,488,0
12589,506,15,0
12590,506,410,0
12591,506,302,0
12592,506,432,0
12593,506,478,0
12594,506,327,0
12595,506,682,0
12596,506,134,0
12597,506,421,0
12598,506,184,0
12599,506,50,0
12600,506,655,0
12601,506,641,0
12602,506,409,0
12603,506,224,0
12604,506,657,0
12605,506,192,0
12606,506,437,0
12607,506,29,0
12608,506,441,0
12609,506,300,0
12610,506,576,0
12611,506,486,0
12612,506,521,0
12613,506,648,0
12614,506,173,0
12615,506,123,0
12616,506,113,0
12617,506,475,0
12618,506,440,0
12619,506,284,0
12620,506,33,0
12621,506,335,0
12622,506,166,0
12623,506,304,0
12624,506,632,0
12625,506,271,0
12626,506,419,0
12627,506,306,0
12628,506,223,0
12629,506,658,0
12630,506,601,0
12631,506,91,0
12632,506,365,0
12633,506,26,0
12634,506,622,0
12635,506,294,0
12636,506,93,0
12637,506,677,0
12638,506,690,0
12639,506,384,0
12640,506,443,0
12641,506,25,0
12642,506,392,0
12643,506,315,0
12644,506,661,0
12645,506,161,0
12646,506,430,0
12647,506,31,0
12648,506,668,0
12649,506,550,0
12650,506,65,0
12651,506,399,0
12652,506,606,0
12653,506,319,0
12654,506,280,0
12655,506,491,0
12656,506,64,0
12657,506,34,0
12658,506,525,0
12659,506,153,0
12660,506,299,0
12661,506,504,0
12662,506,578,0
12663,506,567,0
12664,506,2,0
12665,506,28,0
12666,506,292,0
12667,506,107,0
12668,506,144,0
12669,506,477,0
12670,506,378,0
12671,506,189,0
12672,506,455,0
12673,506,128,0
12674,506,100,0
12675,506,197,0
12676,506,368,0
12677,506,359,0
12678,506,217,0
12679,506,387,0
12680,506,104,0
12681,506,495,0
12682,506,72,0
12683,506,138,0
12684,506,618,0
12685,506,200,0
12686,506,411,0
12687,506,76,0
12688,506,467,0
12689,506,554,0
12690,506,126,0
12691,506,291,0
12692,506,266,0
12693,506,587,0
12694,506,688,0
12695,506,604,0
12696,506,136,0
12697,506,229,0
12698,506,32,0
12699,506,274,0
12700,506,616,0
12701,506,551,0
12702,506,329,0
12703,506,6,0
12704,506,516,0
12705,506,310,0
12706,506,531,0
12707,506,148,0
12708,506,639,0
12709,506,530,0
12710,506,333,0
12711,506,244,0
12712,506,129,0
12713,506,261,0
12714,506,629,0
12715,506,267,0
12716,506,317,0
12717,506,130,0
12718,506,86,0
12719,506,459,0
12720,506,63,0
12721,506,122,0
12722,506,152,0
12723,506,572,0
12724,506,85,0
12725,506,70,0
12726,506,236,0
12727,506,377,0
12728,506,456,0
12729,506,83,0
12730,506,95,0
12731,506,109,0
12732,506,412,0
12733,506,617,0
12734,506,592,0
12735,506,285,0
12736,506,301,0
12737,506,45,0
12738,506,442,0
12739,506,619,0
12740,506,179,0
12741,506,563,0
12742,506,395,0
12743,506,287,0
12744,506,536,0
12745,506,433,0
12746,506,314,0
12747,506,581,0
12748,506,689,0
12749,506,325,0
12750,506,211,0
12751,506,39,0
12752,506,37,0
12753,506,446,0
12754,506,102,0
12755,506,106,0
12756,506,659,0
12757,506,260,0
12758,506,171,0
12759,506,543,0
12760,506,366,0
12761,506,483,0
12762,506,417,0
12763,506,195,0
12764,506,381,0
12765,506,316,0
12766,506,170,0
12767,506,571,0
12768,506,259,0
12769,506,154,0
12770,506,52,0
12771,506,321,0
12772,506,185,0
12773,506,202,0
12774,506,600,0
12775,506,176,0
12776,506,209,0
12777,506,99,0
12778,506,651,0
12779,506,360,0
12780,506,290,0
12781,506,405,0
12782,506,457,0
12783,506,350,0
12784,506,265,0
12785,506,507,0
12786,506,215,0
12787,506,526,0
12788,506,119,0
12789,506,258,0
12790,506,644,0
12791,506,379,0
12792,506,391,0
12793,506,286,0
12794,506,498,0
12795,506,662,0
12796,506,471,0
12797,506,673,0
