,TF,Target,Label
45681,250,1285,0
45682,250,266,0
45683,250,723,0
45684,250,1018,0
45685,250,714,0
45686,250,795,0
45687,250,1148,0
45688,250,327,0
45689,250,1277,0
45690,250,1287,0
45691,250,939,0
45692,250,162,0
45693,250,905,0
45694,250,845,0
45695,250,599,0
45696,250,14,0
45697,250,319,0
45698,250,1144,0
45699,250,659,0
45700,250,1288,0
45701,250,154,0
45702,250,139,0
45703,250,990,0
45704,250,160,0
45705,250,798,0
45706,250,933,0
45707,250,0,0
45708,250,661,0
45709,250,605,0
45710,250,513,0
45711,250,573,0
45712,250,1198,0
45713,250,453,0
45714,250,969,0
45715,250,275,0
45716,250,273,0
45717,250,631,0
45718,250,502,0
45719,250,737,0
45720,250,557,0
45721,250,195,0
45722,250,681,0
45723,250,34,0
45724,250,1216,0
45725,250,1182,0
45726,250,1092,0
45727,250,590,0
45728,250,492,0
45729,250,873,0
45730,250,430,0
45731,250,301,0
45732,250,1044,0
45733,250,244,0
45734,250,344,0
45735,250,1276,0
45736,250,44,0
45737,250,11,0
45738,250,354,0
45739,250,1101,0
45740,250,928,0
45741,250,401,0
45742,250,260,0
45743,250,245,0
45744,250,604,0
45745,250,711,0
45746,250,1289,0
45747,250,39,0
45748,250,96,0
45749,250,675,0
45750,250,346,0
45751,250,499,0
45752,250,569,0
45753,250,643,0
45754,250,1109,0
45755,250,377,0
45756,250,766,0
45757,250,1161,0
45758,250,110,0
45759,250,72,0
45760,250,757,0
45761,250,666,0
45762,250,1118,0
45763,250,50,0
45764,250,771,0
45765,250,726,0
45766,250,1051,0
45767,250,397,0
45768,250,203,0
45769,250,954,0
45770,250,1000,0
45771,250,558,0
45772,250,65,0
45773,250,59,0
45774,250,489,0
45775,250,710,0
45776,250,778,0
45777,250,541,0
45778,250,1117,0
45779,250,914,0
45780,250,263,0
45781,250,549,0
45782,250,903,0
45783,250,194,0
45784,250,385,0
45785,250,118,0
45786,250,1050,0
45787,250,837,0
45788,250,202,0
45789,250,688,0
45790,250,1073,0
45791,250,1240,0
45792,250,126,0
45793,250,1202,0
45794,250,216,0
45795,250,1045,0
45796,250,394,0
45797,250,889,0
45798,250,461,0
45799,250,433,0
45800,250,451,0
45801,250,335,0
45802,250,1085,0
45803,250,147,0
45804,250,745,0
45805,250,292,0
45806,250,340,0
45807,250,862,0
45808,250,891,0
45809,250,238,0
45810,250,89,0
45811,250,1233,0
45812,250,234,0
45813,250,863,0
45814,250,209,0
45815,250,164,0
45816,250,265,0
45817,250,1026,0
45818,250,751,0
45819,250,1122,0
45820,250,896,0
45821,250,1007,0
45822,250,151,0
45823,250,186,0
45824,250,130,0
45825,250,1260,0
45826,250,724,0
45827,250,117,0
45828,250,846,0
45829,250,772,0
45830,250,1274,0
45831,250,1160,0
45832,250,1025,0
45833,250,1124,0
45834,250,695,0
45835,250,532,0
45836,250,1180,0
45837,250,517,0
45838,250,1286,0
45839,250,1275,0
45840,250,1281,0
45841,250,324,0
45842,250,859,0
45843,250,457,0
45844,250,232,0
45845,250,472,0
45846,250,1291,0
45847,250,713,0
45848,250,1302,0
45849,250,276,0
45850,250,1186,0
45851,250,1147,0
45852,250,168,0
45853,250,200,0
45854,250,894,0
45855,250,369,0
45856,250,497,0
45857,250,131,0
45858,250,230,0
45859,250,1312,0
45860,250,1110,0
45861,250,405,0
45862,250,1262,0
45863,250,915,0
45864,250,644,0
45865,250,872,0
45866,250,1094,0
45867,250,302,0
45868,250,1215,0
45869,250,488,0
45870,250,527,0
45871,250,591,0
45872,250,579,0
45873,250,444,0
45874,250,551,0
45875,250,282,0
45876,250,323,0
45877,250,1189,0
45878,250,42,0
45879,250,56,0
45880,250,103,0
45881,250,211,0
45882,250,596,0
45883,250,867,0
45884,250,1175,0
45885,250,552,0
45886,250,1086,0
45887,250,1303,0
45888,250,1203,0
45889,250,850,0
45890,250,1021,0
45891,250,375,0
45892,250,1154,0
45893,250,58,0
45894,250,1253,0
45895,250,384,0
45896,250,310,0
45897,250,316,0
45898,250,953,0
45899,250,1265,0
45900,250,952,0
45901,250,642,0
45902,250,663,0
45903,250,1023,0
45904,250,16,0
45905,250,890,0
45906,250,1252,0
45907,250,625,0
45908,250,767,0
45909,250,799,0
45910,250,1076,0
45911,250,699,0
45912,250,87,0
45913,250,471,0
45914,250,1278,0
45915,250,1273,0
45916,250,678,0
45917,250,372,0
45918,250,1238,0
45919,250,94,0
45920,250,844,0
45921,250,284,0
45922,250,155,0
45923,250,1218,0
45924,250,422,0
45925,250,1279,0
45926,250,1299,0
45927,250,249,0
45928,250,473,0
45929,250,349,0
45930,250,877,0
45931,250,233,0
45932,250,887,0
45933,250,1145,0
45934,250,1037,0
45935,250,1239,0
45936,250,600,0
45937,250,1159,0
45938,250,531,0
45939,250,743,0
45940,250,370,0
45941,250,587,0
45942,250,832,0
45943,250,454,0
45944,250,1241,0
45945,250,70,0
45946,250,1174,0
45947,250,744,0
45948,250,545,0
45949,250,175,0
45950,250,543,0
45951,250,143,0
45952,250,1064,0
45953,250,554,0
45954,250,165,0
45955,250,1248,0
45956,250,836,0
45957,250,921,0
45958,250,958,0
45959,250,7,0
45960,250,620,0
45961,250,187,0
45962,250,712,0
45963,250,243,0
45964,250,566,0
45965,250,509,0
45966,250,54,0
45967,250,869,0
45968,250,486,0
45969,250,1272,0
45970,250,389,0
45971,250,1066,0
45972,250,1229,0
45973,250,1227,0
45974,250,48,0
45975,250,946,0
45976,250,355,0
45977,250,352,0
45978,250,1052,0
45979,250,412,0
45980,250,20,0
45981,250,589,0
45982,250,138,0
45983,250,1191,0
45984,250,150,0
45985,250,214,0
45986,250,295,0
45987,250,1099,0
45988,250,325,0
45989,250,821,0
45990,250,609,0
45991,250,740,0
45992,250,1131,0
45993,250,288,0
45994,250,32,0
45995,250,847,0
45996,250,1195,0
45997,250,804,0
45998,250,515,0
45999,250,1316,0
46000,250,1083,0
46001,250,279,0
46002,250,1070,0
46003,250,967,0
46004,250,392,0
46005,250,908,0
46006,250,841,0
46007,250,1141,0
46008,250,657,0
46009,250,987,0
46010,250,536,0
46011,250,645,0
46012,250,1,0
46013,250,177,0
46014,250,1166,0
46015,250,1006,0
46016,250,1032,0
46017,250,74,0
46018,250,1010,0
46019,250,977,0
46020,250,994,0
46021,250,71,0
46022,250,922,0
46023,250,1307,0
46024,250,810,0
46025,250,886,0
46026,250,180,0
46027,250,1078,0
46028,250,825,0
46029,250,955,0
46030,250,833,0
46031,250,1135,0
46032,250,777,0
46033,250,283,0
46034,250,607,0
46035,250,287,0
46036,250,99,0
46037,250,274,0
46038,250,729,0
46039,250,480,0
46040,250,1164,0
46041,250,637,0
46042,250,585,0
46043,250,386,0
46044,250,506,0
46045,250,79,0
46046,250,448,0
46047,250,1264,0
46048,250,779,0
46049,250,1156,0
46050,250,749,0
46051,250,929,0
46052,250,184,0
46053,250,865,0
46054,250,142,0
46055,250,38,0
46056,250,158,0
46057,250,546,0
46058,250,1196,0
46059,250,136,0
46060,250,93,0
46061,250,564,0
46062,250,403,0
46063,250,83,0
46064,250,1004,0
46065,250,560,0
46066,250,365,0
46067,250,704,0
46068,250,635,0
46069,250,685,0
46070,250,378,0
46071,250,1054,0
46072,250,53,0
46073,250,246,0
46074,250,665,0
46075,250,55,0
46076,250,940,0
46077,250,333,0
46078,250,1142,0
46079,250,408,0
46080,250,10,0
46081,250,491,0
46082,250,975,0
46083,250,322,0
46084,250,261,0
46085,250,968,0
46086,250,106,0
46087,250,512,0
46088,250,1259,0
46089,250,490,0
46090,250,358,0
46091,250,270,0
46092,250,1015,0
46093,250,999,0
46094,250,961,0
46095,250,313,0
46096,250,970,0
46097,250,947,0
46098,250,484,0
46099,250,722,0
46100,250,960,0
46101,250,1266,0
46102,250,925,0
46103,250,1310,0
46104,250,1282,0
46105,250,732,0
46106,250,1243,0
46107,250,800,0
46108,250,35,0
46109,250,46,0
46110,250,1269,0
46111,250,1246,0
46112,250,286,0
46113,250,822,0
46114,250,651,0
46115,250,1314,0
46116,250,125,0
46117,250,432,0
46118,250,434,0
46119,250,762,0
46120,250,797,0
46121,250,97,0
46122,250,1111,0
46123,250,540,0
46124,250,996,0
46125,250,578,0
46126,250,22,0
46127,250,959,0
46128,250,339,0
46129,250,654,0
46130,250,161,0
46131,250,137,0
46132,250,1220,0
46133,250,223,0
46134,250,28,0
46135,250,875,0
46136,250,92,0
46137,250,1013,0
46138,250,941,0
46139,250,702,0
46140,250,818,0
46141,250,37,0
46142,250,8,0
46143,250,1232,0
46144,250,1150,0
46145,250,57,0
46146,250,983,0
46147,250,717,0
46148,250,674,0
46149,250,518,0
46150,250,1043,0
46151,250,198,0
46152,250,565,0
46153,250,611,0
46154,250,479,0
46155,250,1143,0
46156,250,583,0
46157,250,1012,0
46158,250,927,0
46159,250,337,0
46160,250,670,0
46161,250,128,0
46162,250,393,0
46163,250,1268,0
46164,250,4,0
46165,250,682,0
46166,250,229,0
46167,250,217,0
46168,250,944,0
46169,250,1177,0
46170,250,104,0
46171,250,278,0
46172,250,1305,0
46173,250,84,0
46174,250,387,0
46175,250,1267,0
46176,250,470,0
46177,250,761,0
46178,250,849,0
46179,250,864,0
46180,250,911,0
46181,250,787,0
46182,250,623,0
46183,250,1053,0
46184,250,391,0
46185,250,1296,0
46186,250,353,0
46187,250,1028,0
46188,250,476,0
46189,250,341,0
46190,250,754,0
46191,250,706,0
46192,250,108,0
46193,250,553,0
46194,250,299,0
46195,250,885,0
46196,250,731,0
46197,250,893,0
46198,250,447,0
46199,250,400,0
46200,250,1192,0
46201,250,781,0
46202,250,196,0
46203,250,439,0
46204,250,981,0
46205,250,650,0
46206,250,1138,0
46207,250,501,0
46208,250,332,0
46209,250,664,0
46210,250,917,0
46211,250,67,0
46212,250,752,0
46213,250,640,0
46214,250,231,0
46215,250,1005,0
46216,250,603,0
46217,250,30,0
46218,250,775,0
46219,250,77,0
46220,250,498,0
46221,250,183,0
46222,250,309,0
46223,250,1224,0
46224,250,47,0
46225,250,132,0
46226,250,33,0
46227,250,424,0
46228,250,982,0
46229,250,701,0
46230,250,918,0
46231,250,534,0
46232,250,715,0
46233,250,318,0
46234,250,686,0
46235,250,1020,0
46236,250,63,0
46237,250,426,0
46238,250,514,0
46239,250,1137,0
46240,250,814,0
46241,250,830,0
46242,250,303,0
46243,250,924,0
46244,250,595,0
46245,250,415,0
46246,250,300,0
46247,250,207,0
46248,250,334,0
46249,250,91,0
46250,250,782,0
46251,250,427,0
46252,250,111,0
46253,250,467,0
46254,250,619,0
46255,250,396,0
46256,250,1060,0
46257,250,516,0
46258,250,1067,0
46259,250,1046,0
46260,250,690,0
46261,250,1257,0
46262,250,441,0
46263,250,285,0
46264,250,80,0
46265,250,477,0
46266,250,112,0
46267,250,191,0
46268,250,1320,0
46269,250,1084,0
46270,250,843,0
46271,250,584,0
46272,250,1206,0
46273,250,1242,0
46274,250,980,0
46275,250,182,0
46276,250,653,0
46277,250,672,0
46278,250,1209,0
46279,250,1087,0
46280,250,462,0
46281,250,638,0
46282,250,305,0
46283,250,783,0
46284,250,17,0
46285,250,331,0
46286,250,614,0
46287,250,544,0
46288,250,381,0
46289,250,1223,0
46290,250,563,0
46291,250,239,0
46292,250,1222,0
46293,250,866,0
46294,250,636,0
46295,250,60,0
46296,250,1114,0
46297,250,598,0
46298,250,95,0
46299,250,966,0
46300,250,909,0
46301,250,1270,0
46302,250,81,0
46303,250,482,0
46304,250,1193,0
46305,250,36,0
46306,250,256,0
46307,250,296,0
46308,250,247,0
46309,250,618,0
46310,250,555,0
46311,250,423,0
46312,250,9,0
46313,250,363,0
46314,250,1034,0
46315,250,615,0
46316,250,1129,0
46317,250,930,0
46318,250,169,0
46319,250,1263,0
46320,250,85,0
46321,250,574,0
46322,250,431,0
46323,250,373,0
46324,250,350,0
46325,250,1311,0
46326,250,510,0
46327,250,437,0
46328,250,901,0
46329,250,721,0
46330,250,213,0
46331,250,76,0
46332,250,1134,0
46333,250,294,0
46334,250,788,0
46335,250,936,0
46336,250,809,0
46337,250,807,0
46338,250,156,0
46339,250,219,0
46340,250,802,0
46341,250,1201,0
46342,250,1058,0
46343,250,1170,0
46344,250,398,0
46345,250,697,0
46346,250,320,0
46347,250,1256,0
46348,250,425,0
46349,250,406,0
46350,250,361,0
46351,250,395,0
46352,250,19,0
46353,250,446,0
46354,250,210,0
46355,250,964,0
46356,250,383,0
46357,250,468,0
46358,250,876,0
46359,250,689,0
46360,250,364,0
46361,250,297,0
46362,250,220,0
46363,250,522,0
46364,250,857,0
46365,250,730,0
46366,250,1016,0
46367,250,192,0
46368,250,716,0
46369,250,174,0
46370,250,791,0
46371,250,827,0
46372,250,965,0
46373,250,768,0
46374,250,945,0
46375,250,1105,0
46376,250,1306,0
46377,250,456,0
46378,250,240,0
46379,250,756,0
46380,250,1221,0
46381,250,882,0
46382,250,402,0
46383,250,371,0
46384,250,881,0
46385,250,993,0
46386,250,1030,0
46387,254,117,0
46388,254,1109,0
46389,254,243,0
46390,254,1113,0
46391,254,45,0
46392,254,1320,0
46393,254,1181,0
46394,254,979,0
46395,254,837,0
46396,254,1156,0
46397,254,1053,0
46398,254,190,0
46399,254,811,0
46400,254,400,0
46401,254,669,0
46402,254,64,0
46403,254,725,0
46404,254,170,0
46405,254,197,0
46406,254,1015,0
46407,254,947,0
46408,254,483,0
46409,254,278,0
46410,254,203,0
46411,254,807,0
46412,254,1075,0
46413,254,476,0
46414,254,283,0
46415,254,606,0
46416,254,42,0
46417,254,1250,0
46418,254,954,0
46419,254,1131,0
46420,254,1010,0
46421,254,356,0
46422,254,643,0
46423,254,277,0
46424,254,952,0
46425,254,624,0
46426,254,466,0
46427,254,785,0
46428,254,100,0
46429,254,9,0
46430,254,326,0
46431,254,23,0
46432,254,762,0
46433,254,1237,0
46434,254,769,0
46435,254,642,0
46436,254,1245,0
46437,254,52,0
46438,254,617,0
46439,254,221,0
46440,254,491,0
46441,254,828,0
46442,254,598,0
46443,254,1259,0
46444,254,977,0
46445,254,206,0
46446,254,96,0
46447,254,1264,0
46448,254,211,0
46449,254,585,0
46450,254,142,0
46451,254,1040,0
46452,254,710,0
46453,254,731,0
46454,254,1032,0
46455,254,1182,0
46456,254,472,0
46457,254,654,0
46458,254,908,0
46459,254,770,0
46460,254,563,0
46461,254,490,0
46462,254,562,0
46463,254,330,0
46464,254,941,0
46465,254,931,0
46466,254,1022,0
46467,254,303,0
46468,254,738,0
46469,254,1247,0
46470,254,1011,0
46471,254,961,0
46472,254,110,0
46473,254,788,0
46474,254,574,0
46475,254,1045,0
46476,254,1221,0
46477,254,124,0
46478,254,1299,0
46479,254,343,0
46480,254,775,0
46481,254,608,0
46482,254,675,0
46483,254,1241,0
46484,254,361,0
46485,254,1061,0
46486,254,70,0
46487,254,503,0
46488,254,235,0
46489,254,930,0
46490,254,929,0
46491,254,554,0
46492,254,1107,0
46493,254,89,0
46494,254,427,0
46495,254,447,0
46496,254,513,0
46497,254,260,0
46498,254,834,0
46499,254,842,0
46500,254,955,0
46501,254,1279,0
46502,254,95,0
46503,254,692,0
46504,254,1238,0
46505,254,912,0
46506,254,1281,0
46507,254,629,0
46508,254,671,0
46509,254,711,0
46510,254,1041,0
46511,254,754,0
46512,254,1158,0
46513,254,980,0
46514,254,823,0
46515,254,374,0
46516,254,1138,0
46517,254,937,0
46518,254,56,0
46519,254,749,0
46520,254,1051,0
46521,254,1280,0
46522,254,207,0
46523,254,372,0
46524,254,1001,0
46525,254,246,0
46526,254,1267,0
46527,254,619,0
46528,254,500,0
46529,254,1020,0
46530,254,216,0
46531,254,160,0
46532,254,1111,0
46533,254,869,0
46534,254,63,0
46535,254,1179,0
46536,254,1130,0
46537,254,282,0
46538,254,429,0
46539,254,266,0
46540,254,370,0
46541,254,58,0
46542,254,625,0
46543,254,975,0
46544,254,872,0
46545,254,688,0
46546,254,1292,0
46547,254,1227,0
46548,254,561,0
46549,254,610,0
46550,254,865,0
46551,254,487,0
46552,254,71,0
46553,254,367,0
46554,254,317,0
46555,254,901,0
46556,254,849,0
46557,254,1213,0
46558,254,693,0
46559,254,241,0
46560,254,672,0
46561,254,541,0
46562,254,851,0
46563,254,338,0
46564,254,247,0
46565,254,1188,0
46566,254,958,0
46567,254,889,0
46568,254,1184,0
46569,254,1192,0
46570,254,93,0
46571,254,223,0
46572,254,342,0
46573,254,509,0
46574,254,459,0
46575,254,1148,0
46576,254,431,0
46577,254,867,0
46578,254,174,0
46579,254,700,0
46580,254,1137,0
46581,254,73,0
46582,254,564,0
46583,254,1291,0
46584,254,589,0
46585,254,970,0
46586,254,922,0
46587,254,381,0
46588,254,603,0
46589,254,829,0
46590,254,323,0
46591,254,1219,0
46592,254,1042,0
46593,254,1077,0
46594,254,129,0
46595,254,821,0
46596,254,318,0
46597,254,747,0
46598,254,1282,0
46599,254,1199,0
46600,254,1230,0
46601,254,238,0
46602,254,308,0
46603,254,136,0
46604,254,1315,0
46605,254,248,0
46606,254,819,0
46607,254,1288,0
46608,254,68,0
46609,254,559,0
46610,254,41,0
46611,254,409,0
46612,254,1169,0
46613,254,360,0
46614,254,1293,0
46615,254,84,0
46616,254,50,0
46617,254,830,0
46618,254,1211,0
46619,254,570,0
46620,254,194,0
46621,254,1035,0
46622,254,542,0
46623,254,756,0
46624,254,373,0
46625,254,417,0
46626,254,636,0
46627,254,126,0
46628,254,553,0
46629,254,368,0
46630,254,543,0
46631,254,891,0
46632,254,320,0
46633,254,1271,0
46634,254,341,0
46635,254,1153,0
46636,254,914,0
46637,254,460,0
46638,254,735,0
46639,254,296,0
46640,254,826,0
46641,254,905,0
46642,254,183,0
46643,254,1222,0
46644,254,1128,0
46645,254,928,0
46646,254,276,0
46647,254,760,0
46648,254,229,0
46649,254,782,0
46650,254,1142,0
46651,254,1090,0
46652,254,1290,0
46653,254,532,0
46654,254,1103,0
46655,254,334,0
46656,254,885,0
46657,254,866,0
46658,254,38,0
46659,254,339,0
46660,254,442,0
46661,254,683,0
46662,254,924,0
46663,254,253,0
46664,254,40,0
46665,254,1202,0
46666,254,1135,0
46667,254,1078,0
46668,254,86,0
46669,254,1195,0
46670,254,623,0
46671,254,306,0
46672,254,111,0
46673,254,1057,0
46674,254,567,0
46675,254,804,0
46676,254,98,0
46677,254,1263,0
46678,254,82,0
46679,254,938,0
46680,254,628,0
46681,254,853,0
46682,254,814,0
46683,254,1256,0
46684,254,24,0
46685,254,638,0
46686,254,786,0
46687,254,915,0
46688,254,704,0
46689,254,1162,0
46690,254,450,0
46691,254,661,0
46692,254,379,0
46693,254,1047,0
46694,254,65,0
46695,254,445,0
46696,254,1063,0
46697,254,112,0
46698,254,166,0
46699,254,1248,0
46700,254,1054,0
46701,254,948,0
46702,254,432,0
46703,254,151,0
46704,254,109,0
46705,254,1017,0
46706,254,262,0
46707,254,573,0
46708,254,1066,0
46709,254,994,0
46710,254,1270,0
46711,254,1036,0
46712,254,327,0
46713,254,192,0
46714,254,115,0
46715,254,774,0
46716,254,496,0
46717,254,742,0
46718,254,43,0
46719,254,340,0
46720,254,425,0
46721,254,1134,0
46722,254,244,0
46723,254,380,0
46724,254,1191,0
46725,254,981,0
46726,254,918,0
46727,254,125,0
46728,254,457,0
46729,254,402,0
46730,254,1298,0
46731,254,256,0
46732,254,737,0
46733,254,489,0
46734,254,816,0
46735,254,670,0
46736,254,733,0
46737,254,1012,0
46738,254,80,0
46739,254,1229,0
46740,254,627,0
46741,254,992,0
46742,254,286,0
46743,254,470,0
46744,254,951,0
46745,254,1016,0
46746,254,622,0
46747,254,597,0
46748,254,560,0
46749,254,649,0
46750,254,1257,0
46751,254,62,0
46752,254,1296,0
46753,254,551,0
46754,254,741,0
46755,254,1258,0
46756,254,1067,0
46757,254,803,0
46758,254,1068,0
46759,254,397,0
46760,254,566,0
46761,254,191,0
46762,254,1304,0
46763,254,587,0
46764,254,130,0
46765,254,387,0
46766,254,1252,0
46767,254,120,0
46768,254,175,0
46769,254,1208,0
46770,254,158,0
46771,254,680,0
46772,254,750,0
46773,254,1070,0
46774,254,396,0
46775,254,53,0
46776,254,1198,0
46777,254,1031,0
46778,254,299,0
46779,254,193,0
46780,254,861,0
46781,254,349,0
46782,254,810,0
46783,254,1049,0
46784,254,945,0
46785,254,1266,0
46786,254,1014,0
46787,254,793,0
46788,254,358,0
46789,254,550,0
46790,254,301,0
46791,254,1246,0
46792,254,1108,0
46793,254,993,0
46794,254,584,0
46795,254,1236,0
46796,254,199,0
46797,254,708,0
46798,254,713,0
46799,254,855,0
46800,254,287,0
46801,254,780,0
46802,254,806,0
46803,254,1174,0
46804,254,426,0
46805,254,195,0
46806,254,464,0
46807,254,668,0
46808,254,540,0
46809,254,978,0
46810,254,850,0
46811,254,498,0
46812,254,371,0
46813,254,132,0
46814,254,495,0
46815,254,288,0
46816,254,1161,0
46817,254,300,0
46818,254,1059,0
46819,254,896,0
46820,254,848,0
46821,254,87,0
46822,254,1163,0
46823,254,1005,0
46824,254,763,0
46825,254,618,0
46826,254,594,0
46827,254,116,0
46828,254,37,0
46829,254,76,0
46830,254,1310,0
46831,254,438,0
46832,254,171,0
46833,254,297,0
46834,254,932,0
46835,254,15,0
46836,254,505,0
46837,254,208,0
46838,254,1008,0
46839,254,1076,0
46840,254,777,0
46841,254,1000,0
46842,254,1141,0
46843,254,416,0
46844,254,480,0
46845,254,593,0
46846,254,6,0
46847,254,255,0
46848,254,179,0
46849,254,956,0
46850,254,1308,0
46851,254,1,0
46852,254,436,0
46853,254,435,0
46854,254,1136,0
46855,254,523,0
46856,254,85,0
46857,254,768,0
46858,254,698,0
46859,254,996,0
46860,254,1157,0
46861,254,377,0
46862,254,49,0
46863,254,1287,0
46864,254,920,0
46865,254,406,0
46866,254,1044,0
46867,254,1145,0
46868,254,305,0
46869,254,720,0
46870,254,421,0
46871,254,787,0
46872,254,161,0
46873,254,935,0
46874,254,14,0
46875,254,250,0
46876,254,1312,0
46877,254,652,0
46878,254,1243,0
46879,254,997,0
46880,254,413,0
46881,254,497,0
46882,254,1314,0
46883,254,779,0
46884,254,1150,0
46885,254,831,0
46886,254,1193,0
46887,254,537,0
46888,254,404,0
46889,254,1095,0
46890,254,789,0
46891,254,581,0
46892,254,1123,0
46893,254,1098,0
46894,254,90,0
46895,254,662,0
46896,254,1013,0
46897,254,639,0
46898,254,1273,0
46899,254,605,0
46900,254,674,0
46901,254,1030,0
46902,254,1079,0
46903,254,832,0
46904,254,88,0
46905,254,1074,0
46906,254,222,0
46907,254,773,0
46908,254,364,0
46909,254,105,0
46910,254,1082,0
46911,254,612,0
46912,254,499,0
46913,254,1140,0
46914,254,1151,0
46915,254,444,0
46916,254,797,0
46917,254,204,0
46918,254,533,0
46919,254,97,0
46920,254,558,0
46921,254,145,0
46922,254,856,0
46923,254,650,0
46924,254,903,0
46925,254,1207,0
46926,254,1316,0
46927,254,665,0
46928,254,578,0
46929,254,430,0
46930,254,957,0
46931,254,986,0
46932,254,333,0
46933,254,423,0
46934,254,313,0
46935,254,933,0
46936,254,271,0
46937,254,392,0
46938,254,824,0
46939,254,468,0
46940,254,715,0
46941,254,1088,0
46942,254,1117,0
46943,254,971,0
46944,254,366,0
46945,254,511,0
46946,254,291,0
46947,254,899,0
46948,254,552,0
46949,254,1214,0
46950,254,212,0
46951,254,103,0
46952,254,295,0
