,TF,Target,Label
34798,327,288,0
34799,327,180,0
34800,327,363,0
34801,327,529,0
34802,327,786,0
34803,327,732,0
34804,327,79,0
34805,327,468,0
34806,327,551,0
34807,327,1059,0
34808,327,727,0
34809,327,118,0
34810,327,822,0
34811,327,923,0
34812,327,1019,0
34813,327,44,0
34814,327,41,0
34815,327,848,0
34816,327,977,0
34817,327,838,0
34818,327,397,0
34819,327,148,0
34820,327,1104,0
34821,327,824,0
34822,327,582,0
34823,327,298,0
34824,327,0,0
34825,327,443,0
34826,327,206,0
34827,327,247,0
34828,327,776,0
34829,327,543,0
34830,327,819,0
34831,327,170,0
34832,327,300,0
34833,327,165,0
34834,327,24,0
34835,327,620,0
34836,327,701,0
34837,327,1046,0
34838,327,696,0
34839,327,289,0
34840,327,545,0
34841,327,685,0
34842,327,331,0
34843,327,1107,0
34844,327,101,0
34845,327,870,0
34846,327,361,0
34847,327,805,0
34848,327,425,0
34849,327,809,0
34850,327,632,0
34851,327,406,0
34852,327,299,0
34853,327,386,0
34854,327,234,0
34855,327,1038,0
34856,327,813,0
34857,327,700,0
34858,327,595,0
34859,327,267,0
34860,327,574,0
34861,327,1025,0
34862,327,811,0
34863,327,601,0
34864,327,446,0
34865,327,722,0
34866,327,1063,0
34867,327,30,0
34868,327,730,0
34869,327,1081,0
34870,327,982,0
34871,327,150,0
34872,327,783,0
34873,327,435,0
34874,327,352,0
34875,327,516,0
34876,327,149,0
34877,327,7,0
34878,327,301,0
34879,327,868,0
34880,327,877,0
34881,327,1004,0
34882,327,287,0
34883,327,630,0
34884,327,940,0
34885,327,770,0
34886,327,163,0
34887,327,405,0
34888,327,586,0
34889,327,597,0
34890,327,594,0
34891,327,499,0
34892,327,15,0
34893,327,115,0
34894,327,437,0
34895,327,915,0
34896,327,966,0
34897,327,541,0
34898,327,1007,0
34899,327,984,0
34900,327,530,0
34901,327,705,0
34902,327,484,0
34903,327,58,0
34904,327,692,0
34905,327,933,0
34906,327,882,0
34907,327,1040,0
34908,327,466,0
34909,327,84,0
34910,327,274,0
34911,327,183,0
34912,327,408,0
34913,371,123,0
34914,371,671,0
34915,371,487,0
34916,371,985,0
34917,371,975,0
34918,371,653,0
34919,371,422,0
34920,371,655,0
34921,371,536,0
34922,371,594,0
34923,371,222,0
34924,371,0,0
34925,371,1062,0
34926,371,495,0
34927,371,522,0
34928,371,212,0
34929,371,593,0
34930,371,525,0
34931,371,580,0
34932,371,388,0
34933,371,31,0
34934,371,657,0
34935,371,599,0
34936,371,182,0
34937,371,824,0
34938,371,1061,0
34939,371,953,0
34940,371,800,0
34941,371,364,0
34942,371,384,0
34943,371,6,0
34944,371,161,0
34945,371,377,0
34946,371,201,0
34947,371,281,0
34948,371,700,0
34949,371,1006,0
34950,371,1036,0
34951,371,425,0
34952,371,724,0
34953,371,750,0
34954,371,1021,0
34955,371,729,0
34956,371,470,0
34957,371,791,0
34958,371,463,0
34959,371,312,0
34960,371,192,0
34961,371,112,0
34962,371,356,0
34963,371,195,0
34964,371,740,0
34965,371,210,0
34966,371,330,0
34967,371,836,0
34968,371,91,0
34969,371,428,0
34970,371,435,0
34971,371,1096,0
34972,371,720,0
34973,371,1042,0
34974,371,570,0
34975,371,93,0
34976,371,424,0
34977,371,499,0
34978,371,760,0
34979,371,55,0
34980,371,643,0
34981,371,968,0
34982,371,769,0
34983,371,290,0
34984,371,1107,0
34985,371,1116,0
34986,371,997,0
34987,371,476,0
34988,371,696,0
34989,371,314,0
34990,371,392,0
34991,371,276,0
34992,371,572,0
34993,371,199,0
34994,371,981,0
34995,371,159,0
34996,371,889,0
34997,371,1060,0
34998,371,412,0
34999,371,348,0
35000,371,608,0
35001,371,775,0
35002,371,415,0
35003,371,932,0
35004,371,600,0
35005,371,1037,0
35006,371,1017,0
35007,371,530,0
35008,371,1111,0
35009,371,725,0
35010,371,652,0
35011,371,66,0
35012,371,814,0
35013,371,32,0
35014,371,857,0
35015,371,169,0
35016,371,897,0
35017,371,261,0
35018,371,59,0
35019,371,187,0
35020,371,1038,0
35021,371,460,0
35022,371,191,0
35023,371,28,0
35024,371,287,0
35025,371,453,0
35026,371,3,0
35027,371,427,0
35028,371,197,0
35029,371,719,0
35030,371,437,0
35031,371,935,0
35032,371,680,0
35033,371,263,0
35034,371,956,0
35035,371,850,0
35036,371,473,0
35037,371,1117,0
35038,371,664,0
35039,371,636,0
35040,371,815,0
35041,371,144,0
35042,371,771,0
35043,371,618,0
35044,371,1049,0
35045,371,624,0
35046,371,978,0
35047,371,615,0
35048,371,1072,0
35049,371,413,0
35050,371,64,0
35051,371,918,0
35052,371,723,0
35053,371,447,0
35054,371,856,0
35055,371,916,0
35056,371,1022,0
35057,371,54,0
35058,371,273,0
35059,371,372,0
35060,371,765,0
35061,371,438,0
35062,371,117,0
35063,371,154,0
35064,371,831,0
35065,371,993,0
35066,371,622,0
35067,371,467,0
35068,371,1009,0
35069,371,654,0
35070,371,35,0
35071,371,716,0
35072,371,756,0
35073,371,361,0
35074,371,1040,0
35075,371,68,0
35076,371,507,0
35077,371,547,0
35078,371,39,0
35079,371,34,0
35080,371,305,0
35081,371,980,0
35082,371,527,0
35083,371,44,0
35084,371,1115,0
35085,371,27,0
35086,371,516,0
35087,371,698,0
35088,371,534,0
35089,371,479,0
35090,371,631,0
35091,371,131,0
35092,371,216,0
35093,371,188,0
35094,371,21,0
35095,371,645,0
35096,371,164,0
35097,371,972,0
35098,371,773,0
35099,371,810,0
35100,371,1108,0
35101,371,75,0
35102,371,130,0
35103,371,1007,0
35104,371,494,0
35105,371,357,0
35106,371,381,0
35107,371,802,0
35108,371,1085,0
35109,371,936,0
35110,371,73,0
35111,371,804,0
35112,371,82,0
35113,371,734,0
35114,371,401,0
35115,371,612,0
35116,371,146,0
35117,371,284,0
35118,371,482,0
35119,371,128,0
35120,371,894,0
35121,371,502,0
35122,371,735,0
35123,371,1093,0
35124,371,373,0
35125,371,785,0
35126,371,715,0
35127,371,924,0
35128,371,52,0
35129,371,237,0
35130,371,9,0
35131,371,1,0
35132,371,94,0
35133,371,974,0
35134,371,761,0
35135,371,1047,0
35136,371,1032,0
35137,371,379,0
35138,371,365,0
35139,371,538,0
35140,371,640,0
35141,371,866,0
35142,371,302,0
35143,371,119,0
35144,371,121,0
35145,371,533,0
35146,371,26,0
35147,371,7,0
35148,371,693,0
35149,371,595,0
35150,371,574,0
35151,371,787,0
35152,371,408,0
35153,371,921,0
35154,371,809,0
35155,371,973,0
35156,371,346,0
35157,371,589,0
35158,371,835,0
35159,371,102,0
35160,371,291,0
35161,371,466,0
35162,371,884,0
35163,371,712,0
35164,371,399,0
35165,371,451,0
35166,371,690,0
35167,371,691,0
35168,371,217,0
35169,371,646,0
35170,371,150,0
35171,371,200,0
35172,371,858,0
35173,371,751,0
35174,371,688,0
35175,371,852,0
35176,371,569,0
35177,371,229,0
35178,371,283,0
35179,371,1075,0
35180,371,77,0
35181,371,535,0
35182,371,440,0
35183,371,598,0
35184,371,847,0
35185,371,418,0
35186,371,1043,0
35187,371,257,0
35188,371,519,0
35189,371,943,0
35190,371,526,0
35191,371,79,0
35192,371,165,0
35193,371,318,0
35194,371,431,0
35195,371,405,0
35196,371,227,0
35197,371,927,0
35198,371,1065,0
35199,371,109,0
35200,371,193,0
35201,371,623,0
35202,371,928,0
35203,371,134,0
35204,371,537,0
35205,371,265,0
35206,371,1074,0
35207,371,355,0
35208,371,167,0
35209,371,545,0
35210,371,1001,0
35211,371,544,0
35212,371,898,0
35213,371,358,0
35214,371,969,0
35215,371,160,0
35216,371,38,0
35217,371,505,0
35218,371,543,0
35219,371,367,0
35220,371,907,0
35221,371,540,0
35222,371,298,0
35223,371,1012,0
35224,371,512,0
35225,371,838,0
35226,371,1046,0
35227,371,259,0
35228,371,327,0
35229,371,541,0
35230,371,900,0
35231,371,797,0
35232,371,573,0
35233,371,1002,0
35234,371,309,0
35235,371,29,0
35236,371,341,0
35237,371,532,0
35238,371,557,0
35239,371,717,0
35240,371,231,0
35241,371,881,0
35242,371,49,0
35243,371,1059,0
35244,371,996,0
35245,371,260,0
35246,371,250,0
35247,371,342,0
35248,371,795,0
35249,371,767,0
35250,371,240,0
35251,371,83,0
35252,371,944,0
35253,371,718,0
35254,371,24,0
35255,371,679,0
35256,371,731,0
35257,371,468,0
35258,371,71,0
35259,371,88,0
35260,371,186,0
35261,371,30,0
35262,371,171,0
35263,371,910,0
35264,371,864,0
35265,371,483,0
35266,371,63,0
35267,371,878,0
35268,371,23,0
35269,371,497,0
35270,371,757,0
35271,371,710,0
35272,371,556,0
35273,371,559,0
35274,371,617,0
35275,371,630,0
35276,371,862,0
35277,371,1070,0
35278,371,238,0
35279,371,951,0
35280,371,983,0
35281,371,366,0
35282,371,1113,0
35283,371,673,0
35284,371,452,0
35285,371,982,0
35286,371,739,0
35287,371,461,0
35288,371,647,0
35289,371,677,0
35290,371,783,0
35291,371,707,0
35292,371,549,0
35293,371,737,0
35294,371,861,0
35295,371,1000,0
35296,371,625,0
35297,371,520,0
35298,371,896,0
35299,371,642,0
35300,371,1058,0
35301,371,219,0
35302,371,104,0
35303,371,692,0
35304,371,914,0
35305,371,363,0
35306,371,370,0
35307,371,895,0
35308,371,180,0
35309,371,137,0
35310,371,628,0
35311,371,524,0
35312,371,1118,0
35313,371,181,0
35314,371,687,0
35315,371,333,0
35316,371,934,0
35317,371,558,0
35318,371,568,0
35319,371,339,0
35320,371,606,0
35321,371,832,0
35322,371,166,0
35323,371,875,0
35324,371,4,0
35325,371,603,0
35326,371,350,0
35327,371,163,0
35328,371,782,0
35329,371,1101,0
35330,371,228,0
35331,371,562,0
35332,371,11,0
35333,371,843,0
35334,371,152,0
35335,371,551,0
35336,371,46,0
35337,371,472,0
35338,371,444,0
35339,371,709,0
35340,371,80,0
35341,371,992,0
35342,371,129,0
35343,371,336,0
35344,371,844,0
35345,371,790,0
35346,371,650,0
35347,371,872,0
35348,371,127,0
35349,371,940,0
35350,371,792,0
35351,371,563,0
35352,371,175,0
35353,371,1112,0
35354,371,343,0
35355,371,2,0
35356,371,893,0
35357,371,274,0
35358,371,1076,0
35359,371,114,0
35360,371,267,0
35361,371,307,0
35362,371,674,0
35363,371,989,0
35364,371,1057,0
35365,371,352,0
35366,371,17,0
35367,371,251,0
35368,371,917,0
35369,371,47,0
35370,371,349,0
35371,371,439,0
35372,371,244,0
35373,371,508,0
35374,371,446,0
35375,371,601,0
35376,371,776,0
35377,371,299,0
35378,371,151,0
35379,371,347,0
35380,371,946,0
35381,371,345,0
35382,371,84,0
35383,371,860,0
35384,371,289,0
35385,371,42,0
35386,371,337,0
35387,371,174,0
35388,371,74,0
35389,371,115,0
35390,371,666,0
35391,371,1004,0
35392,371,571,0
35393,371,870,0
35394,371,1034,0
35395,371,338,0
35396,371,1010,0
35397,371,203,0
35398,371,1106,0
35399,371,616,0
35400,371,190,0
35401,371,588,0
35402,371,686,0
35403,371,398,0
35404,371,254,0
35405,371,641,0
35406,371,295,0
35407,371,105,0
35408,371,1098,0
35409,371,908,0
35410,371,81,0
35411,371,977,0
35412,371,72,0
35413,371,48,0
35414,371,510,0
35415,371,808,0
35416,371,906,0
35417,371,69,0
35418,371,1052,0
35419,371,1054,0
35420,371,567,0
35421,371,604,0
35422,371,705,0
35423,371,329,0
35424,371,96,0
35425,371,965,0
35426,371,675,0
35427,371,36,0
35428,371,890,0
35429,371,332,0
35430,371,886,0
35431,371,18,0
35432,371,57,0
35433,371,354,0
35434,371,762,0
35435,371,359,0
35436,371,308,0
35437,371,1027,0
35438,371,170,0
35439,371,837,0
35440,371,1079,0
35441,371,429,0
35442,371,565,0
35443,371,266,0
35444,371,183,0
35445,371,871,0
35446,371,873,0
35447,371,474,0
35448,371,194,0
35449,371,1023,0
35450,371,621,0
35451,371,269,0
35452,371,110,0
35453,371,586,0
35454,371,899,0
35455,371,282,0
35456,371,90,0
35457,371,911,0
35458,371,730,0
35459,371,43,0
35460,371,255,0
35461,371,678,0
35462,371,383,0
35463,371,774,0
35464,371,177,0
35465,371,960,0
35466,371,1088,0
35467,371,799,0
35468,371,732,0
35469,371,529,0
35470,371,198,0
35471,371,970,0
35472,371,225,0
35473,371,393,0
35474,371,805,0
35475,371,976,0
35476,371,311,0
35477,371,629,0
35478,371,845,0
35479,371,445,0
35480,371,301,0
35481,371,184,0
35482,371,204,0
35483,371,315,0
35484,371,124,0
35485,371,455,0
35486,371,168,0
35487,371,746,0
35488,371,892,0
35489,371,869,0
35490,371,955,0
35491,371,905,0
35492,371,1039,0
35493,371,711,0
35494,371,681,0
35495,371,596,0
35496,371,406,0
35497,371,1045,0
35498,371,920,0
35499,371,626,0
35500,371,609,0
35501,371,919,0
35502,371,634,0
35503,371,206,0
35504,371,220,0
35505,371,766,0
35506,371,272,0
35507,371,821,0
35508,371,173,0
35509,371,362,0
35510,371,515,0
35511,371,390,0
35512,371,822,0
35513,371,153,0
35514,371,385,0
35515,371,12,0
35516,371,1078,0
35517,371,909,0
35518,371,443,0
35519,371,546,0
35520,371,264,0
35521,371,841,0
35522,371,481,0
35523,371,959,0
35524,371,833,0
35525,371,1018,0
35526,371,987,0
35527,371,133,0
35528,371,703,0
35529,371,489,0
35530,371,1089,0
35531,371,531,0
35532,371,945,0
35533,371,566,0
35534,371,979,0
35535,371,407,0
35536,371,5,0
35537,371,488,0
35538,371,578,0
35539,371,207,0
35540,371,1100,0
35541,371,754,0
35542,371,1030,0
35543,371,492,0
35544,371,788,0
35545,371,141,0
35546,371,695,0
35547,371,252,0
35548,371,465,0
35549,371,789,0
35550,371,58,0
35551,371,76,0
35552,371,1090,0
35553,371,635,0
35554,371,963,0
35555,371,89,0
35556,371,748,0
35557,371,517,0
35558,371,506,0
35559,371,667,0
35560,371,778,0
35561,371,433,0
35562,371,205,0
35563,371,591,0
35564,371,434,0
35565,371,304,0
35566,371,602,0
35567,371,803,0
35568,371,764,0
35569,371,1031,0
35570,371,879,0
35571,371,106,0
35572,371,560,0
35573,371,477,0
35574,371,215,0
35575,371,60,0
35576,371,990,0
35577,371,41,0
35578,371,553,0
35579,371,942,0
35580,371,880,0
35581,371,395,0
35582,371,386,0
35583,371,86,0
35584,371,743,0
35585,371,464,0
35586,371,966,0
35587,371,172,0
35588,371,518,0
35589,371,882,0
35590,371,382,0
35591,371,387,0
35592,371,430,0
35593,372,159,0
35594,372,112,0
35595,372,504,0
35596,372,620,0
35597,372,568,0
35598,372,164,0
35599,372,598,0
35600,372,224,0
35601,372,813,0
35602,372,857,0
35603,372,762,0
35604,372,122,0
35605,372,967,0
35606,372,829,0
35607,372,1077,0
35608,372,696,0
35609,372,261,0
35610,372,798,0
35611,372,39,0
35612,372,352,0
35613,372,963,0
35614,372,127,0
35615,372,530,0
35616,372,391,0
35617,372,27,0
35618,372,1098,0
35619,372,953,0
35620,372,359,0
35621,372,600,0
35622,372,113,0
35623,372,608,0
35624,372,589,0
35625,372,108,0
35626,372,563,0
35627,372,593,0
35628,372,595,0
35629,372,460,0
35630,372,308,0
35631,372,410,0
35632,372,1090,0
35633,372,660,0
35634,372,502,0
35635,372,2,0
35636,372,749,0
35637,372,323,0
35638,372,89,0
35639,372,100,0
35640,372,215,0
35641,372,126,0
35642,372,448,0
35643,372,162,0
35644,372,771,0
35645,372,425,0
35646,372,304,0
35647,372,430,0
35648,372,1013,0
35649,372,488,0
35650,372,985,0
35651,372,302,0
35652,372,80,0
35653,372,479,0
35654,372,4,0
35655,372,574,0
35656,372,52,0
35657,372,965,0
35658,372,728,0
35659,372,768,0
35660,372,715,0
35661,372,396,0
35662,372,690,0
35663,372,40,0
35664,372,780,0
35665,372,791,0
35666,372,877,0
35667,372,970,0
35668,372,682,0
35669,372,43,0
35670,372,959,0
35671,372,67,0
35672,372,687,0
35673,372,734,0
35674,372,1001,0
35675,372,130,0
35676,372,139,0
35677,372,368,0
35678,372,652,0
35679,372,175,0
35680,372,979,0
35681,372,1071,0
35682,372,16,0
35683,372,487,0
35684,372,699,0
35685,372,421,0
35686,372,313,0
35687,372,5,0
35688,372,707,0
35689,372,775,0
35690,372,165,0
35691,372,200,0
35692,372,841,0
35693,372,825,0
35694,372,370,0
35695,372,475,0
35696,372,411,0
35697,372,144,0
35698,372,76,0
35699,372,1108,0
35700,372,190,0
35701,372,422,0
35702,372,549,0
35703,372,1015,0
35704,372,279,0
35705,372,19,0
35706,372,447,0
35707,372,1100,0
35708,372,646,0
35709,372,757,0
35710,372,560,0
35711,372,241,0
35712,372,937,0
35713,372,1006,0
35714,372,873,0
35715,372,1032,0
35716,372,647,0
35717,372,1062,0
35718,372,249,0
35719,372,529,0
35720,372,251,0
35721,372,692,0
35722,372,996,0
35723,372,232,0
35724,372,428,0
35725,372,1037,0
35726,372,879,0
35727,372,1050,0
35728,372,645,0
35729,372,579,0
35730,372,24,0
35731,372,186,0
35732,372,234,0
35733,372,57,0
35734,372,486,0
35735,372,957,0
35736,372,157,0
35737,372,321,0
35738,372,609,0
35739,372,481,0
35740,372,254,0
35741,372,656,0
35742,372,6,0
35743,372,712,0
35744,372,637,0
35745,372,545,0
35746,372,572,0
35747,372,97,0
35748,372,227,0
35749,372,1118,0
35750,372,286,0
35751,372,312,0
35752,372,341,0
35753,372,514,0
35754,372,836,0
35755,372,638,0
35756,372,209,0
35757,372,59,0
35758,372,934,0
35759,372,847,0
35760,372,625,0
35761,372,523,0
35762,372,171,0
35763,372,427,0
35764,372,820,0
35765,372,281,0
35766,372,554,0
35767,372,776,0
35768,372,859,0
35769,372,1103,0
35770,372,64,0
35771,372,1075,0
35772,372,91,0
35773,372,1072,0
35774,372,47,0
35775,372,453,0
35776,372,520,0
35777,372,536,0
35778,372,41,0
35779,372,902,0
35780,372,1057,0
35781,372,722,0
35782,372,827,0
35783,372,146,0
35784,372,940,0
35785,372,920,0
35786,372,28,0
35787,372,1017,0
35788,372,386,0
35789,372,896,0
35790,372,1084,0
35791,372,205,0
35792,372,125,0
35793,372,1064,0
35794,372,674,0
35795,372,617,0
35796,372,405,0
35797,372,141,0
35798,372,533,0
35799,372,335,0
35800,372,161,0
35801,372,202,0
35802,372,1076,0
35803,372,255,0
35804,372,539,0
35805,372,788,0
35806,372,332,0
35807,372,566,0
35808,372,291,0
35809,372,578,0
35810,372,26,0
35811,372,991,0
35812,372,1113,0
35813,372,491,0
35814,372,268,0
35815,372,887,0
35816,372,783,0
35817,372,1025,0
35818,372,894,0
35819,372,582,0
35820,372,1081,0
35821,372,794,0
35822,372,594,0
35823,372,118,0
35824,372,1116,0
35825,372,978,0
35826,372,362,0
35827,372,1085,0
35828,372,473,0
35829,372,921,0
35830,372,843,0
35831,372,990,0
35832,372,431,0
35833,372,377,0
35834,372,1036,0
35835,372,383,0
35836,372,216,0
35837,372,864,0
35838,372,99,0
35839,372,649,0
35840,372,158,0
35841,372,1020,0
35842,372,612,0
35843,372,78,0
35844,372,252,0
35845,372,960,0
35846,372,399,0
35847,372,584,0
35848,372,172,0
35849,372,133,0
35850,372,664,0
35851,372,98,0
35852,372,334,0
35853,372,1044,0
35854,372,619,0
35855,372,366,0
35856,372,614,0
35857,372,201,0
35858,372,854,0
35859,372,148,0
35860,372,858,0
35861,372,855,0
35862,372,81,0
35863,372,465,0
35864,372,922,0
35865,372,569,0
35866,372,686,0
35867,372,1014,0
35868,372,901,0
35869,372,284,0
35870,372,964,0
35871,372,105,0
35872,372,740,0
35873,372,863,0
35874,372,1035,0
35875,372,1053,0
35876,372,623,0
35877,372,650,0
35878,372,535,0
35879,372,736,0
35880,372,984,0
35881,372,1031,0
35882,372,50,0
35883,372,688,0
35884,372,73,0
35885,372,259,0
35886,372,203,0
35887,372,713,0
35888,372,459,0
35889,372,497,0
35890,372,737,0
35891,372,968,0
35892,372,1011,0
35893,372,1040,0
35894,372,1119,0
35895,372,524,0
35896,372,394,0
35897,372,893,0
35898,372,548,0
35899,372,82,0
35900,372,264,0
35901,372,945,0
35902,372,317,0
35903,372,233,0
35904,372,904,0
35905,372,274,0
35906,372,336,0
35907,372,437,0
35908,372,46,0
35909,372,424,0
35910,372,880,0
35911,372,299,0
35912,372,419,0
35913,372,759,0
35914,372,1048,0
35915,372,35,0
35916,372,69,0
35917,372,333,0
35918,372,724,0
35919,372,246,0
35920,372,351,0
35921,372,477,0
35922,372,846,0
35923,372,376,0
35924,372,938,0
35925,372,119,0
35926,372,140,0
35927,372,541,0
35928,372,461,0
35929,372,221,0
35930,372,907,0
35931,372,338,0
35932,372,231,0
35933,372,538,0
35934,372,196,0
35935,372,485,0
35936,372,872,0
35937,372,651,0
35938,372,678,0
35939,372,795,0
35940,372,826,0
35941,372,923,0
35942,372,60,0
35943,372,256,0
35944,372,988,0
35945,372,442,0
35946,372,606,0
35947,372,364,0
35948,372,375,0
35949,372,705,0
35950,372,371,0
35951,372,1018,0
35952,372,532,0
35953,372,822,0
35954,372,812,0
35955,372,1086,0
35956,372,526,0
35957,372,117,0
35958,372,607,0
35959,372,950,0
35960,372,799,0
35961,372,367,0
35962,372,12,0
35963,372,464,0
35964,372,611,0
35965,372,803,0
35966,372,657,0
35967,372,906,0
35968,372,1,0
35969,372,943,0
35970,372,18,0
35971,372,897,0
35972,372,1079,0
35973,372,103,0
35974,372,583,0
35975,372,932,0
35976,372,790,0
35977,372,439,0
35978,372,472,0
35979,372,319,0
35980,372,416,0
35981,372,828,0
35982,372,265,0
35983,372,774,0
35984,372,1056,0
35985,372,277,0
35986,372,653,0
35987,372,994,0
35988,372,819,0
35989,372,33,0
35990,372,193,0
35991,372,155,0
35992,372,900,0
35993,372,662,0
35994,372,1008,0
35995,372,732,0
35996,372,717,0
35997,372,681,0
35998,372,969,0
35999,372,1022,0
36000,372,851,0
36001,372,429,0
36002,372,930,0
36003,372,13,0
36004,372,353,0
36005,372,392,0
36006,372,435,0
36007,372,124,0
36008,372,966,0
36009,372,997,0
36010,372,180,0
36011,372,1046,0
36012,372,58,0
36013,372,7,0
36014,372,107,0
36015,372,66,0
36016,372,1095,0
36017,372,1061,0
36018,372,379,0
36019,372,88,0
36020,372,779,0
36021,372,441,0
36022,372,510,0
36023,372,999,0
36024,372,837,0
36025,372,267,0
36026,372,54,0
36027,372,14,0
36028,372,384,0
36029,372,390,0
36030,372,483,0
36031,372,905,0
36032,372,1027,0
36033,372,408,0
36034,372,744,0
36035,372,348,0
36036,372,350,0
36037,372,603,0
36038,372,766,0
36039,372,305,0
36040,372,641,0
36041,372,373,0
36042,372,933,0
36043,372,519,0
36044,372,1026,0
36045,372,592,0
36046,372,1043,0
36047,372,861,0
36048,372,462,0
36049,372,1105,0
36050,372,129,0
36051,372,300,0
36052,372,1010,0
36053,372,748,0
36054,372,718,0
36055,372,677,0
36056,372,527,0
36057,372,56,0
36058,372,314,0
36059,372,137,0
36060,372,463,0
36061,372,716,0
36062,372,236,0
36063,372,802,0
36064,372,1087,0
36065,372,1030,0
36066,372,188,0
36067,372,32,0
36068,372,222,0
36069,372,344,0
36070,372,397,0
36071,372,325,0
36072,372,683,0
36073,372,167,0
36074,372,191,0
