,TF,Target,Label
18184,856,998,0
18185,856,952,0
18186,856,352,0
18187,856,1004,0
18188,856,407,0
18189,856,480,0
18190,856,364,0
18191,856,105,0
18192,856,315,0
18193,856,323,0
18194,856,270,0
18195,856,39,0
18196,856,565,0
18197,856,34,0
18198,856,1096,0
18199,856,960,0
18200,856,69,0
18201,856,381,0
18202,856,642,0
18203,856,615,0
18204,856,366,0
18205,856,1092,0
18206,856,395,0
18207,856,88,0
18208,856,698,0
18209,856,521,0
18210,856,46,0
18211,856,691,0
18212,856,771,0
18213,856,681,0
18214,856,568,0
18215,856,951,0
18216,856,770,0
18217,856,20,0
18218,856,325,0
18219,856,526,0
18220,856,58,0
18221,856,22,0
18222,856,668,0
18223,856,143,0
18224,856,1015,0
18225,856,1033,0
18226,856,730,0
18227,856,257,0
18228,856,666,0
18229,856,574,0
18230,856,160,0
18231,856,112,0
18232,856,333,0
18233,856,601,0
18234,856,499,0
18235,856,801,0
18236,856,375,0
18237,856,536,0
18238,856,400,0
18239,856,834,0
18240,856,254,0
18241,856,859,0
18242,856,353,0
18243,856,520,0
18244,856,545,0
18245,856,1049,0
18246,856,525,0
18247,856,234,0
18248,856,882,0
18249,856,402,0
18250,856,365,0
18251,856,626,0
18252,856,757,0
18253,856,1102,0
18254,856,693,0
18255,856,705,0
18256,856,832,0
18257,856,775,0
18258,856,722,0
18259,856,581,0
18260,856,70,0
18261,856,640,0
18262,856,997,0
18263,856,176,0
18264,856,833,0
18265,856,150,0
18266,856,563,0
18267,856,795,0
18268,856,578,0
18269,856,747,0
18270,856,72,0
18271,856,858,0
18272,856,1069,0
18273,856,569,0
18274,856,973,0
18275,856,926,0
18276,856,577,0
18277,856,473,0
18278,856,457,0
18279,856,969,0
18280,856,479,0
18281,856,1076,0
18282,856,386,0
18283,856,360,0
18284,856,772,0
18285,856,48,0
18286,856,616,0
18287,856,136,0
18288,856,562,0
18289,856,425,0
18290,856,818,0
18291,856,18,0
18292,856,354,0
18293,856,35,0
18294,856,515,0
18295,856,1031,0
18296,856,134,0
18297,856,922,0
18298,856,43,0
18299,856,831,0
18300,856,733,0
18301,856,990,0
18302,856,981,0
18303,856,1072,0
18304,856,447,0
18305,856,401,0
18306,856,296,0
18307,856,938,0
18308,856,220,0
18309,856,905,0
18310,856,177,0
18311,856,36,0
18312,856,10,0
18313,856,233,0
18314,856,904,0
18315,856,554,0
18316,856,1013,0
18317,856,1020,0
18318,856,472,0
18319,856,571,0
18320,856,342,0
18321,856,614,0
18322,856,744,0
18323,856,282,0
18324,856,215,0
18325,856,331,0
18326,856,359,0
18327,856,391,0
18328,856,476,0
18329,856,339,0
18330,856,619,0
18331,856,195,0
18332,856,735,0
18333,856,745,0
18334,856,953,0
18335,856,83,0
18336,856,897,0
18337,856,19,0
18338,856,861,0
18339,856,41,0
18340,856,382,0
18341,856,263,0
18342,856,651,0
18343,856,762,0
18344,856,874,0
18345,856,750,0
18346,856,127,0
18347,856,657,0
18348,856,114,0
18349,856,1040,0
18350,856,435,0
18351,856,1101,0
18352,856,181,0
18353,856,459,0
18354,856,819,0
18355,856,433,0
18356,856,599,0
18357,856,242,0
18358,856,774,0
18359,856,929,0
18360,856,1077,0
18361,856,489,0
18362,856,450,0
18363,856,534,0
18364,856,221,0
18365,856,330,0
18366,856,424,0
18367,856,357,0
18368,856,817,0
18369,856,746,0
18370,856,261,0
18371,856,1099,0
18372,856,844,0
18373,856,483,0
18374,856,1093,0
18375,856,1036,0
18376,856,390,0
18377,856,636,0
18378,856,199,0
18379,856,461,0
18380,856,371,0
18381,856,23,0
18382,856,894,0
18383,856,647,0
18384,856,249,0
18385,856,802,0
18386,856,1054,0
18387,856,987,0
18388,856,73,0
18389,856,1007,0
18390,856,863,0
18391,856,1065,0
18392,856,1056,0
18393,856,924,0
18394,856,734,0
18395,856,27,0
18396,856,964,0
18397,856,919,0
18398,856,161,0
18399,856,538,0
18400,856,949,0
18401,856,597,0
18402,856,567,0
18403,856,211,0
18404,856,462,0
18405,856,561,0
18406,856,149,0
18407,856,974,0
18408,856,2,0
18409,856,709,0
18410,856,493,0
18411,856,1008,0
18412,856,1075,0
18413,856,991,0
18414,856,95,0
18415,856,527,0
18416,856,610,0
18417,856,655,0
18418,856,716,0
18419,856,1089,0
18420,856,1110,0
18421,856,77,0
18422,856,677,0
18423,856,238,0
18424,856,241,0
18425,856,337,0
18426,856,115,0
18427,856,216,0
18428,856,1044,0
18429,856,79,0
18430,856,260,0
18431,856,30,0
18432,856,230,0
18433,856,1114,0
18434,856,800,0
18435,856,1068,0
18436,856,553,0
18437,856,728,0
18438,856,42,0
18439,856,158,0
18440,856,876,0
18441,856,387,0
18442,856,637,0
18443,856,243,0
18444,856,970,0
18445,856,1030,0
18446,856,346,0
18447,856,623,0
18448,856,167,0
18449,856,17,0
18450,856,193,0
18451,856,591,0
18452,856,678,0
18453,856,676,0
18454,856,224,0
18455,856,934,0
18456,856,573,0
18457,856,153,0
18458,856,903,0
18459,856,1105,0
18460,856,217,0
18461,856,53,0
18462,856,91,0
18463,856,318,0
18464,874,123,0
18465,874,17,0
18466,874,928,0
18467,874,1010,0
18468,874,343,0
18469,874,626,0
18470,874,409,0
18471,874,759,0
18472,874,1079,0
18473,874,713,0
18474,874,660,0
18475,874,681,0
18476,874,253,0
18477,874,636,0
18478,874,102,0
18479,874,361,0
18480,874,731,0
18481,874,1104,0
18482,874,52,0
18483,874,609,0
18484,874,209,0
18485,874,341,0
18486,874,132,0
18487,874,44,0
18488,874,747,0
18489,874,1029,0
18490,874,430,0
18491,874,645,0
18492,874,961,0
18493,874,356,0
18494,874,791,0
18495,874,765,0
18496,874,340,0
18497,874,279,0
18498,874,463,0
18499,874,407,0
18500,874,20,0
18501,874,637,0
18502,874,277,0
18503,874,410,0
18504,874,297,0
18505,874,600,0
18506,874,912,0
18507,874,435,0
18508,874,172,0
18509,874,914,0
18510,874,1078,0
18511,874,516,0
18512,874,425,0
18513,874,260,0
18514,874,1095,0
18515,874,368,0
18516,874,867,0
18517,874,1049,0
18518,874,1009,0
18519,874,621,0
18520,874,563,0
18521,874,206,0
18522,874,319,0
18523,874,632,0
18524,874,1021,0
18525,874,584,0
18526,874,917,0
18527,874,500,0
18528,874,423,0
18529,874,959,0
18530,874,12,0
18531,874,326,0
18532,874,298,0
18533,874,154,0
18534,874,1052,0
18535,874,635,0
18536,874,860,0
18537,874,2,0
18538,874,10,0
18539,874,452,0
18540,874,587,0
18541,874,804,0
18542,874,164,0
18543,874,76,0
18544,874,155,0
18545,874,163,0
18546,874,48,0
18547,874,510,0
18548,874,987,0
18549,874,513,0
18550,874,453,0
18551,874,144,0
18552,874,1063,0
18553,874,725,0
18554,874,479,0
18555,874,550,0
18556,874,272,0
18557,874,903,0
18558,874,525,0
18559,874,886,0
18560,874,217,0
18561,874,803,0
18562,874,469,0
18563,874,754,0
18564,874,443,0
18565,874,484,0
18566,874,980,0
18567,874,159,0
18568,874,739,0
18569,874,465,0
18570,874,768,0
18571,874,375,0
18572,874,455,0
18573,874,381,0
18574,874,911,0
18575,874,825,0
18576,874,477,0
18577,874,0,0
18578,874,49,0
18579,874,101,0
18580,874,404,0
18581,874,799,0
18582,874,162,0
18583,874,1092,0
18584,874,760,0
18585,874,1085,0
18586,874,1016,0
18587,874,99,0
18588,874,835,0
18589,874,365,0
18590,874,177,0
18591,874,970,0
18592,874,656,0
18593,874,303,0
18594,874,434,0
18595,874,332,0
18596,874,1041,0
18597,874,85,0
18598,874,758,0
18599,874,913,0
18600,874,827,0
18601,874,23,0
18602,874,979,0
18603,874,533,0
18604,874,259,0
18605,874,583,0
18606,874,891,0
18607,874,1093,0
18608,874,892,0
18609,874,633,0
18610,874,415,0
18611,874,850,0
18612,874,397,0
18613,874,646,0
18614,874,901,0
18615,874,813,0
18616,874,384,0
18617,874,521,0
18618,874,812,0
18619,874,147,0
18620,874,24,0
18621,874,910,0
18622,874,103,0
18623,874,392,0
18624,874,545,0
18625,874,93,0
18626,874,493,0
18627,874,801,0
18628,874,711,0
18629,874,371,0
18630,874,690,0
18631,874,1006,0
18632,874,774,0
18633,874,894,0
18634,874,380,0
18635,874,67,0
18636,874,324,0
18637,874,789,0
18638,874,684,0
18639,874,442,0
18640,874,519,0
18641,874,1019,0
18642,874,1113,0
18643,874,710,0
18644,874,1091,0
18645,874,288,0
18646,874,934,0
18647,874,793,0
18648,874,113,0
18649,874,231,0
18650,874,143,0
18651,874,873,0
18652,874,278,0
18653,874,353,0
18654,874,148,0
18655,874,557,0
18656,874,539,0
18657,874,330,0
18658,874,161,0
18659,874,243,0
18660,874,331,0
18661,874,842,0
18662,874,274,0
18663,874,591,0
18664,874,722,0
18665,874,553,0
18666,874,262,0
18667,874,974,0
18668,874,119,0
18669,874,476,0
18670,874,95,0
18671,874,1017,0
18672,874,241,0
18673,874,323,0
18674,874,540,0
18675,874,572,0
18676,874,1066,0
18677,874,629,0
18678,874,129,0
18679,874,776,0
18680,874,1090,0
18681,874,454,0
18682,874,834,0
18683,874,84,0
18684,874,426,0
18685,874,688,0
18686,874,680,0
18687,874,170,0
18688,874,59,0
18689,874,46,0
18690,874,166,0
18691,874,275,0
18692,874,978,0
18693,874,786,0
18694,874,522,0
18695,874,416,0
18696,874,595,0
18697,874,927,0
18698,874,671,0
18699,874,575,0
18700,874,501,0
18701,874,444,0
18702,874,471,0
18703,874,42,0
18704,874,68,0
18705,874,971,0
18706,874,816,0
18707,874,236,0
18708,874,822,0
18709,874,863,0
18710,874,295,0
18711,874,622,0
18712,874,470,0
18713,874,184,0
18714,874,252,0
18715,874,947,0
18716,874,1033,0
18717,874,134,0
18718,874,549,0
18719,874,374,0
18720,874,580,0
18721,874,355,0
18722,874,358,0
18723,874,142,0
18724,874,824,0
18725,874,289,0
18726,874,653,0
18727,874,642,0
18728,874,333,0
18729,874,125,0
18730,874,138,0
18731,874,114,0
18732,874,808,0
18733,874,844,0
18734,874,880,0
18735,874,245,0
18736,874,486,0
18737,874,364,0
18738,874,836,0
18739,874,189,0
18740,874,198,0
18741,874,3,0
18742,874,757,0
18743,874,47,0
18744,874,719,0
18745,874,254,0
18746,874,81,0
18747,874,523,0
18748,874,675,0
18749,874,745,0
18750,874,748,0
18751,874,7,0
18752,874,1036,0
18753,874,631,0
18754,874,402,0
18755,874,819,0
18756,874,879,0
18757,874,447,0
18758,874,1008,0
18759,874,60,0
18760,874,86,0
18761,874,1001,0
18762,874,826,0
18763,874,866,0
18764,874,141,0
18765,874,1082,0
18766,874,988,0
18767,874,307,0
18768,874,855,0
18769,874,248,0
18770,874,586,0
18771,874,720,0
18772,874,692,0
18773,874,420,0
18774,874,931,0
18775,874,691,0
18776,874,802,0
18777,874,441,0
18778,874,703,0
18779,874,1065,0
18780,874,655,0
18781,874,531,0
18782,874,390,0
18783,874,192,0
18784,874,726,0
18785,874,167,0
18786,874,569,0
18787,874,1026,0
18788,874,428,0
18789,874,285,0
18790,874,1050,0
18791,874,605,0
18792,874,695,0
18793,874,1027,0
18794,874,1099,0
18795,874,1020,0
18796,874,946,0
18797,874,202,0
18798,874,193,0
18799,874,921,0
18800,874,694,0
18801,874,741,0
18802,874,458,0
18803,874,679,0
18804,874,950,0
18805,874,121,0
18806,874,225,0
18807,874,960,0
18808,874,634,0
18809,874,884,0
18810,874,1051,0
18811,874,1012,0
18812,874,1011,0
18813,874,317,0
18814,874,310,0
18815,874,183,0
18816,874,273,0
18817,874,1105,0
18818,874,565,0
18819,874,806,0
18820,874,489,0
18821,874,104,0
18822,874,408,0
18823,874,700,0
18824,874,883,0
18825,874,87,0
18826,874,439,0
18827,874,322,0
18828,874,538,0
18829,874,985,0
18830,874,462,0
18831,874,830,0
18832,874,573,0
18833,874,578,0
18834,874,762,0
18835,874,1086,0
18836,874,1046,0
18837,874,210,0
18838,874,89,0
18839,874,831,0
18840,874,352,0
18841,874,411,0
18842,874,199,0
18843,874,152,0
18844,874,487,0
18845,874,1117,0
18846,874,544,0
18847,874,908,0
18848,874,1084,0
18849,874,436,0
18850,874,40,0
18851,874,606,0
18852,874,239,0
18853,874,29,0
18854,874,554,0
18855,874,526,0
18856,874,321,0
18857,874,391,0
18858,874,464,0
18859,874,659,0
18860,874,258,0
18861,874,92,0
18862,874,130,0
18863,874,769,0
18864,874,983,0
18865,874,100,0
18866,874,1038,0
18867,874,1000,0
18868,874,1025,0
18869,874,240,0
18870,874,131,0
18871,874,39,0
18872,874,942,0
18873,874,1107,0
18874,874,975,0
18875,874,1057,0
18876,874,304,0
18877,874,795,0
18878,874,750,0
18879,874,1101,0
18880,874,766,0
18881,874,328,0
18882,874,617,0
18883,874,490,0
18884,874,1073,0
18885,874,939,0
18886,874,468,0
18887,874,840,0
18888,874,607,0
18889,874,1032,0
18890,874,75,0
18891,874,153,0
18892,874,848,0
18893,874,915,0
18894,874,445,0
18895,874,571,0
18896,874,208,0
18897,874,529,0
18898,874,630,0
18899,874,649,0
18900,874,933,0
18901,874,405,0
18902,874,370,0
18903,874,110,0
18904,874,265,0
18905,874,357,0
18906,874,541,0
18907,874,13,0
18908,874,937,0
18909,874,919,0
18910,874,483,0
18911,874,707,0
18912,874,1034,0
18913,874,180,0
18914,874,604,0
18915,874,311,0
18916,874,716,0
18917,874,187,0
18918,874,344,0
18919,874,77,0
18920,874,31,0
18921,874,432,0
18922,874,596,0
18923,874,662,0
18924,874,22,0
18925,874,918,0
18926,874,339,0
18927,874,342,0
18928,874,301,0
18929,874,613,0
18930,874,127,0
18931,874,197,0
18932,874,449,0
18933,874,870,0
18934,874,1043,0
18935,874,1061,0
18936,874,509,0
18937,874,82,0
18938,874,300,0
18939,874,349,0
18940,874,174,0
18941,874,232,0
18942,874,235,0
18943,874,293,0
18944,874,782,0
18945,874,890,0
18946,874,957,0
18947,874,977,0
18948,874,896,0
18949,874,347,0
18950,874,877,0
18951,874,1088,0
18952,874,263,0
18953,874,1108,0
18954,874,1058,0
18955,874,188,0
18956,874,704,0
18957,874,756,0
18958,874,395,0
18959,874,897,0
18960,874,216,0
18961,874,616,0
18962,874,34,0
18963,874,74,0
18964,874,1037,0
18965,874,318,0
18966,874,58,0
18967,874,223,0
18968,874,354,0
18969,874,788,0
18970,874,755,0
18971,874,717,0
18972,874,296,0
18973,874,268,0
18974,874,394,0
18975,874,823,0
18976,874,534,0
18977,874,511,0
18978,874,284,0
18979,874,1015,0
18980,874,989,0
18981,874,227,0
18982,874,283,0
18983,874,644,0
18984,874,1002,0
18985,874,418,0
18986,874,124,0
18987,874,83,0
18988,874,186,0
18989,874,878,0
18990,874,1060,0
18991,874,250,0
18992,874,668,0
18993,874,33,0
18994,874,1055,0
18995,874,14,0
18996,874,771,0
18997,874,376,0
18998,874,309,0
18999,874,990,0
19000,874,485,0
19001,874,230,0
19002,874,495,0
19003,874,169,0
19004,874,952,0
19005,874,872,0
19006,874,460,0
19007,874,350,0
19008,874,66,0
19009,874,779,0
19010,874,749,0
19011,874,21,0
19012,874,686,0
19013,874,1076,0
19014,874,1116,0
19015,874,548,0
19016,874,732,0
19017,874,875,0
19018,874,1023,0
19019,874,387,0
19020,874,25,0
19021,874,366,0
19022,874,251,0
19023,874,832,0
19024,874,111,0
19025,874,327,0
19026,874,592,0
19027,874,498,0
19028,874,670,0
19029,874,994,0
19030,874,1005,0
19031,874,767,0
19032,874,1102,0
19033,874,257,0
19034,874,922,0
19035,874,1083,0
19036,874,821,0
19037,874,742,0
19038,874,65,0
19039,874,641,0
19040,874,191,0
19041,874,953,0
19042,874,90,0
19043,874,1096,0
19044,874,841,0
19045,874,598,0
19046,874,535,0
19047,874,360,0
19048,874,576,0
19049,874,299,0
19050,874,151,0
19051,874,18,0
19052,874,112,0
19053,874,678,0
19054,874,693,0
19055,874,958,0
19056,874,685,0
19057,874,876,0
19058,874,619,0
19059,874,929,0
19060,874,967,0
19061,874,696,0
19062,874,746,0
19063,874,403,0
19064,874,551,0
19065,874,438,0
19066,874,325,0
19067,874,267,0
19068,874,620,0
19069,874,864,0
19070,874,661,0
19071,874,281,0
19072,874,105,0
19073,874,820,0
19074,874,599,0
19075,874,382,0
19076,874,373,0
19077,874,935,0
19078,874,738,0
19079,874,920,0
19080,874,270,0
19081,874,805,0
19082,874,640,0
19083,874,176,0
19084,874,612,0
19085,874,56,0
19086,874,792,0
19087,874,448,0
19088,874,593,0
19089,874,61,0
19090,874,372,0
19091,874,944,0
19092,874,79,0
19093,874,721,0
19094,874,784,0
19095,874,338,0
19096,874,1,0
19097,874,212,0
19098,874,1119,0
19099,874,624,0
19100,874,861,0
19101,874,904,0
19102,874,828,0
19103,874,887,0
19104,874,256,0
19105,874,833,0
19106,874,224,0
19107,874,306,0
19108,874,564,0
19109,874,1056,0
19110,874,955,0
19111,874,1070,0
19112,874,518,0
19113,874,925,0
19114,874,997,0
19115,874,763,0
19116,874,1081,0
19117,874,313,0
19118,874,226,0
19119,874,497,0
19120,874,280,0
19121,874,951,0
19122,874,677,0
19123,874,506,0
19124,874,88,0
19125,874,753,0
19126,874,814,0
19127,874,237,0
19128,874,247,0
19129,874,30,0
19130,874,590,0
19131,874,567,0
19132,874,492,0
19133,874,116,0
19134,874,530,0
19135,874,266,0
19136,874,51,0
19137,874,868,0
19138,874,991,0
19139,874,1080,0
19140,874,229,0
19141,874,158,0
19142,874,555,0
19143,874,157,0
19144,874,770,0
19145,874,440,0
19146,874,1014,0
19147,874,537,0
19148,874,733,0
19149,874,787,0
19150,874,215,0
19151,874,615,0
19152,874,560,0
19153,874,294,0
19154,874,602,0
19155,874,885,0
19156,874,195,0
19157,874,909,0
19158,874,665,0
19159,874,740,0
19160,874,752,0
19161,874,1054,0
19162,874,838,0
19163,874,1042,0
19164,874,54,0
19165,874,117,0
19166,874,666,0
19167,874,160,0
19168,874,527,0
19169,874,363,0
19170,874,234,0
19171,874,207,0
19172,874,474,0
19173,874,1071,0
19174,874,182,0
19175,874,669,0
19176,874,98,0
19177,874,1074,0
19178,874,969,0
19179,874,625,0
19180,874,667,0
19181,874,26,0
19182,874,945,0
19183,874,683,0
19184,874,457,0
19185,874,503,0
19186,874,64,0
19187,874,421,0
19188,874,429,0
19189,874,796,0
19190,874,41,0
19191,874,80,0
19192,874,706,0
19193,874,171,0
19194,874,943,0
19195,874,964,0
19196,874,1118,0
19197,874,651,0
19198,874,682,0
19199,874,856,0
19200,874,898,0
19201,874,150,0
19202,874,73,0
19203,875,1119,0
19204,875,555,0
19205,875,1106,0
19206,875,421,0
19207,875,1083,0
19208,875,208,0
19209,875,428,0
19210,875,868,0
19211,875,146,0
19212,875,41,0
19213,875,283,0
19214,875,738,0
19215,875,3,0
19216,875,27,0
19217,875,1024,0
19218,875,914,0
19219,875,1078,0
19220,875,964,0
19221,875,204,0
19222,875,301,0
19223,875,646,0
19224,875,212,0
19225,875,261,0
19226,875,140,0
19227,875,160,0
19228,875,1010,0
19229,875,1076,0
19230,875,367,0
19231,875,731,0
19232,875,710,0
19233,875,305,0
19234,875,486,0
19235,875,957,0
19236,875,149,0
19237,875,962,0
19238,875,630,0
19239,875,650,0
19240,875,774,0
19241,875,471,0
19242,875,566,0
19243,875,271,0
19244,875,252,0
19245,875,1017,0
19246,875,410,0
19247,875,122,0
19248,875,539,0
19249,875,477,0
19250,875,353,0
19251,875,246,0
19252,875,973,0
19253,875,20,0
19254,875,575,0
19255,875,879,0
19256,875,297,0
19257,875,959,0
19258,875,935,0
19259,875,963,0
19260,875,655,0
19261,875,343,0
19262,875,411,0
19263,875,1108,0
19264,875,819,0
19265,875,393,0
19266,875,572,0
19267,875,389,0
19268,875,647,0
19269,875,852,0
19270,875,1000,0
19271,875,777,0
19272,875,709,0
19273,875,480,0
19274,875,997,0
19275,875,1091,0
19276,875,961,0
19277,875,810,0
19278,875,15,0
19279,875,1037,0
19280,875,374,0
19281,875,822,0
19282,875,29,0
19283,875,711,0
19284,875,265,0
19285,875,972,0
19286,875,1029,0
19287,875,201,0
19288,875,1,0
19289,875,591,0
19290,875,518,0
19291,875,186,0
19292,875,131,0
19293,875,827,0
19294,875,585,0
19295,875,395,0
19296,875,183,0
19297,875,557,0
19298,875,300,0
19299,875,985,0
19300,875,226,0
19301,875,386,0
19302,875,532,0
19303,875,1022,0
19304,875,344,0
19305,875,932,0
19306,875,841,0
19307,875,895,0
19308,875,549,0
19309,875,180,0
19310,875,1009,0
19311,875,435,0
19312,875,969,0
19313,875,1087,0
19314,875,451,0
19315,875,307,0
19316,875,1043,0
19317,875,79,0
19318,875,391,0
19319,875,939,0
19320,875,723,0
19321,875,703,0
19322,875,943,0
19323,875,255,0
19324,875,333,0
19325,875,621,0
19326,875,695,0
19327,875,510,0
19328,875,187,0
19329,875,1033,0
19330,875,68,0
19331,875,163,0
19332,875,489,0
19333,875,337,0
19334,875,427,0
19335,875,263,0
19336,875,418,0
19337,875,587,0
19338,875,568,0
19339,875,720,0
19340,875,88,0
19341,875,313,0
19342,875,984,0
19343,875,863,0
19344,875,174,0
19345,875,114,0
19346,875,936,0
19347,875,329,0
19348,875,1018,0
19349,875,211,0
19350,875,403,0
19351,875,901,0
19352,875,1104,0
19353,875,228,0
19354,875,44,0
19355,875,396,0
19356,875,892,0
19357,875,382,0
19358,875,794,0
19359,875,784,0
19360,875,1084,0
19361,875,97,0
19362,875,807,0
19363,875,78,0
19364,875,600,0
19365,875,1118,0
19366,875,479,0
19367,875,1019,0
19368,875,952,0
19369,875,558,0
19370,875,250,0
19371,875,32,0
19372,875,443,0
19373,875,125,0
19374,875,177,0
19375,875,836,0
19376,875,227,0
19377,875,930,0
19378,875,1030,0
19379,875,876,0
19380,875,368,0
19381,875,733,0
19382,875,9,0
19383,875,247,0
19384,875,16,0
19385,875,244,0
19386,875,375,0
19387,875,245,0
19388,875,645,0
19389,875,672,0
19390,875,842,0
19391,875,545,0
19392,875,967,0
19393,875,351,0
19394,875,999,0
19395,875,277,0
19396,875,573,0
19397,875,536,0
19398,875,126,0
19399,875,457,0
19400,875,458,0
19401,875,285,0
19402,875,429,0
19403,875,469,0
19404,875,860,0
19405,875,636,0
19406,875,987,0
19407,875,113,0
19408,875,372,0
19409,875,440,0
19410,875,1069,0
19411,875,912,0
19412,875,1114,0
19413,875,668,0
19414,875,855,0
19415,875,151,0
19416,875,286,0
19417,875,506,0
19418,875,994,0
19419,875,851,0
19420,875,136,0
19421,875,474,0
19422,875,708,0
19423,875,988,0
19424,875,340,0
19425,875,312,0
19426,875,1012,0
19427,875,885,0
19428,875,455,0
19429,875,781,0
19430,875,433,0
19431,875,85,0
19432,875,23,0
19433,875,268,0
19434,875,873,0
19435,875,982,0
19436,875,416,0
19437,875,176,0
19438,875,888,0
19439,875,8,0
19440,875,1026,0
19441,875,116,0
19442,875,816,0
19443,875,626,0
19444,875,466,0
19445,875,1082,0
19446,875,519,0
19447,875,508,0
19448,875,721,0
19449,875,218,0
19450,875,463,0
19451,875,698,0
19452,875,501,0
19453,875,933,0
19454,875,196,0
19455,875,884,0
19456,875,225,0
19457,875,92,0
19458,875,419,0
19459,875,690,0
