,TF,Target,Label
38278,433,560,0
38279,433,649,0
38280,433,693,0
38281,433,603,0
38282,433,60,0
38283,433,632,0
38284,433,41,0
38285,433,337,0
38286,433,327,0
38287,433,430,0
38288,433,305,0
38289,433,314,0
38290,433,407,0
38291,433,671,0
38292,433,538,0
38293,433,544,0
38294,433,669,0
38295,433,511,0
38296,433,8,0
38297,433,362,0
38298,433,132,0
38299,433,605,0
38300,433,622,0
38301,433,389,0
38302,433,355,0
38303,433,306,0
38304,433,436,0
38305,433,196,0
38306,433,237,0
38307,433,239,0
38308,433,261,0
38309,433,485,0
38310,433,136,0
38311,433,107,0
38312,433,577,0
38313,433,30,0
38314,433,358,0
38315,433,548,0
38316,433,657,0
38317,433,4,0
38318,433,200,0
38319,433,170,0
38320,433,257,0
38321,433,466,0
38322,433,583,0
38323,433,607,0
38324,433,137,0
38325,433,290,0
38326,433,125,0
38327,433,21,0
38328,433,11,0
38329,433,625,0
38330,433,682,0
38331,433,46,0
38332,433,54,0
38333,433,679,0
38334,433,438,0
38335,433,215,0
38336,433,227,0
38337,433,509,0
38338,433,579,0
38339,433,582,0
38340,433,374,0
38341,433,93,0
38342,433,130,0
38343,433,244,0
38344,433,445,0
38345,433,640,0
38346,433,144,0
38347,433,154,0
38348,433,152,0
38349,433,563,0
38350,433,590,0
38351,433,296,0
38352,433,201,0
38353,433,588,0
38354,433,620,0
38355,433,65,0
38356,433,73,0
38357,433,3,0
38358,433,595,0
38359,433,264,0
38360,433,695,0
38361,433,678,0
38362,433,115,0
38363,433,94,0
38364,433,370,0
38365,433,25,0
38366,433,39,0
38367,433,236,0
38368,433,287,0
38369,433,304,0
38370,433,388,0
38371,433,272,0
38372,434,312,0
38373,434,488,0
38374,434,118,0
38375,434,243,0
38376,434,668,0
38377,434,346,0
38378,434,644,0
38379,434,648,0
38380,434,599,0
38381,434,669,0
38382,434,556,0
38383,434,532,0
38384,434,418,0
38385,434,232,0
38386,434,562,0
38387,434,284,0
38388,434,417,0
38389,434,515,0
38390,434,444,0
38391,434,541,0
38392,434,416,0
38393,434,658,0
38394,434,247,0
38395,434,308,0
38396,434,240,0
38397,434,603,0
38398,434,234,0
38399,434,104,0
38400,434,21,0
38401,434,261,0
38402,434,553,0
38403,434,181,0
38404,434,453,0
38405,434,134,0
38406,434,451,0
38407,434,592,0
38408,434,551,0
38409,434,135,0
38410,434,161,0
38411,434,386,0
38412,434,127,0
38413,434,589,0
38414,434,396,0
38415,434,258,0
38416,434,563,0
38417,434,452,0
38418,434,251,0
38419,434,365,0
38420,434,70,0
38421,434,46,0
38422,434,186,0
38423,434,361,0
38424,434,660,0
38425,434,496,0
38426,434,140,0
38427,434,192,0
38428,434,554,0
38429,434,420,0
38430,434,525,0
38431,434,97,0
38432,434,486,0
38433,434,303,0
38434,434,552,0
38435,434,222,0
38436,434,300,0
38437,434,128,0
38438,434,227,0
38439,434,578,0
38440,434,37,0
38441,434,512,0
38442,434,441,0
38443,434,564,0
38444,434,653,0
38445,434,359,0
38446,434,461,0
38447,434,131,0
38448,434,101,0
38449,434,569,0
38450,434,23,0
38451,434,149,0
38452,434,25,0
38453,434,294,0
38454,434,672,0
38455,434,295,0
38456,434,348,0
38457,434,72,0
38458,434,155,0
38459,434,521,0
38460,434,187,0
38461,434,196,0
38462,434,343,0
38463,434,614,0
38464,434,237,0
38465,434,518,0
38466,434,384,0
38467,434,64,0
38468,434,405,0
38469,434,364,0
38470,434,370,0
38471,434,678,0
38472,434,412,0
38473,434,158,0
38474,434,474,0
38475,434,469,0
38476,434,176,0
38477,434,229,0
38478,434,645,0
38479,434,65,0
38480,434,105,0
38481,434,335,0
38482,434,597,0
38483,434,307,0
38484,434,665,0
38485,434,611,0
38486,434,381,0
38487,434,375,0
38488,434,514,0
38489,434,86,0
38490,434,530,0
38491,434,476,0
38492,434,596,0
38493,434,572,0
38494,434,44,0
38495,434,685,0
38496,434,304,0
38497,434,43,0
38498,434,446,0
38499,434,274,0
38500,434,631,0
38501,434,125,0
38502,434,267,0
38503,434,188,0
38504,434,536,0
38505,434,271,0
38506,434,18,0
38507,434,662,0
38508,434,608,0
38509,434,5,0
38510,434,111,0
38511,434,411,0
38512,434,280,0
38513,434,113,0
38514,434,42,0
38515,434,318,0
38516,434,194,0
38517,434,313,0
38518,434,112,0
38519,434,298,0
38520,434,654,0
38521,434,369,0
38522,434,618,0
38523,434,539,0
38524,434,376,0
38525,434,8,0
38526,434,238,0
38527,434,334,0
38528,434,470,0
38529,434,360,0
38530,434,423,0
38531,434,269,0
38532,434,189,0
38533,434,498,0
38534,434,212,0
38535,434,636,0
38536,434,174,0
38537,434,467,0
38538,434,366,0
38539,434,588,0
38540,434,197,0
38541,434,625,0
38542,434,198,0
38543,434,363,0
38544,434,372,0
38545,434,622,0
38546,434,566,0
38547,434,691,0
38548,434,35,0
38549,434,47,0
38550,434,90,0
38551,434,567,0
38552,434,175,0
38553,434,2,0
38554,434,107,0
38555,434,583,0
38556,434,130,0
38557,434,50,0
38558,434,503,0
38559,434,302,0
38560,434,95,0
38561,434,620,0
38562,434,606,0
38563,434,268,0
38564,434,703,0
38565,434,287,0
38566,434,1,0
38567,434,428,0
38568,434,667,0
38569,434,244,0
38570,434,190,0
38571,434,153,0
38572,434,575,0
38573,434,323,0
38574,434,151,0
38575,434,62,0
38576,434,601,0
38577,434,314,0
38578,434,199,0
38579,434,217,0
38580,434,374,0
38581,434,409,0
38582,434,108,0
38583,434,436,0
38584,434,579,0
38585,434,119,0
38586,434,178,0
38587,434,252,0
38588,434,472,0
38589,434,14,0
38590,434,392,0
38591,434,20,0
38592,434,315,0
38593,434,120,0
38594,434,649,0
38595,434,650,0
38596,434,333,0
38597,434,59,0
38598,434,548,0
38599,434,167,0
38600,434,54,0
38601,434,13,0
38602,434,558,0
38603,434,547,0
38604,434,39,0
38605,434,214,0
38606,434,200,0
38607,434,582,0
38608,434,126,0
38609,434,537,0
38610,434,629,0
38611,434,509,0
38612,434,319,0
38613,434,133,0
38614,434,332,0
38615,434,574,0
38616,434,80,0
38617,434,619,0
38618,434,202,0
38619,434,484,0
38620,434,0,0
38621,434,172,0
38622,434,152,0
38623,434,77,0
38624,434,117,0
38625,434,156,0
38626,434,399,0
38627,434,93,0
38628,434,55,0
38629,434,94,0
38630,434,684,0
38631,434,501,0
38632,434,422,0
38633,434,637,0
38634,434,700,0
38635,434,663,0
38636,434,137,0
38637,434,12,0
38638,434,491,0
38639,434,586,0
38640,434,265,0
38641,434,675,0
38642,434,283,0
38643,434,162,0
38644,434,191,0
38645,434,116,0
38646,434,3,0
38647,434,4,0
38648,434,591,0
38649,434,103,0
38650,434,33,0
38651,434,561,0
38652,434,7,0
38653,434,291,0
38654,434,76,0
38655,434,272,0
38656,434,497,0
38657,434,623,0
38658,434,330,0
38659,434,506,0
38660,434,439,0
38661,434,30,0
38662,434,180,0
38663,434,344,0
38664,434,278,0
38665,434,185,0
38666,434,203,0
38667,434,281,0
38668,434,150,0
38669,434,414,0
38670,434,168,0
38671,434,674,0
38672,434,683,0
38673,434,516,0
38674,434,98,0
38675,434,701,0
38676,434,641,0
38677,434,270,0
38678,434,10,0
38679,434,358,0
38680,434,63,0
38681,434,79,0
38682,434,598,0
38683,434,427,0
38684,434,24,0
38685,434,454,0
38686,434,524,0
38687,434,527,0
38688,434,245,0
38689,434,182,0
38690,434,408,0
38691,434,698,0
38692,434,657,0
38693,434,339,0
38694,434,529,0
38695,434,353,0
38696,434,463,0
38697,434,340,0
38698,434,163,0
38699,434,226,0
38700,434,697,0
38701,434,277,0
38702,434,357,0
38703,434,403,0
38704,434,293,0
38705,434,425,0
38706,434,676,0
38707,434,320,0
38708,434,11,0
38709,434,560,0
38710,434,52,0
38711,434,540,0
38712,434,585,0
38713,434,121,0
38714,434,336,0
38715,434,61,0
38716,434,499,0
38717,434,475,0
38718,434,638,0
38719,434,504,0
38720,434,682,0
38721,434,687,0
38722,434,216,0
38723,434,16,0
38724,434,165,0
38725,434,331,0
38726,434,53,0
38727,434,696,0
38728,434,159,0
38729,434,673,0
38730,434,406,0
38731,434,56,0
38732,434,29,0
38733,434,73,0
38734,434,690,0
38735,434,210,0
38736,434,224,0
38737,434,387,0
38738,434,593,0
38739,434,602,0
38740,434,458,0
38741,434,164,0
38742,434,242,0
38743,434,209,0
38744,434,110,0
38745,434,522,0
38746,434,329,0
38747,434,493,0
38748,434,136,0
38749,434,106,0
38750,434,402,0
38751,434,84,0
38752,434,600,0
38753,434,379,0
38754,434,404,0
38755,434,482,0
38756,434,285,0
38757,434,652,0
38758,434,385,0
38759,434,413,0
38760,434,171,0
38761,434,437,0
38762,434,577,0
38763,434,421,0
38764,434,519,0
38765,434,286,0
38766,434,520,0
38767,434,146,0
38768,434,490,0
38769,434,464,0
38770,434,621,0
38771,434,207,0
38772,434,543,0
38773,434,382,0
38774,434,228,0
38775,434,440,0
38776,434,438,0
38777,434,538,0
38778,434,122,0
38779,434,580,0
38780,434,17,0
38781,434,9,0
38782,434,431,0
38783,434,635,0
38784,434,646,0
38785,434,170,0
38786,434,27,0
38787,434,693,0
38788,434,83,0
38789,434,69,0
38790,434,489,0
38791,434,290,0
38792,434,276,0
38793,434,656,0
38794,434,215,0
38795,434,305,0
38796,434,32,0
38797,434,82,0
38798,434,230,0
38799,434,91,0
38800,434,471,0
38801,434,568,0
38802,434,289,0
38803,434,145,0
38804,434,688,0
38805,434,354,0
38806,434,266,0
38807,434,102,0
38808,434,248,0
38809,434,480,0
38810,434,253,0
38811,434,526,0
38812,434,555,0
38813,434,371,0
38814,434,460,0
38815,434,628,0
38816,434,447,0
38817,434,616,0
38818,434,310,0
38819,434,473,0
38820,434,681,0
38821,434,477,0
38822,434,508,0
38823,434,624,0
38824,434,557,0
38825,434,231,0
38826,434,368,0
38827,434,430,0
38828,434,502,0
38829,434,373,0
38830,434,141,0
38831,434,595,0
38832,434,288,0
38833,434,19,0
38834,434,391,0
38835,434,88,0
38836,434,686,0
38837,434,356,0
38838,434,689,0
38839,434,169,0
38840,434,273,0
38841,434,389,0
38842,435,641,0
38843,435,29,0
38844,435,364,0
38845,435,196,0
38846,435,320,0
38847,435,472,0
38848,435,392,0
38849,435,464,0
38850,435,254,0
38851,435,555,0
38852,435,111,0
38853,435,524,0
38854,435,129,0
38855,435,430,0
38856,435,1,0
38857,435,319,0
38858,435,688,0
38859,435,618,0
38860,435,360,0
38861,435,558,0
38862,435,465,0
38863,435,175,0
38864,435,11,0
38865,435,265,0
38866,435,509,0
38867,435,241,0
38868,435,340,0
38869,435,95,0
38870,435,601,0
38871,435,483,0
38872,435,183,0
38873,435,106,0
38874,435,680,0
38875,435,6,0
38876,435,62,0
38877,435,145,0
38878,435,342,0
38879,435,541,0
38880,435,660,0
38881,435,634,0
38882,435,336,0
38883,435,105,0
38884,435,683,0
38885,435,556,0
38886,435,101,0
38887,435,100,0
38888,435,38,0
38889,435,402,0
38890,435,352,0
38891,435,682,0
38892,435,225,0
38893,435,275,0
38894,435,79,0
38895,435,339,0
38896,435,468,0
38897,435,247,0
38898,435,557,0
38899,435,267,0
38900,435,200,0
38901,435,646,0
38902,435,698,0
38903,435,658,0
38904,435,246,0
38905,435,70,0
38906,435,578,0
38907,435,581,0
38908,435,475,0
38909,435,309,0
38910,435,520,0
38911,435,560,0
38912,435,354,0
38913,435,508,0
38914,435,217,0
38915,435,81,0
38916,435,587,0
38917,435,244,0
38918,435,226,0
38919,435,329,0
38920,435,597,0
38921,435,272,0
38922,435,689,0
38923,435,150,0
38924,435,454,0
38925,435,414,0
38926,435,681,0
38927,435,694,0
38928,435,104,0
38929,435,151,0
38930,435,69,0
38931,435,34,0
38932,435,152,0
38933,435,677,0
38934,435,333,0
38935,435,458,0
38936,435,512,0
38937,435,540,0
38938,435,31,0
38939,435,4,0
38940,435,592,0
38941,435,619,0
38942,435,446,0
38943,435,5,0
38944,435,379,0
38945,435,317,0
38946,435,147,0
38947,435,355,0
38948,435,404,0
38949,435,593,0
38950,435,549,0
38951,435,305,0
38952,435,357,0
38953,435,595,0
38954,435,290,0
38955,435,99,0
38956,435,697,0
38957,435,155,0
38958,435,293,0
38959,435,530,0
38960,435,16,0
38961,435,332,0
38962,435,421,0
38963,435,218,0
38964,435,314,0
38965,435,176,0
38966,435,232,0
38967,435,7,0
38968,435,350,0
38969,435,499,0
38970,435,469,0
38971,435,667,0
38972,435,442,0
38973,435,44,0
38974,435,686,0
38975,435,534,0
38976,435,604,0
38977,435,154,0
38978,435,629,0
38979,435,158,0
38980,435,260,0
38981,435,426,0
38982,435,586,0
38983,435,210,0
38984,435,411,0
38985,435,179,0
38986,435,33,0
38987,435,664,0
38988,435,676,0
38989,435,195,0
38990,435,192,0
38991,435,386,0
38992,435,657,0
38993,435,206,0
38994,435,466,0
38995,435,178,0
38996,435,47,0
38997,435,261,0
38998,435,9,0
38999,435,596,0
39000,435,313,0
39001,435,407,0
39002,435,398,0
39003,435,674,0
39004,435,126,0
39005,435,369,0
39006,435,393,0
39007,435,536,0
39008,435,515,0
39009,435,326,0
39010,435,42,0
39011,435,249,0
39012,435,349,0
39013,435,372,0
39014,435,455,0
39015,435,132,0
39016,435,3,0
39017,435,163,0
39018,435,385,0
39019,435,655,0
39020,435,269,0
39021,435,387,0
39022,435,463,0
39023,435,307,0
39024,435,198,0
39025,435,337,0
39026,435,277,0
39027,435,188,0
39028,435,302,0
39029,435,285,0
39030,435,286,0
39031,435,90,0
39032,435,401,0
39033,435,245,0
39034,435,310,0
39035,435,341,0
39036,435,160,0
39037,435,298,0
39038,435,93,0
39039,435,227,0
39040,435,599,0
39041,435,507,0
39042,435,490,0
39043,435,193,0
39044,435,82,0
39045,435,141,0
39046,435,78,0
39047,435,602,0
39048,435,422,0
39049,435,616,0
39050,435,139,0
39051,435,554,0
39052,435,572,0
39053,435,696,0
39054,435,303,0
39055,435,208,0
39056,435,434,0
39057,435,636,0
39058,435,643,0
39059,435,165,0
39060,435,365,0
39061,435,284,0
39062,435,223,0
39063,435,623,0
39064,435,552,0
39065,435,652,0
39066,435,545,0
39067,435,10,0
39068,435,301,0
39069,435,144,0
39070,435,606,0
39071,435,243,0
39072,435,186,0
39073,435,363,0
39074,435,274,0
39075,435,548,0
39076,435,412,0
39077,435,448,0
39078,435,237,0
39079,435,297,0
39080,435,148,0
39081,435,375,0
39082,435,613,0
39083,435,417,0
39084,435,441,0
39085,435,85,0
39086,435,209,0
39087,435,370,0
39088,435,486,0
39089,435,496,0
39090,435,371,0
39091,435,173,0
39092,435,86,0
39093,435,367,0
39094,435,668,0
39095,435,136,0
39096,435,238,0
39097,435,471,0
39098,435,511,0
39099,435,276,0
39100,435,692,0
39101,435,231,0
39102,435,695,0
39103,435,474,0
39104,435,608,0
39105,435,253,0
39106,435,547,0
39107,435,194,0
39108,435,327,0
39109,435,358,0
39110,435,97,0
39111,435,632,0
39112,435,397,0
39113,435,650,0
39114,435,133,0
39115,435,539,0
39116,435,419,0
39117,435,292,0
39118,435,92,0
39119,435,562,0
39120,435,553,0
39121,435,403,0
39122,435,75,0
39123,435,600,0
39124,435,480,0
39125,435,84,0
39126,435,395,0
39127,435,115,0
39128,435,637,0
39129,435,514,0
39130,435,169,0
39131,435,177,0
39132,435,162,0
39133,435,50,0
39134,435,54,0
39135,435,569,0
39136,435,204,0
39137,435,420,0
39138,435,20,0
39139,435,166,0
39140,435,323,0
39141,435,259,0
39142,435,432,0
39143,435,182,0
39144,435,199,0
39145,435,271,0
39146,435,256,0
39147,435,87,0
39148,435,262,0
39149,435,43,0
39150,435,482,0
39151,435,32,0
39152,435,215,0
39153,435,492,0
39154,435,580,0
39155,435,620,0
39156,435,470,0
39157,435,131,0
39158,435,52,0
39159,435,281,0
39160,435,573,0
39161,435,289,0
39162,435,383,0
39163,435,159,0
39164,435,693,0
39165,435,503,0
39166,435,670,0
39167,435,467,0
39168,435,449,0
39169,435,388,0
39170,435,477,0
39171,435,651,0
39172,435,334,0
39173,435,565,0
39174,435,304,0
39175,435,91,0
39176,435,452,0
39177,435,635,0
39178,435,184,0
39179,435,447,0
39180,435,216,0
39181,435,445,0
39182,435,77,0
39183,435,654,0
39184,435,252,0
39185,435,318,0
39186,435,181,0
39187,435,666,0
39188,435,27,0
39189,435,533,0
39190,435,583,0
39191,435,563,0
39192,435,264,0
39193,435,282,0
39194,435,535,0
39195,435,187,0
39196,435,559,0
39197,435,214,0
39198,435,113,0
39199,435,614,0
39200,435,408,0
39201,435,49,0
39202,435,51,0
39203,435,460,0
39204,435,377,0
39205,435,678,0
39206,435,501,0
39207,435,574,0
39208,435,22,0
39209,435,24,0
39210,435,189,0
39211,435,8,0
39212,435,413,0
39213,435,348,0
39214,435,429,0
39215,435,174,0
39216,435,211,0
39217,435,102,0
39218,435,537,0
39219,435,296,0
39220,435,153,0
39221,435,457,0
39222,435,638,0
39223,435,347,0
39224,435,343,0
39225,435,316,0
39226,435,532,0
39227,435,647,0
39228,435,107,0
39229,435,172,0
39230,435,21,0
39231,435,37,0
39232,435,335,0
39233,435,26,0
39234,435,117,0
39235,435,64,0
39236,435,400,0
39237,435,624,0
39238,435,453,0
39239,435,288,0
39240,435,566,0
39241,435,57,0
39242,435,19,0
39243,435,170,0
39244,435,567,0
39245,435,180,0
39246,435,58,0
39247,435,485,0
39248,435,66,0
39249,435,202,0
39250,435,691,0
39251,435,268,0
39252,435,690,0
39253,435,125,0
39254,435,648,0
39255,435,255,0
39256,435,344,0
39257,435,673,0
39258,435,46,0
39259,435,396,0
39260,435,528,0
39261,435,443,0
39262,435,568,0
39263,435,461,0
39264,435,439,0
39265,435,663,0
39266,435,30,0
39267,435,138,0
39268,435,644,0
39269,435,473,0
39270,435,299,0
39271,435,630,0
39272,435,229,0
39273,435,577,0
39274,435,191,0
39275,435,108,0
39276,435,23,0
39277,435,427,0
39278,435,190,0
39279,435,88,0
39280,435,609,0
39281,435,25,0
39282,435,359,0
39283,435,71,0
39284,435,89,0
39285,435,498,0
39286,435,544,0
39287,435,114,0
39288,435,306,0
39289,435,140,0
39290,435,523,0
39291,435,345,0
39292,435,531,0
39293,435,489,0
39294,435,589,0
39295,435,615,0
39296,435,40,0
39297,435,321,0
39298,435,324,0
39299,435,294,0
39300,439,131,0
39301,439,619,0
39302,439,275,0
39303,439,405,0
39304,439,389,0
39305,439,420,0
39306,439,603,0
39307,439,436,0
39308,439,229,0
39309,439,203,0
39310,439,597,0
39311,439,19,0
39312,439,327,0
39313,439,427,0
39314,439,16,0
39315,439,52,0
39316,439,231,0
39317,439,217,0
39318,439,320,0
39319,439,696,0
39320,439,448,0
39321,439,340,0
39322,439,455,0
39323,439,154,0
39324,439,691,0
39325,439,659,0
39326,439,295,0
39327,439,435,0
39328,439,329,0
39329,439,288,0
39330,439,478,0
39331,439,65,0
39332,439,138,0
39333,439,163,0
39334,439,369,0
39335,439,170,0
39336,439,73,0
39337,439,319,0
39338,439,593,0
39339,439,583,0
39340,439,531,0
39341,439,631,0
39342,439,8,0
39343,439,262,0
39344,439,564,0
39345,439,500,0
39346,439,383,0
39347,439,375,0
39348,439,312,0
39349,439,121,0
39350,439,40,0
39351,439,471,0
39352,439,80,0
39353,439,254,0
39354,439,318,0
39355,439,284,0
39356,439,210,0
39357,439,625,0
39358,439,522,0
39359,439,264,0
39360,439,279,0
39361,439,400,0
39362,439,680,0
39363,439,122,0
39364,439,451,0
39365,439,374,0
39366,439,391,0
39367,439,629,0
39368,439,128,0
39369,439,675,0
39370,439,243,0
39371,439,326,0
39372,439,104,0
39373,439,600,0
39374,439,188,0
39375,439,215,0
39376,439,558,0
39377,439,422,0
39378,439,397,0
39379,439,599,0
39380,439,132,0
39381,439,322,0
39382,439,573,0
39383,439,393,0
39384,439,17,0
39385,439,575,0
39386,439,406,0
39387,439,586,0
39388,439,660,0
39389,439,345,0
39390,439,310,0
39391,439,579,0
39392,439,385,0
39393,439,267,0
39394,439,35,0
39395,439,190,0
39396,439,670,0
39397,439,541,0
39398,439,156,0
39399,439,200,0
39400,439,587,0
39401,439,639,0
39402,439,308,0
39403,439,48,0
39404,439,517,0
39405,439,174,0
39406,439,546,0
39407,439,120,0
39408,439,358,0
39409,439,15,0
39410,439,349,0
39411,439,339,0
39412,439,545,0
39413,439,441,0
39414,439,316,0
39415,439,421,0
39416,439,88,0
39417,439,274,0
39418,439,224,0
39419,439,54,0
39420,439,648,0
39421,439,453,0
39422,439,67,0
39423,439,642,0
39424,439,12,0
39425,439,134,0
39426,439,463,0
39427,439,426,0
39428,439,28,0
39429,439,277,0
39430,439,268,0
39431,439,528,0
39432,439,247,0
39433,439,178,0
39434,439,41,0
39435,439,636,0
39436,439,109,0
39437,439,362,0
39438,439,13,0
39439,439,572,0
39440,439,240,0
39441,439,519,0
39442,439,4,0
39443,439,444,0
39444,439,428,0
39445,439,7,0
39446,439,141,0
39447,439,287,0
39448,439,493,0
39449,439,510,0
39450,439,457,0
39451,439,34,0
39452,439,416,0
39453,439,55,0
39454,439,75,0
39455,439,74,0
39456,439,306,0
39457,439,651,0
39458,439,429,0
39459,439,273,0
39460,439,101,0
39461,439,366,0
39462,439,305,0
39463,439,59,0
39464,439,309,0
39465,439,634,0
39466,439,282,0
39467,439,81,0
39468,439,423,0
39469,439,68,0
39470,439,249,0
39471,439,260,0
39472,439,113,0
39473,439,91,0
39474,439,676,0
39475,439,592,0
39476,439,335,0
39477,439,661,0
39478,439,359,0
39479,439,218,0
39480,439,622,0
39481,439,201,0
39482,439,657,0
39483,439,333,0
39484,439,246,0
39485,439,297,0
39486,439,602,0
39487,439,269,0
39488,439,452,0
39489,439,106,0
39490,439,50,0
39491,439,95,0
39492,439,223,0
39493,439,211,0
39494,439,93,0
39495,439,225,0
39496,439,414,0
39497,439,673,0
39498,439,486,0
39499,439,626,0
39500,439,445,0
39501,439,26,0
39502,439,301,0
39503,439,549,0
39504,439,342,0
39505,439,346,0
39506,439,415,0
39507,439,142,0
39508,439,507,0
39509,439,663,0
39510,439,555,0
39511,439,272,0
39512,439,230,0
39513,439,388,0
39514,439,611,0
39515,439,186,0
39516,439,530,0
39517,439,214,0
39518,439,497,0
39519,439,198,0
39520,439,699,0
39521,439,46,0
39522,439,524,0
39523,439,633,0
39524,439,401,0
39525,439,270,0
39526,439,465,0
39527,439,689,0
39528,439,62,0
39529,439,140,0
39530,439,148,0
39531,439,97,0
39532,439,584,0
39533,439,363,0
39534,439,580,0
39535,439,610,0
39536,439,672,0
39537,439,32,0
39538,439,685,0
39539,439,449,0
39540,439,377,0
39541,439,398,0
39542,439,540,0
39543,439,513,0
39544,439,563,0
39545,439,533,0
39546,439,18,0
39547,439,475,0
39548,439,596,0
39549,439,155,0
39550,439,219,0
39551,439,27,0
39552,439,526,0
39553,439,623,0
39554,439,632,0
39555,439,585,0
39556,439,556,0
39557,439,105,0
39558,439,125,0
39559,439,418,0
39560,439,56,0
39561,439,24,0
39562,439,348,0
39563,439,77,0
39564,439,638,0
39565,439,353,0
