,TF,Target,Label
56003,983,446,0
56004,983,1004,0
56005,983,16,0
56006,983,475,0
56007,983,305,0
56008,983,340,0
56009,983,801,0
56010,983,156,0
56011,983,503,0
56012,983,759,0
56013,983,1024,0
56014,983,311,0
56015,983,770,0
56016,983,823,0
56017,983,1016,0
56018,983,975,0
56019,983,415,0
56020,983,249,0
56021,983,560,0
56022,983,110,0
56023,983,812,0
56024,983,612,0
56025,983,898,0
56026,983,1098,0
56027,983,294,0
56028,983,68,0
56029,983,605,0
56030,983,481,0
56031,983,122,0
56032,983,320,0
56033,983,1079,0
56034,983,195,0
56035,983,743,0
56036,983,1063,0
56037,983,232,0
56038,983,830,0
56039,983,165,0
56040,983,484,0
56041,983,222,0
56042,983,706,0
56043,983,805,0
56044,983,196,0
56045,983,108,0
56046,983,816,0
56047,983,431,0
56048,983,106,0
56049,983,521,0
56050,983,787,0
56051,983,692,0
56052,983,191,0
56053,983,720,0
56054,983,301,0
56055,983,228,0
56056,983,1099,0
56057,983,633,0
56058,983,1057,0
56059,983,640,0
56060,983,216,0
56061,983,806,0
56062,983,782,0
56063,983,1041,0
56064,983,404,0
56065,983,654,0
56066,983,728,0
56067,983,204,0
56068,983,258,0
56069,983,1060,0
56070,983,62,0
56071,983,325,0
56072,983,447,0
56073,983,671,0
56074,983,904,0
56075,983,396,0
56076,983,927,0
56077,983,252,0
56078,983,150,0
56079,983,680,0
56080,983,28,0
56081,983,184,0
56082,983,329,0
56083,983,575,0
56084,983,554,0
56085,983,442,0
56086,983,1102,0
56087,983,541,0
56088,983,208,0
56089,983,1130,0
56090,983,349,0
56091,983,960,0
56092,983,230,0
56093,983,199,0
56094,983,118,0
56095,983,284,0
56096,983,256,0
56097,983,674,0
56098,983,52,0
56099,983,1056,0
56100,983,198,0
56101,983,696,0
56102,983,613,0
56103,983,952,0
56104,983,225,0
56105,983,425,0
56106,983,290,0
56107,983,750,0
56108,983,148,0
56109,983,209,0
56110,983,306,0
56111,983,910,0
56112,983,535,0
56113,983,643,0
56114,983,841,0
56115,983,686,0
56116,983,316,0
56117,983,703,0
56118,983,1044,0
56119,983,934,0
56120,983,616,0
56121,983,505,0
56122,983,793,0
56123,983,1094,0
56124,983,992,0
56125,983,368,0
56126,983,709,0
56127,991,375,0
56128,991,893,0
56129,991,780,0
56130,991,1090,0
56131,991,675,0
56132,991,694,0
56133,991,767,0
56134,991,22,0
56135,991,746,0
56136,991,407,0
56137,991,970,0
56138,991,364,0
56139,991,806,0
56140,991,99,0
56141,991,992,0
56142,991,303,0
56143,991,1111,0
56144,991,219,0
56145,991,500,0
56146,991,338,0
56147,991,1073,0
56148,991,420,0
56149,991,843,0
56150,991,95,0
56151,991,935,0
56152,991,132,0
56153,991,355,0
56154,991,275,0
56155,991,528,0
56156,991,390,0
56157,991,499,0
56158,991,953,0
56159,991,578,0
56160,991,210,0
56161,991,89,0
56162,991,37,0
56163,991,479,0
56164,991,286,0
56165,991,532,0
56166,991,645,0
56167,991,49,0
56168,991,85,0
56169,991,1037,0
56170,991,1092,0
56171,991,1020,0
56172,991,226,0
56173,991,122,0
56174,991,476,0
56175,991,1026,0
56176,991,392,0
56177,991,483,0
56178,991,558,0
56179,991,264,0
56180,991,282,0
56181,991,1075,0
56182,991,440,0
56183,991,1083,0
56184,991,335,0
56185,991,769,0
56186,991,529,0
56187,991,433,0
56188,991,737,0
56189,991,674,0
56190,991,1072,0
56191,991,133,0
56192,991,538,0
56193,991,269,0
56194,991,715,0
56195,991,755,0
56196,991,245,0
56197,991,1045,0
56198,991,879,0
56199,991,117,0
56200,991,591,0
56201,991,571,0
56202,991,68,0
56203,991,93,0
56204,991,3,0
56205,991,115,0
56206,991,455,0
56207,991,646,0
56208,991,557,0
56209,991,891,0
56210,991,399,0
56211,991,692,0
56212,991,1035,0
56213,991,230,0
56214,991,708,0
56215,991,665,0
56216,991,1016,0
56217,991,618,0
56218,991,53,0
56219,991,605,0
56220,991,855,0
56221,991,1039,0
56222,991,65,0
56223,991,221,0
56224,991,626,0
56225,991,1009,0
56226,991,709,0
56227,991,327,0
56228,991,937,0
56229,991,42,0
56230,991,168,0
56231,991,145,0
56232,991,659,0
56233,991,262,0
56234,991,384,0
56235,991,216,0
56236,991,986,0
56237,991,1022,0
56238,991,23,0
56239,991,172,0
56240,991,456,0
56241,991,719,0
56242,991,739,0
56243,991,109,0
56244,991,163,0
56245,991,179,0
56246,991,260,0
56247,991,69,0
56248,991,932,0
56249,991,728,0
56250,991,398,0
56251,991,856,0
56252,991,438,0
56253,991,354,0
56254,991,751,0
56255,991,757,0
56256,991,196,0
56257,991,898,0
56258,991,838,0
56259,991,712,0
56260,991,1076,0
56261,991,736,0
56262,991,346,0
56263,991,35,0
56264,991,650,0
56265,991,59,0
56266,991,660,0
56267,991,301,0
56268,991,686,0
56269,991,1085,0
56270,991,302,0
56271,991,1097,0
56272,991,277,0
56273,991,988,0
56274,991,184,0
56275,991,267,0
56276,991,791,0
56277,991,487,0
56278,991,667,0
56279,991,505,0
56280,991,984,0
56281,991,951,0
56282,991,942,0
56283,991,415,0
56284,991,747,0
56285,991,562,0
56286,991,515,0
56287,991,857,0
56288,991,510,0
56289,991,796,0
56290,991,121,0
56291,991,202,0
56292,991,311,0
56293,991,265,0
56294,991,913,0
56295,991,1019,0
56296,991,700,0
56297,991,100,0
56298,991,185,0
56299,991,323,0
56300,991,878,0
56301,991,458,0
56302,991,971,0
56303,991,484,0
56304,991,312,0
56305,991,485,0
56306,991,389,0
56307,991,124,0
56308,991,902,0
56309,991,2,0
56310,991,229,0
56311,991,1060,0
56312,991,123,0
56313,991,472,0
56314,991,188,0
56315,991,535,0
56316,991,498,0
56317,991,55,0
56318,991,685,0
56319,991,395,0
56320,991,272,0
56321,991,649,0
56322,991,867,0
56323,991,526,0
56324,991,442,0
56325,991,205,0
56326,991,960,0
56327,991,322,0
56328,991,944,0
56329,991,738,0
56330,991,1065,0
56331,991,480,0
56332,991,602,0
56333,991,583,0
56334,991,588,0
56335,991,441,0
56336,991,620,0
56337,991,67,0
56338,991,295,0
56339,991,916,0
56340,991,372,0
56341,991,565,0
56342,991,547,0
56343,991,443,0
56344,991,804,0
56345,991,955,0
56346,991,1099,0
56347,991,246,0
56348,991,256,0
56349,991,167,0
56350,991,1041,0
56351,991,1040,0
56352,991,885,0
56353,991,401,0
56354,991,619,0
56355,991,636,0
56356,991,43,0
56357,991,811,0
56358,991,1088,0
56359,991,491,0
56360,991,819,0
56361,991,64,0
56362,991,155,0
56363,991,478,0
56364,991,698,0
56365,991,845,0
56366,991,776,0
56367,991,829,0
56368,991,449,0
56369,991,352,0
56370,991,96,0
56371,991,1001,0
56372,991,220,0
56373,991,957,0
56374,991,107,0
56375,991,827,0
56376,991,240,0
56377,991,656,0
56378,991,130,0
56379,991,551,0
56380,991,493,0
56381,991,621,0
56382,991,899,0
56383,991,581,0
56384,991,965,0
56385,991,514,0
56386,991,331,0
56387,991,883,0
56388,991,48,0
56389,991,914,0
56390,991,910,0
56391,991,241,0
56392,991,575,0
56393,991,1034,0
56394,991,901,0
56395,991,421,0
56396,991,477,0
56397,991,309,0
56398,991,887,0
56399,991,793,0
56400,991,78,0
56401,991,400,0
56402,991,108,0
56403,991,159,0
56404,991,741,0
56405,991,233,0
56406,991,151,0
56407,991,993,0
56408,991,884,0
56409,991,584,0
56410,991,959,0
56411,991,943,0
56412,991,451,0
56413,991,1044,0
56414,991,580,0
56415,991,426,0
56416,991,582,0
56417,991,1068,0
56418,991,321,0
56419,991,97,0
56420,991,1010,0
56421,991,652,0
56422,991,291,0
56423,991,1036,0
56424,991,543,0
56425,991,46,0
56426,991,1084,0
56427,991,527,0
56428,991,624,0
56429,991,359,0
56430,991,227,0
56431,991,1025,0
56432,991,905,0
56433,991,154,0
56434,991,304,0
56435,991,281,0
56436,991,805,0
56437,991,1108,0
56438,991,714,0
56439,991,933,0
56440,991,488,0
56441,991,555,0
56442,991,764,0
56443,991,254,0
56444,991,936,0
56445,991,1066,0
56446,991,363,0
56447,991,600,0
56448,991,481,0
56449,991,387,0
56450,991,869,0
56451,991,72,0
56452,991,471,0
56453,991,84,0
56454,991,946,0
56455,991,873,0
56456,991,978,0
56457,991,797,0
56458,991,561,0
56459,991,976,0
56460,991,170,0
56461,991,44,0
56462,991,62,0
56463,991,149,0
56464,991,554,0
56465,991,726,0
56466,991,473,0
56467,991,754,0
56468,991,852,0
56469,991,127,0
56470,991,255,0
56471,991,1023,0
56472,991,967,0
56473,991,490,0
56474,991,1000,0
56475,991,1,0
56476,991,593,0
56477,991,350,0
56478,991,1086,0
56479,991,411,0
56480,991,702,0
56481,991,183,0
56482,991,610,0
56483,991,296,0
56484,991,544,0
56485,991,617,0
56486,991,1131,0
56487,991,759,0
56488,991,377,0
56489,991,24,0
56490,991,1059,0
56491,991,1032,0
56492,991,1089,0
56493,991,820,0
56494,991,257,0
56495,991,468,0
56496,991,92,0
56497,991,137,0
56498,991,836,0
56499,991,430,0
56500,991,981,0
56501,991,284,0
56502,991,186,0
56503,991,923,0
56504,991,921,0
56505,991,118,0
56506,991,723,0
56507,991,530,0
56508,991,141,0
56509,991,494,0
56510,991,164,0
56511,991,814,0
56512,991,779,0
56513,991,783,0
56514,991,648,0
56515,991,541,0
56516,991,989,0
56517,991,310,0
56518,991,276,0
56519,991,342,0
56520,991,403,0
56521,991,13,0
56522,991,147,0
56523,991,734,0
56524,991,671,0
56525,991,629,0
56526,991,289,0
56527,991,162,0
56528,991,871,0
56529,991,10,0
56530,991,1117,0
56531,991,1106,0
56532,991,32,0
56533,991,135,0
56534,991,903,0
56535,991,318,0
56536,991,536,0
56537,991,51,0
56538,991,41,0
56539,991,800,0
56540,991,103,0
56541,991,224,0
56542,991,915,0
56543,991,1064,0
56544,991,60,0
56545,991,892,0
56546,991,496,0
56547,991,628,0
56548,991,680,0
56549,991,743,0
56550,991,632,0
56551,991,599,0
56552,991,850,0
56553,991,616,0
56554,991,297,0
56555,991,266,0
56556,991,687,0
56557,991,88,0
56558,991,828,0
56559,991,727,0
56560,991,1011,0
56561,991,414,0
56562,991,169,0
56563,991,961,0
56564,991,940,0
56565,991,497,0
56566,991,579,0
56567,991,586,0
56568,991,431,0
56569,991,236,0
56570,991,201,0
56571,991,126,0
56572,991,1042,0
56573,991,457,0
56574,991,206,0
56575,991,360,0
56576,991,985,0
56577,991,926,0
56578,991,623,0
56579,991,1047,0
56580,991,604,0
56581,991,45,0
56582,991,846,0
56583,991,194,0
56584,991,142,0
56585,991,784,0
56586,991,1124,0
56587,991,1071,0
56588,991,502,0
56589,991,316,0
56590,991,853,0
56591,991,368,0
56592,991,564,0
56593,991,271,0
56594,991,52,0
56595,991,821,0
56596,991,29,0
56597,991,705,0
56598,991,144,0
56599,991,349,0
56600,991,909,0
56601,991,520,0
56602,991,351,0
56603,991,158,0
56604,991,396,0
56605,991,872,0
56606,991,36,0
56607,991,75,0
56608,991,917,0
56609,991,156,0
56610,991,102,0
56611,991,822,0
56612,991,795,0
56613,991,888,0
56614,991,138,0
56615,991,486,0
56616,991,774,0
56617,991,848,0
56618,991,954,0
56619,991,641,0
56620,991,638,0
56621,991,931,0
56622,991,423,0
56623,991,222,0
56624,991,14,0
56625,991,615,0
56626,991,862,0
56627,991,972,0
56628,991,647,0
56629,991,232,0
56630,991,279,0
56631,991,180,0
56632,991,27,0
56633,991,30,0
56634,991,61,0
56635,991,934,0
56636,991,428,0
56637,991,995,0
56638,991,539,0
56639,991,1098,0
56640,991,703,0
56641,991,1021,0
56642,991,243,0
56643,991,410,0
56644,991,889,0
56645,991,711,0
56646,991,417,0
56647,991,908,0
56648,991,975,0
56649,991,546,0
56650,991,881,0
56651,991,252,0
56652,991,677,0
56653,991,258,0
56654,991,950,0
56655,991,434,0
56656,991,82,0
56657,991,882,0
56658,991,688,0
56659,991,1013,0
56660,991,673,0
56661,991,792,0
56662,991,1067,0
56663,991,332,0
56664,991,17,0
56665,991,920,0
56666,991,248,0
56667,991,782,0
56668,991,831,0
56669,991,1120,0
56670,991,854,0
56671,991,380,0
56672,991,662,0
56673,991,631,0
56674,991,283,0
56675,991,1070,0
56676,991,336,0
56677,991,134,0
56678,991,1123,0
56679,991,1110,0
56680,991,242,0
56681,991,787,0
56682,991,672,0
56683,991,875,0
56684,991,114,0
56685,991,249,0
56686,991,416,0
56687,991,1003,0
56688,991,716,0
56689,991,730,0
56690,991,518,0
56691,991,341,0
56692,991,482,0
56693,991,861,0
56694,991,870,0
56695,991,57,0
56696,991,1091,0
56697,991,409,0
56698,991,611,0
56699,991,524,0
56700,991,945,0
56701,991,1051,0
56702,991,786,0
56703,991,148,0
56704,991,474,0
56705,991,815,0
56706,991,1024,0
56707,991,590,0
56708,991,77,0
56709,991,598,0
56710,991,207,0
56711,991,766,0
56712,991,681,0
56713,991,849,0
56714,991,994,0
56715,991,371,0
56716,991,1074,0
56717,991,334,0
56718,991,697,0
56719,991,1105,0
56720,991,12,0
56721,991,1048,0
56722,991,436,0
56723,991,1043,0
56724,991,315,0
56725,991,385,0
56726,991,613,0
56727,991,1028,0
56728,991,990,0
56729,991,966,0
56730,991,928,0
56731,991,199,0
56732,991,181,0
56733,991,161,0
56734,991,511,0
56735,991,464,0
56736,991,452,0
56737,991,1049,0
56738,991,790,0
56739,991,1069,0
56740,991,192,0
56741,991,268,0
56742,991,357,0
56743,991,732,0
56744,991,378,0
56745,991,247,0
56746,991,568,0
56747,991,844,0
56748,991,287,0
56749,991,337,0
56750,991,113,0
56751,991,54,0
56752,991,313,0
56753,991,187,0
56754,991,453,0
56755,991,1079,0
56756,991,670,0
56757,991,235,0
56758,991,669,0
56759,991,87,0
56760,991,425,0
56761,991,512,0
56762,991,866,0
56763,991,307,0
56764,991,469,0
56765,991,238,0
56766,991,58,0
56767,991,178,0
56768,991,365,0
56769,991,1125,0
56770,991,506,0
56771,991,382,0
56772,991,459,0
56773,991,947,0
56774,991,508,0
56775,991,939,0
56776,991,763,0
56777,991,998,0
56778,991,640,0
56779,991,513,0
56780,991,948,0
56781,991,33,0
56782,991,635,0
56783,991,1077,0
56784,991,381,0
56785,991,973,0
56786,991,1101,0
56787,991,731,0
56788,991,912,0
56789,991,721,0
56790,991,388,0
56791,991,735,0
56792,991,1078,0
56793,991,997,0
56794,991,153,0
56795,991,299,0
56796,991,785,0
56797,991,733,0
56798,991,347,0
56799,991,1050,0
56800,991,982,0
56801,991,772,0
56802,991,809,0
56803,991,217,0
56804,991,7,0
56805,991,1093,0
56806,991,1081,0
56807,991,6,0
56808,991,840,0
56809,991,435,0
56810,991,329,0
56811,991,567,0
56812,991,639,0
56813,991,1082,0
56814,991,823,0
56815,991,608,0
56816,991,756,0
56817,991,834,0
56818,991,405,0
56819,991,1008,0
56820,991,1102,0
56821,991,877,0
56822,991,182,0
56823,991,963,0
56824,991,1104,0
56825,991,1095,0
56826,991,0,0
56827,991,894,0
56828,991,203,0
56829,991,794,0
56830,991,818,0
56831,991,658,0
56832,991,958,0
56833,991,1096,0
56834,991,211,0
56835,991,1087,0
56836,991,136,0
56837,991,383,0
56838,991,859,0
56839,991,904,0
56840,991,607,0
56841,991,1080,0
56842,991,140,0
56843,991,803,0
56844,991,465,0
56845,991,110,0
56846,991,1027,0
56847,991,86,0
56848,991,516,0
56849,991,344,0
56850,991,427,0
56851,991,729,0
56852,991,367,0
56853,991,408,0
56854,991,125,0
56855,991,250,0
56856,991,1017,0
56857,991,1015,0
56858,991,274,0
56859,991,280,0
56860,991,146,0
56861,991,824,0
56862,991,911,0
56863,991,397,0
56864,991,876,0
56865,991,76,0
56866,991,825,0
56867,991,773,0
56868,991,288,0
56869,991,860,0
56870,991,595,0
56871,991,290,0
56872,991,253,0
56873,991,270,0
56874,991,725,0
56875,991,361,0
56876,991,654,0
56877,991,740,0
56878,991,237,0
56879,991,585,0
56880,991,572,0
56881,991,847,0
56882,992,642,0
56883,992,337,0
56884,992,321,0
56885,992,457,0
56886,992,734,0
56887,992,39,0
56888,992,827,0
56889,992,712,0
56890,992,529,0
56891,992,502,0
56892,992,491,0
56893,992,350,0
56894,992,1106,0
56895,992,270,0
56896,992,1034,0
56897,992,864,0
56898,992,530,0
56899,992,222,0
56900,992,355,0
56901,992,427,0
56902,992,1072,0
56903,992,947,0
56904,992,397,0
56905,992,745,0
56906,992,503,0
56907,992,563,0
56908,992,1015,0
56909,992,870,0
56910,992,78,0
56911,992,464,0
56912,992,60,0
56913,992,845,0
56914,992,995,0
56915,992,556,0
56916,992,322,0
56917,992,557,0
56918,992,662,0
56919,992,710,0
56920,992,566,0
56921,992,476,0
56922,992,154,0
56923,992,52,0
56924,992,158,0
56925,992,613,0
56926,992,999,0
56927,992,1111,0
56928,992,810,0
56929,992,725,0
56930,992,796,0
56931,992,373,0
56932,992,209,0
56933,992,261,0
56934,992,782,0
56935,992,1023,0
56936,992,71,0
56937,992,730,0
56938,992,769,0
56939,992,779,0
56940,992,544,0
56941,992,221,0
56942,992,274,0
56943,992,381,0
56944,992,144,0
56945,992,856,0
56946,992,1121,0
56947,992,12,0
56948,992,905,0
56949,992,29,0
56950,992,460,0
56951,992,135,0
56952,992,465,0
56953,992,592,0
56954,992,650,0
56955,992,972,0
56956,992,780,0
56957,992,164,0
56958,992,24,0
56959,992,520,0
56960,992,899,0
56961,992,923,0
56962,992,596,0
56963,992,349,0
56964,992,320,0
56965,992,326,0
56966,992,72,0
56967,992,508,0
56968,992,1114,0
56969,992,828,0
56970,992,119,0
56971,992,816,0
56972,992,1126,0
56973,992,46,0
56974,992,134,0
56975,992,137,0
56976,992,490,0
56977,992,394,0
56978,992,1053,0
56979,992,155,0
56980,992,900,0
56981,992,668,0
56982,992,398,0
56983,992,62,0
56984,992,151,0
56985,992,616,0
56986,992,678,0
56987,992,759,0
56988,992,334,0
56989,992,881,0
56990,992,6,0
56991,992,588,0
56992,992,296,0
56993,992,935,0
56994,992,1079,0
56995,992,1032,0
56996,992,904,0
56997,992,253,0
56998,992,458,0
56999,992,87,0
57000,992,314,0
57001,992,291,0
57002,992,629,0
57003,992,420,0
57004,992,637,0
57005,992,721,0
57006,992,943,0
57007,992,1123,0
57008,992,436,0
57009,992,862,0
57010,992,913,0
57011,992,632,0
57012,992,18,0
57013,992,994,0
57014,992,269,0
57015,992,742,0
57016,992,279,0
57017,992,251,0
57018,992,846,0
57019,992,367,0
57020,992,112,0
57021,992,946,0
57022,992,224,0
57023,992,272,0
57024,992,422,0
57025,992,975,0
57026,992,228,0
57027,992,116,0
57028,992,703,0
57029,992,441,0
57030,992,622,0
57031,992,448,0
57032,992,114,0
57033,992,1124,0
57034,992,341,0
57035,992,651,0
57036,992,914,0
57037,992,479,0
57038,992,543,0
57039,992,722,0
57040,992,743,0
57041,992,366,0
57042,992,1031,0
57043,992,931,0
57044,992,654,0
57045,992,1130,0
57046,992,924,0
57047,992,953,0
57048,992,237,0
57049,992,752,0
57050,992,26,0
57051,992,2,0
57052,992,323,0
57053,992,927,0
57054,992,330,0
57055,992,37,0
57056,992,42,0
57057,992,284,0
57058,992,376,0
57059,992,146,0
57060,992,978,0
57061,992,851,0
57062,992,409,0
57063,992,203,0
57064,992,247,0
57065,992,417,0
57066,992,1094,0
57067,992,751,0
57068,992,608,0
57069,992,754,0
57070,992,1102,0
57071,992,1058,0
57072,992,669,0
57073,992,229,0
57074,992,567,0
57075,992,850,0
57076,992,643,0
57077,992,610,0
57078,992,941,0
57079,992,702,0
57080,992,517,0
57081,992,595,0
57082,992,729,0
57083,992,533,0
57084,992,984,0
57085,992,762,0
57086,992,56,0
57087,992,971,0
57088,992,204,0
57089,992,657,0
57090,992,184,0
57091,992,733,0
57092,992,315,0
57093,992,1037,0
57094,992,91,0
57095,992,1003,0
57096,992,145,0
57097,992,182,0
57098,992,257,0
57099,992,380,0
57100,992,489,0
57101,992,271,0
57102,992,138,0
57103,992,132,0
57104,992,495,0
57105,992,305,0
57106,992,407,0
57107,992,989,0
57108,992,724,0
57109,992,553,0
57110,992,884,0
57111,992,484,0
57112,992,268,0
57113,992,220,0
57114,992,775,0
57115,992,483,0
57116,992,1036,0
57117,992,227,0
57118,992,506,0
57119,992,1027,0
57120,992,969,0
57121,992,297,0
57122,992,1020,0
57123,992,855,0
57124,992,583,0
57125,992,241,0
57126,992,932,0
57127,992,447,0
57128,992,36,0
57129,992,199,0
57130,992,402,0
57131,992,776,0
57132,992,96,0
57133,992,213,0
57134,992,57,0
57135,992,811,0
57136,992,487,0
57137,992,958,0
57138,992,1115,0
57139,992,867,0
57140,992,133,0
57141,992,908,0
57142,992,393,0
57143,992,377,0
57144,992,471,0
57145,992,667,0
57146,992,263,0
57147,992,934,0
57148,992,962,0
57149,992,1019,0
57150,992,1059,0
57151,992,302,0
57152,992,387,0
57153,992,670,0
57154,992,162,0
57155,992,705,0
57156,992,753,0
57157,992,34,0
57158,992,790,0
57159,992,516,0
57160,992,891,0
57161,992,1125,0
57162,992,474,0
57163,992,970,0
57164,992,95,0
57165,992,63,0
57166,992,206,0
57167,992,1057,0
57168,992,401,0
57169,992,218,0
57170,992,1011,0
57171,992,408,0
57172,992,630,0
57173,992,590,0
57174,992,688,0
57175,992,265,0
57176,992,51,0
57177,992,547,0
57178,992,986,0
57179,992,777,0
57180,992,1028,0
57181,992,255,0
57182,992,798,0
57183,992,998,0
57184,992,329,0
57185,992,433,0
57186,992,518,0
57187,992,282,0
57188,992,717,0
57189,992,720,0
57190,992,485,0
57191,992,7,0
57192,992,356,0
57193,992,749,0
57194,992,838,0
57195,992,396,0
57196,992,242,0
57197,992,1046,0
57198,992,74,0
57199,992,559,0
57200,992,197,0
57201,992,1069,0
57202,992,538,0
57203,992,319,0
57204,992,32,0
57205,992,918,0
57206,992,728,0
57207,992,1004,0
57208,992,740,0
57209,992,317,0
57210,992,895,0
57211,992,860,0
57212,992,707,0
57213,992,217,0
57214,992,174,0
57215,992,959,0
57216,992,470,0
57217,992,612,0
57218,992,97,0
57219,992,325,0
57220,992,1049,0
57221,992,124,0
57222,992,374,0
57223,992,680,0
57224,992,716,0
57225,992,954,0
57226,992,709,0
57227,992,522,0
57228,992,675,0
57229,992,1000,0
57230,992,428,0
57231,992,863,0
57232,992,574,0
57233,992,365,0
57234,992,185,0
57235,992,1010,0
57236,992,625,0
57237,992,1002,0
57238,992,584,0
57239,992,903,0
57240,992,591,0
57241,992,764,0
57242,992,858,0
57243,992,987,0
57244,992,266,0
57245,992,966,0
57246,992,339,0
57247,992,646,0
57248,992,505,0
57249,992,181,0
57250,992,1092,0
57251,992,1067,0
57252,992,501,0
57253,992,360,0
57254,992,419,0
57255,992,694,0
57256,992,1035,0
57257,992,1017,0
57258,992,43,0
57259,992,697,0
57260,992,781,0
57261,992,475,0
57262,992,497,0
57263,992,1090,0
57264,992,30,0
57265,992,551,0
57266,992,585,0
57267,992,179,0
57268,992,248,0
57269,992,1101,0
57270,992,194,0
57271,992,1096,0
57272,992,682,0
57273,992,190,0
57274,992,868,0
57275,992,735,0
57276,992,974,0
