,TF,Target,Label
0,42,528,1
1,46,451,1
2,46,317,1
3,64,744,1
4,64,1111,1
5,106,672,1
6,118,1097,1
7,130,358,1
8,130,109,1
9,130,636,1
10,130,922,1
11,130,852,1
12,130,1078,1
13,130,179,1
14,130,1110,1
15,168,549,1
16,168,594,1
17,168,756,1
18,168,348,1
19,168,866,1
20,168,544,1
21,168,317,1
22,168,143,1
23,168,15,1
24,168,150,1
25,168,672,1
26,171,524,1
27,171,791,1
28,171,766,1
29,171,421,1
30,176,822,1
31,176,81,1
32,176,831,1
33,176,625,1
34,176,712,1
35,176,205,1
36,176,896,1
37,176,605,1
38,176,642,1
39,176,754,1
40,176,463,1
41,176,644,1
42,176,351,1
43,176,1051,1
44,176,684,1
45,176,41,1
46,179,441,1
47,184,289,1
48,184,562,1
49,184,1075,1
50,184,998,1
51,184,857,1
52,184,1022,1
53,184,80,1
54,184,644,1
55,184,1127,1
56,184,176,1
57,184,605,1
58,184,187,1
59,184,979,1
60,184,274,1
61,184,896,1
62,184,167,1
63,192,691,1
64,192,1081,1
65,192,688,1
66,192,421,1
67,192,711,1
68,192,778,1
69,192,283,1
70,192,497,1
71,192,45,1
72,192,841,1
73,192,349,1
74,192,37,1
75,192,578,1
76,192,290,1
77,192,875,1
78,192,157,1
79,192,632,1
80,192,116,1
81,192,712,1
82,192,496,1
83,192,409,1
84,192,451,1
85,192,557,1
86,192,847,1
87,192,565,1
88,192,746,1
89,192,29,1
90,192,766,1
91,192,190,1
92,192,452,1
93,192,330,1
94,192,1045,1
95,192,758,1
96,200,153,1
97,203,715,1
98,209,727,1
99,209,967,1
100,209,480,1
101,246,854,1
102,246,711,1
103,272,444,1
104,272,562,1
105,272,848,1
106,272,167,1
107,272,507,1
108,272,375,1
109,272,684,1
110,272,1051,1
111,272,351,1
112,272,543,1
113,272,506,1
114,272,1127,1
115,272,1073,1
116,272,344,1
117,272,936,1
118,277,714,1
119,287,138,1
120,287,685,1
121,287,441,1
122,287,854,1
123,287,344,1
124,310,407,1
125,311,984,1
126,311,1051,1
127,311,78,1
128,311,848,1
129,311,542,1
130,311,407,1
131,311,712,1
132,311,1085,1
133,311,202,1
134,311,212,1
135,311,896,1
136,311,955,1
137,311,831,1
138,311,274,1
139,311,979,1
140,327,102,1
141,327,392,1
142,327,177,1
143,327,847,1
144,327,675,1
145,327,709,1
146,327,109,1
147,327,149,1
148,327,767,1
149,327,172,1
150,327,844,1
151,327,190,1
152,327,909,1
153,327,170,1
154,327,749,1
155,327,925,1
156,327,1010,1
157,327,55,1
158,327,104,1
159,327,801,1
160,327,1084,1
161,327,712,1
162,327,186,1
163,327,580,1
164,327,332,1
165,327,559,1
166,327,611,1
167,327,828,1
168,327,196,1
169,327,746,1
170,327,730,1
171,327,606,1
172,327,233,1
173,327,29,1
174,327,1064,1
175,327,461,1
176,327,45,1
177,327,1107,1
178,327,184,1
179,327,403,1
180,357,14,1
181,357,1065,1
182,357,737,1
183,384,822,1
184,384,1060,1
185,384,885,1
186,428,672,1
187,433,891,1
188,444,887,1
189,444,311,1
190,444,183,1
191,444,857,1
192,444,272,1
193,444,167,1
194,444,80,1
195,451,46,1
196,451,71,1
197,455,616,1
198,455,963,1
199,458,584,1
200,464,981,1
201,472,737,1
202,473,164,1
203,481,1038,1
204,484,528,1
205,510,200,1
206,528,120,1
207,528,484,1
208,548,1127,1
209,557,28,1
210,557,49,1
211,584,737,1
212,627,745,1
213,627,766,1
214,668,795,1
215,668,535,1
216,668,564,1
217,671,973,1
218,671,271,1
219,671,348,1
220,671,136,1
221,671,714,1
222,671,637,1
223,671,1029,1
224,672,693,1
225,672,1079,1
226,672,561,1
227,672,876,1
228,672,801,1
229,672,106,1
230,672,591,1
231,675,564,1
232,675,881,1
233,675,532,1
234,682,578,1
235,682,577,1
236,682,562,1
237,682,187,1
238,682,41,1
239,682,795,1
240,682,684,1
241,682,666,1
242,685,1121,1
243,711,854,1
244,711,99,1
245,766,627,1
246,766,428,1
247,766,745,1
248,768,119,1
249,768,357,1
250,768,727,1
251,768,209,1
252,775,857,1
253,826,744,1
254,838,577,1
255,838,41,1
256,841,192,1
257,851,421,1
258,857,184,1
259,857,403,1
260,857,542,1
261,857,766,1
262,857,192,1
263,857,284,1
264,859,144,1
265,875,996,1
266,887,831,1
267,896,957,1
268,896,605,1
269,896,625,1
270,896,78,1
271,896,562,1
272,896,712,1
273,896,676,1
274,896,41,1
275,896,1051,1
276,896,543,1
277,896,644,1
278,896,744,1
279,896,831,1
280,896,577,1
281,896,274,1
282,913,834,1
283,913,46,1
284,913,982,1
285,913,399,1
286,913,671,1
287,913,136,1
288,931,209,1
289,931,875,1
290,963,46,1
291,963,472,1
292,963,996,1
293,963,737,1
294,963,679,1
295,963,317,1
296,963,915,1
297,963,100,1
298,963,363,1
299,963,17,1
300,963,909,1
301,963,241,1
302,963,325,1
303,963,997,1
304,963,875,1
305,981,167,1
306,983,857,1
307,991,294,1
308,992,168,1
309,1004,287,1
310,1018,221,1
311,1018,7,1
312,1018,410,1
313,1018,136,1
314,1018,110,1
315,1018,655,1
316,1018,959,1
317,1018,93,1
318,1018,30,1
319,1018,746,1
320,1018,911,1
321,1018,604,1
322,1018,593,1
323,1018,908,1
324,1018,1035,1
325,1018,611,1
326,1018,36,1
327,1020,481,1
328,1020,284,1
329,1020,1112,1
330,1027,668,1
331,1038,423,1
332,1038,382,1
333,1038,1121,1
334,1065,616,1
335,1065,739,1
336,1073,896,1
337,1073,642,1
338,1073,1060,1
339,1073,578,1
340,1073,167,1
341,1073,955,1
342,1073,746,1
343,1102,936,1
344,1102,766,1
345,1111,854,1
346,1111,519,1
347,1111,989,1
348,1126,1060,1
349,1126,834,1
350,1131,267,1
351,1131,212,1
352,42,668,0
353,42,503,0
354,42,672,0
355,42,307,0
356,42,815,0
357,42,196,0
358,42,1118,0
359,42,327,0
360,42,812,0
361,42,246,0
362,42,193,0
363,42,654,0
364,42,470,0
365,42,535,0
366,42,600,0
367,42,286,0
368,42,1,0
369,42,525,0
370,42,145,0
371,42,634,0
372,42,546,0
373,42,230,0
374,42,788,0
375,42,841,0
376,42,62,0
377,42,150,0
378,42,1114,0
379,42,1092,0
380,42,570,0
381,42,52,0
382,42,101,0
383,42,707,0
384,42,112,0
385,42,903,0
386,42,486,0
387,42,811,0
388,42,1124,0
389,42,1041,0
390,42,181,0
391,42,541,0
392,42,574,0
393,42,736,0
394,42,782,0
395,42,770,0
396,42,356,0
397,42,919,0
398,42,157,0
399,42,221,0
400,42,210,0
401,42,166,0
402,42,1037,0
403,42,455,0
404,42,567,0
405,42,622,0
406,42,337,0
407,42,964,0
408,42,808,0
409,42,266,0
410,42,1017,0
411,42,877,0
412,42,992,0
413,42,1096,0
414,42,279,0
415,42,355,0
416,42,434,0
417,42,474,0
418,42,1117,0
419,42,481,0
420,42,1016,0
421,42,418,0
422,42,168,0
423,42,187,0
424,42,565,0
425,42,795,0
426,42,395,0
427,42,56,0
428,42,1122,0
429,42,867,0
430,42,371,0
431,42,126,0
432,42,416,0
433,42,916,0
434,42,1072,0
435,42,763,0
436,42,986,0
437,42,207,0
438,42,76,0
439,42,594,0
440,42,1009,0
441,42,449,0
442,42,962,0
443,42,614,0
444,42,988,0
445,42,751,0
446,42,352,0
447,42,233,0
448,42,131,0
449,42,1087,0
450,42,391,0
451,42,324,0
452,42,602,0
453,42,167,0
454,42,281,0
455,42,469,0
456,42,420,0
457,42,79,0
458,42,748,0
459,42,1085,0
460,42,0,0
461,42,272,0
462,42,889,0
463,42,393,0
464,42,968,0
465,42,963,0
466,42,215,0
467,42,1113,0
468,42,71,0
469,42,907,0
470,42,32,0
471,42,50,0
472,42,836,0
473,42,1091,0
474,42,731,0
475,42,378,0
476,42,294,0
477,42,516,0
478,42,432,0
479,42,113,0
480,42,699,0
481,42,403,0
482,42,584,0
483,42,557,0
484,42,607,0
485,42,613,0
486,42,473,0
487,42,385,0
488,42,1079,0
489,42,446,0
490,42,247,0
491,42,1007,0
492,42,404,0
493,42,1088,0
494,42,178,0
495,42,357,0
496,42,606,0
497,42,1129,0
498,42,288,0
499,42,174,0
500,42,199,0
501,42,555,0
502,42,871,0
503,42,769,0
504,42,670,0
505,42,464,0
506,42,906,0
507,42,1029,0
508,42,647,0
509,42,34,0
510,42,512,0
511,42,1001,0
512,42,411,0
513,42,1127,0
514,42,933,0
515,42,75,0
516,42,966,0
517,42,1024,0
518,42,829,0
519,42,463,0
520,42,697,0
521,42,837,0
522,42,573,0
523,42,842,0
524,42,717,0
525,42,98,0
526,42,1097,0
527,42,777,0
528,42,690,0
529,42,1000,0
530,42,904,0
531,42,1057,0
532,42,578,0
533,42,13,0
534,42,802,0
535,42,734,0
536,42,117,0
537,42,203,0
538,42,1002,0
539,42,291,0
540,42,116,0
541,42,253,0
542,42,328,0
543,42,482,0
544,42,28,0
545,42,4,0
546,42,502,0
547,42,275,0
548,42,231,0
549,42,23,0
550,42,619,0
551,42,350,0
552,42,953,0
553,42,1059,0
554,42,154,0
555,42,639,0
556,42,771,0
557,42,1101,0
558,42,845,0
559,42,635,0
560,42,790,0
561,42,896,0
562,42,362,0
563,42,846,0
564,42,879,0
565,42,723,0
566,42,646,0
567,42,289,0
568,42,942,0
569,42,956,0
570,42,564,0
571,42,893,0
572,42,124,0
573,42,184,0
574,42,576,0
575,42,1025,0
576,42,485,0
577,42,65,0
578,42,659,0
579,42,1015,0
580,42,364,0
581,42,521,0
582,42,760,0
583,42,753,0
584,42,501,0
585,42,284,0
586,42,202,0
587,42,686,0
588,42,599,0
589,42,747,0
590,42,849,0
591,42,497,0
592,42,309,0
593,42,1052,0
594,42,197,0
595,42,490,0
596,42,974,0
597,42,618,0
598,42,377,0
599,42,892,0
600,42,492,0
601,42,257,0
602,42,480,0
603,42,657,0
604,42,153,0
605,42,1081,0
606,42,781,0
607,42,487,0
608,42,523,0
609,42,99,0
610,42,423,0
611,42,22,0
612,46,21,0
613,46,1078,0
614,46,578,0
615,46,1004,0
616,46,494,0
617,46,394,0
618,46,869,0
619,46,560,0
620,46,1005,0
621,46,263,0
622,46,374,0
623,46,933,0
624,46,937,0
625,46,812,0
626,46,681,0
627,46,360,0
628,46,1102,0
629,46,728,0
630,46,222,0
631,46,631,0
632,46,340,0
633,46,893,0
634,46,1062,0
635,46,712,0
636,46,900,0
637,46,1024,0
638,46,416,0
639,46,1084,0
640,46,421,0
641,46,620,0
642,46,402,0
643,46,913,0
644,46,463,0
645,46,1104,0
646,46,692,0
647,46,831,0
648,46,363,0
649,46,717,0
650,46,538,0
651,46,526,0
