,TF,Target,Label
0,1,271,1
1,1,654,1
2,1,471,1
3,1,409,1
4,1,558,1
5,1,12,1
6,1,536,1
7,1,101,1
8,1,437,1
9,1,313,1
10,1,412,1
11,1,311,1
12,1,458,1
13,1,200,1
14,1,274,1
15,1,541,1
16,1,259,1
17,1,302,1
18,1,642,1
19,1,303,1
20,1,270,1
21,1,618,1
22,1,459,1
23,1,291,1
24,1,60,1
25,1,39,1
26,1,217,1
27,1,480,1
28,1,76,1
29,1,142,1
30,1,171,1
31,1,685,1
32,1,193,1
33,1,157,1
34,1,495,1
35,1,422,1
36,1,544,1
37,1,633,1
38,1,13,1
39,1,432,1
40,1,539,1
41,1,497,1
42,1,688,1
43,1,455,1
44,1,69,1
45,1,81,1
46,1,465,1
47,1,630,1
48,1,575,1
49,1,617,1
50,1,644,1
51,1,702,1
52,1,563,1
53,1,178,1
54,1,188,1
55,1,572,1
56,1,269,1
57,1,364,1
58,1,325,1
59,1,391,1
60,1,14,1
61,1,530,1
62,1,25,1
63,1,82,1
64,1,247,1
65,1,523,1
66,1,354,1
67,1,535,1
68,1,113,1
69,1,682,1
70,1,444,1
71,1,254,1
72,1,136,1
73,1,653,1
74,1,330,1
75,1,343,1
76,1,33,1
77,1,392,1
78,1,155,1
79,1,185,1
80,1,243,1
81,1,308,1
82,1,505,1
83,1,132,1
84,1,363,1
85,1,543,1
86,1,377,1
87,1,165,1
88,1,282,1
89,1,335,1
90,1,448,1
91,12,702,1
92,12,344,1
93,12,205,1
94,12,179,1
95,12,384,1
96,12,239,1
97,12,45,1
98,12,654,1
99,12,703,1
100,12,171,1
101,12,35,1
102,12,459,1
103,12,303,1
104,12,639,1
105,12,674,1
106,12,250,1
107,12,15,1
108,12,576,1
109,12,51,1
110,12,453,1
111,12,503,1
112,12,685,1
113,12,421,1
114,12,307,1
115,12,398,1
116,12,50,1
117,12,520,1
118,12,110,1
119,12,433,1
120,12,58,1
121,12,505,1
122,12,564,1
123,12,9,1
124,12,456,1
125,12,404,1
126,12,118,1
127,12,389,1
128,12,357,1
129,12,371,1
130,12,97,1
131,12,291,1
132,12,497,1
133,12,439,1
134,12,559,1
135,12,263,1
136,12,397,1
137,12,641,1
138,12,354,1
139,12,499,1
140,12,535,1
141,12,473,1
142,12,211,1
143,12,268,1
144,12,224,1
145,12,43,1
146,12,314,1
147,12,363,1
148,12,25,1
149,12,119,1
150,12,648,1
151,12,242,1
152,12,39,1
153,12,3,1
154,12,312,1
155,12,480,1
156,12,225,1
157,12,218,1
158,12,323,1
159,12,688,1
160,12,697,1
161,12,134,1
162,12,135,1
163,12,626,1
164,12,296,1
165,12,589,1
166,12,325,1
167,12,554,1
168,12,324,1
169,12,529,1
170,12,209,1
171,12,152,1
172,12,381,1
173,12,229,1
174,12,338,1
175,12,669,1
176,12,557,1
177,12,477,1
178,12,232,1
179,12,451,1
180,12,248,1
181,12,115,1
182,12,687,1
183,12,448,1
184,12,185,1
185,12,5,1
186,12,623,1
187,12,670,1
188,12,301,1
189,12,212,1
190,12,113,1
191,12,255,1
192,12,290,1
193,12,102,1
194,12,467,1
195,12,690,1
196,12,686,1
197,12,319,1
198,12,20,1
199,12,105,1
200,12,434,1
201,12,677,1
202,12,267,1
203,12,194,1
204,12,545,1
205,12,603,1
206,12,516,1
207,12,131,1
208,12,656,1
209,12,417,1
210,12,0,1
211,12,308,1
212,12,264,1
213,12,538,1
214,12,220,1
215,12,567,1
216,12,437,1
217,12,604,1
218,12,189,1
219,12,450,1
220,12,373,1
221,12,82,1
222,12,148,1
223,12,73,1
224,12,63,1
225,12,284,1
226,12,470,1
227,12,617,1
228,12,74,1
229,12,332,1
230,12,328,1
231,12,227,1
232,12,676,1
233,12,108,1
234,12,337,1
235,12,700,1
236,12,575,1
237,12,146,1
238,12,289,1
239,12,164,1
240,12,415,1
241,12,661,1
242,12,488,1
243,12,390,1
244,44,377,1
245,44,157,1
246,44,512,1
247,44,272,1
248,44,594,1
249,44,568,1
250,44,176,1
251,44,548,1
252,44,444,1
253,44,399,1
254,44,294,1
255,44,543,1
256,44,476,1
257,44,612,1
258,44,509,1
259,44,263,1
260,44,578,1
261,44,598,1
262,44,466,1
263,44,435,1
264,44,680,1
265,44,303,1
266,44,119,1
267,44,346,1
268,44,469,1
269,44,569,1
