,TF,Target,Label
6007,483,456,1
6008,483,83,1
6009,483,297,1
6010,483,203,1
6011,483,370,1
6012,483,387,1
6013,483,459,1
6014,483,138,1
6015,483,622,1
6016,483,426,1
6017,483,399,1
6018,483,343,1
6019,483,477,1
6020,483,353,1
6021,483,454,1
6022,483,72,1
6023,483,346,1
6024,483,660,1
6025,483,92,1
6026,483,604,1
6027,483,187,1
6028,483,540,1
6029,483,355,1
6030,483,84,1
6031,483,341,1
6032,483,199,1
6033,483,312,1
6034,483,590,1
6035,483,292,1
6036,483,542,1
6037,483,681,1
6038,483,288,1
6039,483,505,1
6040,483,137,1
6041,483,322,1
6042,483,661,1
6043,483,45,1
6044,483,470,1
6045,483,620,1
6046,483,390,1
6047,483,363,1
6048,483,192,1
6049,483,267,1
6050,483,560,1
6051,483,518,1
6052,483,584,1
6053,483,683,1
6054,483,567,1
6055,483,79,1
6056,483,188,1
6057,483,447,1
6058,483,613,1
6059,483,538,1
6060,483,259,1
6061,483,216,1
6062,483,302,1
6063,483,190,1
6064,483,623,1
6065,483,618,1
6066,483,543,1
6067,483,149,1
6068,483,239,1
6069,483,106,1
6070,483,463,1
6071,483,8,1
6072,483,649,1
6073,483,435,1
6074,483,532,1
6075,483,282,1
6076,483,270,1
6077,483,205,1
6078,483,629,1
6079,483,269,1
6080,483,128,1
6081,483,229,1
6082,483,119,1
6083,483,73,1
6084,483,68,1
6085,483,167,1
6086,483,612,1
6087,483,507,1
6088,483,272,1
6089,483,164,1
6090,483,471,1
6091,483,3,1
6092,483,594,1
6093,483,158,1
6094,483,234,1
6095,483,455,1
6096,483,18,1
6097,483,316,1
6098,483,664,1
6099,483,196,1
6100,483,10,1
6101,483,651,1
6102,483,185,1
6103,483,254,1
6104,483,572,1
6105,483,602,1
6106,483,636,1
6107,483,315,1
6108,483,444,1
6109,483,516,1
6110,483,632,1
6111,483,326,1
6112,483,486,1
6113,483,338,1
6114,483,95,1
6115,483,118,1
6116,483,555,1
6117,483,554,1
6118,483,420,1
6119,483,117,1
6120,483,305,1
6121,483,442,1
6122,483,528,1
6123,483,440,1
6124,483,434,1
6125,483,678,1
6126,483,495,1
6127,483,21,1
6128,483,673,1
6129,483,51,1
6130,483,575,1
6131,483,425,1
6132,483,223,1
6133,483,641,1
6134,483,208,1
6135,483,0,1
6136,483,366,1
6137,483,309,1
6138,483,39,1
6139,483,215,1
6140,483,293,1
6141,483,245,1
6142,483,56,1
6143,483,321,1
6144,483,67,1
6145,483,458,1
6146,483,109,1
6147,483,531,1
6148,483,169,1
6149,483,642,1
6150,483,291,1
6151,483,609,1
6152,483,549,1
6153,483,340,1
6154,483,35,1
6155,483,639,1
6156,483,26,1
6157,483,133,1
6158,483,437,1
6159,483,9,1
6160,483,596,1
6161,483,148,1
6162,483,19,1
6163,483,228,1
6164,483,512,1
6165,483,633,1
6166,483,37,1
6167,483,318,1
6168,483,154,1
6169,483,337,1
6170,483,648,1
6171,483,369,1
6172,483,220,1
6173,483,278,1
6174,483,53,1
6175,483,462,1
6176,483,325,1
6177,483,429,1
6178,483,328,1
6179,483,191,1
6180,483,212,1
6181,483,460,1
6182,483,165,1
6183,483,433,1
6184,483,235,1
6185,483,473,1
6186,483,468,1
6187,483,671,1
6188,483,271,1
6189,483,42,1
6190,483,372,1
6191,483,644,1
6192,483,99,1
6193,483,675,1
6194,483,14,1
6195,483,146,1
6196,483,166,1
6197,483,357,1
6198,483,565,1
6199,483,283,1
6200,483,263,1
6201,483,289,1
6202,483,129,1
6203,483,100,1
6204,483,97,1
6205,483,580,1
6206,483,535,1
6207,483,150,1
6208,483,11,1
6209,483,224,1
6210,483,116,1
6211,483,650,1
6212,483,213,1
6213,483,63,1
6214,483,359,1
6215,483,266,1
6216,483,488,1
6217,483,511,1
6218,483,432,1
6219,483,561,1
6220,483,130,1
6221,483,655,1
6222,483,153,1
6223,483,330,1
6224,483,600,1
6225,483,201,1
6226,483,310,1
6227,483,685,1
6228,483,345,1
6229,483,284,1
6230,483,96,1
6231,483,557,1
6232,483,134,1
6233,483,402,1
6234,483,634,1
6235,483,147,1
6236,483,102,1
6237,483,44,1
6238,483,311,1
6239,483,478,1
6240,483,574,1
6241,483,693,1
6242,483,178,1
6243,483,155,1
6244,483,592,1
6245,483,171,1
6246,483,71,1
6247,483,674,1
6248,483,586,1
6249,483,493,1
6250,483,260,1
6251,483,568,1
6252,483,298,1
6253,483,126,1
6254,483,127,1
6255,483,177,1
6256,483,489,1
6257,483,457,1
6258,483,591,1
6259,483,530,1
6260,483,80,1
6261,483,662,1
6262,483,502,1
6263,483,525,1
6264,483,389,1
6265,483,550,1
6266,483,373,1
6267,483,394,1
6268,483,364,1
6269,483,448,1
6270,483,75,1
6271,483,352,1
6272,483,218,1
6273,483,578,1
6274,483,624,1
6275,483,82,1
6276,483,339,1
6277,483,161,1
6278,483,49,1
6279,483,151,1
6280,483,423,1
6281,483,275,1
6282,483,599,1
6283,483,347,1
6284,483,439,1
6285,483,688,1
6286,483,250,1
6287,483,131,1
6288,483,246,1
6289,483,230,1
6290,483,358,1
6291,483,395,1
6292,483,104,1
6293,483,628,1
6294,483,64,1
6295,483,304,1
6296,483,256,1
6297,483,58,1
6298,483,300,1
6299,483,57,1
6300,483,640,1
6301,483,643,1
6302,483,77,1
6303,483,702,1
6304,483,2,1
6305,483,202,1
6306,483,308,1
6307,483,209,1
6308,483,515,1
6309,483,603,1
6310,483,403,1
6311,483,36,1
6312,483,168,1
6313,483,703,1
6314,483,405,1
6315,483,494,1
6316,483,32,1
6317,483,280,1
6318,483,534,1
6319,483,115,1
6320,483,274,1
6321,483,290,1
6322,483,47,1
6323,483,46,1
6324,483,183,1
6325,483,237,1
6326,483,50,1
6327,483,335,1
6328,483,559,1
6329,483,539,1
6330,483,672,1
6331,483,78,1
6332,483,529,1
6333,483,562,1
6334,483,552,1
6335,483,174,1
6336,483,414,1
6337,483,348,1
6338,483,611,1
6339,483,299,1
6340,483,383,1
6341,483,625,1
6342,483,59,1
6343,483,569,1
6344,483,367,1
6345,483,556,1
6346,483,616,1
6347,483,638,1
6348,483,607,1
6349,483,697,1
6350,483,474,1
6351,483,329,1
6352,483,181,1
6353,483,461,1
6354,483,28,1
6355,483,238,1
6356,483,406,1
6357,483,287,1
6358,483,1,1
6359,483,354,1
6360,483,33,1
6361,483,262,1
6362,483,197,1
6363,483,349,1
6364,483,222,1
6365,483,319,1
6366,483,646,1
6367,483,686,1
6368,508,30,1
6369,508,692,1
6370,508,188,1
6371,508,82,1
6372,508,267,1
6373,508,531,1
6374,508,431,1
6375,508,378,1
6376,508,677,1
6377,508,621,1
6378,508,500,1
6379,508,517,1
6380,508,598,1
6381,508,671,1
6382,508,159,1
6383,508,606,1
6384,508,337,1
6385,508,324,1
6386,508,129,1
6387,508,233,1
6388,508,13,1
6389,508,618,1
6390,508,319,1
6391,508,10,1
6392,508,432,1
6393,508,369,1
6394,508,174,1
6395,508,313,1
6396,508,693,1
6397,508,279,1
6398,508,631,1
6399,508,240,1
6400,508,444,1
6401,508,221,1
6402,508,362,1
6403,508,544,1
6404,508,192,1
6405,508,505,1
6406,508,258,1
6407,508,380,1
6408,508,430,1
6409,508,630,1
6410,508,42,1
6411,508,424,1
6412,508,262,1
6413,508,248,1
6414,508,458,1
6415,508,622,1
6416,508,116,1
6417,508,658,1
6418,508,412,1
6419,508,283,1
6420,508,73,1
6421,508,507,1
6422,508,36,1
6423,508,189,1
6424,508,298,1
6425,508,62,1
6426,508,25,1
6427,508,553,1
6428,508,399,1
6429,508,629,1
6430,508,571,1
6431,508,634,1
6432,508,157,1
6433,508,512,1
6434,508,347,1
6435,508,390,1
6436,508,689,1
6437,508,566,1
6438,508,328,1
6439,508,345,1
6440,508,572,1
6441,508,385,1
6442,508,638,1
6443,508,23,1
6444,508,223,1
6445,508,37,1
6446,508,72,1
6447,508,357,1
6448,508,635,1
6449,508,295,1
6450,508,511,1
6451,508,3,1
6452,508,97,1
6453,508,132,1
6454,508,373,1
6455,508,274,1
6456,508,654,1
6457,508,518,1
6458,508,15,1
6459,508,255,1
6460,508,610,1
6461,508,633,1
6462,508,520,1
6463,508,354,1
6464,508,590,1
6465,508,436,1
6466,508,321,1
6467,508,592,1
6468,508,416,1
6469,508,195,1
6470,508,175,1
6471,508,504,1
6472,508,74,1
6473,508,69,1
6474,508,269,1
6475,508,453,1
6476,508,402,1
6477,508,502,1
6478,508,243,1
6479,508,565,1
6480,508,503,1
6481,508,20,1
6482,508,589,1
6483,508,216,1
6484,508,666,1
6485,508,476,1
6486,508,642,1
6487,508,594,1
6488,508,99,1
6489,508,554,1
6490,508,420,1
6491,508,371,1
6492,508,676,1
6493,508,501,1
6494,508,350,1
6495,508,136,1
6496,508,379,1
6497,508,451,1
6498,508,222,1
6499,508,370,1
6500,508,11,1
6501,508,375,1
6502,508,310,1
6503,508,149,1
6504,508,691,1
6505,508,198,1
6506,508,234,1
6507,508,158,1
6508,508,559,1
6509,508,67,1
6510,508,87,1
6511,508,329,1
6512,508,114,1
6513,508,143,1
6514,508,530,1
6515,508,459,1
6516,508,92,1
6517,508,650,1
6518,508,391,1
6519,508,208,1
6520,508,302,1
6521,508,249,1
6522,508,196,1
6523,508,647,1
6524,508,435,1
6525,508,461,1
6526,508,548,1
6527,508,472,1
6528,508,44,1
6529,508,115,1
6530,508,356,1
6531,508,59,1
6532,508,506,1
6533,508,254,1
6534,508,307,1
6535,508,491,1
6536,508,118,1
6537,508,454,1
6538,508,146,1
6539,508,309,1
6540,508,407,1
6541,508,392,1
6542,508,50,1
6543,508,65,1
6544,508,53,1
6545,508,111,1
6546,508,351,1
6547,508,494,1
6548,508,1,1
6549,508,537,1
6550,508,8,1
6551,508,140,1
6552,508,532,1
6553,508,627,1
6554,508,186,1
6555,508,480,1
6556,508,35,1
6557,508,259,1
6558,508,614,1
6559,508,163,1
6560,508,573,1
6561,508,194,1
6562,508,205,1
6563,508,127,1
6564,508,227,1
6565,508,644,1
6566,508,680,1
6567,508,452,1
6568,508,238,1
6569,508,96,1
6570,508,217,1
6571,508,660,1
6572,508,151,1
6573,508,674,1
6574,508,386,1
6575,508,685,1
6576,508,300,1
6577,508,81,1
6578,508,169,1
6579,508,643,1
6580,508,113,1
6581,508,560,1
6582,508,90,1
6583,508,209,1
6584,508,469,1
6585,508,652,1
6586,508,252,1
6587,508,632,1
6588,508,340,1
6589,508,239,1
6590,508,681,1
6591,508,49,1
6592,508,439,1
6593,508,377,1
6594,508,628,1
6595,508,678,1
6596,508,301,1
6597,508,550,1
6598,508,637,1
6599,508,109,1
6600,508,411,1
6601,508,171,1
6602,508,18,1
6603,508,607,1
6604,508,682,1
6605,508,232,1
6606,508,261,1
6607,508,543,1
6608,508,352,1
6609,508,66,1
6610,508,78,1
6611,508,203,1
6612,508,46,1
6613,508,540,1
6614,508,6,1
6615,508,516,1
6616,508,358,1
6617,508,119,1
6618,508,110,1
6619,508,89,1
6620,508,213,1
6621,508,665,1
6622,508,250,1
6623,508,413,1
6624,508,445,1
6625,508,448,1
6626,508,207,1
6627,508,509,1
6628,508,591,1
6629,508,166,1
6630,508,368,1
6631,508,473,1
6632,508,646,1
6633,508,265,1
6634,508,63,1
6635,508,296,1
6636,508,580,1
6637,508,541,1
6638,508,7,1
6639,508,578,1
6640,508,5,1
6641,508,495,1
6642,508,535,1
6643,508,525,1
6644,508,176,1
6645,508,405,1
6646,508,384,1
6647,508,2,1
6648,508,95,1
6649,508,447,1
6650,508,231,1
6651,508,400,1
6652,508,100,1
6653,508,668,1
6654,508,39,1
6655,508,612,1
6656,508,56,1
6657,508,623,1
6658,508,83,1
6659,508,57,1
6660,508,389,1
6661,508,12,1
6662,508,649,1
6663,508,341,1
6664,508,206,1
6665,508,162,1
6666,508,289,1
6667,508,569,1
6668,508,542,1
6669,508,555,1
6670,508,94,1
6671,508,478,1
6672,508,26,1
6673,508,214,1
6674,508,477,1
6675,508,497,1
6676,508,526,1
6677,508,493,1
6678,508,281,1
6679,508,144,1
6680,508,60,1
6681,508,513,1
6682,508,382,1
6683,508,293,1
6684,508,117,1
6685,508,363,1
6686,508,661,1
6687,508,178,1
6688,508,670,1
6689,508,639,1
6690,508,212,1
6691,508,673,1
6692,508,485,1
6693,508,700,1
6694,508,656,1
6695,508,551,1
6696,508,332,1
6697,508,197,1
6698,508,626,1
6699,508,34,1
6700,508,77,1
6701,508,202,1
6702,508,599,1
6703,508,455,1
6704,508,604,1
6705,508,287,1
6706,508,134,1
6707,508,374,1
6708,508,327,1
6709,508,433,1
6710,508,286,1
6711,508,423,1
6712,508,579,1
6713,508,86,1
6714,508,64,1
6715,508,576,1
6716,508,131,1
6717,508,218,1
6718,508,272,1
6719,508,651,1
6720,508,481,1
6721,508,278,1
6722,508,75,1
6723,508,675,1
6724,508,105,1
6725,508,686,1
6726,508,253,1
6727,508,161,1
6728,508,145,1
6729,508,343,1
6730,508,488,1
6731,508,275,1
6732,508,443,1
6733,508,284,1
6734,508,585,1
6735,508,193,1
6736,508,641,1
6737,508,361,1
6738,508,330,1
6739,508,359,1
6740,508,190,1
6741,508,365,1
6742,508,561,1
6743,508,167,1
6744,508,450,1
6745,508,346,1
6746,508,241,1
6747,508,43,1
6748,508,308,1
6749,508,85,1
6750,508,229,1
6751,508,694,1
6752,508,251,1
6753,508,616,1
6754,508,588,1
6755,508,446,1
6756,508,397,1
6757,508,246,1
6758,508,395,1
6759,508,315,1
6760,508,98,1
6761,508,184,1
6762,508,355,1
6763,508,697,1
6764,508,490,1
6765,508,199,1
6766,508,55,1
6767,508,696,1
6768,508,14,1
6769,508,280,1
6770,508,123,1
6771,508,662,1
6772,508,460,1
6773,508,142,1
6774,508,414,1
6775,508,567,1
6776,508,61,1
6777,508,88,1
6778,508,150,1
6779,508,393,1
6780,508,498,1
6781,508,353,1
6782,508,372,1
6783,508,339,1
6784,529,261,1
6785,529,144,1
6786,529,275,1
6787,529,599,1
6788,529,394,1
6789,529,570,1
6790,529,369,1
6791,529,291,1
6792,529,59,1
6793,529,228,1
6794,529,332,1
6795,529,146,1
6796,529,594,1
6797,529,43,1
6798,529,79,1
6799,529,71,1
6800,529,622,1
6801,529,442,1
6802,529,31,1
6803,529,321,1
6804,529,658,1
6805,529,234,1
6806,529,388,1
6807,529,646,1
6808,529,255,1
6809,529,629,1
6810,529,414,1
6811,529,660,1
6812,529,42,1
6813,529,152,1
6814,529,424,1
6815,529,81,1
6816,529,420,1
6817,529,147,1
6818,529,92,1
6819,529,543,1
6820,529,437,1
6821,529,534,1
6822,529,207,1
6823,529,440,1
6824,529,267,1
6825,529,311,1
6826,529,421,1
6827,529,143,1
6828,529,53,1
6829,529,67,1
6830,529,12,1
6831,529,62,1
6832,529,303,1
6833,529,3,1
6834,529,232,1
6835,529,222,1
6836,529,27,1
6837,529,270,1
6838,529,460,1
6839,529,661,1
6840,529,631,1
6841,529,238,1
6842,529,416,1
6843,529,246,1
6844,529,703,1
6845,529,588,1
6846,529,379,1
6847,529,365,1
6848,529,199,1
6849,529,560,1
6850,529,524,1
6851,529,697,1
6852,529,481,1
6853,529,279,1
6854,529,219,1
6855,529,545,1
6856,529,307,1
6857,529,108,1
6858,529,315,1
6859,529,65,1
6860,529,575,1
6861,529,233,1
6862,529,227,1
6863,529,188,1
6864,529,306,1
6865,529,431,1
6866,529,672,1
6867,529,17,1
6868,529,477,1
6869,529,325,1
6870,529,692,1
6871,529,668,1
6872,529,245,1
6873,529,469,1
6874,529,37,1
6875,529,48,1
6876,529,45,1
6877,529,34,1
6878,529,649,1
6879,529,409,1
6880,529,515,1
6881,529,641,1
6882,529,131,1
6883,529,353,1
6884,529,520,1
6885,529,322,1
6886,529,389,1
6887,529,212,1
6888,529,281,1
6889,529,471,1
6890,529,428,1
6891,529,241,1
6892,529,555,1
6893,529,225,1
6894,529,158,1
6895,529,611,1
6896,529,347,1
6897,529,215,1
6898,529,6,1
6899,529,74,1
6900,529,562,1
6901,529,461,1
6902,529,425,1
6903,529,176,1
6904,529,8,1
6905,529,137,1
6906,529,557,1
6907,529,223,1
6908,529,503,1
6909,529,354,1
6910,529,243,1
6911,529,400,1
6912,529,32,1
6913,529,308,1
6914,529,157,1
6915,529,528,1
6916,529,348,1
6917,529,596,1
6918,529,260,1
6919,529,465,1
6920,529,459,1
6921,529,430,1
6922,529,186,1
6923,529,134,1
6924,529,439,1
6925,529,380,1
6926,529,113,1
6927,529,94,1
6928,529,247,1
6929,529,615,1
6930,529,499,1
6931,529,532,1
6932,529,378,1
6933,529,598,1
6934,529,203,1
6935,529,447,1
6936,529,407,1
6937,529,565,1
6938,529,541,1
6939,529,689,1
6940,529,405,1
6941,529,553,1
6942,529,638,1
6943,529,9,1
6944,529,359,1
6945,529,610,1
6946,529,55,1
6947,529,251,1
6948,529,633,1
6949,529,171,1
6950,529,466,1
6951,529,443,1
6952,529,655,1
6953,529,46,1
6954,529,577,1
6955,529,411,1
6956,529,287,1
6957,529,284,1
6958,529,488,1
6959,529,580,1
6960,529,192,1
6961,529,581,1
6962,529,645,1
6963,529,98,1
6964,529,129,1
6965,529,463,1
6966,529,417,1
6967,529,109,1
6968,529,422,1
6969,529,614,1
6970,529,280,1
6971,529,396,1
6972,529,330,1
6973,529,104,1
6974,529,597,1
6975,529,525,1
6976,529,355,1
6977,529,556,1
6978,529,531,1
6979,529,189,1
6980,529,363,1
6981,529,327,1
6982,529,61,1
6983,529,681,1
6984,529,410,1
6985,529,634,1
6986,529,116,1
6987,529,350,1
6988,529,341,1
6989,529,310,1
6990,529,516,1
6991,529,476,1
6992,529,679,1
6993,529,110,1
6994,529,485,1
6995,529,0,1
6996,529,35,1
6997,529,70,1
6998,529,670,1
6999,529,300,1
7000,529,613,1
7001,529,29,1
7002,529,23,1
7003,529,464,1
7004,529,473,1
7005,529,69,1
7006,529,603,1
7007,529,100,1
7008,529,149,1
7009,529,194,1
7010,529,674,1
7011,529,690,1
7012,529,77,1
7013,529,462,1
7014,529,224,1
7015,529,618,1
7016,529,218,1
7017,529,128,1
7018,529,44,1
7019,529,13,1
7020,529,642,1
7021,529,312,1
7022,529,493,1
7023,529,198,1
7024,529,507,1
7025,529,213,1
7026,529,75,1
7027,529,30,1
7028,529,694,1
7029,529,318,1
7030,529,624,1
7031,529,571,1
7032,529,676,1
7033,529,673,1
7034,529,675,1
7035,529,47,1
7036,529,236,1
7037,529,366,1
7038,529,509,1
7039,529,433,1
7040,529,286,1
7041,529,296,1
7042,529,497,1
7043,529,159,1
7044,529,384,1
7045,529,505,1
7046,529,58,1
7047,529,693,1
7048,529,101,1
7049,529,173,1
7050,529,122,1
7051,529,112,1
7052,529,209,1
7053,529,398,1
7054,529,685,1
7055,529,66,1
7056,529,636,1
7057,529,10,1
7058,529,623,1
7059,529,456,1
7060,529,339,1
7061,529,26,1
7062,529,168,1
7063,529,368,1
7064,529,498,1
7065,529,84,1
7066,529,356,1
7067,529,57,1
7068,529,435,1
7069,529,650,1
7070,529,85,1
7071,529,140,1
7072,529,361,1
7073,529,285,1
7074,529,301,1
7075,529,501,1
7076,529,120,1
7077,529,119,1
7078,529,132,1
7079,529,374,1
7080,529,399,1
7081,529,334,1
7082,529,371,1
7083,529,535,1
7084,529,90,1
7085,529,640,1
7086,529,165,1
7087,529,667,1
7088,529,125,1
7089,529,51,1
7090,529,105,1
7091,529,72,1
7092,529,373,1
7093,529,608,1
7094,529,96,1
7095,529,298,1
7096,529,138,1
7097,529,288,1
7098,529,612,1
7099,529,167,1
7100,529,652,1
7101,529,563,1
7102,529,217,1
7103,529,522,1
7104,529,502,1
7105,529,589,1
7106,529,568,1
7107,529,583,1
7108,529,358,1
7109,529,418,1
7110,529,181,1
7111,529,254,1
7112,529,349,1
7113,529,89,1
7114,529,550,1
7115,529,282,1
7116,529,576,1
7117,529,489,1
7118,529,593,1
7119,529,393,1
7120,529,33,1
7121,529,496,1
7122,529,305,1
7123,529,63,1
7124,529,320,1
7125,529,626,1
7126,529,450,1
7127,529,206,1
7128,529,508,1
7129,529,175,1
7130,529,495,1
7131,529,216,1
7132,529,482,1
7133,529,258,1
7134,529,585,1
7135,529,177,1
7136,529,178,1
7137,529,145,1
7138,529,160,1
7139,529,64,1
7140,529,700,1
7141,529,591,1
7142,529,82,1
7143,529,544,1
7144,529,11,1
7145,529,454,1
7146,529,630,1
7147,529,329,1
7148,529,592,1
7149,529,338,1
7150,529,677,1
7151,529,244,1
7152,529,549,1
7153,529,22,1
7154,529,415,1
7155,529,274,1
7156,529,190,1
7157,529,521,1
7158,529,436,1
7159,529,467,1
7160,529,561,1
7161,529,445,1
7162,529,83,1
7163,529,504,1
7164,529,272,1
7165,529,647,1
7166,612,579,1
7167,612,239,1
7168,612,625,1
7169,612,636,1
7170,612,502,1
7171,612,606,1
7172,612,463,1
7173,612,265,1
7174,612,354,1
7175,612,460,1
7176,612,431,1
7177,612,167,1
7178,612,414,1
7179,612,171,1
7180,612,141,1
7181,612,67,1
7182,612,481,1
7183,612,698,1
7184,612,399,1
7185,612,8,1
7186,612,501,1
7187,612,638,1
7188,612,369,1
7189,612,334,1
7190,612,120,1
7191,612,614,1
7192,612,225,1
7193,612,421,1
7194,612,539,1
7195,612,217,1
7196,612,685,1
7197,612,382,1
7198,612,586,1
7199,612,686,1
7200,612,437,1
7201,612,310,1
7202,612,75,1
7203,612,436,1
7204,612,315,1
7205,612,532,1
7206,612,314,1
7207,612,533,1
7208,612,438,1
7209,612,25,1
7210,612,440,1
7211,612,248,1
7212,612,323,1
7213,612,280,1
7214,612,407,1
7215,612,496,1
7216,612,296,1
7217,612,304,1
7218,612,152,1
7219,612,433,1
7220,612,565,1
7221,612,245,1
7222,612,335,1
7223,612,454,1
7224,612,350,1
7225,612,576,1
7226,612,626,1
7227,612,253,1
7228,612,223,1
7229,612,447,1
7230,612,542,1
7231,612,472,1
7232,612,175,1
7233,612,144,1
7234,612,149,1
7235,612,694,1
7236,612,19,1
7237,612,271,1
7238,612,162,1
7239,612,396,1
7240,612,119,1
7241,612,178,1
7242,612,157,1
7243,612,415,1
7244,612,102,1
7245,612,249,1
7246,612,522,1
7247,612,675,1
7248,612,287,1
7249,612,11,1
7250,612,254,1
7251,612,200,1
7252,612,74,1
7253,612,702,1
7254,612,340,1
7255,612,368,1
7256,612,156,1
7257,612,266,1
7258,612,232,1
7259,612,268,1
7260,612,591,1
7261,612,670,1
7262,612,234,1
7263,612,672,1
7264,612,535,1
7265,612,689,1
7266,612,41,1
7267,612,536,1
7268,612,92,1
7269,612,278,1
7270,612,471,1
7271,612,4,1
7272,612,208,1
7273,612,259,1
7274,612,361,1
7275,612,485,1
7276,612,328,1
7277,612,669,1
7278,612,649,1
7279,612,43,1
7280,612,446,1
7281,612,359,1
7282,612,154,1
7283,612,69,1
7284,612,497,1
7285,612,527,1
7286,612,373,1
7287,612,356,1
7288,612,344,1
7289,612,49,1
7290,612,279,1
7291,612,462,1
7292,612,668,1
7293,612,312,1
7294,612,371,1
7295,612,633,1
7296,612,285,1
7297,612,524,1
7298,612,681,1
7299,612,483,1
7300,612,526,1
7301,612,605,1
7302,612,101,1
7303,612,358,1
7304,612,30,1
7305,612,621,1
7306,612,653,1
7307,612,392,1
7308,612,210,1
7309,612,703,1
7310,612,128,1
7311,612,700,1
7312,612,482,1
7313,612,439,1
7314,612,330,1
7315,612,163,1
7316,612,283,1
7317,612,2,1
7318,612,549,1
7319,612,683,1
7320,612,337,1
7321,612,560,1
7322,612,466,1
7323,612,453,1
7324,612,307,1
7325,612,34,1
7326,612,262,1
7327,612,486,1
7328,612,252,1
7329,612,444,1
7330,612,261,1
7331,612,255,1
7332,612,596,1
7333,612,426,1
7334,612,509,1
7335,612,428,1
7336,612,480,1
7337,612,390,1
7338,612,578,1
7339,612,364,1
7340,612,336,1
7341,612,222,1
7342,612,339,1
7343,612,348,1
7344,612,305,1
7345,612,317,1
7346,612,130,1
7347,612,61,1
7348,612,651,1
7349,612,207,1
7350,612,561,1
7351,612,677,1
7352,612,22,1
7353,612,615,1
7354,612,656,1
7355,612,211,1
7356,612,143,1
7357,612,105,1
7358,612,3,1
7359,612,505,1
7360,612,599,1
7361,612,416,1
7362,612,622,1
7363,612,228,1
7364,612,318,1
7365,612,443,1
7366,612,534,1
7367,612,678,1
7368,612,294,1
7369,612,550,1
7370,612,63,1
7371,612,624,1
7372,612,375,1
7373,612,142,1
7374,612,270,1
7375,612,401,1
7376,612,352,1
7377,612,422,1
7378,612,306,1
7379,612,77,1
7380,612,518,1
7381,612,566,1
7382,612,176,1
7383,612,85,1
7384,612,338,1
7385,612,229,1
7386,612,166,1
7387,612,236,1
7388,612,410,1
7389,612,515,1
7390,612,634,1
7391,612,79,1
7392,612,321,1
7393,612,72,1
7394,612,308,1
7395,612,676,1
7396,612,610,1
7397,612,583,1
7398,612,78,1
7399,612,398,1
7400,612,54,1
7401,612,137,1
7402,612,188,1
7403,612,528,1
7404,612,59,1
7405,612,165,1
7406,612,545,1
7407,612,655,1
7408,612,26,1
7409,612,642,1
7410,612,10,1
7411,612,27,1
7412,612,594,1
7413,612,457,1
7414,612,573,1
7415,612,51,1
7416,612,406,1
7417,612,623,1
7418,612,378,1
7419,612,616,1
7420,612,172,1
7421,612,214,1
7422,612,540,1
7423,612,494,1
7424,612,372,1
7425,612,395,1
7426,612,641,1
7427,612,160,1
7428,612,109,1
7429,612,546,1
7430,612,300,1
7431,612,258,1
7432,612,563,1
7433,612,57,1
7434,612,113,1
7435,612,65,1
7436,612,18,1
7437,612,301,1
7438,612,516,1
7439,612,303,1
7440,612,548,1
7441,612,510,1
7442,612,87,1
7443,612,478,1
7444,612,629,1
7445,612,133,1
7446,612,555,1
7447,612,23,1
7448,612,456,1
7449,612,33,1
7450,612,90,1
7451,612,216,1
7452,612,256,1
7453,612,557,1
7454,612,140,1
7455,612,658,1
7456,612,150,1
7457,612,309,1
7458,612,657,1
7459,612,136,1
7460,612,194,1
7461,612,512,1
7462,612,316,1
7463,612,246,1
7464,612,155,1
7465,612,492,1
7466,612,47,1
7467,612,568,1
7468,612,114,1
7469,612,199,1
7470,612,320,1
7471,612,215,1
7472,612,264,1
7473,612,367,1
7474,612,411,1
7475,612,42,1
7476,612,9,1
7477,612,290,1
7478,612,347,1
7479,612,452,1
7480,612,153,1
7481,612,420,1
7482,612,489,1
7483,612,450,1
7484,612,31,1
7485,612,218,1
