,TF,Target,Label
116463,600,391,0
116464,600,659,0
116465,600,480,0
116466,600,255,0
116467,600,782,0
116468,600,283,0
116469,600,340,0
116470,600,839,0
116471,600,109,0
116472,600,844,0
116473,600,663,0
116474,600,568,0
116475,600,810,0
116476,600,282,0
116477,600,669,0
116478,600,261,0
116479,600,177,0
116480,600,408,0
116481,600,349,0
116482,600,205,0
116483,600,360,0
116484,600,157,0
116485,600,88,0
116486,600,122,0
116487,600,344,0
116488,600,488,0
116489,600,792,0
116490,600,737,0
116491,600,112,0
116492,600,18,0
116493,600,582,0
116494,600,686,0
116495,600,750,0
116496,600,604,0
116497,600,238,0
116498,600,390,0
116499,600,541,0
116500,600,424,0
116501,600,197,0
116502,600,366,0
116503,600,725,0
116504,600,868,0
116505,600,37,0
116506,600,44,0
116507,600,505,0
116508,600,507,0
116509,600,537,0
116510,600,153,0
116511,600,201,0
116512,600,415,0
116513,600,246,0
116514,600,742,0
116515,600,168,0
116516,600,511,0
116517,600,559,0
116518,600,585,0
116519,600,447,0
116520,600,533,0
116521,600,728,0
116522,600,651,0
116523,600,241,0
116524,600,320,0
116525,600,635,0
116526,600,861,0
116527,600,828,0
116528,600,503,0
116529,600,332,0
116530,600,865,0
116531,600,843,0
116532,600,536,0
116533,600,47,0
116534,600,48,0
116535,600,877,0
116536,600,581,0
116537,600,158,0
116538,600,462,0
116539,600,564,0
116540,600,163,0
116541,600,178,0
116542,600,412,0
116543,600,267,0
116544,600,875,0
116545,600,840,0
116546,600,401,0
116547,600,179,0
116548,600,532,0
116549,600,237,0
116550,600,627,0
116551,600,317,0
116552,600,670,0
116553,600,411,0
116554,600,823,0
116555,600,681,0
116556,600,798,0
116557,600,483,0
116558,600,335,0
116559,600,909,0
116560,600,345,0
116561,600,207,0
116562,600,222,0
116563,600,34,0
116564,600,357,0
116565,600,22,0
116566,600,592,0
116567,600,848,0
116568,600,140,0
116569,600,484,0
116570,600,254,0
116571,600,416,0
116572,600,643,0
116573,600,812,0
116574,600,628,0
116575,600,139,0
116576,600,852,0
116577,600,263,0
116578,600,274,0
116579,600,285,0
116580,600,514,0
116581,600,127,0
116582,600,806,0
116583,600,26,0
116584,600,528,0
116585,600,243,0
116586,600,694,0
116587,600,598,0
116588,600,708,0
116589,600,55,0
116590,600,492,0
116591,600,838,0
116592,600,115,0
116593,600,331,0
116594,600,19,0
116595,600,667,0
116596,600,367,0
116597,600,145,0
116598,600,361,0
116599,600,437,0
116600,600,376,0
116601,600,309,0
116602,600,65,0
116603,600,573,0
116604,600,430,0
116605,600,146,0
116606,600,831,0
116607,600,842,0
116608,600,414,0
116609,600,630,0
116610,600,135,0
116611,600,286,0
116612,600,808,0
116613,600,79,0
116614,600,602,0
116615,600,24,0
116616,600,506,0
116617,600,762,0
116618,600,734,0
116619,600,774,0
116620,600,184,0
116621,600,493,0
116622,600,467,0
116623,600,474,0
116624,600,311,0
116625,600,562,0
116626,600,892,0
116627,600,802,0
116628,600,41,0
116629,600,224,0
116630,600,709,0
116631,600,133,0
116632,600,607,0
116633,600,905,0
116634,600,822,0
116635,600,446,0
116636,600,70,0
116637,600,36,0
116638,600,111,0
116639,600,190,0
116640,600,308,0
116641,600,131,0
116642,600,625,0
116643,600,2,0
116644,600,653,0
116645,600,137,0
116646,600,748,0
116647,600,529,0
116648,600,160,0
116649,600,417,0
116650,600,8,0
116651,600,156,0
116652,600,512,0
116653,600,318,0
116654,600,500,0
116655,600,501,0
116656,600,279,0
116657,600,210,0
116658,600,46,0
116659,600,719,0
116660,600,649,0
116661,600,646,0
116662,600,233,0
116663,600,535,0
116664,600,766,0
116665,600,866,0
116666,600,502,0
116667,600,666,0
116668,600,776,0
116669,600,781,0
116670,600,754,0
116671,600,741,0
116672,600,75,0
116673,600,705,0
116674,600,394,0
116675,600,346,0
116676,600,764,0
116677,600,896,0
116678,600,195,0
116679,600,117,0
116680,600,481,0
116681,600,295,0
116682,600,897,0
116683,600,71,0
116684,600,175,0
116685,600,548,0
116686,600,636,0
116687,600,883,0
116688,600,689,0
116689,600,626,0
116690,600,490,0
116691,600,854,0
116692,600,235,0
116693,600,900,0
116694,600,554,0
116695,600,270,0
116696,600,240,0
116697,600,658,0
116698,600,858,0
116699,600,314,0
116700,600,82,0
116701,600,637,0
116702,600,899,0
116703,600,102,0
116704,600,787,0
116705,600,231,0
116706,600,40,0
116707,600,57,0
116708,600,182,0
116709,600,315,0
116710,600,180,0
116711,600,534,0
116712,600,619,0
116713,600,225,0
116714,600,76,0
116715,600,726,0
116716,600,825,0
116717,600,580,0
116718,600,661,0
116719,600,735,0
116720,600,215,0
116721,600,872,0
116722,600,603,0
116723,600,433,0
116724,600,513,0
116725,600,743,0
116726,600,906,0
116727,600,188,0
116728,600,369,0
116729,600,388,0
116730,600,120,0
116731,600,790,0
116732,600,371,0
116733,600,328,0
116734,600,713,0
116735,600,249,0
116736,600,256,0
116737,600,617,0
116738,600,784,0
116739,600,613,0
116740,600,473,0
116741,600,596,0
116742,600,577,0
116743,600,66,0
116744,600,81,0
116745,600,856,0
116746,600,38,0
116747,600,303,0
116748,600,553,0
116749,600,63,0
116750,600,673,0
116751,600,539,0
116752,600,271,0
116753,600,124,0
116754,600,302,0
116755,600,253,0
116756,600,690,0
116757,600,525,0
116758,600,800,0
116759,600,516,0
116760,600,498,0
116761,600,685,0
116762,600,265,0
116763,600,665,0
116764,600,387,0
116765,605,814,0
116766,605,448,0
116767,605,41,0
116768,605,319,0
116769,605,838,0
116770,605,656,0
116771,605,36,0
116772,605,877,0
116773,605,902,0
116774,605,77,0
116775,605,294,0
116776,605,592,0
116777,605,188,0
116778,605,458,0
116779,605,581,0
116780,605,888,0
116781,605,5,0
116782,605,74,0
116783,605,890,0
116784,605,420,0
116785,605,308,0
116786,605,551,0
116787,605,722,0
116788,605,477,0
116789,605,872,0
116790,605,859,0
116791,605,462,0
116792,605,269,0
116793,605,806,0
116794,605,470,0
116795,605,70,0
116796,605,64,0
116797,605,168,0
116798,605,479,0
116799,605,853,0
116800,605,39,0
116801,605,596,0
116802,605,374,0
116803,605,122,0
116804,605,626,0
116805,605,295,0
116806,605,334,0
116807,605,329,0
116808,605,176,0
116809,605,388,0
116810,605,187,0
116811,605,320,0
116812,605,201,0
116813,605,291,0
116814,605,370,0
116815,605,507,0
116816,605,125,0
116817,605,219,0
116818,605,141,0
116819,605,676,0
116820,605,259,0
116821,605,784,0
116822,605,526,0
116823,605,685,0
116824,605,390,0
116825,605,144,0
116826,605,153,0
116827,605,520,0
116828,605,515,0
116829,605,473,0
116830,605,527,0
116831,605,653,0
116832,605,823,0
116833,605,306,0
116834,605,567,0
116835,605,680,0
116836,605,207,0
116837,605,76,0
116838,605,112,0
116839,605,832,0
116840,605,781,0
116841,605,557,0
116842,605,503,0
116843,605,414,0
116844,605,424,0
116845,605,739,0
116846,605,743,0
116847,605,834,0
116848,605,345,0
116849,605,242,0
116850,605,403,0
116851,605,383,0
116852,605,382,0
116853,605,429,0
116854,605,93,0
116855,605,716,0
116856,605,905,0
116857,605,744,0
116858,605,282,0
116859,605,438,0
116860,605,674,0
116861,605,584,0
116862,605,134,0
116863,605,702,0
116864,605,18,0
116865,605,162,0
116866,605,531,0
116867,605,47,0
116868,605,681,0
116869,605,330,0
116870,605,594,0
116871,605,765,0
116872,605,252,0
116873,605,737,0
116874,605,883,0
116875,605,130,0
116876,605,803,0
116877,605,508,0
116878,605,52,0
116879,605,393,0
116880,605,611,0
116881,605,627,0
116882,605,827,0
116883,605,248,0
116884,605,513,0
116885,605,648,0
116886,605,770,0
116887,605,677,0
116888,605,618,0
116889,605,631,0
116890,605,593,0
116891,605,101,0
116892,605,506,0
116893,605,766,0
116894,605,126,0
116895,605,679,0
116896,605,450,0
116897,605,821,0
116898,605,644,0
116899,605,661,0
116900,605,258,0
116901,605,753,0
116902,605,29,0
116903,605,886,0
116904,605,724,0
116905,605,652,0
116906,605,116,0
116907,605,121,0
116908,605,118,0
116909,605,246,0
116910,605,775,0
116911,605,556,0
116912,605,578,0
116913,605,884,0
116914,605,727,0
116915,605,45,0
116916,605,496,0
116917,605,715,0
116918,605,323,0
116919,605,244,0
116920,605,443,0
116921,605,436,0
116922,605,61,0
116923,605,28,0
116924,605,742,0
116925,605,347,0
116926,605,271,0
116927,605,494,0
116928,605,343,0
116929,605,312,0
116930,605,693,0
116931,605,761,0
116932,605,440,0
116933,605,266,0
116934,605,255,0
116935,605,779,0
116936,605,461,0
116937,605,569,0
116938,605,175,0
116939,605,846,0
116940,605,184,0
116941,605,697,0
116942,605,523,0
116943,605,275,0
116944,605,340,0
116945,605,398,0
116946,605,322,0
116947,605,518,0
116948,605,689,0
116949,605,328,0
116950,605,296,0
116951,605,650,0
116952,605,446,0
116953,605,245,0
116954,605,536,0
116955,605,274,0
116956,605,359,0
116957,605,239,0
116958,605,422,0
116959,605,221,0
116960,605,854,0
116961,605,708,0
116962,605,57,0
116963,605,480,0
116964,605,174,0
116965,605,183,0
116966,605,796,0
116967,605,401,0
116968,605,164,0
116969,605,96,0
116970,605,58,0
116971,605,272,0
116972,605,818,0
116973,605,38,0
116974,605,358,0
116975,605,469,0
116976,605,907,0
116977,605,264,0
116978,605,59,0
116979,605,263,0
116980,605,850,0
116981,605,304,0
116982,605,564,0
116983,605,336,0
116984,605,234,0
116985,605,576,0
116986,605,516,0
116987,605,444,0
116988,605,62,0
116989,605,464,0
116990,605,612,0
116991,605,289,0
116992,605,866,0
116993,605,6,0
116994,605,16,0
116995,605,431,0
116996,605,695,0
116997,605,202,0
116998,605,776,0
116999,605,830,0
117000,605,488,0
117001,605,489,0
117002,605,335,0
117003,605,324,0
117004,605,645,0
117005,605,179,0
117006,605,633,0
117007,605,425,0
117008,605,731,0
117009,605,22,0
117010,605,657,0
117011,605,341,0
117012,605,195,0
117013,605,129,0
117014,605,571,0
117015,605,862,0
117016,605,161,0
117017,605,284,0
117018,605,128,0
117019,605,714,0
117020,605,321,0
117021,605,287,0
117022,605,552,0
117023,605,84,0
117024,605,81,0
117025,605,844,0
117026,605,522,0
117027,605,15,0
117028,605,699,0
117029,605,530,0
117030,605,218,0
117031,605,802,0
117032,605,638,0
117033,605,647,0
117034,605,574,0
117035,605,10,0
117036,605,309,0
117037,605,105,0
117038,605,362,0
117039,605,869,0
117040,605,73,0
117041,605,667,0
117042,605,485,0
117043,605,232,0
117044,605,712,0
117045,605,688,0
117046,605,149,0
117047,605,613,0
117048,605,705,0
117049,605,90,0
117050,605,860,0
117051,605,215,0
117052,605,706,0
117053,605,777,0
117054,605,67,0
117055,605,768,0
117056,605,7,0
117057,605,220,0
117058,605,790,0
117059,605,816,0
117060,605,791,0
117061,605,608,0
117062,605,4,0
117063,605,44,0
117064,605,154,0
117065,605,654,0
117066,605,690,0
117067,605,728,0
117068,605,13,0
117069,605,302,0
117070,605,310,0
117071,605,331,0
117072,605,86,0
117073,605,292,0
117074,605,138,0
117075,605,381,0
117076,605,99,0
117077,605,434,0
117078,605,230,0
117079,605,268,0
117080,605,404,0
117081,605,75,0
117082,605,745,0
117083,605,509,0
117084,605,419,0
117085,605,570,0
117086,605,385,0
117087,605,307,0
117088,605,514,0
117089,605,726,0
117090,605,851,0
117091,605,736,0
117092,605,748,0
117093,605,87,0
117094,605,840,0
117095,605,640,0
117096,605,632,0
117097,605,352,0
117098,605,774,0
117099,605,46,0
117100,605,538,0
117101,605,583,0
117102,605,460,0
117103,605,909,0
117104,605,756,0
117105,605,535,0
117106,605,678,0
117107,605,876,0
117108,605,40,0
117109,605,367,0
117110,605,837,0
117111,605,55,0
117112,605,478,0
117113,605,442,0
117114,605,222,0
117115,605,481,0
117116,605,663,0
117117,605,785,0
117118,605,546,0
117119,605,317,0
117120,605,863,0
117121,605,565,0
117122,605,405,0
117123,605,782,0
117124,605,379,0
117125,605,171,0
117126,605,885,0
117127,605,152,0
117128,605,65,0
117129,605,720,0
117130,605,423,0
117131,605,89,0
117132,605,387,0
117133,605,66,0
117134,605,426,0
117135,605,634,0
117136,605,137,0
117137,605,836,0
117138,605,641,0
117139,605,455,0
117140,605,809,0
117141,605,723,0
117142,605,23,0
117143,605,628,0
117144,605,604,0
117145,605,855,0
117146,605,805,0
117147,605,804,0
117148,605,691,0
117149,605,815,0
117150,605,391,0
117151,605,199,0
117152,605,600,0
117153,605,908,0
117154,605,1,0
117155,605,226,0
117156,605,24,0
117157,605,664,0
117158,605,709,0
117159,605,21,0
117160,605,408,0
117161,605,293,0
117162,605,749,0
117163,605,904,0
117164,605,747,0
117165,605,449,0
117166,605,143,0
117167,605,822,0
117168,605,897,0
117169,605,216,0
117170,605,548,0
117171,605,585,0
117172,605,163,0
117173,605,25,0
117174,605,901,0
117175,605,660,0
117176,605,238,0
117177,605,878,0
117178,605,78,0
117179,605,491,0
117180,605,798,0
117181,605,504,0
117182,605,542,0
117183,605,793,0
117184,605,281,0
117185,605,683,0
117186,605,421,0
117187,605,630,0
117188,605,865,0
117189,605,472,0
117190,605,597,0
117191,605,53,0
117192,605,554,0
117193,605,794,0
117194,605,454,0
117195,605,701,0
117196,605,510,0
117197,605,894,0
117198,605,210,0
117199,605,732,0
117200,605,903,0
117201,605,416,0
117202,605,629,0
117203,605,240,0
117204,605,559,0
117205,605,115,0
117206,605,682,0
117207,605,3,0
117208,605,750,0
117209,605,301,0
117210,605,783,0
117211,605,206,0
117212,605,746,0
117213,605,871,0
117214,605,276,0
117215,605,833,0
117216,605,694,0
117217,605,30,0
117218,605,540,0
117219,605,194,0
117220,605,253,0
117221,605,209,0
117222,605,713,0
117223,605,106,0
117224,605,801,0
117225,605,544,0
117226,605,196,0
117227,605,277,0
117228,605,273,0
117229,605,778,0
117230,605,290,0
117231,605,377,0
117232,605,501,0
117233,605,151,0
117234,605,267,0
117235,605,599,0
117236,605,734,0
117237,605,303,0
117238,605,769,0
117239,605,893,0
117240,605,50,0
117241,605,100,0
117242,605,792,0
117243,605,635,0
117244,605,441,0
117245,605,740,0
117246,605,665,0
117247,605,120,0
117248,605,279,0
117249,605,856,0
117250,605,447,0
117251,605,476,0
117252,605,864,0
117253,605,642,0
117254,605,94,0
117255,605,588,0
117256,605,672,0
117257,605,659,0
117258,605,396,0
117259,605,182,0
117260,605,845,0
117261,605,741,0
117262,605,250,0
117263,605,337,0
117264,605,148,0
117265,605,789,0
117266,605,178,0
117267,605,616,0
117268,605,537,0
117269,605,314,0
117270,605,186,0
117271,605,797,0
117272,605,410,0
117273,605,857,0
117274,605,754,0
117275,605,852,0
117276,605,35,0
117277,605,566,0
117278,605,406,0
117279,605,475,0
117280,605,375,0
117281,605,842,0
117282,605,572,0
117283,605,820,0
117284,605,498,0
117285,605,703,0
117286,605,88,0
117287,605,223,0
117288,605,807,0
117289,605,826,0
117290,605,636,0
117291,605,48,0
117292,605,892,0
117293,605,157,0
117294,605,27,0
117295,605,366,0
117296,605,17,0
117297,605,260,0
117298,605,298,0
117299,605,560,0
117300,605,733,0
117301,605,224,0
117302,605,155,0
117303,605,197,0
117304,605,185,0
117305,605,270,0
117306,605,42,0
117307,605,177,0
117308,605,288,0
117309,605,848,0
117310,605,649,0
117311,605,348,0
117312,605,192,0
117313,605,772,0
117314,605,212,0
117315,605,33,0
117316,605,577,0
117317,605,205,0
117318,605,468,0
117319,605,602,0
117320,605,474,0
117321,605,373,0
117322,605,97,0
117323,605,800,0
117324,605,755,0
117325,605,751,0
117326,605,412,0
117327,605,580,0
117328,605,492,0
117329,605,817,0
117330,605,773,0
117331,605,467,0
117332,605,158,0
117333,605,482,0
117334,605,135,0
117335,605,127,0
117336,605,889,0
117337,605,799,0
117338,605,160,0
117339,605,136,0
117340,605,68,0
117341,605,95,0
117342,605,767,0
117343,605,376,0
117344,605,338,0
117345,605,861,0
117346,605,829,0
117347,605,451,0
117348,605,466,0
117349,605,752,0
117350,605,598,0
117351,605,217,0
117352,605,9,0
117353,605,675,0
117354,605,407,0
117355,605,364,0
117356,605,549,0
117357,605,229,0
117358,605,786,0
117359,605,102,0
117360,605,457,0
117361,605,625,0
117362,605,896,0
117363,605,621,0
117364,605,172,0
117365,605,760,0
117366,605,316,0
117367,605,32,0
117368,605,735,0
117369,605,873,0
117370,605,409,0
117371,605,887,0
117372,606,27,0
117373,606,400,0
117374,606,562,0
117375,606,449,0
117376,606,263,0
117377,606,313,0
117378,606,434,0
117379,606,235,0
117380,606,194,0
117381,606,384,0
117382,606,335,0
117383,606,56,0
117384,606,675,0
117385,606,588,0
117386,606,582,0
117387,606,80,0
117388,606,89,0
117389,606,520,0
117390,606,704,0
117391,606,754,0
117392,606,323,0
117393,606,127,0
117394,606,44,0
117395,606,244,0
117396,606,411,0
117397,606,359,0
117398,606,403,0
117399,606,713,0
117400,606,545,0
117401,606,279,0
117402,606,748,0
117403,606,267,0
117404,606,316,0
117405,606,126,0
117406,606,429,0
117407,606,231,0
117408,606,382,0
117409,606,884,0
117410,606,620,0
117411,606,421,0
117412,606,509,0
117413,606,617,0
117414,606,9,0
117415,606,687,0
117416,606,848,0
117417,606,431,0
117418,606,53,0
117419,606,561,0
117420,606,601,0
117421,606,683,0
117422,606,822,0
117423,606,138,0
117424,606,157,0
117425,606,159,0
117426,606,483,0
117427,606,852,0
117428,606,879,0
117429,606,191,0
117430,606,531,0
117431,606,137,0
117432,606,377,0
117433,606,814,0
117434,606,334,0
117435,606,698,0
117436,606,72,0
117437,606,163,0
117438,606,630,0
117439,606,907,0
117440,606,789,0
117441,606,100,0
117442,606,529,0
117443,606,233,0
117444,606,151,0
117445,606,843,0
117446,606,671,0
117447,606,593,0
117448,606,603,0
117449,606,807,0
117450,606,92,0
117451,606,195,0
117452,606,147,0
117453,606,288,0
117454,606,113,0
117455,606,88,0
117456,606,420,0
117457,606,692,0
117458,606,461,0
117459,606,116,0
117460,606,391,0
117461,606,376,0
117462,606,107,0
117463,606,106,0
117464,606,703,0
117465,606,668,0
117466,606,187,0
117467,606,567,0
117468,606,667,0
117469,606,224,0
117470,606,227,0
117471,606,676,0
117472,606,648,0
117473,606,164,0
117474,606,122,0
117475,606,22,0
117476,606,690,0
117477,606,841,0
117478,606,750,0
117479,606,4,0
117480,606,659,0
117481,606,282,0
117482,606,216,0
117483,606,830,0
117484,606,484,0
117485,606,412,0
117486,606,133,0
117487,606,806,0
117488,606,337,0
117489,606,553,0
117490,606,829,0
117491,606,269,0
117492,606,222,0
117493,606,381,0
117494,606,901,0
117495,606,577,0
117496,606,280,0
117497,606,719,0
117498,606,739,0
117499,606,505,0
117500,606,343,0
117501,606,819,0
117502,606,709,0
117503,606,352,0
117504,606,811,0
117505,606,302,0
117506,606,356,0
117507,606,458,0
117508,606,466,0
117509,606,367,0
117510,606,169,0
117511,606,832,0
117512,606,727,0
117513,606,417,0
117514,606,326,0
117515,606,378,0
117516,606,371,0
117517,606,175,0
117518,606,718,0
117519,606,554,0
117520,606,208,0
117521,606,405,0
117522,606,96,0
117523,606,898,0
117524,606,454,0
117525,606,401,0
117526,606,34,0
117527,606,81,0
117528,606,821,0
117529,606,757,0
117530,606,185,0
117531,606,720,0
117532,606,312,0
117533,606,689,0
117534,606,556,0
117535,606,67,0
117536,606,478,0
117537,606,189,0
117538,606,665,0
117539,606,304,0
117540,606,857,0
117541,606,71,0
117542,606,637,0
117543,606,626,0
117544,606,452,0
117545,606,643,0
117546,606,20,0
117547,606,25,0
117548,606,552,0
117549,606,177,0
117550,606,64,0
117551,606,264,0
117552,606,442,0
117553,606,795,0
117554,606,853,0
117555,606,268,0
117556,606,876,0
117557,606,740,0
117558,606,786,0
117559,606,905,0
117560,606,586,0
117561,606,724,0
117562,606,130,0
117563,606,715,0
117564,606,784,0
117565,606,866,0
117566,606,248,0
117567,606,450,0
117568,606,33,0
117569,606,798,0
117570,606,700,0
117571,606,485,0
117572,606,496,0
117573,606,627,0
117574,606,619,0
