,TF,Target,Label
0,1,668,1
1,1,823,1
2,1,819,1
3,4,681,1
4,4,728,1
5,4,669,1
6,4,137,1
7,14,551,1
8,14,87,1
9,15,945,1
10,15,591,1
11,20,551,1
12,22,394,1
13,22,228,1
14,24,681,1
15,24,767,1
16,24,4,1
17,24,296,1
18,26,89,1
19,26,858,1
20,37,543,1
21,38,736,1
22,38,9,1
23,38,687,1
24,39,406,1
25,39,319,1
26,39,595,1
27,39,856,1
28,40,41,1
29,40,736,1
30,40,687,1
31,41,946,1
32,41,38,1
33,41,328,1
34,41,339,1
35,41,343,1
36,41,117,1
37,41,641,1
38,41,186,1
39,41,406,1
40,41,916,1
41,43,239,1
42,43,919,1
43,43,378,1
44,43,539,1
45,43,117,1
46,43,908,1
47,47,779,1
48,54,465,1
49,54,470,1
50,54,394,1
51,57,520,1
52,57,233,1
53,57,319,1
54,64,211,1
55,64,916,1
56,64,874,1
57,64,745,1
58,64,115,1
59,64,902,1
60,64,500,1
61,64,864,1
62,64,788,1
63,64,216,1
64,67,64,1
65,67,792,1
66,67,303,1
67,67,377,1
68,67,8,1
69,72,876,1
70,72,282,1
71,72,606,1
72,72,311,1
73,72,442,1
74,85,766,1
75,85,694,1
76,85,819,1
77,85,441,1
78,85,784,1
79,85,687,1
80,87,39,1
81,87,673,1
82,89,633,1
83,89,368,1
84,90,399,1
85,96,115,1
86,96,363,1
87,96,456,1
88,96,242,1
89,96,515,1
90,96,610,1
91,96,946,1
92,96,669,1
93,96,198,1
94,106,852,1
95,106,694,1
96,108,438,1
97,111,93,1
98,112,339,1
99,112,546,1
100,112,604,1
101,112,864,1
102,112,64,1
103,113,720,1
104,115,54,1
105,115,864,1
106,116,711,1
107,121,441,1
108,121,377,1
109,124,932,1
110,124,878,1
111,125,888,1
112,127,496,1
113,127,69,1
114,128,220,1
115,128,363,1
116,128,728,1
117,129,172,1
118,129,482,1
119,132,479,1
120,133,691,1
121,137,496,1
122,137,481,1
123,137,500,1
124,137,441,1
125,139,351,1
126,141,752,1
127,141,423,1
128,141,172,1
129,141,238,1
130,144,64,1
131,144,41,1
132,156,561,1
133,156,154,1
134,172,188,1
135,172,141,1
136,172,528,1
137,182,694,1
138,182,406,1
139,184,643,1
140,184,212,1
141,184,18,1
142,184,608,1
143,184,198,1
144,184,72,1
145,186,64,1
146,186,194,1
147,186,505,1
148,186,94,1
149,186,370,1
150,189,470,1
151,190,850,1
152,190,406,1
153,190,222,1
154,195,916,1
155,195,510,1
156,195,433,1
157,196,462,1
158,205,298,1
159,205,141,1
160,205,365,1
161,207,29,1
162,210,623,1
163,211,445,1
164,211,64,1
165,213,222,1
166,213,620,1
167,216,588,1
168,216,85,1
169,216,541,1
170,220,669,1
171,220,319,1
172,220,496,1
173,220,4,1
174,222,936,1
175,222,786,1
176,222,635,1
177,226,610,1
178,226,307,1
179,227,129,1
180,228,534,1
181,231,888,1
182,233,874,1
183,233,441,1
184,233,319,1
185,233,40,1
186,238,687,1
187,245,610,1
188,245,908,1
189,245,620,1
190,245,497,1
191,245,593,1
192,245,265,1
193,249,551,1
194,249,353,1
195,249,758,1
196,249,720,1
197,249,22,1
198,249,916,1
199,249,819,1
200,250,936,1
201,250,112,1
202,250,874,1
203,250,816,1
204,250,901,1
205,254,85,1
206,269,423,1
207,270,470,1
208,271,901,1
209,276,864,1
210,277,875,1
211,278,399,1
212,281,456,1
213,288,368,1
214,296,137,1
215,296,41,1
216,296,220,1
217,297,772,1
218,297,624,1
219,300,186,1
220,300,242,1
221,300,481,1
222,300,662,1
223,310,169,1
224,310,833,1
225,316,834,1
226,317,470,1
227,317,399,1
228,319,441,1
229,319,94,1
230,319,216,1
231,319,946,1
232,319,681,1
233,319,4,1
234,319,838,1
235,319,610,1
236,319,936,1
237,320,677,1
238,320,394,1
239,320,824,1
240,324,639,1
241,324,819,1
242,328,864,1
243,328,61,1
244,328,64,1
245,331,365,1
246,332,86,1
247,332,769,1
248,332,198,1
249,332,620,1
250,332,401,1
251,332,134,1
252,332,679,1
253,334,836,1
254,338,793,1
255,339,792,1
256,339,441,1
257,341,493,1
258,341,919,1
259,341,330,1
260,341,739,1
261,341,43,1
262,342,892,1
263,342,939,1
264,343,68,1
265,343,198,1
266,343,935,1
267,348,639,1
268,353,804,1
269,358,496,1
270,362,905,1
271,362,40,1
272,362,623,1
273,362,833,1
274,363,300,1
275,363,24,1
276,363,318,1
277,363,96,1
278,363,649,1
279,364,202,1
280,364,912,1
281,364,46,1
282,365,324,1
283,365,198,1
284,365,709,1
285,365,768,1
286,365,528,1
287,365,648,1
288,365,734,1
289,365,935,1
290,365,298,1
291,365,924,1
292,365,154,1
293,365,673,1
294,365,759,1
