,TF,Target,Label
102996,474,881,0
102997,474,102,0
102998,474,639,0
102999,474,120,0
103000,474,456,0
103001,474,420,0
103002,474,85,0
103003,474,660,0
103004,474,595,0
103005,474,365,0
103006,474,350,0
103007,474,615,0
103008,474,379,0
103009,474,634,0
103010,474,314,0
103011,474,691,0
103012,474,225,0
103013,474,686,0
103014,474,150,0
103015,474,144,0
103016,474,680,0
103017,474,517,0
103018,474,622,0
103019,474,93,0
103020,474,449,0
103021,474,162,0
103022,474,495,0
103023,474,657,0
103024,474,68,0
103025,474,300,0
103026,474,736,0
103027,474,204,0
103028,474,729,0
103029,474,767,0
103030,474,607,0
103031,474,758,0
103032,474,422,0
103033,474,807,0
103034,474,870,0
103035,474,163,0
103036,474,88,0
103037,474,174,0
103038,474,938,0
103039,474,404,0
103040,474,945,0
103041,474,775,0
103042,474,772,0
103043,474,506,0
103044,474,362,0
103045,474,471,0
103046,474,715,0
103047,474,336,0
103048,474,866,0
103049,474,862,0
103050,474,294,0
103051,474,315,0
103052,474,82,0
103053,474,668,0
103054,474,21,0
103055,474,112,0
103056,474,107,0
103057,474,70,0
103058,474,578,0
103059,474,198,0
103060,474,460,0
103061,474,559,0
103062,474,627,0
103063,474,675,0
103064,474,24,0
103065,474,814,0
103066,474,720,0
103067,474,702,0
103068,474,771,0
103069,474,222,0
103070,474,115,0
103071,474,609,0
103072,474,355,0
103073,474,754,0
103074,474,611,0
103075,474,759,0
103076,474,273,0
103077,474,916,0
103078,474,307,0
103079,474,450,0
103080,474,540,0
103081,474,183,0
103082,474,693,0
103083,474,433,0
103084,474,245,0
103085,474,78,0
103086,478,449,0
103087,478,152,0
103088,478,235,0
103089,478,591,0
103090,478,22,0
103091,478,369,0
103092,478,581,0
103093,478,896,0
103094,478,374,0
103095,478,123,0
103096,478,68,0
103097,478,854,0
103098,478,867,0
103099,478,350,0
103100,478,728,0
103101,478,26,0
103102,478,249,0
103103,478,45,0
103104,478,237,0
103105,478,330,0
103106,478,373,0
103107,478,773,0
103108,478,131,0
103109,478,738,0
103110,478,138,0
103111,478,195,0
103112,478,454,0
103113,478,78,0
103114,478,255,0
103115,478,221,0
103116,478,678,0
103117,478,902,0
103118,478,36,0
103119,478,849,0
103120,478,619,0
103121,478,562,0
103122,478,281,0
103123,478,80,0
103124,478,573,0
103125,478,926,0
103126,478,259,0
103127,478,48,0
103128,478,251,0
103129,478,936,0
103130,478,406,0
103131,478,540,0
103132,478,89,0
103133,478,297,0
103134,478,409,0
103135,478,504,0
103136,478,329,0
103137,478,336,0
103138,478,122,0
103139,478,333,0
103140,478,605,0
103141,478,777,0
103142,478,655,0
103143,478,309,0
103144,478,146,0
103145,478,372,0
103146,478,161,0
103147,478,87,0
103148,478,30,0
103149,478,712,0
103150,478,641,0
103151,478,877,0
103152,478,533,0
103153,478,277,0
103154,478,719,0
103155,478,112,0
103156,478,295,0
103157,478,578,0
103158,478,868,0
103159,478,207,0
103160,478,399,0
103161,478,323,0
103162,478,637,0
103163,478,532,0
103164,478,797,0
103165,478,658,0
103166,478,141,0
103167,478,891,0
103168,478,427,0
103169,478,294,0
103170,478,285,0
103171,478,140,0
103172,478,11,0
103173,478,882,0
103174,478,520,0
103175,478,775,0
103176,478,853,0
103177,478,511,0
103178,478,574,0
103179,478,665,0
103180,478,541,0
103181,478,703,0
103182,478,601,0
103183,478,270,0
103184,478,527,0
103185,478,166,0
103186,478,732,0
103187,478,518,0
103188,478,753,0
103189,478,814,0
103190,478,349,0
103191,478,344,0
103192,478,477,0
103193,478,187,0
103194,478,833,0
103195,478,280,0
103196,478,861,0
103197,478,818,0
103198,478,290,0
103199,478,442,0
103200,478,617,0
103201,478,651,0
103202,478,696,0
103203,478,227,0
103204,478,490,0
103205,478,489,0
103206,478,340,0
103207,478,286,0
103208,478,96,0
103209,478,824,0
103210,478,153,0
103211,478,647,0
103212,478,74,0
103213,478,92,0
103214,478,584,0
103215,478,845,0
103216,478,693,0
103217,478,895,0
103218,478,785,0
103219,478,945,0
103220,478,593,0
103221,478,723,0
103222,478,118,0
103223,478,779,0
103224,478,718,0
103225,478,745,0
103226,478,817,0
103227,478,343,0
103228,478,590,0
103229,478,914,0
103230,478,351,0
103231,478,596,0
103232,478,368,0
103233,478,844,0
103234,478,191,0
103235,478,267,0
103236,478,397,0
103237,478,846,0
103238,478,704,0
103239,478,726,0
103240,478,419,0
103241,478,242,0
103242,478,608,0
103243,478,610,0
103244,478,479,0
103245,478,672,0
103246,478,555,0
103247,478,6,0
103248,478,551,0
103249,478,115,0
103250,478,481,0
103251,478,228,0
103252,478,756,0
103253,478,717,0
103254,478,604,0
103255,478,588,0
103256,478,526,0
103257,478,638,0
103258,478,451,0
103259,478,443,0
103260,478,382,0
103261,478,743,0
103262,478,679,0
103263,478,134,0
103264,478,676,0
103265,478,62,0
103266,478,648,0
103267,478,278,0
103268,478,292,0
103269,478,893,0
103270,478,387,0
103271,478,720,0
103272,478,716,0
103273,478,441,0
103274,478,852,0
103275,478,456,0
103276,478,770,0
103277,478,682,0
103278,478,582,0
103279,478,52,0
103280,478,366,0
103281,478,363,0
103282,478,404,0
103283,478,731,0
103284,478,542,0
103285,478,216,0
103286,478,33,0
103287,478,307,0
103288,478,909,0
103289,478,438,0
103290,478,778,0
103291,478,415,0
103292,478,875,0
103293,478,711,0
103294,478,687,0
103295,478,894,0
103296,478,639,0
103297,478,332,0
103298,478,897,0
103299,478,899,0
103300,478,217,0
103301,478,99,0
103302,478,597,0
103303,478,905,0
103304,478,59,0
103305,478,321,0
103306,478,445,0
103307,478,486,0
103308,478,835,0
103309,478,347,0
103310,478,133,0
103311,478,667,0
103312,478,611,0
103313,478,602,0
103314,478,587,0
103315,478,103,0
103316,478,892,0
103317,478,804,0
103318,478,100,0
103319,478,932,0
103320,478,104,0
103321,478,394,0
103322,478,414,0
103323,478,210,0
103324,478,39,0
103325,478,656,0
103326,478,790,0
103327,478,233,0
103328,478,169,0
103329,478,23,0
103330,478,713,0
103331,478,492,0
103332,478,749,0
103333,478,908,0
103334,478,768,0
103335,478,613,0
103336,478,484,0
103337,478,794,0
103338,478,447,0
103339,478,54,0
103340,478,402,0
103341,478,523,0
103342,478,38,0
103343,478,834,0
103344,478,513,0
103345,478,81,0
103346,478,439,0
103347,478,554,0
103348,478,213,0
103349,478,863,0
103350,478,917,0
103351,478,53,0
103352,478,219,0
103353,478,298,0
103354,478,812,0
103355,478,705,0
103356,478,238,0
103357,478,946,0
103358,478,709,0
103359,478,226,0
103360,478,524,0
103361,478,269,0
103362,478,425,0
103363,478,918,0
103364,478,880,0
103365,478,689,0
103366,478,808,0
103367,478,805,0
103368,478,558,0
103369,478,182,0
103370,478,57,0
103371,478,927,0
103372,478,549,0
103373,478,196,0
103374,478,680,0
103375,478,58,0
103376,478,405,0
103377,478,690,0
103378,478,106,0
103379,478,776,0
103380,478,194,0
103381,478,903,0
103382,478,866,0
103383,478,361,0
103384,478,43,0
103385,478,623,0
103386,478,906,0
103387,478,275,0
103388,478,699,0
103389,478,430,0
103390,478,848,0
103391,478,1,0
103392,478,32,0
103393,478,128,0
103394,478,0,0
103395,478,671,0
103396,478,618,0
103397,478,514,0
103398,478,485,0
103399,478,102,0
103400,478,73,0
103401,478,437,0
103402,478,730,0
103403,478,803,0
103404,478,346,0
103405,478,139,0
103406,478,10,0
103407,478,362,0
103408,478,410,0
103409,478,130,0
103410,478,941,0
103411,478,859,0
103412,478,660,0
103413,478,694,0
103414,478,435,0
103415,478,625,0
103416,478,563,0
103417,478,199,0
103418,478,579,0
103419,478,325,0
103420,478,254,0
103421,478,652,0
103422,478,312,0
103423,478,142,0
103424,478,516,0
103425,478,284,0
103426,478,755,0
103427,478,620,0
103428,478,801,0
103429,478,937,0
103430,478,72,0
103431,478,480,0
103432,478,326,0
103433,478,930,0
103434,478,143,0
103435,478,760,0
103436,478,754,0
103437,478,552,0
103438,478,276,0
103439,478,184,0
103440,478,51,0
103441,478,159,0
103442,478,27,0
103443,478,874,0
103444,478,301,0
103445,478,724,0
103446,478,403,0
103447,478,21,0
103448,478,185,0
103449,478,765,0
103450,478,913,0
103451,478,830,0
103452,478,781,0
103453,478,473,0
103454,478,291,0
103455,478,858,0
103456,478,31,0
103457,478,666,0
103458,478,50,0
103459,478,460,0
103460,478,95,0
103461,478,837,0
103462,478,239,0
103463,478,75,0
103464,478,819,0
103465,478,170,0
103466,478,629,0
103467,478,223,0
103468,478,335,0
103469,478,436,0
103470,478,15,0
103471,478,495,0
103472,478,565,0
103473,478,371,0
103474,478,933,0
103475,478,800,0
103476,478,135,0
103477,478,788,0
103478,478,46,0
103479,478,922,0
103480,478,921,0
103481,478,907,0
103482,478,324,0
103483,478,736,0
103484,478,304,0
103485,478,417,0
103486,478,444,0
103487,478,806,0
103488,478,507,0
103489,478,314,0
103490,478,147,0
103491,478,211,0
103492,478,784,0
103493,478,9,0
103494,478,816,0
103495,478,3,0
103496,478,482,0
103497,478,916,0
103498,478,167,0
103499,478,337,0
103500,478,208,0
103501,478,5,0
103502,478,334,0
103503,478,543,0
103504,478,412,0
103505,478,124,0
103506,478,735,0
103507,478,595,0
103508,478,685,0
103509,478,315,0
103510,478,150,0
103511,478,508,0
103512,478,316,0
103513,478,69,0
103514,478,606,0
103515,478,381,0
103516,478,752,0
103517,478,240,0
103518,478,556,0
103519,478,396,0
103520,478,205,0
103521,478,411,0
103522,478,742,0
103523,478,354,0
103524,478,840,0
103525,478,234,0
103526,478,302,0
103527,478,715,0
103528,478,642,0
103529,478,370,0
103530,478,116,0
103531,478,7,0
103532,478,385,0
103533,478,263,0
103534,478,807,0
103535,478,358,0
103536,478,575,0
103537,478,388,0
103538,478,117,0
103539,478,320,0
103540,478,261,0
103541,478,206,0
103542,478,101,0
103543,478,710,0
103544,478,247,0
103545,478,352,0
103546,478,701,0
103547,478,883,0
103548,478,111,0
103549,478,815,0
103550,478,162,0
103551,478,493,0
103552,478,457,0
103553,478,870,0
103554,478,767,0
103555,478,214,0
103556,478,727,0
103557,478,691,0
103558,478,571,0
103559,478,197,0
103560,478,155,0
103561,478,828,0
103562,478,84,0
103563,478,209,0
103564,478,61,0
103565,478,722,0
103566,478,8,0
103567,478,739,0
103568,478,288,0
103569,478,802,0
103570,478,759,0
103571,478,305,0
103572,478,561,0
103573,478,268,0
103574,478,545,0
103575,478,535,0
103576,478,822,0
103577,478,183,0
103578,478,537,0
103579,478,245,0
103580,478,258,0
103581,478,192,0
103582,478,627,0
103583,478,509,0
103584,478,426,0
103585,478,243,0
103586,478,881,0
103587,478,400,0
103588,478,28,0
103589,478,224,0
103590,478,740,0
103591,478,453,0
103592,478,203,0
103593,478,322,0
103594,478,683,0
103595,478,505,0
103596,478,786,0
103597,478,408,0
103598,478,97,0
103599,478,919,0
103600,478,383,0
103601,478,900,0
103602,478,13,0
103603,478,455,0
103604,478,471,0
103605,478,365,0
103606,478,938,0
103607,478,476,0
103608,478,37,0
103609,478,674,0
103610,478,547,0
103611,478,173,0
103612,478,865,0
103613,478,733,0
103614,478,940,0
103615,478,109,0
103616,478,24,0
103617,478,496,0
103618,478,538,0
103619,478,367,0
103620,478,889,0
103621,478,567,0
103622,478,331,0
103623,478,772,0
103624,478,82,0
103625,478,697,0
103626,478,225,0
103627,478,154,0
103628,478,266,0
103629,478,576,0
103630,478,702,0
103631,478,888,0
103632,478,389,0
103633,478,110,0
103634,478,391,0
103635,478,725,0
103636,478,585,0
103637,478,127,0
103638,478,758,0
103639,478,129,0
103640,478,119,0
103641,478,339,0
103642,478,659,0
103643,478,386,0
103644,478,420,0
103645,478,673,0
103646,478,306,0
103647,478,825,0
103648,478,748,0
103649,478,811,0
103650,478,144,0
103651,478,832,0
103652,478,429,0
103653,478,769,0
103654,478,577,0
103655,478,628,0
103656,478,172,0
103657,478,398,0
103658,478,841,0
103659,478,47,0
103660,478,640,0
103661,478,132,0
103662,478,796,0
103663,478,63,0
103664,478,418,0
103665,478,311,0
103666,478,661,0
103667,478,695,0
103668,478,250,0
103669,478,669,0
103670,478,855,0
103671,478,657,0
103672,478,842,0
103673,478,539,0
103674,478,668,0
103675,478,310,0
103676,478,829,0
103677,478,614,0
103678,478,501,0
103679,478,376,0
103680,478,93,0
103681,478,462,0
103682,478,157,0
103683,478,407,0
103684,478,379,0
103685,478,564,0
103686,478,928,0
103687,478,17,0
103688,478,202,0
103689,478,345,0
103690,478,474,0
103691,478,178,0
103692,478,872,0
103693,478,423,0
103694,478,831,0
103695,478,624,0
103696,478,901,0
103697,478,230,0
103698,478,670,0
103699,478,160,0
103700,478,621,0
103701,478,860,0
103702,478,421,0
103703,478,708,0
103704,478,686,0
103705,478,885,0
103706,478,876,0
103707,478,244,0
103708,478,599,0
103709,478,145,0
103710,478,98,0
103711,478,675,0
103712,478,287,0
103713,478,300,0
103714,478,328,0
103715,478,780,0
103716,478,467,0
103717,480,795,0
103718,480,46,0
103719,480,890,0
103720,480,872,0
103721,480,110,0
103722,480,4,0
103723,480,358,0
103724,480,62,0
103725,480,600,0
103726,480,269,0
103727,480,296,0
103728,480,640,0
103729,480,559,0
103730,480,286,0
103731,480,377,0
103732,480,602,0
103733,480,923,0
103734,480,400,0
103735,480,716,0
103736,480,346,0
103737,480,161,0
103738,480,399,0
103739,480,304,0
103740,480,463,0
103741,480,857,0
103742,480,334,0
103743,480,294,0
103744,480,152,0
103745,480,607,0
103746,480,336,0
103747,480,620,0
103748,480,302,0
103749,480,770,0
103750,480,143,0
103751,480,406,0
103752,480,236,0
103753,480,830,0
103754,480,221,0
103755,480,646,0
103756,480,176,0
103757,480,248,0
103758,480,394,0
103759,480,883,0
103760,480,540,0
103761,480,172,0
103762,480,385,0
103763,480,586,0
103764,480,135,0
103765,480,694,0
103766,480,801,0
103767,480,797,0
103768,480,705,0
103769,480,313,0
103770,480,88,0
103771,480,816,0
103772,480,938,0
103773,480,837,0
103774,480,648,0
103775,480,713,0
103776,480,791,0
103777,480,548,0
103778,480,314,0
103779,480,123,0
103780,480,216,0
103781,480,466,0
103782,480,436,0
103783,480,558,0
103784,480,83,0
103785,480,154,0
103786,480,67,0
103787,480,77,0
103788,480,825,0
103789,480,246,0
103790,480,222,0
103791,480,481,0
103792,480,630,0
103793,480,608,0
103794,480,483,0
103795,480,477,0
103796,480,318,0
103797,480,167,0
103798,480,568,0
103799,480,233,0
103800,480,507,0
103801,480,407,0
103802,480,682,0
103803,480,34,0
103804,480,210,0
103805,480,260,0
103806,480,256,0
103807,480,162,0
103808,480,134,0
103809,480,53,0
103810,480,339,0
103811,480,637,0
103812,480,811,0
103813,480,561,0
103814,480,767,0
103815,480,745,0
103816,480,846,0
103817,480,251,0
103818,480,169,0
103819,480,611,0
103820,480,662,0
103821,480,738,0
103822,480,89,0
103823,480,396,0
103824,480,533,0
103825,480,494,0
103826,480,732,0
103827,480,570,0
103828,480,651,0
103829,480,765,0
103830,480,937,0
103831,480,404,0
103832,480,362,0
103833,480,829,0
103834,480,855,0
103835,480,255,0
103836,480,625,0
103837,480,87,0
103838,480,794,0
103839,480,808,0
103840,480,418,0
103841,480,520,0
103842,480,242,0
103843,480,351,0
103844,480,411,0
103845,480,842,0
103846,480,38,0
103847,480,285,0
103848,480,754,0
103849,480,297,0
103850,480,895,0
103851,480,305,0
103852,480,476,0
103853,480,413,0
103854,480,699,0
103855,480,337,0
103856,480,612,0
103857,480,884,0
103858,480,203,0
103859,480,485,0
103860,480,327,0
103861,480,598,0
103862,480,122,0
103863,480,676,0
103864,480,151,0
103865,480,639,0
103866,480,542,0
103867,480,26,0
103868,480,205,0
103869,480,245,0
103870,480,688,0
103871,480,470,0
103872,480,60,0
103873,480,220,0
103874,480,908,0
103875,480,626,0
103876,480,588,0
103877,480,692,0
103878,480,331,0
103879,480,747,0
103880,480,441,0
103881,480,37,0
103882,480,632,0
103883,480,576,0
103884,480,429,0
103885,480,698,0
103886,480,345,0
103887,480,758,0
103888,480,316,0
103889,480,419,0
103890,480,654,0
103891,480,865,0
103892,480,194,0
103893,480,107,0
103894,480,30,0
103895,480,424,0
103896,480,664,0
103897,480,234,0
103898,480,253,0
103899,480,281,0
103900,480,293,0
103901,480,36,0
103902,480,594,0
103903,480,731,0
103904,480,98,0
103905,480,673,0
103906,480,342,0
103907,480,824,0
103908,480,55,0
103909,480,179,0
103910,480,703,0
103911,480,560,0
103912,480,657,0
103913,480,916,0
103914,480,197,0
103915,480,940,0
103916,480,183,0
103917,480,773,0
103918,480,802,0
103919,480,674,0
103920,480,138,0
103921,480,458,0
103922,480,59,0
103923,480,567,0
103924,480,515,0
103925,480,566,0
103926,480,459,0
103927,480,812,0
103928,480,367,0
103929,480,882,0
103930,480,354,0
103931,480,488,0
103932,480,629,0
103933,480,218,0
103934,480,230,0
103935,480,771,0
103936,480,9,0
103937,480,96,0
103938,480,763,0
103939,480,479,0
103940,480,361,0
103941,480,642,0
103942,480,352,0
103943,480,29,0
103944,480,513,0
103945,480,597,0
103946,480,389,0
103947,480,800,0
103948,480,86,0
103949,480,733,0
103950,480,141,0
103951,480,237,0
103952,480,729,0
103953,480,219,0
103954,480,24,0
103955,480,514,0
103956,480,1,0
103957,480,735,0
103958,480,541,0
103959,480,402,0
103960,480,653,0
103961,480,826,0
103962,480,933,0
103963,480,315,0
103964,480,555,0
103965,480,724,0
103966,480,585,0
103967,480,366,0
103968,480,84,0
103969,480,74,0
103970,480,659,0
103971,480,839,0
103972,480,10,0
103973,480,409,0
103974,480,131,0
103975,480,215,0
103976,480,610,0
103977,480,277,0
103978,480,782,0
103979,480,41,0
103980,480,708,0
103981,480,118,0
103982,480,944,0
103983,480,211,0
103984,480,806,0
103985,480,171,0
103986,480,28,0
103987,480,776,0
103988,480,45,0
103989,480,326,0
103990,480,903,0
103991,480,453,0
103992,480,553,0
103993,480,381,0
103994,480,813,0
103995,480,114,0
103996,480,645,0
103997,480,508,0
103998,480,422,0
103999,480,168,0
104000,480,762,0
104001,480,357,0
104002,480,737,0
104003,480,720,0
104004,480,843,0
104005,480,432,0
104006,480,523,0
104007,480,718,0
104008,480,584,0
104009,480,39,0
104010,480,35,0
104011,480,935,0
104012,480,910,0
104013,480,660,0
104014,480,48,0
104015,480,783,0
104016,480,298,0
104017,480,868,0
104018,480,575,0
104019,480,348,0
104020,480,439,0
104021,480,931,0
104022,480,902,0
104023,480,730,0
104024,480,184,0
104025,480,82,0
104026,480,563,0
104027,480,615,0
104028,480,503,0
104029,480,519,0
104030,480,709,0
104031,480,341,0
104032,480,450,0
104033,480,684,0
104034,480,288,0
104035,480,550,0
104036,480,254,0
104037,480,224,0
104038,480,33,0
104039,480,456,0
104040,480,284,0
104041,480,712,0
104042,480,638,0
104043,480,50,0
104044,480,140,0
104045,480,818,0
104046,480,583,0
104047,480,390,0
104048,480,187,0
104049,480,927,0
104050,480,447,0
104051,480,781,0
104052,480,58,0
104053,480,43,0
104054,480,449,0
104055,480,309,0
104056,480,383,0
104057,480,624,0
104058,480,728,0
104059,480,644,0
104060,480,790,0
104061,480,310,0
104062,480,685,0
104063,480,72,0
104064,480,650,0
104065,480,917,0
104066,480,44,0
104067,480,252,0
104068,480,593,0
104069,480,443,0
104070,480,226,0
104071,480,521,0
104072,480,130,0
104073,480,150,0
104074,480,23,0
104075,480,932,0
104076,480,595,0
104077,480,536,0
104078,480,779,0
104079,480,195,0
104080,480,465,0
104081,480,461,0
104082,480,438,0
104083,480,591,0
104084,480,78,0
104085,480,398,0
104086,480,840,0
104087,480,175,0
104088,480,505,0
104089,480,852,0
104090,480,502,0
104091,480,275,0
104092,480,160,0
104093,480,325,0
104094,480,527,0
104095,480,144,0
104096,480,71,0
104097,480,531,0
104098,480,671,0
104099,480,460,0
104100,480,13,0
104101,480,516,0
104102,480,112,0
104103,480,524,0
104104,480,475,0
104105,480,353,0
104106,480,282,0
104107,480,619,0
