,TF,Target,Label
55864,461,81,0
55865,461,272,0
55866,461,1146,0
55867,461,598,0
55868,461,628,0
55869,461,150,0
55870,461,587,0
55871,461,1194,0
55872,461,543,0
55873,461,248,0
55874,461,961,0
55875,461,114,0
55876,461,1021,0
55877,461,591,0
55878,461,690,0
55879,461,613,0
55880,461,1104,0
55881,461,705,0
55882,461,823,0
55883,461,957,0
55884,461,1063,0
55885,461,287,0
55886,461,207,0
55887,461,1008,0
55888,461,865,0
55889,461,782,0
55890,461,803,0
55891,461,1051,0
55892,461,644,0
55893,461,1035,0
55894,461,20,0
55895,461,1147,0
55896,461,445,0
55897,461,240,0
55898,461,571,0
55899,461,92,0
55900,461,379,0
55901,461,1162,0
55902,461,457,0
55903,461,685,0
55904,461,386,0
55905,461,235,0
55906,461,643,0
55907,461,454,0
55908,461,231,0
55909,461,489,0
55910,461,1181,0
55911,461,590,0
55912,461,206,0
55913,461,704,0
55914,461,9,0
55915,461,810,0
55916,461,768,0
55917,461,776,0
55918,461,1087,0
55919,461,28,0
55920,461,631,0
55921,461,267,0
55922,461,764,0
55923,461,666,0
55924,461,746,0
55925,461,166,0
55926,461,1095,0
55927,461,338,0
55928,461,508,0
55929,461,58,0
55930,461,385,0
55931,461,886,0
55932,461,499,0
55933,461,71,0
55934,461,193,0
55935,461,757,0
55936,461,903,0
55937,461,119,0
55938,461,277,0
55939,461,219,0
55940,461,548,0
55941,461,234,0
55942,461,851,0
55943,461,111,0
55944,461,1084,0
55945,461,110,0
55946,461,106,0
55947,461,214,0
55948,461,552,0
55949,461,220,0
55950,461,660,0
55951,461,82,0
55952,461,335,0
55953,461,16,0
55954,461,1053,0
55955,461,996,0
55956,461,198,0
55957,461,227,0
55958,461,771,0
55959,461,941,0
55960,461,104,0
55961,461,1202,0
55962,461,226,0
55963,461,256,0
55964,461,579,0
55965,461,703,0
55966,461,260,0
55967,461,594,0
55968,461,610,0
55969,461,854,0
55970,461,416,0
55971,461,1091,0
55972,461,542,0
55973,461,922,0
55974,461,945,0
55975,461,265,0
55976,461,294,0
55977,461,700,0
55978,461,583,0
55979,461,826,0
55980,461,785,0
55981,461,750,0
55982,461,681,0
55983,461,333,0
55984,461,52,0
55985,461,804,0
55986,461,122,0
55987,461,491,0
55988,461,890,0
55989,461,908,0
55990,461,1098,0
55991,461,506,0
55992,461,629,0
55993,461,948,0
55994,461,48,0
55995,461,912,0
55996,461,285,0
55997,461,639,0
55998,461,1061,0
55999,461,487,0
56000,461,891,0
56001,461,947,0
56002,461,41,0
56003,461,21,0
56004,461,149,0
56005,461,180,0
56006,461,592,0
56007,461,332,0
56008,461,855,0
56009,461,12,0
56010,461,148,0
56011,461,340,0
56012,461,123,0
56013,461,717,0
56014,461,646,0
56015,461,698,0
56016,461,516,0
56017,461,538,0
56018,461,452,0
56019,461,915,0
56020,461,769,0
56021,461,887,0
56022,461,358,0
56023,461,325,0
56024,461,1028,0
56025,461,1171,0
56026,461,819,0
56027,461,689,0
56028,461,429,0
56029,461,615,0
56030,461,1143,0
56031,461,679,0
56032,461,73,0
56033,461,781,0
56034,461,1012,0
56035,461,1157,0
56036,461,788,0
56037,461,726,0
56038,461,436,0
56039,461,132,0
56040,461,765,0
56041,461,960,0
56042,461,861,0
56043,461,1122,0
56044,461,974,0
56045,461,1052,0
56046,461,611,0
56047,461,480,0
56048,461,530,0
56049,461,1109,0
56050,461,430,0
56051,461,138,0
56052,461,763,0
56053,461,674,0
56054,461,825,0
56055,461,979,0
56056,461,380,0
56057,461,1119,0
56058,461,136,0
56059,461,778,0
56060,461,733,0
56061,461,645,0
56062,461,442,0
56063,461,1059,0
56064,461,38,0
56065,461,605,0
56066,461,218,0
56067,461,402,0
56068,461,328,0
56069,461,1151,0
56070,461,931,0
56071,461,553,0
56072,461,373,0
56073,461,756,0
56074,461,692,0
56075,461,694,0
56076,461,1150,0
56077,461,0,0
56078,461,266,0
56079,461,431,0
56080,461,724,0
56081,461,895,0
56082,461,614,0
56083,461,115,0
56084,461,395,0
56085,461,745,0
56086,461,95,0
56087,461,450,0
56088,461,211,0
56089,461,845,0
56090,461,261,0
56091,461,321,0
56092,461,390,0
56093,461,190,0
56094,461,625,0
56095,461,36,0
56096,461,80,0
56097,461,995,0
56098,461,388,0
56099,461,528,0
56100,461,680,0
56101,461,636,0
56102,461,560,0
56103,461,656,0
56104,461,1093,0
56105,461,252,0
56106,461,327,0
56107,461,344,0
56108,461,342,0
56109,461,75,0
56110,461,1006,0
56111,461,985,0
56112,461,632,0
56113,461,589,0
56114,461,208,0
56115,461,1041,0
56116,461,387,0
56117,461,958,0
56118,461,1114,0
56119,461,96,0
56120,461,1078,0
56121,461,696,0
56122,461,1186,0
56123,461,403,0
56124,461,1133,0
56125,461,141,0
56126,461,507,0
56127,461,296,0
56128,461,527,0
56129,461,593,0
56130,461,1197,0
56131,461,76,0
56132,461,731,0
56133,461,353,0
56134,461,236,0
56135,461,1055,0
56136,461,197,0
56137,461,410,0
56138,461,31,0
56139,461,462,0
56140,461,496,0
56141,461,545,0
56142,461,360,0
56143,461,1031,0
56144,461,617,0
56145,461,1039,0
56146,461,627,0
56147,461,40,0
56148,461,1149,0
56149,461,194,0
56150,461,1070,0
56151,461,863,0
56152,461,883,0
56153,461,350,0
56154,461,448,0
56155,461,306,0
56156,461,319,0
56157,461,889,0
56158,461,428,0
56159,461,168,0
56160,461,1172,0
56161,461,485,0
56162,461,268,0
56163,461,154,0
56164,461,37,0
56165,461,1106,0
56166,461,790,0
56167,461,46,0
56168,461,160,0
56169,461,286,0
56170,461,616,0
56171,461,881,0
56172,461,952,0
56173,461,447,0
56174,461,375,0
56175,461,893,0
56176,461,470,0
56177,461,568,0
56178,461,801,0
56179,461,293,0
56180,461,184,0
56181,461,711,0
56182,461,469,0
56183,461,986,0
56184,461,562,0
56185,461,622,0
56186,461,259,0
56187,461,535,0
56188,461,836,0
56189,461,526,0
56190,461,1020,0
56191,461,926,0
56192,461,101,0
56193,461,621,0
56194,461,905,0
56195,461,649,0
56196,461,18,0
56197,461,178,0
56198,461,1073,0
56199,461,196,0
56200,461,1130,0
56201,461,990,0
56202,461,70,0
56203,461,580,0
56204,461,701,0
56205,461,99,0
56206,461,116,0
56207,461,662,0
56208,461,959,0
56209,461,44,0
56210,461,565,0
56211,461,109,0
56212,461,1176,0
56213,461,521,0
56214,461,937,0
56215,461,793,0
56216,461,368,0
56217,461,791,0
56218,461,326,0
56219,461,842,0
56220,461,1042,0
56221,461,155,0
56222,461,1123,0
56223,461,657,0
56224,461,492,0
56225,461,991,0
56226,461,661,0
56227,461,943,0
56228,461,1142,0
56229,482,505,0
56230,482,961,0
56231,482,364,0
56232,482,1119,0
56233,482,937,0
56234,482,232,0
56235,482,705,0
56236,482,1110,0
56237,482,880,0
56238,482,658,0
56239,482,723,0
56240,482,1166,0
56241,482,1087,0
56242,482,339,0
56243,482,1177,0
56244,482,1044,0
56245,482,553,0
56246,482,291,0
56247,482,318,0
56248,482,424,0
56249,482,909,0
56250,482,1190,0
56251,482,1016,0
56252,482,1105,0
56253,482,188,0
56254,482,1114,0
56255,482,801,0
56256,482,784,0
56257,482,90,0
56258,482,836,0
56259,482,883,0
56260,482,1202,0
56261,482,128,0
56262,482,44,0
56263,482,461,0
56264,482,1123,0
56265,482,204,0
56266,482,1079,0
56267,482,732,0
56268,482,1055,0
56269,482,373,0
56270,482,991,0
56271,482,900,0
56272,482,717,0
56273,482,330,0
56274,482,910,0
56275,482,193,0
56276,482,574,0
56277,482,375,0
56278,482,527,0
56279,482,560,0
56280,482,993,0
56281,482,81,0
56282,482,391,0
56283,482,1178,0
56284,482,413,0
56285,482,1187,0
56286,482,570,0
56287,482,107,0
56288,482,1050,0
56289,482,27,0
56290,482,573,0
56291,482,1195,0
56292,482,163,0
56293,482,547,0
56294,482,783,0
56295,482,563,0
56296,482,838,0
56297,482,174,0
56298,482,839,0
56299,482,871,0
56300,482,480,0
56301,482,420,0
56302,482,988,0
56303,482,902,0
56304,482,76,0
56305,482,575,0
56306,482,196,0
56307,482,405,0
56308,482,508,0
56309,482,613,0
56310,482,924,0
56311,482,311,0
56312,482,962,0
56313,482,1197,0
56314,482,809,0
56315,482,1118,0
56316,482,1162,0
56317,482,349,0
56318,482,326,0
56319,482,4,0
56320,482,205,0
56321,482,1133,0
56322,482,457,0
56323,482,1091,0
56324,482,752,0
56325,482,78,0
56326,482,38,0
56327,482,488,0
56328,482,893,0
56329,482,886,0
56330,482,455,0
56331,482,736,0
56332,482,1132,0
56333,482,711,0
56334,482,625,0
56335,482,17,0
56336,482,334,0
56337,482,520,0
56338,482,79,0
56339,482,769,0
56340,482,219,0
56341,482,20,0
56342,482,106,0
56343,482,1173,0
56344,482,543,0
56345,482,1027,0
56346,482,1194,0
56347,482,381,0
56348,482,673,0
56349,482,215,0
56350,482,353,0
56351,482,312,0
56352,482,1140,0
56353,482,939,0
56354,482,528,0
56355,482,757,0
56356,482,101,0
56357,482,982,0
56358,482,199,0
56359,482,915,0
56360,482,1047,0
56361,482,342,0
56362,482,249,0
56363,482,587,0
56364,482,977,0
56365,482,680,0
56366,482,588,0
56367,482,1103,0
56368,482,66,0
56369,482,792,0
56370,482,179,0
56371,482,714,0
56372,482,256,0
56373,482,396,0
56374,482,654,0
56375,482,397,0
56376,482,159,0
56377,482,966,0
56378,482,561,0
56379,482,210,0
56380,482,442,0
56381,482,288,0
56382,482,382,0
56383,482,352,0
56384,482,1077,0
56385,482,635,0
56386,482,183,0
56387,482,722,0
56388,482,177,0
56389,482,778,0
56390,482,1082,0
56391,482,137,0
56392,482,135,0
56393,482,486,0
56394,482,335,0
56395,482,1053,0
56396,482,549,0
56397,482,843,0
56398,482,471,0
56399,482,262,0
56400,482,1040,0
56401,482,337,0
56402,482,577,0
56403,482,718,0
56404,482,620,0
56405,482,861,0
56406,482,320,0
56407,482,728,0
56408,482,171,0
56409,482,384,0
56410,482,551,0
56411,482,840,0
56412,482,562,0
56413,482,925,0
56414,482,390,0
56415,482,1065,0
56416,482,1080,0
56417,482,804,0
56418,482,763,0
56419,482,691,0
56420,482,237,0
56421,482,850,0
56422,482,908,0
56423,482,180,0
56424,482,16,0
56425,482,511,0
56426,482,30,0
56427,482,97,0
56428,482,429,0
56429,482,1131,0
56430,482,751,0
56431,482,1096,0
56432,482,14,0
56433,482,1071,0
56434,482,571,0
56435,482,136,0
56436,482,286,0
56437,482,904,0
56438,482,985,0
56439,482,929,0
56440,482,1154,0
56441,482,463,0
56442,482,566,0
56443,482,912,0
56444,482,248,0
56445,482,120,0
56446,482,1189,0
56447,482,295,0
56448,482,142,0
56449,482,84,0
56450,482,614,0
56451,482,82,0
56452,482,113,0
56453,482,882,0
56454,482,1092,0
56455,482,1182,0
56456,482,817,0
56457,482,1134,0
56458,482,383,0
56459,482,1168,0
56460,482,638,0
56461,482,754,0
56462,482,1170,0
56463,482,372,0
56464,482,599,0
56465,482,798,0
56466,482,704,0
56467,482,1141,0
56468,482,524,0
56469,482,745,0
56470,482,449,0
56471,482,350,0
56472,482,898,0
56473,482,208,0
56474,482,42,0
56475,482,54,0
56476,482,476,0
56477,482,515,0
56478,482,500,0
56479,482,389,0
56480,482,178,0
56481,482,1099,0
56482,482,1008,0
56483,482,1019,0
56484,482,15,0
56485,482,466,0
56486,482,87,0
56487,482,636,0
56488,482,294,0
56489,482,206,0
56490,482,521,0
56491,482,282,0
56492,482,1069,0
56493,482,483,0
56494,482,539,0
56495,482,598,0
56496,482,742,0
56497,482,218,0
56498,482,274,0
56499,482,452,0
56500,482,541,0
56501,482,289,0
56502,482,1183,0
56503,482,264,0
56504,482,582,0
56505,482,370,0
56506,482,33,0
56507,482,416,0
56508,482,431,0
56509,482,302,0
56510,482,540,0
56511,482,615,0
56512,482,1010,0
56513,482,544,0
56514,482,1078,0
56515,482,123,0
56516,482,739,0
56517,482,777,0
56518,482,127,0
56519,482,979,0
56520,482,1093,0
56521,482,1001,0
56522,482,848,0
56523,482,10,0
56524,482,903,0
56525,482,1057,0
56526,482,628,0
56527,482,340,0
56528,482,720,0
56529,482,422,0
56530,482,624,0
56531,482,400,0
56532,482,760,0
56533,482,842,0
56534,482,388,0
56535,482,1066,0
56536,482,448,0
56537,482,1192,0
56538,482,534,0
56539,482,472,0
56540,482,583,0
56541,482,477,0
56542,482,190,0
56543,482,855,0
56544,482,849,0
56545,482,119,0
56546,482,48,0
56547,482,300,0
56548,482,9,0
56549,482,951,0
56550,482,309,0
56551,482,1147,0
56552,482,479,0
56553,482,94,0
56554,482,284,0
56555,482,885,0
56556,482,812,0
56557,482,824,0
56558,482,678,0
56559,482,881,0
56560,482,665,0
56561,482,439,0
56562,482,243,0
56563,482,877,0
56564,482,555,0
56565,482,1028,0
56566,482,363,0
56567,482,1089,0
56568,482,1084,0
56569,482,922,0
56570,482,667,0
56571,482,112,0
56572,482,695,0
56573,482,220,0
56574,482,869,0
56575,482,554,0
56576,482,712,0
56577,482,684,0
56578,482,19,0
56579,482,299,0
56580,482,676,0
56581,482,949,0
56582,482,374,0
56583,482,56,0
56584,482,1043,0
56585,482,154,0
56586,482,392,0
56587,482,53,0
56588,482,1158,0
56589,482,164,0
56590,482,771,0
56591,482,214,0
56592,482,706,0
56593,482,98,0
56594,482,192,0
56595,482,1000,0
56596,482,957,0
56597,482,386,0
56598,482,331,0
56599,482,1,0
56600,482,441,0
56601,482,182,0
56602,482,822,0
56603,482,604,0
56604,482,77,0
56605,482,716,0
56606,482,387,0
56607,482,884,0
56608,482,530,0
56609,482,185,0
56610,482,970,0
56611,482,251,0
56612,482,580,0
56613,482,377,0
56614,482,1029,0
56615,482,3,0
56616,482,1112,0
56617,482,150,0
56618,482,46,0
56619,482,1024,0
56620,482,92,0
56621,482,1164,0
56622,482,708,0
56623,482,959,0
56624,482,1026,0
56625,482,1139,0
56626,482,421,0
56627,482,1116,0
56628,482,867,0
56629,482,897,0
56630,482,29,0
56631,482,445,0
56632,482,444,0
56633,482,787,0
56634,482,410,0
56635,482,844,0
56636,482,138,0
56637,482,99,0
56638,482,608,0
56639,482,50,0
56640,482,853,0
56641,482,699,0
56642,482,647,0
56643,482,110,0
56644,482,1051,0
56645,482,247,0
56646,482,1191,0
56647,482,576,0
56648,482,281,0
56649,482,277,0
56650,482,414,0
56651,482,764,0
56652,482,694,0
56653,482,360,0
56654,482,891,0
56655,482,240,0
56656,482,656,0
56657,482,427,0
56658,482,221,0
56659,482,639,0
56660,482,450,0
56661,482,134,0
56662,482,460,0
56663,482,559,0
56664,482,131,0
56665,482,379,0
56666,482,1090,0
56667,482,980,0
56668,482,512,0
56669,482,958,0
56670,482,981,0
56671,482,811,0
56672,482,166,0
56673,482,1106,0
56674,482,49,0
56675,482,259,0
56676,482,595,0
56677,482,194,0
56678,482,409,0
56679,482,176,0
56680,482,698,0
56681,482,800,0
56682,482,989,0
56683,482,417,0
56684,482,21,0
56685,482,356,0
56686,482,507,0
56687,482,899,0
56688,482,546,0
56689,482,1200,0
56690,482,1045,0
56691,482,1124,0
56692,482,39,0
56693,482,858,0
56694,482,831,0
56695,482,1184,0
56696,482,715,0
56697,482,965,0
56698,482,1165,0
56699,482,502,0
56700,482,652,0
56701,482,227,0
56702,482,895,0
56703,482,731,0
56704,482,117,0
56705,482,250,0
56706,482,818,0
56707,482,1136,0
56708,482,198,0
56709,482,432,0
56710,482,28,0
56711,482,890,0
56712,482,814,0
56713,482,32,0
56714,482,649,0
56715,482,133,0
56716,482,679,0
56717,482,643,0
56718,482,1048,0
56719,482,724,0
56720,482,1198,0
56721,482,1152,0
56722,482,275,0
56723,482,55,0
56724,482,611,0
56725,482,351,0
56726,482,283,0
56727,482,693,0
56728,482,310,0
56729,482,93,0
56730,482,1107,0
56731,482,1153,0
56732,482,687,0
56733,482,506,0
56734,482,333,0
56735,482,116,0
56736,482,596,0
56737,482,943,0
56738,482,279,0
56739,482,228,0
56740,482,165,0
56741,482,1100,0
56742,482,873,0
56743,482,292,0
56744,482,1035,0
56745,482,972,0
56746,482,572,0
56747,482,111,0
56748,482,669,0
56749,482,467,0
56750,482,532,0
56751,482,443,0
56752,482,963,0
56753,482,879,0
56754,482,266,0
56755,482,914,0
56756,482,338,0
56757,482,542,0
56758,482,1015,0
56759,482,828,0
56760,482,1074,0
56761,482,1104,0
56762,482,306,0
56763,482,1196,0
56764,482,617,0
56765,482,537,0
56766,482,671,0
56767,482,139,0
56768,482,1022,0
56769,482,621,0
56770,482,810,0
56771,482,65,0
56772,482,408,0
56773,482,748,0
56774,482,37,0
56775,482,146,0
56776,482,426,0
56777,482,403,0
56778,482,657,0
56779,482,749,0
56780,482,1038,0
56781,482,780,0
56782,482,738,0
56783,482,776,0
56784,482,556,0
56785,482,767,0
56786,482,1098,0
56787,482,1094,0
56788,482,743,0
56789,482,548,0
56790,482,1061,0
56791,482,354,0
56792,482,688,0
56793,482,690,0
56794,482,254,0
56795,482,428,0
56796,482,803,0
56797,482,807,0
56798,482,126,0
56799,482,832,0
56800,482,594,0
56801,482,1088,0
56802,482,51,0
56803,482,579,0
56804,482,733,0
56805,482,217,0
56806,482,490,0
56807,482,535,0
56808,482,236,0
56809,482,668,0
56810,482,1180,0
56811,482,999,0
56812,482,531,0
56813,482,797,0
56814,482,525,0
56815,482,157,0
56816,482,584,0
56817,482,313,0
56818,482,644,0
56819,482,255,0
56820,482,201,0
56821,482,167,0
56822,482,737,0
56823,482,89,0
56824,482,41,0
56825,482,1081,0
56826,482,12,0
56827,482,878,0
56828,482,13,0
56829,482,826,0
56830,482,1142,0
56831,482,830,0
56832,482,45,0
56833,482,325,0
56834,482,1186,0
56835,482,411,0
56836,482,927,0
56837,482,634,0
56838,482,1073,0
56839,482,298,0
56840,482,892,0
56841,482,630,0
56842,482,162,0
56843,482,229,0
56844,482,864,0
56845,482,623,0
56846,482,653,0
56847,482,994,0
56848,482,100,0
56849,482,1193,0
56850,482,187,0
56851,482,195,0
56852,482,834,0
56853,482,947,0
56854,482,462,0
56855,482,1076,0
56856,482,276,0
56857,482,796,0
56858,482,393,0
56859,482,446,0
56860,482,870,0
56861,482,1151,0
56862,482,212,0
56863,482,1161,0
56864,482,646,0
56865,482,642,0
56866,482,697,0
56867,482,866,0
56868,482,1086,0
56869,482,158,0
56870,482,1108,0
56871,482,315,0
56872,482,564,0
56873,482,655,0
56874,482,52,0
56875,482,307,0
56876,482,114,0
56877,482,40,0
56878,482,761,0
56879,482,423,0
56880,482,1034,0
56881,482,1144,0
56882,482,725,0
56883,482,2,0
56884,482,161,0
56885,482,358,0
56886,482,280,0
56887,482,394,0
56888,482,143,0
56889,482,601,0
56890,482,545,0
56891,482,550,0
56892,482,402,0
56893,482,932,0
56894,482,503,0
56895,482,1149,0
56896,482,816,0
56897,482,931,0
56898,482,633,0
56899,482,607,0
56900,482,759,0
56901,482,368,0
56902,482,34,0
56903,482,345,0
56904,482,95,0
56905,482,173,0
56906,482,964,0
56907,482,1172,0
56908,482,263,0
56909,482,1075,0
56910,482,357,0
56911,482,371,0
56912,482,1146,0
56913,482,5,0
56914,482,308,0
56915,482,1002,0
56916,482,1122,0
56917,482,610,0
56918,482,435,0
56919,482,366,0
56920,482,1101,0
56921,482,1201,0
56922,482,1174,0
56923,482,1160,0
56924,482,821,0
56925,482,148,0
56926,482,945,0
56927,482,346,0
56928,482,1064,0
56929,482,592,0
56930,482,1083,0
56931,482,147,0
56932,482,62,0
56933,482,766,0
56934,482,1169,0
56935,482,475,0
56936,482,175,0
56937,482,216,0
56938,482,696,0
56939,482,741,0
56940,482,11,0
56941,482,944,0
56942,482,765,0
56943,482,1179,0
56944,482,433,0
56945,482,916,0
56946,482,399,0
56947,482,86,0
56948,482,1097,0
56949,482,186,0
56950,482,260,0
56951,482,130,0
56952,482,529,0
56953,482,1012,0
56954,482,851,0
56955,482,1037,0
56956,482,261,0
56957,482,246,0
56958,482,25,0
56959,482,265,0
56960,482,102,0
56961,482,319,0
56962,482,61,0
56963,482,517,0
56964,482,57,0
56965,482,464,0
56966,482,376,0
56967,482,774,0
56968,482,1113,0
56969,482,189,0
56970,482,856,0
56971,482,108,0
56972,482,918,0
56973,482,987,0
56974,482,820,0
56975,482,1135,0
56976,482,71,0
56977,482,683,0
56978,482,707,0
56979,482,329,0
56980,482,510,0
56981,482,889,0
56982,482,401,0
56983,482,367,0
56984,482,231,0
56985,482,941,0
56986,482,1023,0
56987,482,984,0
56988,482,504,0
56989,482,675,0
56990,482,689,0
56991,482,975,0
56992,482,478,0
56993,482,257,0
56994,482,659,0
56995,482,1063,0
56996,482,586,0
56997,482,322,0
56998,482,451,0
56999,482,404,0
57000,482,436,0
57001,482,661,0
57002,482,1120,0
57003,482,258,0
57004,482,995,0
57005,482,627,0
57006,482,252,0
57007,482,950,0
57008,482,242,0
57009,482,1155,0
57010,482,332,0
57011,482,960,0
57012,482,235,0
57013,482,369,0
57014,482,365,0
57015,482,437,0
57016,482,122,0
57017,482,499,0
57018,482,905,0
57019,482,785,0
57020,482,841,0
57021,482,782,0
57022,482,569,0
57023,482,825,0
57024,482,973,0
57025,482,129,0
57026,482,996,0
57027,482,324,0
57028,482,273,0
57029,482,144,0
57030,482,1039,0
57031,482,933,0
57032,541,54,0
57033,541,335,0
57034,541,628,0
57035,541,474,0
57036,541,45,0
57037,541,235,0
57038,541,214,0
57039,541,1042,0
57040,541,324,0
57041,541,1105,0
57042,541,604,0
57043,541,779,0
57044,541,220,0
57045,541,1068,0
57046,541,702,0
57047,541,138,0
57048,541,533,0
57049,541,129,0
57050,541,996,0
57051,541,824,0
57052,541,631,0
57053,541,1020,0
57054,541,264,0
57055,541,1016,0
57056,541,665,0
57057,541,1094,0
57058,541,123,0
57059,541,386,0
57060,541,1052,0
57061,541,291,0
57062,541,757,0
57063,541,579,0
57064,541,401,0
57065,541,146,0
57066,541,1086,0
57067,541,333,0
57068,541,165,0
57069,541,594,0
57070,541,349,0
57071,541,743,0
57072,541,657,0
57073,541,518,0
57074,541,589,0
57075,541,681,0
57076,541,98,0
57077,541,624,0
57078,541,1141,0
57079,541,1082,0
57080,541,880,0
57081,541,322,0
57082,541,960,0
57083,541,944,0
57084,541,1184,0
57085,541,970,0
57086,541,741,0
57087,541,142,0
57088,541,320,0
57089,541,150,0
57090,541,1075,0
57091,541,807,0
57092,541,574,0
57093,541,89,0
57094,541,1041,0
57095,541,282,0
57096,541,408,0
57097,541,840,0
57098,541,745,0
57099,541,232,0
57100,541,41,0
57101,541,59,0
57102,541,479,0
57103,541,860,0
57104,541,972,0
57105,541,429,0
57106,541,393,0
57107,541,1074,0
57108,541,1173,0
57109,541,843,0
57110,541,1004,0
57111,541,254,0
57112,541,1022,0
57113,541,487,0
57114,541,1175,0
57115,541,669,0
57116,541,174,0
57117,541,1143,0
57118,541,484,0
57119,541,168,0
57120,541,475,0
57121,541,1059,0
57122,541,1187,0
57123,541,851,0
57124,541,891,0
57125,541,1199,0
57126,541,787,0
57127,541,304,0
57128,541,161,0
57129,541,617,0
57130,541,50,0
57131,541,1078,0
57132,541,582,0
57133,541,619,0
57134,541,432,0
57135,541,964,0
57136,541,93,0
57137,541,688,0
